,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
398,0021300200,2013-11-24T00:00:00,4,0021300200,1610612760,OKC,Oklahoma City,Thunder,9-3,22,25,28,20,0,0,0,0,0,0,0,0,0,0,95,2013-2014
399,0021300200,2013-11-24T00:00:00,4,0021300200,1610612762,UTA,Utah,Jazz,1-14,13,17,13,30,0,0,0,0,0,0,0,0,0,0,73,2013-2014
400,0021300201,2013-11-24T00:00:00,5,0021300201,1610612747,LAL,Los Angeles,Lakers,7-7,29,26,18,27,0,0,0,0,0,0,0,0,0,0,100,2013-2014
401,0021300201,2013-11-24T00:00:00,5,0021300201,1610612758,SAC,Sacramento,Kings,4-9,24,24,13,25,0,0,0,0,0,0,0,0,0,0,86,2013-2014
402,0021300202,2013-11-25T00:00:00,1,0021300202,1610612766,CHA,Charlotte,Bobcats,7-8,21,17,28,20,0,0,0,0,0,0,0,0,0,0,86,2013-2014
403,0021300202,2013-11-25T00:00:00,1,0021300202,1610612738,BOS,Boston,Celtics,6-10,14,33,21,28,0,0,0,0,0,0,0,0,0,0,96,2013-2014
404,0021300203,2013-11-25T00:00:00,2,0021300203,1610612754,IND,Indiana,Pacers,13-1,28,20,25,25,0,0,0,0,0,0,0,0,0,0,98,2013-2014
405,0021300203,2013-11-25T00:00:00,2,0021300203,1610612750,MIN,Minnesota,Timberwolves,8-8,24,22,22,16,0,0,0,0,0,0,0,0,0,0,84,2013-2014
406,0021300204,2013-11-25T00:00:00,3,0021300204,1610612765,DET,Detroit,Pistons,6-8,38,27,27,21,0,0,0,0,0,0,0,0,0,0,113,2013-2014
407,0021300204,2013-11-25T00:00:00,3,0021300204,1610612749,MIL,Milwaukee,Bucks,2-11,18,16,32,28,0,0,0,0,0,0,0,0,0,0,94,2013-2014
408,0021300205,2013-11-25T00:00:00,4,0021300205,1610612748,MIA,Miami,Heat,11-3,24,26,29,28,0,0,0,0,0,0,0,0,0,0,107,2013-2014
409,0021300205,2013-11-25T00:00:00,4,0021300205,1610612756,PHX,Phoenix,Suns,7-7,21,26,24,21,0,0,0,0,0,0,0,0,0,0,92,2013-2014
410,0021300206,2013-11-25T00:00:00,5,0021300206,1610612763,MEM,Memphis,Grizzlies,7-7,24,20,19,23,0,0,0,0,0,0,0,0,0,0,86,2013-2014
411,0021300206,2013-11-25T00:00:00,5,0021300206,1610612745,HOU,Houston,Rockets,10-5,20,12,23,38,0,0,0,0,0,0,0,0,0,0,93,2013-2014
412,0021300207,2013-11-25T00:00:00,6,0021300207,1610612742,DAL,Dallas,Mavericks,9-6,27,24,26,19,0,0,0,0,0,0,0,0,0,0,96,2013-2014
413,0021300207,2013-11-25T00:00:00,6,0021300207,1610612743,DEN,Denver,Nuggets,7-6,32,24,29,25,0,0,0,0,0,0,0,0,0,0,110,2013-2014
414,0021300208,2013-11-25T00:00:00,7,0021300208,1610612759,SAS,San Antonio,Spurs,13-1,27,30,34,21,0,0,0,0,0,0,0,0,0,0,112,2013-2014
415,0021300208,2013-11-25T00:00:00,7,0021300208,1610612740,NOP,New Orleans,Pelicans,6-7,24,16,25,28,0,0,0,0,0,0,0,0,0,0,93,2013-2014
416,0021300209,2013-11-25T00:00:00,8,0021300209,1610612762,UTA,Utah,Jazz,2-14,23,17,24,14,11,0,0,0,0,0,0,0,0,0,89,2013-2014
417,0021300209,2013-11-25T00:00:00,8,0021300209,1610612741,CHI,Chicago,Bulls,6-7,18,14,24,22,5,0,0,0,0,0,0,0,0,0,83,2013-2014
418,0021300210,2013-11-25T00:00:00,9,0021300210,1610612757,POR,Portland,Trail Blazers,13-2,34,22,25,21,0,0,0,0,0,0,0,0,0,0,102,2013-2014
419,0021300210,2013-11-25T00:00:00,9,0021300210,1610612752,NYK,New York,Knicks,3-10,18,21,30,22,0,0,0,0,0,0,0,0,0,0,91,2013-2014
420,0021300211,2013-11-26T00:00:00,1,0021300211,1610612761,TOR,Toronto,Raptors,6-8,28,23,25,24,0,0,0,0,0,0,0,0,0,0,100,2013-2014
421,0021300211,2013-11-26T00:00:00,1,0021300211,1610612751,BKN,Brooklyn,Nets,4-10,26,29,26,21,0,0,0,0,0,0,0,0,0,0,102,2013-2014
422,0021300212,2013-11-26T00:00:00,2,0021300212,1610612764,WAS,Washington,Wizards,6-8,31,28,23,34,0,0,0,0,0,0,0,0,0,0,116,2013-2014
423,0021300212,2013-11-26T00:00:00,2,0021300212,1610612747,LAL,Los Angeles,Lakers,7-8,29,26,22,34,0,0,0,0,0,0,0,0,0,0,111,2013-2014
424,0021300213,2013-11-26T00:00:00,3,0021300213,1610612737,ATL,Atlanta,Hawks,8-7,25,28,20,19,0,0,0,0,0,0,0,0,0,0,92,2013-2014
425,0021300213,2013-11-26T00:00:00,3,0021300213,1610612753,ORL,Orlando,Magic,5-9,26,23,36,24,0,0,0,0,0,0,0,0,0,0,109,2013-2014
426,0021300214,2013-11-26T00:00:00,4,0021300214,1610612740,NOP,New Orleans,Pelicans,6-8,18,31,28,24,0,0,0,0,0,0,0,0,0,0,101,2013-2014
427,0021300214,2013-11-26T00:00:00,4,0021300214,1610612744,GSW,Golden State,Warriors,9-6,28,29,19,26,0,0,0,0,0,0,0,0,0,0,102,2013-2014
428,0021300215,2013-11-27T00:00:00,1,0021300215,1610612766,CHA,Charlotte,Bobcats,7-9,11,27,14,22,0,0,0,0,0,0,0,0,0,0,74,2013-2014
429,0021300215,2013-11-27T00:00:00,1,0021300215,1610612754,IND,Indiana,Pacers,14-1,22,21,17,39,0,0,0,0,0,0,0,0,0,0,99,2013-2014
430,0021300216,2013-11-27T00:00:00,2,0021300216,1610612753,ORL,Orlando,Magic,6-9,33,22,22,28,0,0,0,0,0,0,0,0,0,0,105,2013-2014
431,0021300216,2013-11-27T00:00:00,2,0021300216,1610612755,PHI,Philadelphia,76ers,6-10,27,23,23,21,0,0,0,0,0,0,0,0,0,0,94,2013-2014
432,0021300217,2013-11-27T00:00:00,3,0021300217,1610612738,BOS,Boston,Celtics,6-11,13,23,23,34,0,0,0,0,0,0,0,0,0,0,93,2013-2014
433,0021300217,2013-11-27T00:00:00,3,0021300217,1610612763,MEM,Memphis,Grizzlies,8-7,27,22,20,31,0,0,0,0,0,0,0,0,0,0,100,2013-2014
434,0021300218,2013-11-27T00:00:00,4,0021300218,1610612751,BKN,Brooklyn,Nets,4-11,18,22,28,26,0,0,0,0,0,0,0,0,0,0,94,2013-2014
435,0021300218,2013-11-27T00:00:00,4,0021300218,1610612747,LAL,Los Angeles,Lakers,8-8,34,20,23,22,0,0,0,0,0,0,0,0,0,0,99,2013-2014
436,0021300219,2013-11-27T00:00:00,5,0021300219,1610612739,CLE,Cleveland,Cavaliers,4-11,28,14,18,24,0,0,0,0,0,0,0,0,0,0,84,2013-2014
437,0021300219,2013-11-27T00:00:00,5,0021300219,1610612748,MIA,Miami,Heat,12-3,22,27,21,25,0,0,0,0,0,0,0,0,0,0,95,2013-2014
438,0021300220,2013-11-27T00:00:00,6,0021300220,1610612765,DET,Detroit,Pistons,6-9,29,24,15,11,0,0,0,0,0,0,0,0,0,0,79,2013-2014
439,0021300220,2013-11-27T00:00:00,6,0021300220,1610612741,CHI,Chicago,Bulls,7-7,25,26,25,23,0,0,0,0,0,0,0,0,0,0,99,2013-2014
440,0021300221,2013-11-27T00:00:00,7,0021300221,1610612745,HOU,Houston,Rockets,11-5,30,26,21,36,0,0,0,0,0,0,0,0,0,0,113,2013-2014
441,0021300221,2013-11-27T00:00:00,7,0021300221,1610612737,ATL,Atlanta,Hawks,8-8,19,26,22,17,0,0,0,0,0,0,0,0,0,0,84,2013-2014
442,0021300222,2013-11-27T00:00:00,8,0021300222,1610612749,MIL,Milwaukee,Bucks,2-12,23,25,20,19,5,0,0,0,0,0,0,0,0,0,92,2013-2014
443,0021300222,2013-11-27T00:00:00,8,0021300222,1610612764,WAS,Washington,Wizards,7-8,25,24,22,16,13,0,0,0,0,0,0,0,0,0,100,2013-2014
444,0021300223,2013-11-27T00:00:00,9,0021300223,1610612750,MIN,Minnesota,Timberwolves,8-9,27,28,28,27,0,0,0,0,0,0,0,0,0,0,110,2013-2014
445,0021300223,2013-11-27T00:00:00,9,0021300223,1610612743,DEN,Denver,Nuggets,8-6,28,36,26,27,0,0,0,0,0,0,0,0,0,0,117,2013-2014
446,0021300224,2013-11-27T00:00:00,10,0021300224,1610612760,OKC,Oklahoma City,Thunder,10-3,19,24,25,26,0,0,0,0,0,0,0,0,0,0,94,2013-2014
447,0021300224,2013-11-27T00:00:00,10,0021300224,1610612759,SAS,San Antonio,Spurs,13-2,21,25,15,27,0,0,0,0,0,0,0,0,0,0,88,2013-2014
448,0021300225,2013-11-27T00:00:00,11,0021300225,1610612742,DAL,Dallas,Mavericks,10-6,28,27,27,21,0,0,0,0,0,0,0,0,0,0,103,2013-2014
449,0021300225,2013-11-27T00:00:00,11,0021300225,1610612744,GSW,Golden State,Warriors,9-7,22,24,25,28,0,0,0,0,0,0,0,0,0,0,99,2013-2014
450,0021300226,2013-11-27T00:00:00,12,0021300226,1610612756,PHX,Phoenix,Suns,8-7,21,40,29,30,0,0,0,0,0,0,0,0,0,0,120,2013-2014
451,0021300226,2013-11-27T00:00:00,12,0021300226,1610612757,POR,Portland,Trail Blazers,13-3,32,26,18,30,0,0,0,0,0,0,0,0,0,0,106,2013-2014
452,0021300227,2013-11-27T00:00:00,13,0021300227,1610612746,LAC,Los Angeles,Clippers,11-5,29,20,25,19,0,0,0,0,0,0,0,0,0,0,93,2013-2014
453,0021300227,2013-11-27T00:00:00,13,0021300227,1610612752,NYK,New York,Knicks,3-11,27,18,23,12,0,0,0,0,0,0,0,0,0,0,80,2013-2014
454,0021300228,2013-11-29T00:00:00,1,0021300228,1610612766,CHA,Charlotte,Bobcats,8-9,24,27,20,21,0,0,0,0,0,0,0,0,0,0,92,2013-2014
455,0021300228,2013-11-29T00:00:00,1,0021300228,1610612749,MIL,Milwaukee,Bucks,2-13,20,21,18,17,0,0,0,0,0,0,0,0,0,0,76,2013-2014
456,0021300229,2013-11-29T00:00:00,2,0021300229,1610612753,ORL,Orlando,Magic,6-10,24,21,25,21,0,0,0,0,0,0,0,0,0,0,91,2013-2014
457,0021300229,2013-11-29T00:00:00,2,0021300229,1610612759,SAS,San Antonio,Spurs,14-2,29,34,18,28,0,0,0,0,0,0,0,0,0,0,109,2013-2014
458,0021300230,2013-11-29T00:00:00,3,0021300230,1610612761,TOR,Toronto,Raptors,6-9,22,21,27,13,0,0,0,0,0,0,0,0,0,0,83,2013-2014
459,0021300230,2013-11-29T00:00:00,3,0021300230,1610612748,MIA,Miami,Heat,13-3,27,30,21,12,0,0,0,0,0,0,0,0,0,0,90,2013-2014
460,0021300231,2013-11-29T00:00:00,4,0021300231,1610612737,ATL,Atlanta,Hawks,9-8,23,16,25,24,0,0,0,0,0,0,0,0,0,0,88,2013-2014
461,0021300231,2013-11-29T00:00:00,4,0021300231,1610612742,DAL,Dallas,Mavericks,10-7,28,25,22,12,0,0,0,0,0,0,0,0,0,0,87,2013-2014
462,0021300232,2013-11-29T00:00:00,5,0021300232,1610612738,BOS,Boston,Celtics,7-11,28,27,24,24,0,0,0,0,0,0,0,0,0,0,103,2013-2014
463,0021300232,2013-11-29T00:00:00,5,0021300232,1610612739,CLE,Cleveland,Cavaliers,4-12,10,29,19,28,0,0,0,0,0,0,0,0,0,0,86,2013-2014
464,0021300233,2013-11-29T00:00:00,6,0021300233,1610612765,DET,Detroit,Pistons,6-10,32,23,32,15,0,0,0,0,0,0,0,0,0,0,102,2013-2014
465,0021300233,2013-11-29T00:00:00,6,0021300233,1610612747,LAL,Los Angeles,Lakers,9-8,31,25,21,29,0,0,0,0,0,0,0,0,0,0,106,2013-2014
466,0021300234,2013-11-29T00:00:00,7,0021300234,1610612745,HOU,Houston,Rockets,12-5,33,33,26,22,0,0,0,0,0,0,0,0,0,0,114,2013-2014
467,0021300234,2013-11-29T00:00:00,7,0021300234,1610612751,BKN,Brooklyn,Nets,4-12,17,23,22,33,0,0,0,0,0,0,0,0,0,0,95,2013-2014
468,0021300235,2013-11-29T00:00:00,8,0021300235,1610612760,OKC,Oklahoma City,Thunder,11-3,32,22,22,28,9,0,0,0,0,0,0,0,0,0,113,2013-2014
469,0021300235,2013-11-29T00:00:00,8,0021300235,1610612744,GSW,Golden State,Warriors,9-8,28,23,31,22,8,0,0,0,0,0,0,0,0,0,112,2013-2014
470,0021300236,2013-11-29T00:00:00,9,0021300236,1610612754,IND,Indiana,Pacers,15-1,28,15,26,24,0,0,0,0,0,0,0,0,0,0,93,2013-2014
471,0021300236,2013-11-29T00:00:00,9,0021300236,1610612764,WAS,Washington,Wizards,7-9,14,22,20,17,0,0,0,0,0,0,0,0,0,0,73,2013-2014
472,0021300237,2013-11-29T00:00:00,10,0021300237,1610612755,PHI,Philadelphia,76ers,6-11,30,25,22,28,0,0,0,0,0,0,0,0,0,0,105,2013-2014
473,0021300237,2013-11-29T00:00:00,10,0021300237,1610612740,NOP,New Orleans,Pelicans,7-8,35,26,26,34,0,0,0,0,0,0,0,0,0,0,121,2013-2014
474,0021300238,2013-11-29T00:00:00,11,0021300238,1610612743,DEN,Denver,Nuggets,9-6,30,21,24,22,0,0,0,0,0,0,0,0,0,0,97,2013-2014
475,0021300238,2013-11-29T00:00:00,11,0021300238,1610612752,NYK,New York,Knicks,3-12,20,25,22,28,0,0,0,0,0,0,0,0,0,0,95,2013-2014
476,0021300239,2013-11-29T00:00:00,12,0021300239,1610612762,UTA,Utah,Jazz,2-15,33,18,27,23,0,0,0,0,0,0,0,0,0,0,101,2013-2014
477,0021300239,2013-11-29T00:00:00,12,0021300239,1610612756,PHX,Phoenix,Suns,9-7,31,31,33,17,0,0,0,0,0,0,0,0,0,0,112,2013-2014
478,0021300240,2013-11-29T00:00:00,13,0021300240,1610612758,SAC,Sacramento,Kings,4-10,24,21,27,22,4,0,0,0,0,0,0,0,0,0,98,2013-2014
479,0021300240,2013-11-29T00:00:00,13,0021300240,1610612746,LAC,Los Angeles,Clippers,12-5,23,27,23,21,10,0,0,0,0,0,0,0,0,0,104,2013-2014
480,0021300241,2013-11-30T00:00:00,1,0021300241,1610612764,WAS,Washington,Wizards,8-9,28,26,25,29,0,0,0,0,0,0,0,0,0,0,108,2013-2014
481,0021300241,2013-11-30T00:00:00,1,0021300241,1610612737,ATL,Atlanta,Hawks,9-9,20,24,26,31,0,0,0,0,0,0,0,0,0,0,101,2013-2014
482,0021300242,2013-11-30T00:00:00,2,0021300242,1610612739,CLE,Cleveland,Cavaliers,5-12,27,29,21,20,0,0,0,0,0,0,0,0,0,0,97,2013-2014
483,0021300242,2013-11-30T00:00:00,2,0021300242,1610612741,CHI,Chicago,Bulls,7-8,25,26,15,27,0,0,0,0,0,0,0,0,0,0,93,2013-2014
484,0021300243,2013-11-30T00:00:00,3,0021300243,1610612763,MEM,Memphis,Grizzlies,8-8,19,18,28,23,0,0,0,0,0,0,0,0,0,0,88,2013-2014
485,0021300243,2013-11-30T00:00:00,3,0021300243,1610612751,BKN,Brooklyn,Nets,5-12,24,24,25,24,0,0,0,0,0,0,0,0,0,0,97,2013-2014
486,0021300244,2013-11-30T00:00:00,4,0021300244,1610612742,DAL,Dallas,Mavericks,10-8,24,23,30,29,0,0,0,0,0,0,0,0,0,0,106,2013-2014
487,0021300244,2013-11-30T00:00:00,4,0021300244,1610612750,MIN,Minnesota,Timberwolves,9-9,29,25,30,28,0,0,0,0,0,0,0,0,0,0,112,2013-2014
488,0021300245,2013-11-30T00:00:00,5,0021300245,1610612759,SAS,San Antonio,Spurs,14-3,24,22,34,26,0,0,0,0,0,0,0,0,0,0,106,2013-2014
489,0021300245,2013-11-30T00:00:00,5,0021300245,1610612745,HOU,Houston,Rockets,13-5,30,27,26,29,0,0,0,0,0,0,0,0,0,0,112,2013-2014
490,0021300246,2013-11-30T00:00:00,6,0021300246,1610612756,PHX,Phoenix,Suns,9-8,23,30,24,27,0,0,0,0,0,0,0,0,0,0,104,2013-2014
491,0021300246,2013-11-30T00:00:00,6,0021300246,1610612762,UTA,Utah,Jazz,3-15,28,21,29,34,0,0,0,0,0,0,0,0,0,0,112,2013-2014
492,0021300247,2013-11-30T00:00:00,7,0021300247,1610612749,MIL,Milwaukee,Bucks,3-13,19,28,23,22,0,0,0,0,0,0,0,0,0,0,92,2013-2014
493,0021300247,2013-11-30T00:00:00,7,0021300247,1610612738,BOS,Boston,Celtics,7-12,27,14,22,22,0,0,0,0,0,0,0,0,0,0,85,2013-2014
494,0021300248,2013-12-01T00:00:00,1,0021300248,1610612761,TOR,Toronto,Raptors,6-10,31,14,27,26,0,0,0,0,0,0,0,0,0,0,98,2013-2014
495,0021300248,2013-12-01T00:00:00,1,0021300248,1610612743,DEN,Denver,Nuggets,10-6,25,22,29,36,0,0,0,0,0,0,0,0,0,0,112,2013-2014
496,0021300249,2013-12-01T00:00:00,2,0021300249,1610612746,LAC,Los Angeles,Clippers,12-6,22,25,27,26,0,0,0,0,0,0,0,0,0,0,100,2013-2014
497,0021300249,2013-12-01T00:00:00,2,0021300249,1610612754,IND,Indiana,Pacers,16-1,29,24,31,21,0,0,0,0,0,0,0,0,0,0,105,2013-2014
498,0021300250,2013-12-01T00:00:00,3,0021300250,1610612765,DET,Detroit,Pistons,7-10,40,30,24,21,0,0,0,0,0,0,0,0,0,0,115,2013-2014
499,0021300250,2013-12-01T00:00:00,3,0021300250,1610612755,PHI,Philadelphia,76ers,6-12,25,21,36,18,0,0,0,0,0,0,0,0,0,0,100,2013-2014
500,0021300251,2013-12-01T00:00:00,4,0021300251,1610612758,SAC,Sacramento,Kings,4-11,26,27,27,33,0,0,0,0,0,0,0,0,0,0,113,2013-2014
501,0021300251,2013-12-01T00:00:00,4,0021300251,1610612744,GSW,Golden State,Warriors,10-8,24,32,34,25,0,0,0,0,0,0,0,0,0,0,115,2013-2014
502,0021300252,2013-12-01T00:00:00,5,0021300252,1610612748,MIA,Miami,Heat,14-3,24,23,14,38,0,0,0,0,0,0,0,0,0,0,99,2013-2014
503,0021300252,2013-12-01T00:00:00,5,0021300252,1610612766,CHA,Charlotte,Bobcats,8-10,21,27,25,25,0,0,0,0,0,0,0,0,0,0,98,2013-2014
504,0021300253,2013-12-01T00:00:00,6,0021300253,1610612760,OKC,Oklahoma City,Thunder,12-3,26,29,23,35,0,0,0,0,0,0,0,0,0,0,113,2013-2014
505,0021300253,2013-12-01T00:00:00,6,0021300253,1610612750,MIN,Minnesota,Timberwolves,9-10,32,26,25,20,0,0,0,0,0,0,0,0,0,0,103,2013-2014
506,0021300254,2013-12-01T00:00:00,7,0021300254,1610612752,NYK,New York,Knicks,3-13,20,29,25,25,0,0,0,0,0,0,0,0,0,0,99,2013-2014
507,0021300254,2013-12-01T00:00:00,7,0021300254,1610612740,NOP,New Orleans,Pelicans,8-8,16,28,32,27,0,0,0,0,0,0,0,0,0,0,103,2013-2014
508,0021300255,2013-12-01T00:00:00,8,0021300255,1610612747,LAL,Los Angeles,Lakers,9-9,24,26,24,34,0,0,0,0,0,0,0,0,0,0,108,2013-2014
509,0021300255,2013-12-01T00:00:00,8,0021300255,1610612757,POR,Portland,Trail Blazers,14-3,32,21,41,20,0,0,0,0,0,0,0,0,0,0,114,2013-2014
510,0021300256,2013-12-02T00:00:00,1,0021300256,1610612764,WAS,Washington,Wizards,9-9,22,30,23,23,0,0,0,0,0,0,0,0,0,0,98,2013-2014
511,0021300256,2013-12-02T00:00:00,1,0021300256,1610612753,ORL,Orlando,Magic,6-11,22,19,20,19,0,0,0,0,0,0,0,0,0,0,80,2013-2014
512,0021300257,2013-12-02T00:00:00,2,0021300257,1610612741,CHI,Chicago,Bulls,7-9,21,35,24,23,6,13,6,0,0,0,0,0,0,0,128,2013-2014
513,0021300257,2013-12-02T00:00:00,2,0021300257,1610612740,NOP,New Orleans,Pelicans,9-8,24,26,27,26,6,13,9,0,0,0,0,0,0,0,131,2013-2014
514,0021300258,2013-12-02T00:00:00,3,0021300258,1610612759,SAS,San Antonio,Spurs,15-3,25,25,23,29,0,0,0,0,0,0,0,0,0,0,102,2013-2014
515,0021300258,2013-12-02T00:00:00,3,0021300258,1610612737,ATL,Atlanta,Hawks,9-10,23,26,22,29,0,0,0,0,0,0,0,0,0,0,100,2013-2014
516,0021300259,2013-12-02T00:00:00,4,0021300259,1610612762,UTA,Utah,Jazz,4-15,36,17,29,27,0,0,0,0,0,0,0,0,0,0,109,2013-2014
517,0021300259,2013-12-02T00:00:00,4,0021300259,1610612745,HOU,Houston,Rockets,13-6,23,27,24,29,0,0,0,0,0,0,0,0,0,0,103,2013-2014
518,0021300260,2013-12-02T00:00:00,5,0021300260,1610612757,POR,Portland,Trail Blazers,15-3,20,25,27,34,0,0,0,0,0,0,0,0,0,0,106,2013-2014
519,0021300260,2013-12-02T00:00:00,5,0021300260,1610612754,IND,Indiana,Pacers,16-2,23,23,26,30,0,0,0,0,0,0,0,0,0,0,102,2013-2014
520,0021300261,2013-12-03T00:00:00,1,0021300261,1610612755,PHI,Philadelphia,76ers,7-12,29,29,27,19,14,8,0,0,0,0,0,0,0,0,126,2013-2014
521,0021300261,2013-12-03T00:00:00,1,0021300261,1610612753,ORL,Orlando,Magic,6-12,34,23,23,24,14,7,0,0,0,0,0,0,0,0,125,2013-2014
522,0021300262,2013-12-03T00:00:00,2,0021300262,1610612738,BOS,Boston,Celtics,8-12,28,20,21,39,0,0,0,0,0,0,0,0,0,0,108,2013-2014
523,0021300262,2013-12-03T00:00:00,2,0021300262,1610612749,MIL,Milwaukee,Bucks,3-14,23,18,22,37,0,0,0,0,0,0,0,0,0,0,100,2013-2014
524,0021300263,2013-12-03T00:00:00,3,0021300263,1610612751,BKN,Brooklyn,Nets,5-13,29,21,15,22,0,0,0,0,0,0,0,0,0,0,87,2013-2014
525,0021300263,2013-12-03T00:00:00,3,0021300263,1610612743,DEN,Denver,Nuggets,11-6,27,31,31,22,0,0,0,0,0,0,0,0,0,0,111,2013-2014
526,0021300264,2013-12-03T00:00:00,4,0021300264,1610612748,MIA,Miami,Heat,14-4,18,25,25,29,0,0,0,0,0,0,0,0,0,0,97,2013-2014
527,0021300264,2013-12-03T00:00:00,4,0021300264,1610612765,DET,Detroit,Pistons,8-10,28,26,28,25,0,0,0,0,0,0,0,0,0,0,107,2013-2014
528,0021300265,2013-12-03T00:00:00,5,0021300265,1610612763,MEM,Memphis,Grizzlies,9-8,23,23,36,28,0,0,0,0,0,0,0,0,0,0,110,2013-2014
529,0021300265,2013-12-03T00:00:00,5,0021300265,1610612756,PHX,Phoenix,Suns,9-9,19,35,20,17,0,0,0,0,0,0,0,0,0,0,91,2013-2014
530,0021300266,2013-12-03T00:00:00,6,0021300266,1610612742,DAL,Dallas,Mavericks,11-8,22,17,21,29,0,0,0,0,0,0,0,0,0,0,89,2013-2014
531,0021300266,2013-12-03T00:00:00,6,0021300266,1610612766,CHA,Charlotte,Bobcats,8-11,18,24,25,15,0,0,0,0,0,0,0,0,0,0,82,2013-2014
532,0021300267,2013-12-03T00:00:00,7,0021300267,1610612758,SAC,Sacramento,Kings,4-12,31,16,18,30,0,0,0,0,0,0,0,0,0,0,95,2013-2014
533,0021300267,2013-12-03T00:00:00,7,0021300267,1610612760,OKC,Oklahoma City,Thunder,13-3,19,31,28,19,0,0,0,0,0,0,0,0,0,0,97,2013-2014
534,0021300268,2013-12-03T00:00:00,8,0021300268,1610612744,GSW,Golden State,Warriors,11-8,19,29,22,42,0,0,0,0,0,0,0,0,0,0,112,2013-2014
535,0021300268,2013-12-03T00:00:00,8,0021300268,1610612761,TOR,Toronto,Raptors,6-11,36,29,23,15,0,0,0,0,0,0,0,0,0,0,103,2013-2014
536,0021300269,2013-12-04T00:00:00,1,0021300269,1610612739,CLE,Cleveland,Cavaliers,6-12,31,25,23,19,0,0,0,0,0,0,0,0,0,0,98,2013-2014
537,0021300269,2013-12-04T00:00:00,1,0021300269,1610612743,DEN,Denver,Nuggets,11-7,24,28,21,15,0,0,0,0,0,0,0,0,0,0,88,2013-2014
538,0021300270,2013-12-04T00:00:00,2,0021300270,1610612737,ATL,Atlanta,Hawks,10-10,29,26,24,28,0,0,0,0,0,0,0,0,0,0,107,2013-2014
539,0021300270,2013-12-04T00:00:00,2,0021300270,1610612746,LAC,Los Angeles,Clippers,12-7,21,23,26,27,0,0,0,0,0,0,0,0,0,0,97,2013-2014
540,0021300271,2013-12-04T00:00:00,3,0021300271,1610612745,HOU,Houston,Rockets,13-7,20,20,21,27,0,0,0,0,0,0,0,0,0,0,88,2013-2014
541,0021300271,2013-12-04T00:00:00,3,0021300271,1610612756,PHX,Phoenix,Suns,10-9,25,26,22,24,0,0,0,0,0,0,0,0,0,0,97,2013-2014
542,0021300272,2013-12-04T00:00:00,4,0021300272,1610612749,MIL,Milwaukee,Bucks,3-15,19,31,17,31,0,0,0,0,0,0,0,0,0,0,98,2013-2014
543,0021300272,2013-12-04T00:00:00,4,0021300272,1610612765,DET,Detroit,Pistons,9-10,26,19,35,25,0,0,0,0,0,0,0,0,0,0,105,2013-2014
544,0021300273,2013-12-04T00:00:00,5,0021300273,1610612740,NOP,New Orleans,Pelicans,9-9,24,29,24,20,0,0,0,0,0,0,0,0,0,0,97,2013-2014
545,0021300273,2013-12-04T00:00:00,5,0021300273,1610612742,DAL,Dallas,Mavericks,12-8,27,25,23,25,0,0,0,0,0,0,0,0,0,0,100,2013-2014
546,0021300274,2013-12-04T00:00:00,6,0021300274,1610612762,UTA,Utah,Jazz,4-16,23,25,19,19,0,0,0,0,0,0,0,0,0,0,86,2013-2014
547,0021300274,2013-12-04T00:00:00,6,0021300274,1610612754,IND,Indiana,Pacers,17-2,17,30,21,27,0,0,0,0,0,0,0,0,0,0,95,2013-2014
548,0021300275,2014-04-08T00:00:00,2,0021300275,1610612750,MIN,Minnesota,Timberwolves,39-38,27,27,31,25,0,0,0,0,0,0,0,0,0,0,110,2013-2014
549,0021300275,2014-04-08T00:00:00,2,0021300275,1610612759,SAS,San Antonio,Spurs,60-18,19,15,29,28,0,0,0,0,0,0,0,0,0,0,91,2013-2014
550,0021300276,2013-12-04T00:00:00,8,0021300276,1610612757,POR,Portland,Trail Blazers,16-3,25,23,35,28,0,0,0,0,0,0,0,0,0,0,111,2013-2014
551,0021300276,2013-12-04T00:00:00,8,0021300276,1610612760,OKC,Oklahoma City,Thunder,13-4,27,32,21,24,0,0,0,0,0,0,0,0,0,0,104,2013-2014
552,0021300277,2013-12-05T00:00:00,1,0021300277,1610612751,BKN,Brooklyn,Nets,5-14,23,20,16,24,0,0,0,0,0,0,0,0,0,0,83,2013-2014
553,0021300277,2013-12-05T00:00:00,1,0021300277,1610612752,NYK,New York,Knicks,4-13,29,21,34,29,0,0,0,0,0,0,0,0,0,0,113,2013-2014
554,0021300278,2013-12-05T00:00:00,2,0021300278,1610612763,MEM,Memphis,Grizzlies,9-9,20,22,11,28,0,0,0,0,0,0,0,0,0,0,81,2013-2014
555,0021300278,2013-12-05T00:00:00,2,0021300278,1610612746,LAC,Los Angeles,Clippers,13-7,18,22,24,37,0,0,0,0,0,0,0,0,0,0,101,2013-2014
556,0021300279,2013-12-05T00:00:00,3,0021300279,1610612741,CHI,Chicago,Bulls,8-9,29,29,27,22,0,0,0,0,0,0,0,0,0,0,107,2013-2014
