,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
664,0021800333,2018-12-01T00:00:00,3,0021800333,1610612751,BKN,Brooklyn,Nets,8-16,19,20,19,30,0,0,0,0,0,0,0,0,0,0,88,2018-2019
665,0021800333,2018-12-01T00:00:00,3,0021800333,1610612764,WAS,Washington,Wizards,9-14,24,18,26,34,0,0,0,0,0,0,0,0,0,0,102,2018-2019
666,0021800334,2018-12-01T00:00:00,5,0021800334,1610612741,CHI,Chicago,Bulls,5-19,22,24,29,30,0,0,0,0,0,0,0,0,0,0,105,2018-2019
667,0021800334,2018-12-01T00:00:00,5,0021800334,1610612745,HOU,Houston,Rockets,11-11,38,18,31,34,0,0,0,0,0,0,0,0,0,0,121,2018-2019
668,0021800335,2018-12-01T00:00:00,6,0021800335,1610612738,BOS,Boston,Celtics,13-10,29,28,27,34,0,0,0,0,0,0,0,0,0,0,118,2018-2019
669,0021800335,2018-12-01T00:00:00,6,0021800335,1610612750,MIN,Minnesota,Timberwolves,11-12,26,22,29,32,0,0,0,0,0,0,0,0,0,0,109,2018-2019
670,0021800336,2018-12-01T00:00:00,7,0021800336,1610612754,IND,Indiana,Pacers,13-10,30,30,31,19,0,0,0,0,0,0,0,0,0,0,110,2018-2019
671,0021800336,2018-12-01T00:00:00,7,0021800336,1610612758,SAC,Sacramento,Kings,11-11,26,32,31,22,0,0,0,0,0,0,0,0,0,0,111,2018-2019
672,0021800337,2018-12-02T00:00:00,1,0021800337,1610612747,LAL,Los Angeles,Lakers,14-9,21,40,34,25,0,0,0,0,0,0,0,0,0,0,120,2018-2019
673,0021800337,2018-12-02T00:00:00,1,0021800337,1610612756,PHX,Phoenix,Suns,4-19,31,15,28,22,0,0,0,0,0,0,0,0,0,0,96,2018-2019
674,0021800338,2018-12-02T00:00:00,2,0021800338,1610612740,NOP,New Orleans,Pelicans,12-12,29,36,22,32,0,0,0,0,0,0,0,0,0,0,119,2018-2019
675,0021800338,2018-12-02T00:00:00,2,0021800338,1610612766,CHA,Charlotte,Hornets,11-12,30,26,21,32,0,0,0,0,0,0,0,0,0,0,109,2018-2019
676,0021800339,2018-12-02T00:00:00,3,0021800339,1610612748,MIA,Miami,Heat,9-13,27,26,27,22,0,0,0,0,0,0,0,0,0,0,102,2018-2019
677,0021800339,2018-12-02T00:00:00,3,0021800339,1610612762,UTA,Utah,Jazz,11-13,35,20,22,23,0,0,0,0,0,0,0,0,0,0,100,2018-2019
678,0021800340,2018-12-02T00:00:00,4,0021800340,1610612755,PHI,Philadelphia,76ers,17-8,26,28,24,25,0,0,0,0,0,0,0,0,0,0,103,2018-2019
679,0021800340,2018-12-02T00:00:00,4,0021800340,1610612763,MEM,Memphis,Grizzlies,13-9,25,19,24,27,0,0,0,0,0,0,0,0,0,0,95,2018-2019
680,0021800341,2018-12-02T00:00:00,5,0021800341,1610612742,DAL,Dallas,Mavericks,11-10,34,28,26,26,0,0,0,0,0,0,0,0,0,0,114,2018-2019
681,0021800341,2018-12-02T00:00:00,5,0021800341,1610612746,LAC,LA,Clippers,15-7,35,23,22,30,0,0,0,0,0,0,0,0,0,0,110,2018-2019
682,0021800342,2018-12-02T00:00:00,6,0021800342,1610612757,POR,Portland,Trail Blazers,13-10,33,22,35,28,0,0,0,0,0,0,0,0,0,0,118,2018-2019
683,0021800342,2018-12-02T00:00:00,6,0021800342,1610612759,SAS,San Antonio,Spurs,11-12,32,30,35,34,0,0,0,0,0,0,0,0,0,0,131,2018-2019
684,0021800343,2018-12-03T00:00:00,1,0021800343,1610612760,OKC,Oklahoma City,Thunder,15-7,26,24,37,23,0,0,0,0,0,0,0,0,0,0,110,2018-2019
685,0021800343,2018-12-03T00:00:00,1,0021800343,1610612765,DET,Detroit,Pistons,13-8,17,23,19,24,0,0,0,0,0,0,0,0,0,0,83,2018-2019
686,0021800344,2018-12-03T00:00:00,2,0021800344,1610612737,ATL,Atlanta,Hawks,5-19,17,30,30,34,0,0,0,0,0,0,0,0,0,0,111,2018-2019
687,0021800344,2018-12-03T00:00:00,2,0021800344,1610612744,GSW,Golden State,Warriors,16-9,34,27,36,31,0,0,0,0,0,0,0,0,0,0,128,2018-2019
688,0021800345,2018-12-03T00:00:00,3,0021800345,1610612739,CLE,Cleveland,Cavaliers,5-18,30,26,24,19,0,0,0,0,0,0,0,0,0,0,99,2018-2019
689,0021800345,2018-12-03T00:00:00,3,0021800345,1610612751,BKN,Brooklyn,Nets,8-17,29,21,26,21,0,0,0,0,0,0,0,0,0,0,97,2018-2019
690,0021800346,2018-12-03T00:00:00,4,0021800346,1610612752,NYK,New York,Knicks,8-17,32,29,19,27,0,0,0,0,0,0,0,0,0,0,107,2018-2019
691,0021800346,2018-12-03T00:00:00,4,0021800346,1610612764,WAS,Washington,Wizards,10-14,26,26,34,24,0,0,0,0,0,0,0,0,0,0,110,2018-2019
692,0021800347,2018-12-03T00:00:00,5,0021800347,1610612743,DEN,Denver,Nuggets,16-7,27,32,27,20,0,0,0,0,0,0,0,0,0,0,106,2018-2019
693,0021800347,2018-12-03T00:00:00,5,0021800347,1610612761,TOR,Toronto,Raptors,20-5,24,23,31,25,0,0,0,0,0,0,0,0,0,0,103,2018-2019
694,0021800348,2018-12-03T00:00:00,6,0021800348,1610612745,HOU,Houston,Rockets,11-12,24,38,20,9,0,0,0,0,0,0,0,0,0,0,91,2018-2019
695,0021800348,2018-12-03T00:00:00,6,0021800348,1610612750,MIN,Minnesota,Timberwolves,12-12,24,24,38,17,0,0,0,0,0,0,0,0,0,0,103,2018-2019
696,0021800349,2018-12-03T00:00:00,7,0021800349,1610612740,NOP,New Orleans,Pelicans,12-13,29,36,32,29,0,0,0,0,0,0,0,0,0,0,126,2018-2019
697,0021800349,2018-12-03T00:00:00,7,0021800349,1610612746,LAC,LA,Clippers,16-7,36,41,24,28,0,0,0,0,0,0,0,0,0,0,129,2018-2019
698,0021800350,2018-12-04T00:00:00,1,0021800350,1610612741,CHI,Chicago,Bulls,5-20,21,24,22,23,0,0,0,0,0,0,0,0,0,0,90,2018-2019
699,0021800350,2018-12-04T00:00:00,1,0021800350,1610612754,IND,Indiana,Pacers,14-10,23,20,27,26,0,0,0,0,0,0,0,0,0,0,96,2018-2019
700,0021800351,2018-12-04T00:00:00,2,0021800351,1610612748,MIA,Miami,Heat,9-14,25,25,12,28,0,0,0,0,0,0,0,0,0,0,90,2018-2019
701,0021800351,2018-12-04T00:00:00,2,0021800351,1610612753,ORL,Orlando,Magic,12-12,27,19,30,29,0,0,0,0,0,0,0,0,0,0,105,2018-2019
702,0021800352,2018-12-04T00:00:00,3,0021800352,1610612742,DAL,Dallas,Mavericks,12-10,34,26,27,24,0,0,0,0,0,0,0,0,0,0,111,2018-2019
703,0021800352,2018-12-04T00:00:00,3,0021800352,1610612757,POR,Portland,Trail Blazers,13-11,20,25,28,29,0,0,0,0,0,0,0,0,0,0,102,2018-2019
704,0021800353,2018-12-04T00:00:00,4,0021800353,1610612756,PHX,Phoenix,Suns,4-20,9,31,27,38,0,0,0,0,0,0,0,0,0,0,105,2018-2019
705,0021800353,2018-12-04T00:00:00,4,0021800353,1610612758,SAC,Sacramento,Kings,12-11,36,32,31,23,0,0,0,0,0,0,0,0,0,0,122,2018-2019
706,0021800354,2018-12-04T00:00:00,5,0021800354,1610612759,SAS,San Antonio,Spurs,11-13,20,27,31,27,0,0,0,0,0,0,0,0,0,0,105,2018-2019
707,0021800354,2018-12-04T00:00:00,5,0021800354,1610612762,UTA,Utah,Jazz,12-13,34,29,41,35,0,0,0,0,0,0,0,0,0,0,139,2018-2019
708,0021800355,2018-12-05T00:00:00,1,0021800355,1610612739,CLE,Cleveland,Cavaliers,5-19,25,39,22,19,0,0,0,0,0,0,0,0,0,0,105,2018-2019
709,0021800355,2018-12-05T00:00:00,1,0021800355,1610612744,GSW,Golden State,Warriors,17-9,31,27,37,34,0,0,0,0,0,0,0,0,0,0,129,2018-2019
710,0021800356,2018-12-05T00:00:00,2,0021800356,1610612743,DEN,Denver,Nuggets,17-7,31,25,32,24,12,0,0,0,0,0,0,0,0,0,124,2018-2019
711,0021800356,2018-12-05T00:00:00,2,0021800356,1610612753,ORL,Orlando,Magic,12-13,28,26,32,26,6,0,0,0,0,0,0,0,0,0,118,2018-2019
712,0021800357,2018-12-05T00:00:00,3,0021800357,1610612737,ATL,Atlanta,Hawks,5-20,25,24,45,23,0,0,0,0,0,0,0,0,0,0,117,2018-2019
713,0021800357,2018-12-05T00:00:00,3,0021800357,1610612764,WAS,Washington,Wizards,11-14,33,39,31,28,0,0,0,0,0,0,0,0,0,0,131,2018-2019
714,0021800358,2018-12-05T00:00:00,4,0021800358,1610612751,BKN,Brooklyn,Nets,8-18,26,36,31,19,0,0,0,0,0,0,0,0,0,0,112,2018-2019
715,0021800358,2018-12-05T00:00:00,4,0021800358,1610612760,OKC,Oklahoma City,Thunder,16-7,24,22,29,39,0,0,0,0,0,0,0,0,0,0,114,2018-2019
716,0021800359,2018-12-05T00:00:00,5,0021800359,1610612755,PHI,Philadelphia,76ers,17-9,29,20,28,25,0,0,0,0,0,0,0,0,0,0,102,2018-2019
717,0021800359,2018-12-05T00:00:00,5,0021800359,1610612761,TOR,Toronto,Raptors,21-5,23,30,25,35,0,0,0,0,0,0,0,0,0,0,113,2018-2019
718,0021800360,2018-12-05T00:00:00,6,0021800360,1610612746,LAC,LA,Clippers,16-8,15,27,27,17,0,0,0,0,0,0,0,0,0,0,86,2018-2019
719,0021800360,2018-12-05T00:00:00,6,0021800360,1610612763,MEM,Memphis,Grizzlies,14-9,27,24,18,27,0,0,0,0,0,0,0,0,0,0,96,2018-2019
720,0021800361,2018-12-05T00:00:00,7,0021800361,1610612749,MIL,Milwaukee,Bucks,16-7,30,26,28,31,0,0,0,0,0,0,0,0,0,0,115,2018-2019
721,0021800361,2018-12-05T00:00:00,7,0021800361,1610612765,DET,Detroit,Pistons,13-9,21,24,19,28,0,0,0,0,0,0,0,0,0,0,92,2018-2019
722,0021800362,2018-12-05T00:00:00,8,0021800362,1610612750,MIN,Minnesota,Timberwolves,13-12,31,31,24,35,0,0,0,0,0,0,0,0,0,0,121,2018-2019
723,0021800362,2018-12-05T00:00:00,8,0021800362,1610612766,CHA,Charlotte,Hornets,11-13,31,33,22,18,0,0,0,0,0,0,0,0,0,0,104,2018-2019
724,0021800363,2018-12-05T00:00:00,9,0021800363,1610612740,NOP,New Orleans,Pelicans,13-13,32,37,28,35,0,0,0,0,0,0,0,0,0,0,132,2018-2019
725,0021800363,2018-12-05T00:00:00,9,0021800363,1610612742,DAL,Dallas,Mavericks,12-11,31,22,27,26,0,0,0,0,0,0,0,0,0,0,106,2018-2019
726,0021800364,2018-12-05T00:00:00,10,0021800364,1610612747,LAL,Los Angeles,Lakers,15-9,31,19,28,43,0,0,0,0,0,0,0,0,0,0,121,2018-2019
727,0021800364,2018-12-05T00:00:00,10,0021800364,1610612759,SAS,San Antonio,Spurs,11-14,23,22,37,31,0,0,0,0,0,0,0,0,0,0,113,2018-2019
728,0021800365,2018-12-06T00:00:00,1,0021800365,1610612738,BOS,Boston,Celtics,14-10,38,31,30,29,0,0,0,0,0,0,0,0,0,0,128,2018-2019
729,0021800365,2018-12-06T00:00:00,1,0021800365,1610612752,NYK,New York,Knicks,8-18,30,28,26,16,0,0,0,0,0,0,0,0,0,0,100,2018-2019
730,0021800366,2018-12-06T00:00:00,2,0021800366,1610612756,PHX,Phoenix,Suns,4-21,9,32,18,27,0,0,0,0,0,0,0,0,0,0,86,2018-2019
731,0021800366,2018-12-06T00:00:00,2,0021800366,1610612757,POR,Portland,Trail Blazers,14-11,34,28,25,21,0,0,0,0,0,0,0,0,0,0,108,2018-2019
732,0021800367,2018-12-06T00:00:00,3,0021800367,1610612745,HOU,Houston,Rockets,11-13,18,27,11,35,0,0,0,0,0,0,0,0,0,0,91,2018-2019
733,0021800367,2018-12-06T00:00:00,3,0021800367,1610612762,UTA,Utah,Jazz,13-13,27,26,38,27,0,0,0,0,0,0,0,0,0,0,118,2018-2019
734,0021800368,2018-12-07T00:00:00,1,0021800368,1610612743,DEN,Denver,Nuggets,17-8,25,28,26,28,0,0,0,0,0,0,0,0,0,0,107,2018-2019
735,0021800368,2018-12-07T00:00:00,1,0021800368,1610612766,CHA,Charlotte,Hornets,12-13,24,40,23,26,0,0,0,0,0,0,0,0,0,0,113,2018-2019
736,0021800369,2018-12-07T00:00:00,2,0021800369,1610612755,PHI,Philadelphia,76ers,18-9,28,28,33,28,0,0,0,0,0,0,0,0,0,0,117,2018-2019
737,0021800369,2018-12-07T00:00:00,2,0021800369,1610612765,DET,Detroit,Pistons,13-10,27,41,22,21,0,0,0,0,0,0,0,0,0,0,111,2018-2019
738,0021800370,2018-12-07T00:00:00,3,0021800370,1610612753,ORL,Orlando,Magic,12-14,25,20,25,20,0,0,0,0,0,0,0,0,0,0,90,2018-2019
739,0021800370,2018-12-07T00:00:00,3,0021800370,1610612754,IND,Indiana,Pacers,15-10,28,29,29,26,0,0,0,0,0,0,0,0,0,0,112,2018-2019
740,0021800371,2018-12-07T00:00:00,4,0021800371,1610612751,BKN,Brooklyn,Nets,9-18,24,29,27,18,8,0,0,0,0,0,0,0,0,0,106,2018-2019
741,0021800371,2018-12-07T00:00:00,4,0021800371,1610612761,TOR,Toronto,Raptors,21-6,20,33,26,19,7,0,0,0,0,0,0,0,0,0,105,2018-2019
742,0021800372,2018-12-07T00:00:00,5,0021800372,1610612739,CLE,Cleveland,Cavaliers,5-20,27,39,23,21,0,0,0,0,0,0,0,0,0,0,110,2018-2019
743,0021800372,2018-12-07T00:00:00,5,0021800372,1610612758,SAC,Sacramento,Kings,13-11,38,28,30,33,0,0,0,0,0,0,0,0,0,0,129,2018-2019
744,0021800373,2018-12-07T00:00:00,6,0021800373,1610612741,CHI,Chicago,Bulls,6-20,34,36,17,27,0,0,0,0,0,0,0,0,0,0,114,2018-2019
745,0021800373,2018-12-07T00:00:00,6,0021800373,1610612760,OKC,Oklahoma City,Thunder,16-8,28,34,29,21,0,0,0,0,0,0,0,0,0,0,112,2018-2019
746,0021800374,2018-12-07T00:00:00,7,0021800374,1610612740,NOP,New Orleans,Pelicans,13-14,30,30,24,19,0,0,0,0,0,0,0,0,0,0,103,2018-2019
747,0021800374,2018-12-07T00:00:00,7,0021800374,1610612763,MEM,Memphis,Grizzlies,15-9,31,27,27,22,0,0,0,0,0,0,0,0,0,0,107,2018-2019
748,0021800375,2018-12-07T00:00:00,8,0021800375,1610612747,LAL,Los Angeles,Lakers,15-10,36,36,27,21,0,0,0,0,0,0,0,0,0,0,120,2018-2019
749,0021800375,2018-12-07T00:00:00,8,0021800375,1610612759,SAS,San Antonio,Spurs,12-14,32,36,21,44,0,0,0,0,0,0,0,0,0,0,133,2018-2019
750,0021800376,2018-12-07T00:00:00,9,0021800376,1610612748,MIA,Miami,Heat,10-14,34,26,29,26,0,0,0,0,0,0,0,0,0,0,115,2018-2019
751,0021800376,2018-12-07T00:00:00,9,0021800376,1610612756,PHX,Phoenix,Suns,4-22,36,14,23,25,0,0,0,0,0,0,0,0,0,0,98,2018-2019
752,0021800377,2018-12-07T00:00:00,10,0021800377,1610612744,GSW,Golden State,Warriors,18-9,27,30,26,22,0,0,0,0,0,0,0,0,0,0,105,2018-2019
753,0021800377,2018-12-07T00:00:00,10,0021800377,1610612749,MIL,Milwaukee,Bucks,16-8,22,29,25,19,0,0,0,0,0,0,0,0,0,0,95,2018-2019
754,0021800378,2018-12-08T00:00:00,1,0021800378,1610612742,DAL,Dallas,Mavericks,13-11,32,24,28,23,0,0,0,0,0,0,0,0,0,0,107,2018-2019
755,0021800378,2018-12-08T00:00:00,1,0021800378,1610612745,HOU,Houston,Rockets,11-14,30,27,27,20,0,0,0,0,0,0,0,0,0,0,104,2018-2019
756,0021800379,2018-12-08T00:00:00,2,0021800379,1610612754,IND,Indiana,Pacers,16-10,24,30,19,34,0,0,0,0,0,0,0,0,0,0,107,2018-2019
757,0021800379,2018-12-08T00:00:00,2,0021800379,1610612758,SAC,Sacramento,Kings,13-12,31,21,18,27,0,0,0,0,0,0,0,0,0,0,97,2018-2019
758,0021800380,2018-12-08T00:00:00,3,0021800380,1610612737,ATL,Atlanta,Hawks,6-20,25,26,35,20,0,0,0,0,0,0,0,0,0,0,106,2018-2019
759,0021800380,2018-12-08T00:00:00,3,0021800380,1610612743,DEN,Denver,Nuggets,17-9,35,21,21,21,0,0,0,0,0,0,0,0,0,0,98,2018-2019
760,0021800381,2018-12-08T00:00:00,4,0021800381,1610612739,CLE,Cleveland,Cavaliers,6-20,38,24,25,29,0,0,0,0,0,0,0,0,0,0,116,2018-2019
761,0021800381,2018-12-08T00:00:00,4,0021800381,1610612764,WAS,Washington,Wizards,11-15,25,21,20,35,0,0,0,0,0,0,0,0,0,0,101,2018-2019
762,0021800382,2018-12-08T00:00:00,5,0021800382,1610612751,BKN,Brooklyn,Nets,10-18,30,26,38,18,0,0,0,0,0,0,0,0,0,0,112,2018-2019
763,0021800382,2018-12-08T00:00:00,5,0021800382,1610612752,NYK,New York,Knicks,8-19,23,22,32,27,0,0,0,0,0,0,0,0,0,0,104,2018-2019
764,0021800383,2018-12-08T00:00:00,6,0021800383,1610612738,BOS,Boston,Celtics,15-10,35,29,29,40,0,0,0,0,0,0,0,0,0,0,133,2018-2019
765,0021800383,2018-12-08T00:00:00,6,0021800383,1610612741,CHI,Chicago,Bulls,6-21,17,26,17,17,0,0,0,0,0,0,0,0,0,0,77,2018-2019
766,0021800384,2018-12-08T00:00:00,7,0021800384,1610612747,LAL,Los Angeles,Lakers,16-10,27,36,28,20,0,0,0,0,0,0,0,0,0,0,111,2018-2019
767,0021800384,2018-12-08T00:00:00,7,0021800384,1610612763,MEM,Memphis,Grizzlies,15-10,16,24,26,22,0,0,0,0,0,0,0,0,0,0,88,2018-2019
768,0021800385,2018-12-08T00:00:00,8,0021800385,1610612750,MIN,Minnesota,Timberwolves,13-13,27,24,29,25,0,0,0,0,0,0,0,0,0,0,105,2018-2019
769,0021800385,2018-12-08T00:00:00,8,0021800385,1610612757,POR,Portland,Trail Blazers,15-11,30,23,28,32,0,0,0,0,0,0,0,0,0,0,113,2018-2019
770,0021800386,2018-12-08T00:00:00,9,0021800386,1610612746,LAC,LA,Clippers,16-9,30,32,28,8,0,0,0,0,0,0,0,0,0,0,98,2018-2019
771,0021800386,2018-12-08T00:00:00,9,0021800386,1610612748,MIA,Miami,Heat,11-14,34,31,26,30,0,0,0,0,0,0,0,0,0,0,121,2018-2019
772,0021800387,2018-12-09T00:00:00,1,0021800387,1610612740,NOP,New Orleans,Pelicans,14-14,28,28,35,25,0,0,0,0,0,0,0,0,0,0,116,2018-2019
773,0021800387,2018-12-09T00:00:00,1,0021800387,1610612765,DET,Detroit,Pistons,13-11,20,30,34,24,0,0,0,0,0,0,0,0,0,0,108,2018-2019
774,0021800388,2018-12-09T00:00:00,2,0021800388,1610612749,MIL,Milwaukee,Bucks,17-8,25,26,28,25,0,0,0,0,0,0,0,0,0,0,104,2018-2019
775,0021800388,2018-12-09T00:00:00,2,0021800388,1610612761,TOR,Toronto,Raptors,21-7,30,19,25,25,0,0,0,0,0,0,0,0,0,0,99,2018-2019
776,0021800389,2018-12-09T00:00:00,4,0021800389,1610612752,NYK,New York,Knicks,8-20,24,23,31,29,0,0,0,0,0,0,0,0,0,0,107,2018-2019
777,0021800389,2018-12-09T00:00:00,4,0021800389,1610612766,CHA,Charlotte,Hornets,13-13,27,34,38,20,0,0,0,0,0,0,0,0,0,0,119,2018-2019
778,0021800390,2018-12-09T00:00:00,3,0021800390,1610612759,SAS,San Antonio,Spurs,13-14,23,31,28,28,0,0,0,0,0,0,0,0,0,0,110,2018-2019
779,0021800390,2018-12-09T00:00:00,3,0021800390,1610612762,UTA,Utah,Jazz,13-14,18,18,36,25,0,0,0,0,0,0,0,0,0,0,97,2018-2019
780,0021800391,2018-12-10T00:00:00,1,0021800391,1610612754,IND,Indiana,Pacers,17-10,29,30,28,22,0,0,0,0,0,0,0,0,0,0,109,2018-2019
781,0021800391,2018-12-10T00:00:00,1,0021800391,1610612764,WAS,Washington,Wizards,11-16,33,17,25,26,0,0,0,0,0,0,0,0,0,0,101,2018-2019
782,0021800392,2018-12-10T00:00:00,2,0021800392,1610612755,PHI,Philadelphia,76ers,19-9,38,18,31,29,0,0,0,0,0,0,0,0,0,0,116,2018-2019
783,0021800392,2018-12-10T00:00:00,2,0021800392,1610612765,DET,Detroit,Pistons,13-12,29,18,29,26,0,0,0,0,0,0,0,0,0,0,102,2018-2019
784,0021800393,2018-12-10T00:00:00,3,0021800393,1610612738,BOS,Boston,Celtics,16-10,28,31,24,30,0,0,0,0,0,0,0,0,0,0,113,2018-2019
785,0021800393,2018-12-10T00:00:00,3,0021800393,1610612740,NOP,New Orleans,Pelicans,14-15,21,32,19,28,0,0,0,0,0,0,0,0,0,0,100,2018-2019
786,0021800394,2018-12-10T00:00:00,4,0021800394,1610612741,CHI,Chicago,Bulls,6-22,33,23,18,15,0,0,0,0,0,0,0,0,0,0,89,2018-2019
787,0021800394,2018-12-10T00:00:00,4,0021800394,1610612758,SAC,Sacramento,Kings,14-12,26,19,36,27,0,0,0,0,0,0,0,0,0,0,108,2018-2019
788,0021800395,2018-12-10T00:00:00,5,0021800395,1610612739,CLE,Cleveland,Cavaliers,6-21,18,23,25,26,0,0,0,0,0,0,0,0,0,0,92,2018-2019
789,0021800395,2018-12-10T00:00:00,5,0021800395,1610612749,MIL,Milwaukee,Bucks,18-8,31,28,25,24,0,0,0,0,0,0,0,0,0,0,108,2018-2019
790,0021800396,2018-12-10T00:00:00,6,0021800396,1610612760,OKC,Oklahoma City,Thunder,17-8,30,27,42,23,0,0,0,0,0,0,0,0,0,0,122,2018-2019
791,0021800396,2018-12-10T00:00:00,6,0021800396,1610612762,UTA,Utah,Jazz,13-15,22,24,29,38,0,0,0,0,0,0,0,0,0,0,113,2018-2019
792,0021800397,2018-12-10T00:00:00,7,0021800397,1610612742,DAL,Dallas,Mavericks,14-11,24,28,23,26,0,0,0,0,0,0,0,0,0,0,101,2018-2019
793,0021800397,2018-12-10T00:00:00,7,0021800397,1610612753,ORL,Orlando,Magic,12-15,19,21,13,23,0,0,0,0,0,0,0,0,0,0,76,2018-2019
794,0021800398,2018-12-10T00:00:00,8,0021800398,1610612743,DEN,Denver,Nuggets,18-9,26,29,29,21,0,0,0,0,0,0,0,0,0,0,105,2018-2019
795,0021800398,2018-12-10T00:00:00,8,0021800398,1610612763,MEM,Memphis,Grizzlies,15-11,22,28,33,16,0,0,0,0,0,0,0,0,0,0,99,2018-2019
796,0021800399,2018-12-10T00:00:00,9,0021800399,1610612746,LAC,LA,Clippers,17-9,21,37,30,23,12,0,0,0,0,0,0,0,0,0,123,2018-2019
797,0021800399,2018-12-10T00:00:00,9,0021800399,1610612756,PHX,Phoenix,Suns,4-23,29,27,30,25,8,0,0,0,0,0,0,0,0,0,119,2018-2019
798,0021800400,2018-12-10T00:00:00,10,0021800400,1610612744,GSW,Golden State,Warriors,19-9,30,33,28,25,0,0,0,0,0,0,0,0,0,0,116,2018-2019
799,0021800400,2018-12-10T00:00:00,10,0021800400,1610612750,MIN,Minnesota,Timberwolves,13-14,24,33,20,31,0,0,0,0,0,0,0,0,0,0,108,2018-2019
800,0021800401,2018-12-10T00:00:00,11,0021800401,1610612747,LAL,Los Angeles,Lakers,17-10,27,28,29,24,0,0,0,0,0,0,0,0,0,0,108,2018-2019
801,0021800401,2018-12-10T00:00:00,11,0021800401,1610612748,MIA,Miami,Heat,11-15,23,35,25,22,0,0,0,0,0,0,0,0,0,0,105,2018-2019
802,0021800402,2018-12-11T00:00:00,1,0021800402,1610612745,HOU,Houston,Rockets,12-14,27,24,30,30,0,0,0,0,0,0,0,0,0,0,111,2018-2019
803,0021800402,2018-12-11T00:00:00,1,0021800402,1610612757,POR,Portland,Trail Blazers,15-12,29,25,24,26,0,0,0,0,0,0,0,0,0,0,104,2018-2019
804,0021800403,2018-12-11T00:00:00,2,0021800403,1610612756,PHX,Phoenix,Suns,4-24,20,26,18,22,0,0,0,0,0,0,0,0,0,0,86,2018-2019
805,0021800403,2018-12-11T00:00:00,2,0021800403,1610612759,SAS,San Antonio,Spurs,14-14,29,30,29,23,0,0,0,0,0,0,0,0,0,0,111,2018-2019
806,0021800404,2018-12-11T00:00:00,3,0021800404,1610612746,LAC,LA,Clippers,17-10,23,34,17,25,0,0,0,0,0,0,0,0,0,0,99,2018-2019
807,0021800404,2018-12-11T00:00:00,3,0021800404,1610612761,TOR,Toronto,Raptors,22-7,36,34,33,20,0,0,0,0,0,0,0,0,0,0,123,2018-2019
808,0021800405,2018-12-12T00:00:00,1,0021800405,1610612765,DET,Detroit,Pistons,13-13,25,30,38,14,0,0,0,0,0,0,0,0,0,0,107,2018-2019
809,0021800405,2018-12-12T00:00:00,1,0021800405,1610612766,CHA,Charlotte,Hornets,14-13,37,23,22,26,0,0,0,0,0,0,0,0,0,0,108,2018-2019
810,0021800406,2018-12-12T00:00:00,2,0021800406,1610612739,CLE,Cleveland,Cavaliers,7-21,39,26,21,27,0,0,0,0,0,0,0,0,0,0,113,2018-2019
811,0021800406,2018-12-12T00:00:00,2,0021800406,1610612752,NYK,New York,Knicks,8-21,23,31,32,20,0,0,0,0,0,0,0,0,0,0,106,2018-2019
812,0021800407,2018-12-12T00:00:00,3,0021800407,1610612754,IND,Indiana,Pacers,18-10,29,29,27,28,0,0,0,0,0,0,0,0,0,0,113,2018-2019
813,0021800407,2018-12-12T00:00:00,3,0021800407,1610612749,MIL,Milwaukee,Bucks,18-9,23,20,27,27,0,0,0,0,0,0,0,0,0,0,97,2018-2019
814,0021800408,2018-12-12T00:00:00,4,0021800408,1610612751,BKN,Brooklyn,Nets,11-18,31,26,37,33,0,0,0,0,0,0,0,0,0,0,127,2018-2019
815,0021800408,2018-12-12T00:00:00,4,0021800408,1610612755,PHI,Philadelphia,76ers,19-10,29,27,28,40,0,0,0,0,0,0,0,0,0,0,124,2018-2019
816,0021800409,2018-12-12T00:00:00,5,0021800409,1610612738,BOS,Boston,Celtics,17-10,24,22,38,29,17,0,0,0,0,0,0,0,0,0,130,2018-2019
817,0021800409,2018-12-12T00:00:00,5,0021800409,1610612764,WAS,Washington,Wizards,11-17,28,27,22,36,12,0,0,0,0,0,0,0,0,0,125,2018-2019
818,0021800410,2018-12-12T00:00:00,6,0021800410,1610612757,POR,Portland,Trail Blazers,15-13,26,14,23,20,0,0,0,0,0,0,0,0,0,0,83,2018-2019
819,0021800410,2018-12-12T00:00:00,6,0021800410,1610612763,MEM,Memphis,Grizzlies,16-11,15,27,26,24,0,0,0,0,0,0,0,0,0,0,92,2018-2019
820,0021800411,2018-12-12T00:00:00,7,0021800411,1610612740,NOP,New Orleans,Pelicans,15-15,25,32,32,29,0,0,0,0,0,0,0,0,0,0,118,2018-2019
821,0021800411,2018-12-12T00:00:00,7,0021800411,1610612760,OKC,Oklahoma City,Thunder,17-9,28,28,28,30,0,0,0,0,0,0,0,0,0,0,114,2018-2019
822,0021800412,2018-12-12T00:00:00,8,0021800412,1610612737,ATL,Atlanta,Hawks,6-21,26,26,26,29,0,0,0,0,0,0,0,0,0,0,107,2018-2019
