,GID,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON
917,0021600306,201637,Haywoode,Workman,66  ,2016-2017
918,0021600307,101284,John,Goble,30  ,2016-2017
919,0021600307,201638,Brent,Barnaky,36  ,2016-2017
920,0021600307,204059,Tyler,Ford,39  ,2016-2017
921,0021600308,1147,Mike,Callahan,24  ,2016-2017
922,0021600308,1188,Leroy,Richardson,20  ,2016-2017
923,0021600308,203591,Mitchell,Ervin,27  ,2016-2017
924,0021600309,1152,Dan,Crawford,43  ,2016-2017
925,0021600309,1164,Ron,Garretson,10  ,2016-2017
926,0021600309,1627962,Jacyn,Goble,68  ,2016-2017
927,0021600310,2529,Tony,Brown,6   ,2016-2017
928,0021600310,202058,James,Williams,60  ,2016-2017
929,0021600310,203593,Justin,Van Duyne,64  ,2016-2017
930,0021600311,1830,Marc,Davis,8   ,2016-2017
931,0021600311,2004,Courtney,Kirkland,61  ,2016-2017
932,0021600311,202053,Scott,Twardoski,52  ,2016-2017
933,0021600312,1195,Derrick,Stafford,9   ,2016-2017
934,0021600312,2002,Derrick,Collins,11  ,2016-2017
935,0021600312,1151,Sean,Corbin,33  ,2016-2017
936,0021600313,1174,Ken,Mauer,41  ,2016-2017
937,0021600313,1363,Bennie,Adams,47  ,2016-2017
938,0021600313,203177,Lauren,Holtkamp,7   ,2016-2017
939,0021600314,2882,Sean,Wright,4   ,2016-2017
940,0021600314,202041,Kevin,Scott,28  ,2016-2017
941,0021600314,202035,Brett,Nansel,44  ,2016-2017
942,0021600315,1662,Bill,Kennedy,55  ,2016-2017
943,0021600315,202007,Nick,Buchert,3   ,2016-2017
944,0021600315,202027,Tre,Maddox,73  ,2016-2017
945,0021600316,1162,Scott,Foster,48  ,2016-2017
946,0021600316,1201,Leon,Wood,40  ,2016-2017
947,0021600316,2715,Eric,Lewis,42  ,2016-2017
948,0021600317,1664,Gary,Zielinski,59  ,2016-2017
949,0021600317,101283,Brian,Forte,45  ,2016-2017
950,0021600317,202056,CJ,Washington,53  ,2016-2017
951,0021600318,1193,Michael,Smith,38  ,2016-2017
952,0021600318,2001,Jason,Phillips,23  ,2016-2017
953,0021600318,201245,Marat,Kogut,32  ,2016-2017
954,0021600319,1199,Tom,Washington,49  ,2016-2017
955,0021600319,202026,Karl,Lane,77  ,2016-2017
956,0021600319,202000,Steve,Anderson,35  ,2016-2017
957,0021600320,1146,Tony,Brothers,25  ,2016-2017
958,0021600320,202041,Kevin,Scott,28  ,2016-2017
959,0021600320,202049,Ben,Taylor,46  ,2016-2017
960,0021600321,2715,Eric,Lewis,42  ,2016-2017
961,0021600321,101284,John,Goble,30  ,2016-2017
962,0021600321,203593,Justin,Van Duyne,64  ,2016-2017
963,0021600322,201640,Kane,Fitzgerald,5   ,2016-2017
964,0021600322,200832,Curtis,Blair,74  ,2016-2017
965,0021600322,201638,Brent,Barnaky,36  ,2016-2017
966,0021600323,1195,Derrick,Stafford,9   ,2016-2017
967,0021600323,101283,Brian,Forte,45  ,2016-2017
968,0021600323,1627962,Jacyn,Goble,68  ,2016-2017
969,0021600324,1830,Marc,Davis,8   ,2016-2017
970,0021600324,1151,Sean,Corbin,33  ,2016-2017
971,0021600324,202056,CJ,Washington,53  ,2016-2017
972,0021600325,2530,Ed,Malloy,14  ,2016-2017
973,0021600325,1664,Gary,Zielinski,59  ,2016-2017
974,0021600325,204058,Gediminas,Petraitis,50  ,2016-2017
975,0021600326,2003,Pat,Fraher,26  ,2016-2017
976,0021600326,2002,Derrick,Collins,11  ,2016-2017
977,0021600326,1179,Rodney,Mott,71  ,2016-2017
978,0021600327,1147,Mike,Callahan,24  ,2016-2017
979,0021600327,1188,Leroy,Richardson,20  ,2016-2017
980,0021600327,201639,Josh,Tiven,58  ,2016-2017
981,0021600328,1152,Dan,Crawford,43  ,2016-2017
982,0021600328,1164,Ron,Garretson,10  ,2016-2017
983,0021600328,201637,Haywoode,Workman,66  ,2016-2017
984,0021600329,1174,Ken,Mauer,41  ,2016-2017
985,0021600329,2005,Matt,Boland,18  ,2016-2017
986,0021600329,202053,Scott,Twardoski,52  ,2016-2017
987,0021600330,1194,Bill,Spooner,22  ,2016-2017
988,0021600330,2148,Mark,Ayotte,56  ,2016-2017
989,0021600330,202058,James,Williams,60  ,2016-2017
990,0021600331,1162,Scott,Foster,48  ,2016-2017
991,0021600331,200834,Mark,Lindsay,29  ,2016-2017
992,0021600331,201245,Marat,Kogut,32  ,2016-2017
993,0021600332,2004,Courtney,Kirkland,61  ,2016-2017
994,0021600332,2529,Tony,Brown,6   ,2016-2017
995,0021600332,203593,Justin,Van Duyne,64  ,2016-2017
996,0021600333,1199,Tom,Washington,49  ,2016-2017
997,0021600333,201639,Josh,Tiven,58  ,2016-2017
998,0021600333,202037,J.T.,Orr,72  ,2016-2017
999,0021600334,1148,James,Capers,19  ,2016-2017
1000,0021600334,1201,Leon,Wood,40  ,2016-2017
1001,0021600334,202049,Ben,Taylor,46  ,2016-2017
1002,0021600335,1176,Monty,McCutchen,13  ,2016-2017
1003,0021600335,2005,Matt,Boland,18  ,2016-2017
1004,0021600335,1626302,Aaron,Smith,51  ,2016-2017
1005,0021600336,2534,Zach,Zarba,15  ,2016-2017
1006,0021600336,2002,Derrick,Collins,11  ,2016-2017
1007,0021600336,200833,Eric,Dalen,37  ,2016-2017
1008,0021600337,1152,Dan,Crawford,43  ,2016-2017
1009,0021600337,200834,Mark,Lindsay,29  ,2016-2017
1010,0021600337,201246,Kevin,Cutler,34  ,2016-2017
1011,0021600338,1204,Derek,Richardson,63  ,2016-2017
1012,0021600338,101284,John,Goble,30  ,2016-2017
1013,0021600338,202007,Nick,Buchert,3   ,2016-2017
1014,0021600339,1195,Derrick,Stafford,9   ,2016-2017
1015,0021600339,2003,Pat,Fraher,26  ,2016-2017
1016,0021600339,203591,Mitchell,Ervin,27  ,2016-2017
1017,0021600340,2882,Sean,Wright,4   ,2016-2017
1018,0021600340,202026,Karl,Lane,77  ,2016-2017
1019,0021600340,203592,Dedric,Taylor,21  ,2016-2017
1020,0021600341,1174,Ken,Mauer,41  ,2016-2017
1021,0021600341,1193,Michael,Smith,38  ,2016-2017
1022,0021600341,201637,Haywoode,Workman,66  ,2016-2017
1023,0021600342,1179,Rodney,Mott,71  ,2016-2017
1024,0021600342,1151,Sean,Corbin,33  ,2016-2017
1025,0021600342,204058,Gediminas,Petraitis,50  ,2016-2017
1026,0021600343,2530,Ed,Malloy,14  ,2016-2017
1027,0021600343,201640,Kane,Fitzgerald,5   ,2016-2017
1028,0021600343,202056,CJ,Washington,53  ,2016-2017
1029,0021600344,2001,Jason,Phillips,23  ,2016-2017
1030,0021600344,202058,James,Williams,60  ,2016-2017
1031,0021600344,204059,Tyler,Ford,39  ,2016-2017
1032,0021600345,1363,Bennie,Adams,47  ,2016-2017
1033,0021600345,202041,Kevin,Scott,28  ,2016-2017
1034,0021600345,202035,Brett,Nansel,44  ,2016-2017
1035,0021600346,1830,Marc,Davis,8   ,2016-2017
1036,0021600346,2002,Derrick,Collins,11  ,2016-2017
1037,0021600346,1204,Derek,Richardson,63  ,2016-2017
1038,0021600347,1199,Tom,Washington,49  ,2016-2017
1039,0021600347,1188,Leroy,Richardson,20  ,2016-2017
1040,0021600347,202049,Ben,Taylor,46  ,2016-2017
1041,0021600348,1146,Tony,Brothers,25  ,2016-2017
1042,0021600348,2003,Pat,Fraher,26  ,2016-2017
1043,0021600348,202026,Karl,Lane,77  ,2016-2017
1044,0021600349,1162,Scott,Foster,48  ,2016-2017
1045,0021600349,201638,Brent,Barnaky,36  ,2016-2017
1046,0021600349,203177,Lauren,Holtkamp,7   ,2016-2017
1047,0021600350,1179,Rodney,Mott,71  ,2016-2017
1048,0021600350,201639,Josh,Tiven,58  ,2016-2017
1049,0021600350,201246,Kevin,Cutler,34  ,2016-2017
1050,0021600351,1148,James,Capers,19  ,2016-2017
1051,0021600351,1201,Leon,Wood,40  ,2016-2017
1052,0021600351,201640,Kane,Fitzgerald,5   ,2016-2017
1053,0021600352,1147,Mike,Callahan,24  ,2016-2017
1054,0021600352,101283,Brian,Forte,45  ,2016-2017
1055,0021600352,200833,Eric,Dalen,37  ,2016-2017
1056,0021600353,2530,Ed,Malloy,14  ,2016-2017
1057,0021600353,2715,Eric,Lewis,42  ,2016-2017
1058,0021600353,201245,Marat,Kogut,32  ,2016-2017
1059,0021600354,2001,Jason,Phillips,23  ,2016-2017
1060,0021600354,202058,James,Williams,60  ,2016-2017
1061,0021600354,202037,J.T.,Orr,72  ,2016-2017
1062,0021600355,1176,Monty,McCutchen,13  ,2016-2017
1063,0021600355,2005,Matt,Boland,18  ,2016-2017
1064,0021600355,1626302,Aaron,Smith,51  ,2016-2017
1065,0021600356,1152,Dan,Crawford,43  ,2016-2017
1066,0021600356,200834,Mark,Lindsay,29  ,2016-2017
1067,0021600356,202027,Tre,Maddox,73  ,2016-2017
1068,0021600357,1662,Bill,Kennedy,55  ,2016-2017
1069,0021600357,1151,Sean,Corbin,33  ,2016-2017
1070,0021600357,1627962,Jacyn,Goble,68  ,2016-2017
1071,0021600358,2004,Courtney,Kirkland,61  ,2016-2017
1072,0021600358,2882,Sean,Wright,4   ,2016-2017
1073,0021600358,201637,Haywoode,Workman,66  ,2016-2017
1074,0021600359,1664,Gary,Zielinski,59  ,2016-2017
1075,0021600359,1363,Bennie,Adams,47  ,2016-2017
1076,0021600359,202035,Brett,Nansel,44  ,2016-2017
1077,0021600360,1164,Ron,Garretson,10  ,2016-2017
1078,0021600360,2148,Mark,Ayotte,56  ,2016-2017
1079,0021600360,202007,Nick,Buchert,3   ,2016-2017
1080,0021600361,2529,Tony,Brown,6   ,2016-2017
1081,0021600361,2882,Sean,Wright,4   ,2016-2017
1082,0021600361,200832,Curtis,Blair,74  ,2016-2017
1083,0021600362,2004,Courtney,Kirkland,61  ,2016-2017
1084,0021600362,201640,Kane,Fitzgerald,5   ,2016-2017
1085,0021600362,202041,Kevin,Scott,28  ,2016-2017
1086,0021600363,1199,Tom,Washington,49  ,2016-2017
1087,0021600363,200833,Eric,Dalen,37  ,2016-2017
1088,0021600363,203591,Mitchell,Ervin,27  ,2016-2017
1089,0021600364,1148,James,Capers,19  ,2016-2017
1090,0021600364,201639,Josh,Tiven,58  ,2016-2017
1091,0021600364,202000,Steve,Anderson,35  ,2016-2017
1092,0021600365,1662,Bill,Kennedy,55  ,2016-2017
1093,0021600365,1193,Michael,Smith,38  ,2016-2017
1094,0021600365,203592,Dedric,Taylor,21  ,2016-2017
1095,0021600366,2001,Jason,Phillips,23  ,2016-2017
1096,0021600366,202007,Nick,Buchert,3   ,2016-2017
1097,0021600366,204059,Tyler,Ford,39  ,2016-2017
1098,0021600367,1176,Monty,McCutchen,13  ,2016-2017
1099,0021600367,2005,Matt,Boland,18  ,2016-2017
1100,0021600367,1626302,Aaron,Smith,51  ,2016-2017
1101,0021600368,1830,Marc,Davis,8   ,2016-2017
1102,0021600368,202041,Kevin,Scott,28  ,2016-2017
1103,0021600368,202053,Scott,Twardoski,52  ,2016-2017
1104,0021600369,1174,Ken,Mauer,41  ,2016-2017
1105,0021600369,201639,Josh,Tiven,58  ,2016-2017
1106,0021600369,203593,Justin,Van Duyne,64  ,2016-2017
1107,0021600370,2530,Ed,Malloy,14  ,2016-2017
1108,0021600370,202058,James,Williams,60  ,2016-2017
1109,0021600370,202049,Ben,Taylor,46  ,2016-2017
1110,0021600371,2534,Zach,Zarba,15  ,2016-2017
1111,0021600371,201638,Brent,Barnaky,36  ,2016-2017
1112,0021600371,1627962,Jacyn,Goble,68  ,2016-2017
1113,0021600372,1162,Scott,Foster,48  ,2016-2017
1114,0021600372,2002,Derrick,Collins,11  ,2016-2017
1115,0021600372,1626302,Aaron,Smith,51  ,2016-2017
1116,0021600373,1201,Leon,Wood,40  ,2016-2017
1117,0021600373,1194,Bill,Spooner,22  ,2016-2017
1118,0021600373,2005,Matt,Boland,18  ,2016-2017
1119,0021600374,1147,Mike,Callahan,24  ,2016-2017
1120,0021600374,2715,Eric,Lewis,42  ,2016-2017
1121,0021600374,202035,Brett,Nansel,44  ,2016-2017
1122,0021600375,1195,Derrick,Stafford,9   ,2016-2017
1123,0021600375,1363,Bennie,Adams,47  ,2016-2017
1124,0021600375,201637,Haywoode,Workman,66  ,2016-2017
1125,0021600376,2003,Pat,Fraher,26  ,2016-2017
1126,0021600376,2004,Courtney,Kirkland,61  ,2016-2017
1127,0021600376,203591,Mitchell,Ervin,27  ,2016-2017
1128,0021600377,1152,Dan,Crawford,43  ,2016-2017
1129,0021600377,101283,Brian,Forte,45  ,2016-2017
1130,0021600377,201245,Marat,Kogut,32  ,2016-2017
1131,0021600378,101284,John,Goble,30  ,2016-2017
1132,0021600378,201640,Kane,Fitzgerald,5   ,2016-2017
1133,0021600378,202056,CJ,Washington,53  ,2016-2017
1134,0021600379,1662,Bill,Kennedy,55  ,2016-2017
1135,0021600379,200834,Mark,Lindsay,29  ,2016-2017
1136,0021600379,200833,Eric,Dalen,37  ,2016-2017
1137,0021600380,1151,Sean,Corbin,33  ,2016-2017
1138,0021600380,2148,Mark,Ayotte,56  ,2016-2017
1139,0021600380,202026,Karl,Lane,77  ,2016-2017
1140,0021600381,2882,Sean,Wright,4   ,2016-2017
1141,0021600381,200832,Curtis,Blair,74  ,2016-2017
1142,0021600381,201638,Brent,Barnaky,36  ,2016-2017
1143,0021600382,2002,Derrick,Collins,11  ,2016-2017
1144,0021600382,1179,Rodney,Mott,71  ,2016-2017
1145,0021600382,204059,Tyler,Ford,39  ,2016-2017
1146,0021600383,2534,Zach,Zarba,15  ,2016-2017
1147,0021600383,1188,Leroy,Richardson,20  ,2016-2017
1148,0021600383,203592,Dedric,Taylor,21  ,2016-2017
1149,0021600384,1148,James,Capers,19  ,2016-2017
1150,0021600384,101284,John,Goble,30  ,2016-2017
1151,0021600384,201637,Haywoode,Workman,66  ,2016-2017
1152,0021600385,1193,Michael,Smith,38  ,2016-2017
1153,0021600385,1194,Bill,Spooner,22  ,2016-2017
1154,0021600385,202027,Tre,Maddox,73  ,2016-2017
1155,0021600386,1162,Scott,Foster,48  ,2016-2017
1156,0021600386,1164,Ron,Garretson,10  ,2016-2017
1157,0021600386,202037,J.T.,Orr,72  ,2016-2017
1158,0021600387,1179,Rodney,Mott,71  ,2016-2017
1159,0021600387,1204,Derek,Richardson,63  ,2016-2017
1160,0021600387,202007,Nick,Buchert,3   ,2016-2017
1161,0021600388,2001,Jason,Phillips,23  ,2016-2017
1162,0021600388,1664,Gary,Zielinski,59  ,2016-2017
1163,0021600388,204059,Tyler,Ford,39  ,2016-2017
1164,0021600389,1176,Monty,McCutchen,13  ,2016-2017
1165,0021600389,2148,Mark,Ayotte,56  ,2016-2017
1166,0021600389,1626302,Aaron,Smith,51  ,2016-2017
1167,0021600390,1830,Marc,Davis,8   ,2016-2017
1168,0021600390,201638,Brent,Barnaky,36  ,2016-2017
1169,0021600390,201246,Kevin,Cutler,34  ,2016-2017
1170,0021600391,1199,Tom,Washington,49  ,2016-2017
1171,0021600391,202041,Kevin,Scott,28  ,2016-2017
1172,0021600391,203177,Lauren,Holtkamp,7   ,2016-2017
1173,0021600392,2530,Ed,Malloy,14  ,2016-2017
1174,0021600392,202058,James,Williams,60  ,2016-2017
1175,0021600392,202056,CJ,Washington,53  ,2016-2017
1176,0021600393,1147,Mike,Callahan,24  ,2016-2017
1177,0021600393,2005,Matt,Boland,18  ,2016-2017
1178,0021600393,202035,Brett,Nansel,44  ,2016-2017
1179,0021600394,1188,Leroy,Richardson,20  ,2016-2017
1180,0021600394,1363,Bennie,Adams,47  ,2016-2017
1181,0021600394,200832,Curtis,Blair,74  ,2016-2017
1182,0021600395,2715,Eric,Lewis,42  ,2016-2017
1183,0021600395,2882,Sean,Wright,4   ,2016-2017
1184,0021600395,201245,Marat,Kogut,32  ,2016-2017
1185,0021600396,1146,Tony,Brothers,25  ,2016-2017
1186,0021600396,2004,Courtney,Kirkland,61  ,2016-2017
1187,0021600396,204058,Gediminas,Petraitis,50  ,2016-2017
1188,0021600397,1174,Ken,Mauer,41  ,2016-2017
1189,0021600397,2529,Tony,Brown,6   ,2016-2017
1190,0021600397,202027,Tre,Maddox,73  ,2016-2017
1191,0021600398,1162,Scott,Foster,48  ,2016-2017
1192,0021600398,1201,Leon,Wood,40  ,2016-2017
1193,0021600398,1664,Gary,Zielinski,59  ,2016-2017
1194,0021600399,2001,Jason,Phillips,23  ,2016-2017
1195,0021600399,201639,Josh,Tiven,58  ,2016-2017
1196,0021600399,203592,Dedric,Taylor,21  ,2016-2017
1197,0021600400,1195,Derrick,Stafford,9   ,2016-2017
1198,0021600400,1151,Sean,Corbin,33  ,2016-2017
1199,0021600400,1627962,Jacyn,Goble,68  ,2016-2017
1200,0021600401,2534,Zach,Zarba,15  ,2016-2017
1201,0021600401,1193,Michael,Smith,38  ,2016-2017
1202,0021600401,201246,Kevin,Cutler,34  ,2016-2017
1203,0021600402,1152,Dan,Crawford,43  ,2016-2017
1204,0021600402,1164,Ron,Garretson,10  ,2016-2017
1205,0021600402,202000,Steve,Anderson,35  ,2016-2017
1206,0021600403,1194,Bill,Spooner,22  ,2016-2017
1207,0021600403,200833,Eric,Dalen,37  ,2016-2017
1208,0021600403,202041,Kevin,Scott,28  ,2016-2017
1209,0021600404,101284,John,Goble,30  ,2016-2017
1210,0021600404,201640,Kane,Fitzgerald,5   ,2016-2017
1211,0021600404,203591,Mitchell,Ervin,27  ,2016-2017
1212,0021600405,1662,Bill,Kennedy,55  ,2016-2017
1213,0021600405,2002,Derrick,Collins,11  ,2016-2017
1214,0021600405,1204,Derek,Richardson,63  ,2016-2017
1215,0021600406,1147,Mike,Callahan,24  ,2016-2017
1216,0021600406,201245,Marat,Kogut,32  ,2016-2017
1217,0021600406,202058,James,Williams,60  ,2016-2017
1218,0021600407,2530,Ed,Malloy,14  ,2016-2017
1219,0021600407,2529,Tony,Brown,6   ,2016-2017
1220,0021600407,1198,Scott,Wall,31  ,2016-2017
1221,0021600408,1188,Leroy,Richardson,20  ,2016-2017
1222,0021600408,101283,Brian,Forte,45  ,2016-2017
1223,0021600408,202007,Nick,Buchert,3   ,2016-2017
1224,0021600409,1363,Bennie,Adams,47  ,2016-2017
1225,0021600409,2005,Matt,Boland,18  ,2016-2017
1226,0021600409,202053,Scott,Twardoski,52  ,2016-2017
1227,0021600410,1146,Tony,Brothers,25  ,2016-2017
1228,0021600410,2004,Courtney,Kirkland,61  ,2016-2017
1229,0021600410,202056,CJ,Washington,53  ,2016-2017
1230,0021600411,1199,Tom,Washington,49  ,2016-2017
1231,0021600411,1179,Rodney,Mott,71  ,2016-2017
1232,0021600411,204058,Gediminas,Petraitis,50  ,2016-2017
1233,0021600412,1174,Ken,Mauer,41  ,2016-2017
1234,0021600412,2003,Pat,Fraher,26  ,2016-2017
1235,0021600412,203593,Justin,Van Duyne,64  ,2016-2017
1236,0021600413,1162,Scott,Foster,48  ,2016-2017
1237,0021600413,1164,Ron,Garretson,10  ,2016-2017
1238,0021600413,203592,Dedric,Taylor,21  ,2016-2017
1239,0021600414,1830,Marc,Davis,8   ,2016-2017
1240,0021600414,1193,Michael,Smith,38  ,2016-2017
1241,0021600414,1201,Leon,Wood,40  ,2016-2017
1242,0021600415,1195,Derrick,Stafford,9   ,2016-2017
1243,0021600415,1664,Gary,Zielinski,59  ,2016-2017
1244,0021600415,203591,Mitchell,Ervin,27  ,2016-2017
1245,0021600416,1176,Monty,McCutchen,13  ,2016-2017
1246,0021600416,2714,David,Guthrie,16  ,2016-2017
1247,0021600416,201640,Kane,Fitzgerald,5   ,2016-2017
1248,0021600417,1194,Bill,Spooner,22  ,2016-2017
1249,0021600417,201637,Haywoode,Workman,66  ,2016-2017
1250,0021600417,201639,Josh,Tiven,58  ,2016-2017
1251,0021600418,1363,Bennie,Adams,47  ,2016-2017
1252,0021600418,1151,Sean,Corbin,33  ,2016-2017
1253,0021600418,1626302,Aaron,Smith,51  ,2016-2017
1254,0021600419,1174,Ken,Mauer,41  ,2016-2017
1255,0021600419,202026,Karl,Lane,77  ,2016-2017
1256,0021600419,202053,Scott,Twardoski,52  ,2016-2017
1257,0021600420,2529,Tony,Brown,6   ,2016-2017
1258,0021600420,2882,Sean,Wright,4   ,2016-2017
1259,0021600420,204059,Tyler,Ford,39  ,2016-2017
1260,0021600421,1830,Marc,Davis,8   ,2016-2017
1261,0021600421,202041,Kevin,Scott,28  ,2016-2017
1262,0021600421,203177,Lauren,Holtkamp,7   ,2016-2017
1263,0021600422,2148,Mark,Ayotte,56  ,2016-2017
1264,0021600422,202058,James,Williams,60  ,2016-2017
1265,0021600422,204058,Gediminas,Petraitis,50  ,2016-2017
1266,0021600423,1199,Tom,Washington,49  ,2016-2017
1267,0021600423,200834,Mark,Lindsay,29  ,2016-2017
1268,0021600423,203593,Justin,Van Duyne,64  ,2016-2017
1269,0021600424,1147,Mike,Callahan,24  ,2016-2017
1270,0021600424,202049,Ben,Taylor,46  ,2016-2017
1271,0021600424,1627962,Jacyn,Goble,68  ,2016-2017
1272,0021600425,1146,Tony,Brothers,25  ,2016-2017
1273,0021600425,1664,Gary,Zielinski,59  ,2016-2017
1274,0021600425,2005,Matt,Boland,18  ,2016-2017
1275,0021600426,1179,Rodney,Mott,71  ,2016-2017
1276,0021600426,1204,Derek,Richardson,63  ,2016-2017
1277,0021600426,201638,Brent,Barnaky,36  ,2016-2017
1278,0021600427,2715,Eric,Lewis,42  ,2016-2017
1279,0021600427,101284,John,Goble,30  ,2016-2017
1280,0021600427,202027,Tre,Maddox,73  ,2016-2017
1281,0021600428,2003,Pat,Fraher,26  ,2016-2017
1282,0021600428,101283,Brian,Forte,45  ,2016-2017
1283,0021600428,201637,Haywoode,Workman,66  ,2016-2017
1284,0021600429,1148,James,Capers,19  ,2016-2017
1285,0021600429,2714,David,Guthrie,16  ,2016-2017
1286,0021600429,200832,Curtis,Blair,74  ,2016-2017
1287,0021600430,1162,Scott,Foster,48  ,2016-2017
1288,0021600430,1164,Ron,Garretson,10  ,2016-2017
1289,0021600430,1201,Leon,Wood,40  ,2016-2017
1290,0021600431,2534,Zach,Zarba,15  ,2016-2017
1291,0021600431,2004,Courtney,Kirkland,61  ,2016-2017
1292,0021600431,203592,Dedric,Taylor,21  ,2016-2017
1293,0021600432,201640,Kane,Fitzgerald,5   ,2016-2017
1294,0021600432,202026,Karl,Lane,77  ,2016-2017
1295,0021600432,203593,Justin,Van Duyne,64  ,2016-2017
1296,0021600433,1152,Dan,Crawford,43  ,2016-2017
1297,0021600433,2002,Derrick,Collins,11  ,2016-2017
1298,0021600433,202056,CJ,Washington,53  ,2016-2017
1299,0021600434,1195,Derrick,Stafford,9   ,2016-2017
1300,0021600434,201639,Josh,Tiven,58  ,2016-2017
1301,0021600434,203591,Mitchell,Ervin,27  ,2016-2017
1302,0021600435,2003,Pat,Fraher,26  ,2016-2017
1303,0021600435,201638,Brent,Barnaky,36  ,2016-2017
1304,0021600435,202037,J.T.,Orr,72  ,2016-2017
1305,0021600436,2715,Eric,Lewis,42  ,2016-2017
1306,0021600436,101284,John,Goble,30  ,2016-2017
1307,0021600436,201246,Kevin,Cutler,34  ,2016-2017
1308,0021600437,1176,Monty,McCutchen,13  ,2016-2017
1309,0021600437,1198,Scott,Wall,31  ,2016-2017
1310,0021600437,202000,Steve,Anderson,35  ,2016-2017
1311,0021600438,2882,Sean,Wright,4   ,2016-2017
1312,0021600438,200833,Eric,Dalen,37  ,2016-2017
1313,0021600438,202049,Ben,Taylor,46  ,2016-2017
1314,0021600439,2530,Ed,Malloy,14  ,2016-2017
1315,0021600439,200834,Mark,Lindsay,29  ,2016-2017
1316,0021600439,1626302,Aaron,Smith,51  ,2016-2017
1317,0021600440,1199,Tom,Washington,49  ,2016-2017
1318,0021600440,1363,Bennie,Adams,47  ,2016-2017
1319,0021600440,202007,Nick,Buchert,3   ,2016-2017
1320,0021600441,1194,Bill,Spooner,22  ,2016-2017
1321,0021600441,101283,Brian,Forte,45  ,2016-2017
1322,0021600441,201246,Kevin,Cutler,34  ,2016-2017
1323,0021600442,2004,Courtney,Kirkland,61  ,2016-2017
1324,0021600442,202007,Nick,Buchert,3   ,2016-2017
1325,0021600442,1626302,Aaron,Smith,51  ,2016-2017
1326,0021600443,1146,Tony,Brothers,25  ,2016-2017
1327,0021600443,1193,Michael,Smith,38  ,2016-2017
1328,0021600443,202035,Brett,Nansel,44  ,2016-2017
1329,0021600444,2534,Zach,Zarba,15  ,2016-2017
1330,0021600444,202026,Karl,Lane,77  ,2016-2017
1331,0021600444,1627962,Jacyn,Goble,68  ,2016-2017
1332,0021600445,1188,Leroy,Richardson,20  ,2016-2017
1333,0021600445,2005,Matt,Boland,18  ,2016-2017
1334,0021600445,202000,Steve,Anderson,35  ,2016-2017
1335,0021600446,1148,James,Capers,19  ,2016-2017
1336,0021600446,2529,Tony,Brown,6   ,2016-2017
1337,0021600446,202049,Ben,Taylor,46  ,2016-2017
1338,0021600447,1201,Leon,Wood,40  ,2016-2017
1339,0021600447,1151,Sean,Corbin,33  ,2016-2017
1340,0021600447,204058,Gediminas,Petraitis,50  ,2016-2017
1341,0021600448,1152,Dan,Crawford,43  ,2016-2017
1342,0021600448,1164,Ron,Garretson,10  ,2016-2017
1343,0021600448,202056,CJ,Washington,53  ,2016-2017
1344,0021600449,1162,Scott,Foster,48  ,2016-2017
1345,0021600449,200832,Curtis,Blair,74  ,2016-2017
1346,0021600449,202041,Kevin,Scott,28  ,2016-2017
1347,0021600450,1174,Ken,Mauer,41  ,2016-2017
1348,0021600450,201245,Marat,Kogut,32  ,2016-2017
1349,0021600450,204059,Tyler,Ford,39  ,2016-2017
1350,0021600451,2002,Derrick,Collins,11  ,2016-2017
1351,0021600451,2715,Eric,Lewis,42  ,2016-2017
1352,0021600451,203593,Justin,Van Duyne,64  ,2016-2017
1353,0021600452,1204,Derek,Richardson,63  ,2016-2017
1354,0021600452,101283,Brian,Forte,45  ,2016-2017
1355,0021600452,201638,Brent,Barnaky,36  ,2016-2017
1356,0021600453,1662,Bill,Kennedy,55  ,2016-2017
1357,0021600453,2148,Mark,Ayotte,56  ,2016-2017
1358,0021600453,201637,Haywoode,Workman,66  ,2016-2017
1359,0021600454,1179,Rodney,Mott,71  ,2016-2017
1360,0021600454,201639,Josh,Tiven,58  ,2016-2017
1361,0021600454,202027,Tre,Maddox,73  ,2016-2017
1362,0021600455,1195,Derrick,Stafford,9   ,2016-2017
1363,0021600455,2003,Pat,Fraher,26  ,2016-2017
1364,0021600455,203591,Mitchell,Ervin,27  ,2016-2017
1365,0021600456,2534,Zach,Zarba,15  ,2016-2017
1366,0021600456,201640,Kane,Fitzgerald,5   ,2016-2017
1367,0021600456,201245,Marat,Kogut,32  ,2016-2017
1368,0021600457,1147,Mike,Callahan,24  ,2016-2017
1369,0021600457,1151,Sean,Corbin,33  ,2016-2017
1370,0021600457,2005,Matt,Boland,18  ,2016-2017
1371,0021600458,1162,Scott,Foster,48  ,2016-2017
1372,0021600458,2529,Tony,Brown,6   ,2016-2017
1373,0021600458,202049,Ben,Taylor,46  ,2016-2017
1374,0021600459,1146,Tony,Brothers,25  ,2016-2017
1375,0021600459,202058,James,Williams,60  ,2016-2017
1376,0021600459,202007,Nick,Buchert,3   ,2016-2017
1377,0021600460,1662,Bill,Kennedy,55  ,2016-2017
1378,0021600460,1664,Gary,Zielinski,59  ,2016-2017
1379,0021600460,1363,Bennie,Adams,47  ,2016-2017
1380,0021600461,2530,Ed,Malloy,14  ,2016-2017
1381,0021600461,1198,Scott,Wall,31  ,2016-2017
1382,0021600461,202041,Kevin,Scott,28  ,2016-2017
