,GID,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON
924,0021500309,1146,Tony,Brothers,25  ,2015-2016
925,0021500309,2148,Mark,Ayotte,56  ,2015-2016
926,0021500309,2532,Eli,Roe,44  ,2015-2016
927,0021500310,1199,Tom,Washington,49  ,2015-2016
928,0021500310,1179,Rodney,Mott,71  ,2015-2016
929,0021500310,202026,Karl,Lane,77  ,2015-2016
930,0021500311,1152,Dan,Crawford,43  ,2015-2016
931,0021500311,1363,Bennie,Adams,47  ,2015-2016
932,0021500311,202049,Ben,Taylor,46  ,2015-2016
933,0021500312,1164,Ron,Garretson,10  ,2015-2016
934,0021500312,2714,David,Guthrie,16  ,2015-2016
935,0021500312,202053,Scott,Twardoski,52  ,2015-2016
936,0021500313,1174,Ken,Mauer,41  ,2015-2016
937,0021500313,2003,Pat,Fraher,26  ,2015-2016
938,0021500313,1626302,Aaron,Smith,68  ,2015-2016
939,0021500314,2001,Jason,Phillips,23  ,2015-2016
940,0021500314,2148,Mark,Ayotte,56  ,2015-2016
941,0021500314,202037,J.T.,Orr,72  ,2015-2016
942,0021500315,1168,David,Jones,36  ,2015-2016
943,0021500315,1194,Bill,Spooner,22  ,2015-2016
944,0021500315,203591,Mitchell,Ervin,27  ,2015-2016
945,0021500316,1662,Bill,Kennedy,55  ,2015-2016
946,0021500316,1195,Derrick,Stafford,9   ,2015-2016
947,0021500316,201637,Haywoode,Workman,66  ,2015-2016
948,0021500317,2530,Ed,Malloy,14  ,2015-2016
949,0021500317,101283,Brian,Forte,45  ,2015-2016
950,0021500317,203592,Dedric,Taylor,21  ,2015-2016
951,0021500318,1148,James,Capers,19  ,2015-2016
952,0021500318,201639,Josh,Tiven,58  ,2015-2016
953,0021500318,202000,Steve,Anderson,35  ,2015-2016
954,0021500319,1162,Scott,Foster,48  ,2015-2016
955,0021500319,2529,Tony,Brown,6   ,2015-2016
956,0021500319,200832,Curtis,Blair,74  ,2015-2016
957,0021500320,1179,Rodney,Mott,71  ,2015-2016
958,0021500320,2715,Eric,Lewis,42  ,2015-2016
959,0021500320,2005,Matt,Boland,18  ,2015-2016
960,0021500321,101284,John,Goble,30  ,2015-2016
961,0021500321,201640,Kane,Fitzgerald,5   ,2015-2016
962,0021500321,204059,Tyler,Ford,39  ,2015-2016
963,0021500322,1152,Dan,Crawford,43  ,2015-2016
964,0021500322,1193,Michael,Smith,38  ,2015-2016
965,0021500322,202049,Ben,Taylor,46  ,2015-2016
966,0021500323,1176,Monty,McCutchen,13  ,2015-2016
967,0021500323,200833,Eric,Dalen,37  ,2015-2016
968,0021500323,202058,James,Williams,60  ,2015-2016
969,0021500324,1151,Sean,Corbin,33  ,2015-2016
970,0021500324,201638,Brent,Barnaky,70  ,2015-2016
971,0021500324,202041,Kevin,Scott,28  ,2015-2016
972,0021500325,1199,Tom,Washington,49  ,2015-2016
973,0021500325,1198,Scott,Wall,31  ,2015-2016
974,0021500325,2532,Eli,Roe,44  ,2015-2016
975,0021500326,1164,Ron,Garretson,10  ,2015-2016
976,0021500326,1201,Leon,Wood,40  ,2015-2016
977,0021500326,1664,Gary,Zielinski,59  ,2015-2016
978,0021500327,2534,Zach,Zarba,15  ,2015-2016
979,0021500327,1363,Bennie,Adams,47  ,2015-2016
980,0021500327,204058,Gediminas,Petraitis,50  ,2015-2016
981,0021500328,1147,Mike,Callahan,24  ,2015-2016
982,0021500328,2002,Derrick,Collins,11  ,2015-2016
983,0021500328,202027,Tre,Maddox,73  ,2015-2016
984,0021500329,1179,Rodney,Mott,71  ,2015-2016
985,0021500329,2882,Sean,Wright,4   ,2015-2016
986,0021500329,201246,Kevin,Cutler,34  ,2015-2016
987,0021500330,1830,Marc,Davis,8   ,2015-2016
988,0021500330,1168,David,Jones,36  ,2015-2016
989,0021500330,202026,Karl,Lane,77  ,2015-2016
990,0021500331,1174,Ken,Mauer,41  ,2015-2016
991,0021500331,201245,Marat,Kogut,32  ,2015-2016
992,0021500331,202007,Nick,Buchert,3   ,2015-2016
993,0021500332,2530,Ed,Malloy,14  ,2015-2016
994,0021500332,101283,Brian,Forte,45  ,2015-2016
995,0021500332,202053,Scott,Twardoski,52  ,2015-2016
996,0021500333,1830,Marc,Davis,8   ,2015-2016
997,0021500333,1151,Sean,Corbin,33  ,2015-2016
998,0021500333,203177,Lauren,Holtkamp,7   ,2015-2016
999,0021500334,1199,Tom,Washington,49  ,2015-2016
1000,0021500334,2005,Matt,Boland,18  ,2015-2016
1001,0021500334,204059,Tyler,Ford,39  ,2015-2016
1002,0021500335,1188,Leroy,Richardson,20  ,2015-2016
1003,0021500335,1194,Bill,Spooner,22  ,2015-2016
1004,0021500335,201638,Brent,Barnaky,70  ,2015-2016
1005,0021500336,1176,Monty,McCutchen,13  ,2015-2016
1006,0021500336,201640,Kane,Fitzgerald,5   ,2015-2016
1007,0021500336,1626302,Aaron,Smith,68  ,2015-2016
1008,0021500337,1193,Michael,Smith,38  ,2015-2016
1009,0021500337,201639,Josh,Tiven,58  ,2015-2016
1010,0021500337,202049,Ben,Taylor,46  ,2015-2016
1011,0021500338,2004,Courtney,Kirkland,61  ,2015-2016
1012,0021500338,2714,David,Guthrie,16  ,2015-2016
1013,0021500338,200832,Curtis,Blair,74  ,2015-2016
1014,0021500339,1162,Scott,Foster,48  ,2015-2016
1015,0021500339,1664,Gary,Zielinski,59  ,2015-2016
1016,0021500339,204058,Gediminas,Petraitis,50  ,2015-2016
1017,0021500340,2534,Zach,Zarba,15  ,2015-2016
1018,0021500340,2148,Mark,Ayotte,56  ,2015-2016
1019,0021500340,203593,Justin,Van Duyne,64  ,2015-2016
1020,0021500341,2002,Derrick,Collins,11  ,2015-2016
1021,0021500341,2001,Jason,Phillips,23  ,2015-2016
1022,0021500341,203592,Dedric,Taylor,21  ,2015-2016
1023,0021500342,1147,Mike,Callahan,24  ,2015-2016
1024,0021500342,2715,Eric,Lewis,42  ,2015-2016
1025,0021500342,202027,Tre,Maddox,73  ,2015-2016
1026,0021500343,2530,Ed,Malloy,14  ,2015-2016
1027,0021500343,101283,Brian,Forte,45  ,2015-2016
1028,0021500343,202053,Scott,Twardoski,52  ,2015-2016
1029,0021500344,2529,Tony,Brown,6   ,2015-2016
1030,0021500344,101284,John,Goble,30  ,2015-2016
1031,0021500344,202037,J.T.,Orr,72  ,2015-2016
1032,0021500345,1152,Dan,Crawford,43  ,2015-2016
1033,0021500345,201245,Marat,Kogut,32  ,2015-2016
1034,0021500345,201638,Brent,Barnaky,70  ,2015-2016
1035,0021500346,1195,Derrick,Stafford,9   ,2015-2016
1036,0021500346,200834,Mark,Lindsay,29  ,2015-2016
1037,0021500346,202041,Kevin,Scott,28  ,2015-2016
1038,0021500347,1162,Scott,Foster,48  ,2015-2016
1039,0021500347,2714,David,Guthrie,16  ,2015-2016
1040,0021500347,201637,Haywoode,Workman,66  ,2015-2016
1041,0021500348,1176,Monty,McCutchen,13  ,2015-2016
1042,0021500348,1188,Leroy,Richardson,20  ,2015-2016
1043,0021500348,200833,Eric,Dalen,37  ,2015-2016
1044,0021500349,2003,Pat,Fraher,26  ,2015-2016
1045,0021500349,2004,Courtney,Kirkland,61  ,2015-2016
1046,0021500349,202035,Brett,Nansel,67  ,2015-2016
1047,0021500350,1662,Bill,Kennedy,55  ,2015-2016
1048,0021500350,2532,Eli,Roe,44  ,2015-2016
1049,0021500350,202058,James,Williams,60  ,2015-2016
1050,0021500351,1148,James,Capers,19  ,2015-2016
1051,0021500351,202007,Nick,Buchert,3   ,2015-2016
1052,0021500351,201246,Kevin,Cutler,34  ,2015-2016
1053,0021500352,1146,Tony,Brothers,25  ,2015-2016
1054,0021500352,2002,Derrick,Collins,11  ,2015-2016
1055,0021500352,1204,Derek,Richardson,63  ,2015-2016
1056,0021500353,2001,Jason,Phillips,23  ,2015-2016
1057,0021500353,1363,Bennie,Adams,47  ,2015-2016
1058,0021500353,203592,Dedric,Taylor,21  ,2015-2016
1059,0021500354,1147,Mike,Callahan,24  ,2015-2016
1060,0021500354,201639,Josh,Tiven,58  ,2015-2016
1061,0021500354,204058,Gediminas,Petraitis,50  ,2015-2016
1062,0021500355,1164,Ron,Garretson,10  ,2015-2016
1063,0021500355,1664,Gary,Zielinski,59  ,2015-2016
1064,0021500355,202000,Steve,Anderson,35  ,2015-2016
1065,0021500356,2530,Ed,Malloy,14  ,2015-2016
1066,0021500356,2005,Matt,Boland,18  ,2015-2016
1067,0021500356,203177,Lauren,Holtkamp,7   ,2015-2016
1068,0021500357,2004,Courtney,Kirkland,61  ,2015-2016
1069,0021500357,101284,John,Goble,30  ,2015-2016
1070,0021500357,202026,Karl,Lane,77  ,2015-2016
1071,0021500358,1193,Michael,Smith,38  ,2015-2016
1072,0021500358,1198,Scott,Wall,31  ,2015-2016
1073,0021500358,202049,Ben,Taylor,46  ,2015-2016
1074,0021500359,2003,Pat,Fraher,26  ,2015-2016
1075,0021500359,201640,Kane,Fitzgerald,5   ,2015-2016
1076,0021500359,203591,Mitchell,Ervin,27  ,2015-2016
1077,0021500360,1148,James,Capers,19  ,2015-2016
1078,0021500360,2148,Mark,Ayotte,56  ,2015-2016
1079,0021500360,202037,J.T.,Orr,72  ,2015-2016
1080,0021500361,1152,Dan,Crawford,43  ,2015-2016
1081,0021500361,201245,Marat,Kogut,32  ,2015-2016
1082,0021500361,202007,Nick,Buchert,3   ,2015-2016
1083,0021500362,1830,Marc,Davis,8   ,2015-2016
1084,0021500362,101283,Brian,Forte,45  ,2015-2016
1085,0021500362,202035,Brett,Nansel,67  ,2015-2016
1086,0021500363,1195,Derrick,Stafford,9   ,2015-2016
1087,0021500363,2005,Matt,Boland,18  ,2015-2016
1088,0021500363,201639,Josh,Tiven,58  ,2015-2016
1089,0021500364,1662,Bill,Kennedy,55  ,2015-2016
1090,0021500364,2882,Sean,Wright,4   ,2015-2016
1091,0021500364,204059,Tyler,Ford,39  ,2015-2016
1092,0021500365,1146,Tony,Brothers,25  ,2015-2016
1093,0021500365,2002,Derrick,Collins,11  ,2015-2016
1094,0021500365,201637,Haywoode,Workman,66  ,2015-2016
1095,0021500366,2534,Zach,Zarba,15  ,2015-2016
1096,0021500366,1168,David,Jones,36  ,2015-2016
1097,0021500366,202027,Tre,Maddox,73  ,2015-2016
1098,0021500367,1164,Ron,Garretson,10  ,2015-2016
1099,0021500367,2148,Mark,Ayotte,56  ,2015-2016
1100,0021500367,200833,Eric,Dalen,37  ,2015-2016
1101,0021500368,1174,Ken,Mauer,41  ,2015-2016
1102,0021500368,2715,Eric,Lewis,42  ,2015-2016
1103,0021500368,201245,Marat,Kogut,32  ,2015-2016
1104,0021500369,2534,Zach,Zarba,15  ,2015-2016
1105,0021500369,2714,David,Guthrie,16  ,2015-2016
1106,0021500369,201246,Kevin,Cutler,34  ,2015-2016
1107,0021500370,2001,Jason,Phillips,23  ,2015-2016
1108,0021500370,1363,Bennie,Adams,47  ,2015-2016
1109,0021500370,203592,Dedric,Taylor,21  ,2015-2016
1110,0021500371,1199,Tom,Washington,49  ,2015-2016
1111,0021500371,1198,Scott,Wall,31  ,2015-2016
1112,0021500371,202049,Ben,Taylor,46  ,2015-2016
1113,0021500372,1195,Derrick,Stafford,9   ,2015-2016
1114,0021500372,2532,Eli,Roe,44  ,2015-2016
1115,0021500372,202058,James,Williams,60  ,2015-2016
1116,0021500373,1164,Ron,Garretson,10  ,2015-2016
1117,0021500373,1664,Gary,Zielinski,59  ,2015-2016
1118,0021500373,202000,Steve,Anderson,35  ,2015-2016
1119,0021500374,2004,Courtney,Kirkland,61  ,2015-2016
1120,0021500374,2715,Eric,Lewis,42  ,2015-2016
1121,0021500374,203177,Lauren,Holtkamp,7   ,2015-2016
1122,0021500375,2530,Ed,Malloy,14  ,2015-2016
1123,0021500375,2529,Tony,Brown,6   ,2015-2016
1124,0021500375,203591,Mitchell,Ervin,27  ,2015-2016
1125,0021500376,1147,Mike,Callahan,24  ,2015-2016
1126,0021500376,1193,Michael,Smith,38  ,2015-2016
1127,0021500376,200832,Curtis,Blair,74  ,2015-2016
1128,0021500377,1151,Sean,Corbin,33  ,2015-2016
1129,0021500377,1194,Bill,Spooner,22  ,2015-2016
1130,0021500377,202041,Kevin,Scott,28  ,2015-2016
1131,0021500378,1176,Monty,McCutchen,13  ,2015-2016
1132,0021500378,1188,Leroy,Richardson,20  ,2015-2016
1133,0021500378,204059,Tyler,Ford,39  ,2015-2016
1134,0021500379,1148,James,Capers,19  ,2015-2016
1135,0021500379,1201,Leon,Wood,40  ,2015-2016
1136,0021500379,201638,Brent,Barnaky,70  ,2015-2016
1137,0021500380,1146,Tony,Brothers,25  ,2015-2016
1138,0021500380,2714,David,Guthrie,16  ,2015-2016
1139,0021500380,201637,Haywoode,Workman,66  ,2015-2016
1140,0021500381,1662,Bill,Kennedy,55  ,2015-2016
1141,0021500381,2002,Derrick,Collins,11  ,2015-2016
1142,0021500381,202027,Tre,Maddox,73  ,2015-2016
1143,0021500382,1830,Marc,Davis,8   ,2015-2016
1144,0021500382,1168,David,Jones,36  ,2015-2016
1145,0021500382,202026,Karl,Lane,77  ,2015-2016
1146,0021500383,1174,Ken,Mauer,41  ,2015-2016
1147,0021500383,2003,Pat,Fraher,26  ,2015-2016
1148,0021500383,202041,Kevin,Scott,28  ,2015-2016
1149,0021500384,1152,Dan,Crawford,43  ,2015-2016
1150,0021500384,200834,Mark,Lindsay,29  ,2015-2016
1151,0021500384,201639,Josh,Tiven,58  ,2015-2016
1152,0021500385,1830,Marc,Davis,8   ,2015-2016
1153,0021500385,1179,Rodney,Mott,71  ,2015-2016
1154,0021500385,202026,Karl,Lane,77  ,2015-2016
1155,0021500386,1363,Bennie,Adams,47  ,2015-2016
1156,0021500386,1194,Bill,Spooner,22  ,2015-2016
1157,0021500386,201245,Marat,Kogut,32  ,2015-2016
1158,0021500387,2004,Courtney,Kirkland,61  ,2015-2016
1159,0021500387,2529,Tony,Brown,6   ,2015-2016
1160,0021500387,204058,Gediminas,Petraitis,50  ,2015-2016
1161,0021500388,1195,Derrick,Stafford,9   ,2015-2016
1162,0021500388,200834,Mark,Lindsay,29  ,2015-2016
1163,0021500388,202049,Ben,Taylor,46  ,2015-2016
1164,0021500389,2882,Sean,Wright,4   ,2015-2016
1165,0021500389,202058,James,Williams,60  ,2015-2016
1166,0021500389,203591,Mitchell,Ervin,27  ,2015-2016
1167,0021500390,2001,Jason,Phillips,23  ,2015-2016
1168,0021500390,1201,Leon,Wood,40  ,2015-2016
1169,0021500390,2005,Matt,Boland,18  ,2015-2016
1170,0021500391,1148,James,Capers,19  ,2015-2016
1171,0021500391,1664,Gary,Zielinski,59  ,2015-2016
1172,0021500391,202000,Steve,Anderson,35  ,2015-2016
1173,0021500392,1164,Ron,Garretson,10  ,2015-2016
1174,0021500392,1151,Sean,Corbin,33  ,2015-2016
1175,0021500392,203593,Justin,Van Duyne,64  ,2015-2016
1176,0021500393,2530,Ed,Malloy,14  ,2015-2016
1177,0021500393,1188,Leroy,Richardson,20  ,2015-2016
1178,0021500393,101283,Brian,Forte,45  ,2015-2016
1179,0021500394,1176,Monty,McCutchen,13  ,2015-2016
1180,0021500394,201640,Kane,Fitzgerald,5   ,2015-2016
1181,0021500394,200833,Eric,Dalen,37  ,2015-2016
1182,0021500395,1199,Tom,Washington,49  ,2015-2016
1183,0021500395,1168,David,Jones,36  ,2015-2016
1184,0021500395,200832,Curtis,Blair,74  ,2015-2016
1185,0021500396,101284,John,Goble,30  ,2015-2016
1186,0021500396,202007,Nick,Buchert,3   ,2015-2016
1187,0021500396,201246,Kevin,Cutler,34  ,2015-2016
1188,0021500397,1146,Tony,Brothers,25  ,2015-2016
1189,0021500397,2714,David,Guthrie,16  ,2015-2016
1190,0021500397,201637,Haywoode,Workman,66  ,2015-2016
1191,0021500398,2534,Zach,Zarba,15  ,2015-2016
1192,0021500398,2002,Derrick,Collins,11  ,2015-2016
1193,0021500398,202027,Tre,Maddox,73  ,2015-2016
1194,0021500399,1152,Dan,Crawford,43  ,2015-2016
1195,0021500399,1662,Bill,Kennedy,55  ,2015-2016
1196,0021500399,202037,J.T.,Orr,72  ,2015-2016
1197,0021500400,1174,Ken,Mauer,41  ,2015-2016
1198,0021500400,1193,Michael,Smith,38  ,2015-2016
1199,0021500400,1626302,Aaron,Smith,68  ,2015-2016
1200,0021500401,1176,Monty,McCutchen,13  ,2015-2016
1201,0021500401,2005,Matt,Boland,18  ,2015-2016
1202,0021500401,201639,Josh,Tiven,58  ,2015-2016
1203,0021500402,1147,Mike,Callahan,24  ,2015-2016
1204,0021500402,1179,Rodney,Mott,71  ,2015-2016
1205,0021500402,202053,Scott,Twardoski,52  ,2015-2016
1206,0021500403,1201,Leon,Wood,40  ,2015-2016
1207,0021500403,2148,Mark,Ayotte,56  ,2015-2016
1208,0021500403,101283,Brian,Forte,45  ,2015-2016
1209,0021500404,2530,Ed,Malloy,14  ,2015-2016
1210,0021500404,200833,Eric,Dalen,37  ,2015-2016
1211,0021500404,202058,James,Williams,60  ,2015-2016
1212,0021500405,1363,Bennie,Adams,47  ,2015-2016
1213,0021500405,2882,Sean,Wright,4   ,2015-2016
1214,0021500405,203593,Justin,Van Duyne,64  ,2015-2016
1215,0021500406,1199,Tom,Washington,49  ,2015-2016
1216,0021500406,1188,Leroy,Richardson,20  ,2015-2016
1217,0021500406,200832,Curtis,Blair,74  ,2015-2016
1218,0021500407,2715,Eric,Lewis,42  ,2015-2016
1219,0021500407,1194,Bill,Spooner,22  ,2015-2016
1220,0021500407,202037,J.T.,Orr,72  ,2015-2016
1221,0021500408,1195,Derrick,Stafford,9   ,2015-2016
1222,0021500408,1198,Scott,Wall,31  ,2015-2016
1223,0021500408,201245,Marat,Kogut,32  ,2015-2016
1224,0021500409,1830,Marc,Davis,8   ,2015-2016
1225,0021500409,201640,Kane,Fitzgerald,5   ,2015-2016
1226,0021500409,202026,Karl,Lane,77  ,2015-2016
1227,0021500410,2001,Jason,Phillips,23  ,2015-2016
1228,0021500410,2148,Mark,Ayotte,56  ,2015-2016
1229,0021500410,200834,Mark,Lindsay,29  ,2015-2016
1230,0021500411,1146,Tony,Brothers,25  ,2015-2016
1231,0021500411,2714,David,Guthrie,16  ,2015-2016
1232,0021500411,202041,Kevin,Scott,28  ,2015-2016
1233,0021500412,1152,Dan,Crawford,43  ,2015-2016
1234,0021500412,201638,Brent,Barnaky,70  ,2015-2016
1235,0021500412,203592,Dedric,Taylor,21  ,2015-2016
1236,0021500413,1662,Bill,Kennedy,55  ,2015-2016
1237,0021500413,2003,Pat,Fraher,26  ,2015-2016
1238,0021500413,203593,Justin,Van Duyne,64  ,2015-2016
1239,0021500414,1179,Rodney,Mott,71  ,2015-2016
1240,0021500414,2882,Sean,Wright,4   ,2015-2016
1241,0021500414,202027,Tre,Maddox,73  ,2015-2016
1242,0021500415,2534,Zach,Zarba,15  ,2015-2016
1243,0021500415,1151,Sean,Corbin,33  ,2015-2016
1244,0021500415,202053,Scott,Twardoski,52  ,2015-2016
1245,0021500416,1176,Monty,McCutchen,13  ,2015-2016
1246,0021500416,2529,Tony,Brown,6   ,2015-2016
1247,0021500416,2532,Eli,Roe,44  ,2015-2016
1248,0021500417,1830,Marc,Davis,8   ,2015-2016
1249,0021500417,201640,Kane,Fitzgerald,5   ,2015-2016
1250,0021500417,202026,Karl,Lane,77  ,2015-2016
1251,0021500418,1164,Ron,Garretson,10  ,2015-2016
1252,0021500418,101284,John,Goble,30  ,2015-2016
1253,0021500418,202007,Nick,Buchert,3   ,2015-2016
1254,0021500419,1148,James,Capers,19  ,2015-2016
1255,0021500419,101283,Brian,Forte,45  ,2015-2016
1256,0021500419,202037,J.T.,Orr,72  ,2015-2016
1257,0021500420,2715,Eric,Lewis,42  ,2015-2016
1258,0021500420,1194,Bill,Spooner,22  ,2015-2016
1259,0021500420,1626302,Aaron,Smith,68  ,2015-2016
1260,0021500421,2530,Ed,Malloy,14  ,2015-2016
1261,0021500421,1363,Bennie,Adams,47  ,2015-2016
1262,0021500421,203591,Mitchell,Ervin,27  ,2015-2016
1263,0021500422,101284,John,Goble,30  ,2015-2016
1264,0021500422,202007,Nick,Buchert,3   ,2015-2016
1265,0021500422,202053,Scott,Twardoski,52  ,2015-2016
1266,0021500423,1176,Monty,McCutchen,13  ,2015-2016
1267,0021500423,2004,Courtney,Kirkland,61  ,2015-2016
1268,0021500423,2532,Eli,Roe,44  ,2015-2016
1269,0021500424,2001,Jason,Phillips,23  ,2015-2016
1270,0021500424,2529,Tony,Brown,6   ,2015-2016
1271,0021500424,202041,Kevin,Scott,28  ,2015-2016
1272,0021500425,2530,Ed,Malloy,14  ,2015-2016
1273,0021500425,201639,Josh,Tiven,58  ,2015-2016
1274,0021500425,203592,Dedric,Taylor,21  ,2015-2016
1275,0021500426,1662,Bill,Kennedy,55  ,2015-2016
1276,0021500426,2714,David,Guthrie,16  ,2015-2016
1277,0021500426,202000,Steve,Anderson,35  ,2015-2016
1278,0021500427,1198,Scott,Wall,31  ,2015-2016
1279,0021500427,2882,Sean,Wright,4   ,2015-2016
1280,0021500427,201245,Marat,Kogut,32  ,2015-2016
1281,0021500428,1146,Tony,Brothers,25  ,2015-2016
1282,0021500428,200834,Mark,Lindsay,29  ,2015-2016
1283,0021500428,203593,Justin,Van Duyne,64  ,2015-2016
1284,0021500429,1151,Sean,Corbin,33  ,2015-2016
1285,0021500429,201638,Brent,Barnaky,70  ,2015-2016
1286,0021500429,202049,Ben,Taylor,46  ,2015-2016
1287,0021500430,1152,Dan,Crawford,43  ,2015-2016
1288,0021500430,2003,Pat,Fraher,26  ,2015-2016
1289,0021500430,204059,Tyler,Ford,39  ,2015-2016
1290,0021500431,1195,Derrick,Stafford,9   ,2015-2016
1291,0021500431,200833,Eric,Dalen,37  ,2015-2016
1292,0021500431,202058,James,Williams,60  ,2015-2016
1293,0021500432,2534,Zach,Zarba,15  ,2015-2016
1294,0021500432,2002,Derrick,Collins,11  ,2015-2016
1295,0021500432,201637,Haywoode,Workman,66  ,2015-2016
1296,0021500433,1162,Scott,Foster,48  ,2015-2016
1297,0021500433,2005,Matt,Boland,18  ,2015-2016
1298,0021500433,1204,Derek,Richardson,63  ,2015-2016
1299,0021500434,1164,Ron,Garretson,10  ,2015-2016
1300,0021500434,1188,Leroy,Richardson,20  ,2015-2016
1301,0021500434,201246,Kevin,Cutler,34  ,2015-2016
1302,0021500435,1199,Tom,Washington,49  ,2015-2016
1303,0021500435,201640,Kane,Fitzgerald,5   ,2015-2016
1304,0021500435,200832,Curtis,Blair,74  ,2015-2016
1305,0021500436,1146,Tony,Brothers,25  ,2015-2016
1306,0021500436,1151,Sean,Corbin,33  ,2015-2016
1307,0021500436,202007,Nick,Buchert,3   ,2015-2016
1308,0021500437,1830,Marc,Davis,8   ,2015-2016
1309,0021500437,2529,Tony,Brown,6   ,2015-2016
1310,0021500437,2148,Mark,Ayotte,56  ,2015-2016
1311,0021500438,1162,Scott,Foster,48  ,2015-2016
1312,0021500438,2004,Courtney,Kirkland,61  ,2015-2016
1313,0021500438,2005,Matt,Boland,18  ,2015-2016
1314,0021500439,2002,Derrick,Collins,11  ,2015-2016
1315,0021500439,2001,Jason,Phillips,23  ,2015-2016
1316,0021500439,1664,Gary,Zielinski,59  ,2015-2016
1317,0021500440,1195,Derrick,Stafford,9   ,2015-2016
1318,0021500440,1188,Leroy,Richardson,20  ,2015-2016
1319,0021500440,201246,Kevin,Cutler,34  ,2015-2016
1320,0021500441,1204,Derek,Richardson,63  ,2015-2016
1321,0021500441,2882,Sean,Wright,4   ,2015-2016
1322,0021500441,202058,James,Williams,60  ,2015-2016
1323,0021500442,2715,Eric,Lewis,42  ,2015-2016
1324,0021500442,101283,Brian,Forte,45  ,2015-2016
1325,0021500442,203177,Lauren,Holtkamp,7   ,2015-2016
1326,0021500443,1193,Michael,Smith,38  ,2015-2016
1327,0021500443,2714,David,Guthrie,16  ,2015-2016
1328,0021500443,201637,Haywoode,Workman,66  ,2015-2016
1329,0021500444,2003,Pat,Fraher,26  ,2015-2016
1330,0021500444,202041,Kevin,Scott,28  ,2015-2016
1331,0021500444,202049,Ben,Taylor,46  ,2015-2016
1332,0021500445,1194,Bill,Spooner,22  ,2015-2016
1333,0021500445,2148,Mark,Ayotte,56  ,2015-2016
1334,0021500445,202037,J.T.,Orr,72  ,2015-2016
1335,0021500446,101284,John,Goble,30  ,2015-2016
1336,0021500446,200832,Curtis,Blair,74  ,2015-2016
1337,0021500446,200833,Eric,Dalen,37  ,2015-2016
1338,0021500447,2534,Zach,Zarba,15  ,2015-2016
1339,0021500447,2532,Eli,Roe,44  ,2015-2016
1340,0021500447,201640,Kane,Fitzgerald,5   ,2015-2016
1341,0021500448,1199,Tom,Washington,49  ,2015-2016
1342,0021500448,201638,Brent,Barnaky,70  ,2015-2016
1343,0021500448,204059,Tyler,Ford,39  ,2015-2016
1344,0021500449,1148,James,Capers,19  ,2015-2016
1345,0021500449,2002,Derrick,Collins,11  ,2015-2016
1346,0021500449,1201,Leon,Wood,40  ,2015-2016
1347,0021500450,1830,Marc,Davis,8   ,2015-2016
1348,0021500450,200834,Mark,Lindsay,29  ,2015-2016
1349,0021500450,202026,Karl,Lane,77  ,2015-2016
1350,0021500451,1176,Monty,McCutchen,13  ,2015-2016
1351,0021500451,2004,Courtney,Kirkland,61  ,2015-2016
1352,0021500451,203591,Mitchell,Ervin,27  ,2015-2016
1353,0021500452,1152,Dan,Crawford,43  ,2015-2016
1354,0021500452,1198,Scott,Wall,31  ,2015-2016
1355,0021500452,204058,Gediminas,Petraitis,50  ,2015-2016
1356,0021500453,1164,Ron,Garretson,10  ,2015-2016
1357,0021500453,1179,Rodney,Mott,71  ,2015-2016
1358,0021500453,202053,Scott,Twardoski,52  ,2015-2016
1359,0021500454,1151,Sean,Corbin,33  ,2015-2016
1360,0021500454,201639,Josh,Tiven,58  ,2015-2016
1361,0021500454,202027,Tre,Maddox,73  ,2015-2016
1362,0021500455,2001,Jason,Phillips,23  ,2015-2016
1363,0021500455,1664,Gary,Zielinski,59  ,2015-2016
1364,0021500455,203592,Dedric,Taylor,21  ,2015-2016
1365,0021500456,1662,Bill,Kennedy,55  ,2015-2016
1366,0021500456,2882,Sean,Wright,4   ,2015-2016
1367,0021500456,202035,Brett,Nansel,67  ,2015-2016
1368,0021500457,1195,Derrick,Stafford,9   ,2015-2016
1369,0021500457,2005,Matt,Boland,18  ,2015-2016
1370,0021500457,202000,Steve,Anderson,35  ,2015-2016
1371,0021500458,2002,Derrick,Collins,11  ,2015-2016
1372,0021500458,2715,Eric,Lewis,42  ,2015-2016
1373,0021500458,1204,Derek,Richardson,63  ,2015-2016
1374,0021500459,1830,Marc,Davis,8   ,2015-2016
1375,0021500459,2003,Pat,Fraher,26  ,2015-2016
1376,0021500459,1201,Leon,Wood,40  ,2015-2016
1377,0021500460,101284,John,Goble,30  ,2015-2016
1378,0021500460,200834,Mark,Lindsay,29  ,2015-2016
1379,0021500460,202026,Karl,Lane,77  ,2015-2016
1380,0021500461,2530,Ed,Malloy,14  ,2015-2016
1381,0021500461,101283,Brian,Forte,45  ,2015-2016
1382,0021500461,201637,Haywoode,Workman,66  ,2015-2016
1383,0021500462,2529,Tony,Brown,6   ,2015-2016
1384,0021500462,2714,David,Guthrie,16  ,2015-2016
1385,0021500462,203592,Dedric,Taylor,21  ,2015-2016
1386,0021500463,1199,Tom,Washington,49  ,2015-2016
1387,0021500463,2532,Eli,Roe,44  ,2015-2016
1388,0021500463,201638,Brent,Barnaky,70  ,2015-2016
1389,0021500464,2534,Zach,Zarba,15  ,2015-2016
1390,0021500464,2148,Mark,Ayotte,56  ,2015-2016
