,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
377,0021600189,2016-11-19T00:00:00,6,0021600189,1610612756,PHX,Phoenix,Suns,4-10,19,29,27,30,0,0,0,0,0,0,0,0,0,0,105,2016-2017
378,0021600190,2016-11-19T00:00:00,7,0021600190,1610612750,MIN,Minnesota,Timberwolves,4-8,16,23,13,19,0,0,0,0,0,0,0,0,0,0,71,2016-2017
379,0021600190,2016-11-19T00:00:00,7,0021600190,1610612763,MEM,Memphis,Grizzlies,8-5,18,25,22,28,0,0,0,0,0,0,0,0,0,0,93,2016-2017
380,0021600191,2016-11-19T00:00:00,8,0021600191,1610612744,GSW,Golden State,Warriors,11-2,28,41,34,21,0,0,0,0,0,0,0,0,0,0,124,2016-2017
381,0021600191,2016-11-19T00:00:00,8,0021600191,1610612749,MIL,Milwaukee,Bucks,5-7,37,29,26,29,0,0,0,0,0,0,0,0,0,0,121,2016-2017
382,0021600192,2016-11-19T00:00:00,9,0021600192,1610612741,CHI,Chicago,Bulls,8-5,33,19,25,18,0,0,0,0,0,0,0,0,0,0,95,2016-2017
383,0021600192,2016-11-19T00:00:00,9,0021600192,1610612746,LAC,LA,Clippers,12-2,23,24,25,30,0,0,0,0,0,0,0,0,0,0,102,2016-2017
384,0021600193,2016-11-20T00:00:00,1,0021600193,1610612737,ATL,Atlanta,Hawks,9-4,20,21,25,28,0,0,0,0,0,0,0,0,0,0,94,2016-2017
385,0021600193,2016-11-20T00:00:00,1,0021600193,1610612752,NYK,New York,Knicks,6-7,24,22,29,29,0,0,0,0,0,0,0,0,0,0,104,2016-2017
386,0021600194,2016-11-20T00:00:00,2,0021600194,1610612751,BKN,Brooklyn,Nets,4-9,29,35,20,25,0,0,0,0,0,0,0,0,0,0,109,2016-2017
387,0021600194,2016-11-20T00:00:00,2,0021600194,1610612757,POR,Portland,Trail Blazers,8-7,32,38,29,30,0,0,0,0,0,0,0,0,0,0,129,2016-2017
388,0021600195,2016-11-20T00:00:00,3,0021600195,1610612754,IND,Indiana,Pacers,7-7,30,28,21,24,12,0,0,0,0,0,0,0,0,0,115,2016-2017
389,0021600195,2016-11-20T00:00:00,3,0021600195,1610612760,OKC,Oklahoma City,Thunder,8-6,21,33,16,33,8,0,0,0,0,0,0,0,0,0,111,2016-2017
390,0021600196,2016-11-20T00:00:00,4,0021600196,1610612761,TOR,Toronto,Raptors,8-5,28,35,18,18,0,0,0,0,0,0,0,0,0,0,99,2016-2017
391,0021600196,2016-11-20T00:00:00,4,0021600196,1610612758,SAC,Sacramento,Kings,5-9,36,22,28,16,0,0,0,0,0,0,0,0,0,0,102,2016-2017
392,0021600197,2016-11-20T00:00:00,5,0021600197,1610612743,DEN,Denver,Nuggets,5-8,24,29,23,29,0,0,0,0,0,0,0,0,0,0,105,2016-2017
393,0021600197,2016-11-20T00:00:00,5,0021600197,1610612762,UTA,Utah,Jazz,7-8,14,27,22,28,0,0,0,0,0,0,0,0,0,0,91,2016-2017
394,0021600198,2016-11-20T00:00:00,6,0021600198,1610612741,CHI,Chicago,Bulls,9-5,30,32,28,28,0,0,0,0,0,0,0,0,0,0,118,2016-2017
395,0021600198,2016-11-20T00:00:00,6,0021600198,1610612747,LAL,Los Angeles,Lakers,7-7,30,31,24,25,0,0,0,0,0,0,0,0,0,0,110,2016-2017
396,0021600199,2016-11-21T00:00:00,1,0021600199,1610612748,MIA,Miami,Heat,4-9,30,15,31,18,0,0,0,0,0,0,0,0,0,0,94,2016-2017
397,0021600199,2016-11-21T00:00:00,1,0021600199,1610612755,PHI,Philadelphia,76ers,4-10,24,22,32,23,0,0,0,0,0,0,0,0,0,0,101,2016-2017
398,0021600200,2016-11-21T00:00:00,2,0021600200,1610612756,PHX,Phoenix,Suns,4-11,20,26,34,21,0,0,0,0,0,0,0,0,0,0,101,2016-2017
399,0021600200,2016-11-21T00:00:00,2,0021600200,1610612764,WAS,Washington,Wizards,4-9,26,24,25,31,0,0,0,0,0,0,0,0,0,0,106,2016-2017
400,0021600201,2016-11-21T00:00:00,3,0021600201,1610612763,MEM,Memphis,Grizzlies,9-5,32,37,15,21,0,0,0,0,0,0,0,0,0,0,105,2016-2017
401,0021600201,2016-11-21T00:00:00,3,0021600201,1610612766,CHA,Charlotte,Hornets,8-5,22,23,26,19,0,0,0,0,0,0,0,0,0,0,90,2016-2017
402,0021600202,2016-11-21T00:00:00,4,0021600202,1610612744,GSW,Golden State,Warriors,12-2,34,27,39,20,0,0,0,0,0,0,0,0,0,0,120,2016-2017
403,0021600202,2016-11-21T00:00:00,4,0021600202,1610612754,IND,Indiana,Pacers,7-8,21,21,29,12,0,0,0,0,0,0,0,0,0,0,83,2016-2017
404,0021600203,2016-11-21T00:00:00,5,0021600203,1610612745,HOU,Houston,Rockets,9-5,18,33,28,20,0,0,0,0,0,0,0,0,0,0,99,2016-2017
405,0021600203,2016-11-21T00:00:00,5,0021600203,1610612765,DET,Detroit,Pistons,6-9,25,21,29,21,0,0,0,0,0,0,0,0,0,0,96,2016-2017
406,0021600204,2016-11-21T00:00:00,6,0021600204,1610612749,MIL,Milwaukee,Bucks,6-7,20,29,20,24,0,0,0,0,0,0,0,0,0,0,93,2016-2017
407,0021600204,2016-11-21T00:00:00,6,0021600204,1610612753,ORL,Orlando,Magic,6-8,27,17,30,15,0,0,0,0,0,0,0,0,0,0,89,2016-2017
408,0021600205,2016-11-21T00:00:00,7,0021600205,1610612738,BOS,Boston,Celtics,8-6,23,19,26,31,0,0,0,0,0,0,0,0,0,0,99,2016-2017
409,0021600205,2016-11-21T00:00:00,7,0021600205,1610612750,MIN,Minnesota,Timberwolves,4-9,21,31,29,12,0,0,0,0,0,0,0,0,0,0,93,2016-2017
410,0021600206,2016-11-21T00:00:00,8,0021600206,1610612742,DAL,Dallas,Mavericks,2-11,28,21,24,18,0,0,0,0,0,0,0,0,0,0,91,2016-2017
411,0021600206,2016-11-21T00:00:00,8,0021600206,1610612759,SAS,San Antonio,Spurs,11-3,24,24,25,23,0,0,0,0,0,0,0,0,0,0,96,2016-2017
412,0021600207,2016-11-21T00:00:00,9,0021600207,1610612761,TOR,Toronto,Raptors,8-6,19,26,34,36,0,0,0,0,0,0,0,0,0,0,115,2016-2017
413,0021600207,2016-11-21T00:00:00,9,0021600207,1610612746,LAC,LA,Clippers,13-2,23,31,34,35,0,0,0,0,0,0,0,0,0,0,123,2016-2017
414,0021600208,2016-11-22T00:00:00,1,0021600208,1610612752,NYK,New York,Knicks,7-7,28,32,21,26,0,0,0,0,0,0,0,0,0,0,107,2016-2017
415,0021600208,2016-11-22T00:00:00,1,0021600208,1610612757,POR,Portland,Trail Blazers,8-8,33,25,23,22,0,0,0,0,0,0,0,0,0,0,103,2016-2017
416,0021600209,2016-11-22T00:00:00,2,0021600209,1610612737,ATL,Atlanta,Hawks,9-5,14,30,27,23,0,0,0,0,0,0,0,0,0,0,94,2016-2017
417,0021600209,2016-11-22T00:00:00,2,0021600209,1610612740,NOP,New Orleans,Pelicans,5-10,34,32,29,17,0,0,0,0,0,0,0,0,0,0,112,2016-2017
418,0021600210,2016-11-22T00:00:00,3,0021600210,1610612741,CHI,Chicago,Bulls,9-6,31,29,28,19,0,0,0,0,0,0,0,0,0,0,107,2016-2017
419,0021600210,2016-11-22T00:00:00,3,0021600210,1610612743,DEN,Denver,Nuggets,6-8,19,41,31,19,0,0,0,0,0,0,0,0,0,0,110,2016-2017
420,0021600211,2016-11-22T00:00:00,4,0021600211,1610612747,LAL,Los Angeles,Lakers,8-7,29,20,31,31,0,0,0,0,0,0,0,0,0,0,111,2016-2017
421,0021600211,2016-11-22T00:00:00,4,0021600211,1610612760,OKC,Oklahoma City,Thunder,8-7,16,32,26,35,0,0,0,0,0,0,0,0,0,0,109,2016-2017
422,0021600212,2016-11-23T00:00:00,1,0021600212,1610612755,PHI,Philadelphia,76ers,4-11,26,25,20,15,5,8,0,0,0,0,0,0,0,0,99,2016-2017
423,0021600212,2016-11-23T00:00:00,1,0021600212,1610612763,MEM,Memphis,Grizzlies,10-5,20,23,20,23,5,13,0,0,0,0,0,0,0,0,104,2016-2017
424,0021600213,2016-11-23T00:00:00,2,0021600213,1610612759,SAS,San Antonio,Spurs,12-3,30,29,25,35,0,0,0,0,0,0,0,0,0,0,119,2016-2017
425,0021600213,2016-11-23T00:00:00,2,0021600213,1610612766,CHA,Charlotte,Hornets,8-6,28,32,24,30,0,0,0,0,0,0,0,0,0,0,114,2016-2017
426,0021600214,2016-11-23T00:00:00,3,0021600214,1610612753,ORL,Orlando,Magic,6-9,22,22,22,21,0,0,0,0,0,0,0,0,0,0,87,2016-2017
427,0021600214,2016-11-23T00:00:00,3,0021600214,1610612756,PHX,Phoenix,Suns,5-11,24,22,22,24,0,0,0,0,0,0,0,0,0,0,92,2016-2017
428,0021600215,2016-11-23T00:00:00,4,0021600215,1610612739,CLE,Cleveland,Cavaliers,11-2,46,35,31,25,0,0,0,0,0,0,0,0,0,0,137,2016-2017
429,0021600215,2016-11-23T00:00:00,4,0021600215,1610612757,POR,Portland,Trail Blazers,8-9,31,29,32,33,0,0,0,0,0,0,0,0,0,0,125,2016-2017
430,0021600216,2016-11-23T00:00:00,5,0021600216,1610612737,ATL,Atlanta,Hawks,10-5,31,18,25,22,0,0,0,0,0,0,0,0,0,0,96,2016-2017
431,0021600216,2016-11-23T00:00:00,5,0021600216,1610612754,IND,Indiana,Pacers,7-9,24,20,22,19,0,0,0,0,0,0,0,0,0,0,85,2016-2017
432,0021600217,2016-11-23T00:00:00,6,0021600217,1610612738,BOS,Boston,Celtics,9-6,30,21,28,32,0,0,0,0,0,0,0,0,0,0,111,2016-2017
433,0021600217,2016-11-23T00:00:00,6,0021600217,1610612751,BKN,Brooklyn,Nets,4-10,16,33,17,26,0,0,0,0,0,0,0,0,0,0,92,2016-2017
434,0021600218,2016-11-23T00:00:00,7,0021600218,1610612748,MIA,Miami,Heat,4-10,16,26,22,20,0,0,0,0,0,0,0,0,0,0,84,2016-2017
435,0021600218,2016-11-23T00:00:00,7,0021600218,1610612765,DET,Detroit,Pistons,7-9,28,28,30,21,0,0,0,0,0,0,0,0,0,0,107,2016-2017
436,0021600219,2016-11-23T00:00:00,8,0021600219,1610612745,HOU,Houston,Rockets,9-6,20,19,35,28,0,0,0,0,0,0,0,0,0,0,102,2016-2017
437,0021600219,2016-11-23T00:00:00,8,0021600219,1610612761,TOR,Toronto,Raptors,9-6,24,30,36,25,0,0,0,0,0,0,0,0,0,0,115,2016-2017
438,0021600220,2016-11-23T00:00:00,9,0021600220,1610612742,DAL,Dallas,Mavericks,2-12,26,19,25,34,0,0,0,0,0,0,0,0,0,0,104,2016-2017
439,0021600220,2016-11-23T00:00:00,9,0021600220,1610612746,LAC,LA,Clippers,14-2,32,36,25,31,0,0,0,0,0,0,0,0,0,0,124,2016-2017
440,0021600221,2016-11-23T00:00:00,10,0021600221,1610612743,DEN,Denver,Nuggets,6-9,27,20,14,22,0,0,0,0,0,0,0,0,0,0,83,2016-2017
441,0021600221,2016-11-23T00:00:00,10,0021600221,1610612762,UTA,Utah,Jazz,8-8,36,17,31,24,0,0,0,0,0,0,0,0,0,0,108,2016-2017
442,0021600222,2016-11-23T00:00:00,11,0021600222,1610612740,NOP,New Orleans,Pelicans,6-10,31,22,36,28,0,0,0,0,0,0,0,0,0,0,117,2016-2017
443,0021600222,2016-11-23T00:00:00,11,0021600222,1610612750,MIN,Minnesota,Timberwolves,4-10,26,24,18,28,0,0,0,0,0,0,0,0,0,0,96,2016-2017
444,0021600223,2016-11-23T00:00:00,12,0021600223,1610612744,GSW,Golden State,Warriors,13-2,41,39,26,43,0,0,0,0,0,0,0,0,0,0,149,2016-2017
445,0021600223,2016-11-23T00:00:00,12,0021600223,1610612747,LAL,Los Angeles,Lakers,8-8,26,23,29,28,0,0,0,0,0,0,0,0,0,0,106,2016-2017
446,0021600224,2016-11-23T00:00:00,13,0021600224,1610612760,OKC,Oklahoma City,Thunder,8-8,27,21,27,26,0,0,0,0,0,0,0,0,0,0,101,2016-2017
447,0021600224,2016-11-23T00:00:00,13,0021600224,1610612758,SAC,Sacramento,Kings,6-9,27,24,36,29,0,0,0,0,0,0,0,0,0,0,116,2016-2017
448,0021600225,2016-11-25T00:00:00,1,0021600225,1610612738,BOS,Boston,Celtics,9-7,32,16,26,29,0,0,0,0,0,0,0,0,0,0,103,2016-2017
449,0021600225,2016-11-25T00:00:00,1,0021600225,1610612759,SAS,San Antonio,Spurs,13-3,22,24,29,34,0,0,0,0,0,0,0,0,0,0,109,2016-2017
450,0021600226,2016-11-25T00:00:00,2,0021600226,1610612753,ORL,Orlando,Magic,6-10,14,24,30,23,0,0,0,0,0,0,0,0,0,0,91,2016-2017
451,0021600226,2016-11-25T00:00:00,2,0021600226,1610612764,WAS,Washington,Wizards,5-9,26,22,24,22,0,0,0,0,0,0,0,0,0,0,94,2016-2017
452,0021600227,2016-11-25T00:00:00,3,0021600227,1610612739,CLE,Cleveland,Cavaliers,12-2,36,36,24,32,0,0,0,0,0,0,0,0,0,0,128,2016-2017
453,0021600227,2016-11-25T00:00:00,3,0021600227,1610612742,DAL,Dallas,Mavericks,2-13,16,22,17,35,0,0,0,0,0,0,0,0,0,0,90,2016-2017
454,0021600228,2016-11-25T00:00:00,4,0021600228,1610612752,NYK,New York,Knicks,8-7,30,22,27,25,9,0,0,0,0,0,0,0,0,0,113,2016-2017
455,0021600228,2016-11-25T00:00:00,4,0021600228,1610612766,CHA,Charlotte,Hornets,8-7,28,28,18,30,7,0,0,0,0,0,0,0,0,0,111,2016-2017
456,0021600229,2016-11-25T00:00:00,5,0021600229,1610612741,CHI,Chicago,Bulls,10-6,23,34,33,15,0,0,0,0,0,0,0,0,0,0,105,2016-2017
457,0021600229,2016-11-25T00:00:00,5,0021600229,1610612755,PHI,Philadelphia,76ers,4-12,19,28,17,25,0,0,0,0,0,0,0,0,0,0,89,2016-2017
458,0021600230,2016-11-25T00:00:00,6,0021600230,1610612765,DET,Detroit,Pistons,8-9,35,22,25,26,0,0,0,0,0,0,0,0,0,0,108,2016-2017
459,0021600230,2016-11-25T00:00:00,6,0021600230,1610612746,LAC,LA,Clippers,14-3,23,25,32,17,0,0,0,0,0,0,0,0,0,0,97,2016-2017
460,0021600231,2016-11-25T00:00:00,7,0021600231,1610612737,ATL,Atlanta,Hawks,10-6,23,11,14,20,0,0,0,0,0,0,0,0,0,0,68,2016-2017
461,0021600231,2016-11-25T00:00:00,7,0021600231,1610612762,UTA,Utah,Jazz,9-8,24,24,13,34,0,0,0,0,0,0,0,0,0,0,95,2016-2017
462,0021600232,2016-11-25T00:00:00,8,0021600232,1610612749,MIL,Milwaukee,Bucks,6-8,24,18,25,32,0,0,0,0,0,0,0,0,0,0,99,2016-2017
463,0021600232,2016-11-25T00:00:00,8,0021600232,1610612761,TOR,Toronto,Raptors,10-6,27,20,26,32,0,0,0,0,0,0,0,0,0,0,105,2016-2017
464,0021600233,2016-11-25T00:00:00,9,0021600233,1610612748,MIA,Miami,Heat,5-10,28,17,26,19,0,0,0,0,0,0,0,0,0,0,90,2016-2017
465,0021600233,2016-11-25T00:00:00,9,0021600233,1610612763,MEM,Memphis,Grizzlies,10-6,19,20,18,24,0,0,0,0,0,0,0,0,0,0,81,2016-2017
466,0021600234,2016-11-25T00:00:00,10,0021600234,1610612751,BKN,Brooklyn,Nets,4-11,23,20,22,32,0,0,0,0,0,0,0,0,0,0,97,2016-2017
467,0021600234,2016-11-25T00:00:00,10,0021600234,1610612754,IND,Indiana,Pacers,8-9,28,30,34,26,0,0,0,0,0,0,0,0,0,0,118,2016-2017
468,0021600235,2016-11-25T00:00:00,11,0021600235,1610612743,DEN,Denver,Nuggets,6-10,30,33,26,33,7,0,0,0,0,0,0,0,0,0,129,2016-2017
469,0021600235,2016-11-25T00:00:00,11,0021600235,1610612760,OKC,Oklahoma City,Thunder,9-8,31,31,22,38,10,0,0,0,0,0,0,0,0,0,132,2016-2017
470,0021600236,2016-11-25T00:00:00,12,0021600236,1610612750,MIN,Minnesota,Timberwolves,5-10,29,18,20,31,0,0,0,0,0,0,0,0,0,0,98,2016-2017
471,0021600236,2016-11-25T00:00:00,12,0021600236,1610612756,PHX,Phoenix,Suns,5-12,27,25,23,10,0,0,0,0,0,0,0,0,0,0,85,2016-2017
472,0021600237,2016-11-25T00:00:00,13,0021600237,1610612740,NOP,New Orleans,Pelicans,6-11,34,23,26,21,0,0,0,0,0,0,0,0,0,0,104,2016-2017
473,0021600237,2016-11-25T00:00:00,13,0021600237,1610612757,POR,Portland,Trail Blazers,9-9,32,34,34,19,0,0,0,0,0,0,0,0,0,0,119,2016-2017
474,0021600238,2016-11-25T00:00:00,14,0021600238,1610612744,GSW,Golden State,Warriors,14-2,30,23,27,29,0,0,0,0,0,0,0,0,0,0,109,2016-2017
475,0021600238,2016-11-25T00:00:00,14,0021600238,1610612747,LAL,Los Angeles,Lakers,8-9,20,23,21,21,0,0,0,0,0,0,0,0,0,0,85,2016-2017
476,0021600239,2016-11-25T00:00:00,15,0021600239,1610612745,HOU,Houston,Rockets,10-6,38,30,22,27,0,0,0,0,0,0,0,0,0,0,117,2016-2017
477,0021600239,2016-11-25T00:00:00,15,0021600239,1610612758,SAC,Sacramento,Kings,6-10,19,31,24,30,0,0,0,0,0,0,0,0,0,0,104,2016-2017
478,0021600240,2016-11-26T00:00:00,1,0021600240,1610612759,SAS,San Antonio,Spurs,14-3,23,31,36,22,0,0,0,0,0,0,0,0,0,0,112,2016-2017
479,0021600240,2016-11-26T00:00:00,1,0021600240,1610612764,WAS,Washington,Wizards,5-10,22,22,32,24,0,0,0,0,0,0,0,0,0,0,100,2016-2017
480,0021600241,2016-11-26T00:00:00,2,0021600241,1610612752,NYK,New York,Knicks,8-8,22,25,24,31,0,0,0,0,0,0,0,0,0,0,102,2016-2017
481,0021600241,2016-11-26T00:00:00,2,0021600241,1610612766,CHA,Charlotte,Hornets,9-7,38,20,17,32,0,0,0,0,0,0,0,0,0,0,107,2016-2017
482,0021600242,2016-11-26T00:00:00,3,0021600242,1610612760,OKC,Oklahoma City,Thunder,10-8,29,27,21,29,0,0,0,0,0,0,0,0,0,0,106,2016-2017
483,0021600242,2016-11-26T00:00:00,3,0021600242,1610612765,DET,Detroit,Pistons,8-10,19,27,22,20,0,0,0,0,0,0,0,0,0,0,88,2016-2017
484,0021600243,2016-11-26T00:00:00,4,0021600243,1610612748,MIA,Miami,Heat,5-11,31,18,33,25,0,0,0,0,0,0,0,0,0,0,107,2016-2017
485,0021600243,2016-11-26T00:00:00,4,0021600243,1610612763,MEM,Memphis,Grizzlies,11-6,24,27,31,28,0,0,0,0,0,0,0,0,0,0,110,2016-2017
486,0021600244,2016-11-26T00:00:00,5,0021600244,1610612744,GSW,Golden State,Warriors,15-2,30,26,34,25,0,0,0,0,0,0,0,0,0,0,115,2016-2017
487,0021600244,2016-11-26T00:00:00,5,0021600244,1610612750,MIN,Minnesota,Timberwolves,5-11,33,15,25,29,0,0,0,0,0,0,0,0,0,0,102,2016-2017
488,0021600245,2016-11-27T00:00:00,1,0021600245,1610612739,CLE,Cleveland,Cavaliers,13-2,24,28,25,35,0,0,0,0,0,0,0,0,0,0,112,2016-2017
489,0021600245,2016-11-27T00:00:00,1,0021600245,1610612755,PHI,Philadelphia,76ers,4-13,30,28,23,27,0,0,0,0,0,0,0,0,0,0,108,2016-2017
490,0021600246,2016-11-27T00:00:00,2,0021600246,1610612743,DEN,Denver,Nuggets,7-10,29,34,23,34,0,0,0,0,0,0,0,0,0,0,120,2016-2017
491,0021600246,2016-11-27T00:00:00,2,0021600246,1610612756,PHX,Phoenix,Suns,5-13,28,15,36,35,0,0,0,0,0,0,0,0,0,0,114,2016-2017
492,0021600247,2016-11-27T00:00:00,3,0021600247,1610612751,BKN,Brooklyn,Nets,4-12,35,24,18,28,0,0,0,0,0,0,0,0,0,0,105,2016-2017
493,0021600247,2016-11-27T00:00:00,3,0021600247,1610612758,SAC,Sacramento,Kings,7-10,31,27,34,30,0,0,0,0,0,0,0,0,0,0,122,2016-2017
494,0021600248,2016-11-27T00:00:00,4,0021600248,1610612749,MIL,Milwaukee,Bucks,7-8,36,22,21,25,0,0,0,0,0,0,0,0,0,0,104,2016-2017
495,0021600248,2016-11-27T00:00:00,4,0021600248,1610612753,ORL,Orlando,Magic,6-11,29,23,20,24,0,0,0,0,0,0,0,0,0,0,96,2016-2017
496,0021600249,2016-11-27T00:00:00,5,0021600249,1610612754,IND,Indiana,Pacers,9-9,23,27,26,15,0,0,0,0,0,0,0,0,0,0,91,2016-2017
497,0021600249,2016-11-27T00:00:00,5,0021600249,1610612746,LAC,LA,Clippers,14-4,20,20,18,12,0,0,0,0,0,0,0,0,0,0,70,2016-2017
498,0021600250,2016-11-27T00:00:00,6,0021600250,1610612740,NOP,New Orleans,Pelicans,6-12,20,22,18,21,0,0,0,0,0,0,0,0,0,0,81,2016-2017
499,0021600250,2016-11-27T00:00:00,6,0021600250,1610612742,DAL,Dallas,Mavericks,3-13,26,18,16,31,0,0,0,0,0,0,0,0,0,0,91,2016-2017
500,0021600251,2016-11-27T00:00:00,7,0021600251,1610612745,HOU,Houston,Rockets,11-6,35,30,31,34,0,0,0,0,0,0,0,0,0,0,130,2016-2017
501,0021600251,2016-11-27T00:00:00,7,0021600251,1610612757,POR,Portland,Trail Blazers,9-10,35,27,31,21,0,0,0,0,0,0,0,0,0,0,114,2016-2017
502,0021600252,2016-11-27T00:00:00,8,0021600252,1610612737,ATL,Atlanta,Hawks,10-7,32,16,29,17,0,0,0,0,0,0,0,0,0,0,94,2016-2017
503,0021600252,2016-11-27T00:00:00,8,0021600252,1610612747,LAL,Los Angeles,Lakers,9-9,21,35,28,25,0,0,0,0,0,0,0,0,0,0,109,2016-2017
504,0021600253,2016-11-28T00:00:00,1,0021600253,1610612764,WAS,Washington,Wizards,6-10,25,25,24,18,9,0,0,0,0,0,0,0,0,0,101,2016-2017
505,0021600253,2016-11-28T00:00:00,1,0021600253,1610612758,SAC,Sacramento,Kings,7-11,19,34,19,20,3,0,0,0,0,0,0,0,0,0,95,2016-2017
506,0021600254,2016-11-28T00:00:00,2,0021600254,1610612755,PHI,Philadelphia,76ers,4-14,26,23,22,24,0,0,0,0,0,0,0,0,0,0,95,2016-2017
507,0021600254,2016-11-28T00:00:00,2,0021600254,1610612761,TOR,Toronto,Raptors,11-6,33,27,31,31,0,0,0,0,0,0,0,0,0,0,122,2016-2017
508,0021600255,2016-11-28T00:00:00,3,0021600255,1610612752,NYK,New York,Knicks,8-9,29,26,26,22,0,0,0,0,0,0,0,0,0,0,103,2016-2017
509,0021600255,2016-11-28T00:00:00,3,0021600255,1610612760,OKC,Oklahoma City,Thunder,11-8,24,34,30,24,0,0,0,0,0,0,0,0,0,0,112,2016-2017
510,0021600256,2016-11-28T00:00:00,4,0021600256,1610612738,BOS,Boston,Celtics,10-7,21,27,35,29,0,0,0,0,0,0,0,0,0,0,112,2016-2017
511,0021600256,2016-11-28T00:00:00,4,0021600256,1610612748,MIA,Miami,Heat,5-12,19,12,42,31,0,0,0,0,0,0,0,0,0,0,104,2016-2017
512,0021600257,2016-11-28T00:00:00,5,0021600257,1610612763,MEM,Memphis,Grizzlies,11-7,25,14,21,25,0,0,0,0,0,0,0,0,0,0,85,2016-2017
513,0021600257,2016-11-28T00:00:00,5,0021600257,1610612766,CHA,Charlotte,Hornets,10-7,25,31,25,23,0,0,0,0,0,0,0,0,0,0,104,2016-2017
514,0021600258,2016-11-28T00:00:00,6,0021600258,1610612750,MIN,Minnesota,Timberwolves,5-12,27,18,24,34,0,0,0,0,0,0,0,0,0,0,103,2016-2017
515,0021600258,2016-11-28T00:00:00,6,0021600258,1610612762,UTA,Utah,Jazz,10-8,22,28,24,38,0,0,0,0,0,0,0,0,0,0,112,2016-2017
516,0021600259,2016-11-28T00:00:00,7,0021600259,1610612737,ATL,Atlanta,Hawks,10-8,27,26,28,19,0,0,0,0,0,0,0,0,0,0,100,2016-2017
517,0021600259,2016-11-28T00:00:00,7,0021600259,1610612744,GSW,Golden State,Warriors,16-2,29,21,30,25,0,0,0,0,0,0,0,0,0,0,105,2016-2017
518,0021600260,2016-11-29T00:00:00,1,0021600260,1610612765,DET,Detroit,Pistons,9-10,33,24,27,28,0,0,0,0,0,0,0,0,0,0,112,2016-2017
519,0021600260,2016-11-29T00:00:00,1,0021600260,1610612766,CHA,Charlotte,Hornets,10-8,25,29,20,15,0,0,0,0,0,0,0,0,0,0,89,2016-2017
520,0021600261,2016-11-29T00:00:00,2,0021600261,1610612751,BKN,Brooklyn,Nets,5-12,24,29,20,34,11,9,0,0,0,0,0,0,0,0,127,2016-2017
521,0021600261,2016-11-29T00:00:00,2,0021600261,1610612746,LAC,LA,Clippers,14-5,28,37,21,21,11,4,0,0,0,0,0,0,0,0,122,2016-2017
522,0021600262,2016-11-29T00:00:00,3,0021600262,1610612739,CLE,Cleveland,Cavaliers,13-3,32,22,20,27,0,0,0,0,0,0,0,0,0,0,101,2016-2017
523,0021600262,2016-11-29T00:00:00,3,0021600262,1610612749,MIL,Milwaukee,Bucks,8-8,30,28,34,26,0,0,0,0,0,0,0,0,0,0,118,2016-2017
524,0021600263,2016-11-29T00:00:00,4,0021600263,1610612740,NOP,New Orleans,Pelicans,7-12,33,32,24,16,0,0,0,0,0,0,0,0,0,0,105,2016-2017
525,0021600263,2016-11-29T00:00:00,4,0021600263,1610612747,LAL,Los Angeles,Lakers,9-10,22,19,22,25,0,0,0,0,0,0,0,0,0,0,88,2016-2017
526,0021600264,2016-11-29T00:00:00,5,0021600264,1610612753,ORL,Orlando,Magic,7-11,16,29,30,20,0,0,0,0,0,0,0,0,0,0,95,2016-2017
527,0021600264,2016-11-29T00:00:00,5,0021600264,1610612759,SAS,San Antonio,Spurs,14-4,20,23,21,19,0,0,0,0,0,0,0,0,0,0,83,2016-2017
528,0021600265,2016-11-29T00:00:00,6,0021600265,1610612745,HOU,Houston,Rockets,11-7,29,21,23,28,0,0,0,0,0,0,0,0,0,0,101,2016-2017
529,0021600265,2016-11-29T00:00:00,6,0021600265,1610612762,UTA,Utah,Jazz,11-8,38,24,23,35,0,0,0,0,0,0,0,0,0,0,120,2016-2017
530,0021600266,2017-01-30T00:00:00,1,0021600266,1610612755,PHI,Philadelphia,76ers,18-29,21,27,42,32,0,0,0,0,0,0,0,0,0,0,122,2016-2017
531,0021600266,2017-01-30T00:00:00,1,0021600266,1610612758,SAC,Sacramento,Kings,19-29,35,20,30,34,0,0,0,0,0,0,0,0,0,0,119,2016-2017
532,0021600267,2016-11-30T00:00:00,1,0021600267,1610612738,BOS,Boston,Celtics,10-8,28,25,31,30,0,0,0,0,0,0,0,0,0,0,114,2016-2017
533,0021600267,2016-11-30T00:00:00,1,0021600267,1610612765,DET,Detroit,Pistons,10-10,31,28,33,29,0,0,0,0,0,0,0,0,0,0,121,2016-2017
534,0021600268,2016-11-30T00:00:00,2,0021600268,1610612761,TOR,Toronto,Raptors,12-6,25,30,34,31,0,0,0,0,0,0,0,0,0,0,120,2016-2017
535,0021600268,2016-11-30T00:00:00,2,0021600268,1610612763,MEM,Memphis,Grizzlies,11-8,28,29,25,23,0,0,0,0,0,0,0,0,0,0,105,2016-2017
