,GID,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,GAME_DATE_EST,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,SEASON
275,0021400276,0021400276,1610612766,1610612752,2014-12-05T00:00:00,3,1,Charlotte,2014-2015
276,0021400277,0021400277,1610612755,1610612760,2014-12-05T00:00:00,0,2,Oklahoma City,2014-2015
277,0021400278,0021400278,1610612764,1610612743,2014-12-05T00:00:00,2,0,Washington,2014-2015
278,0021400279,0021400279,1610612738,1610612747,2014-12-05T00:00:00,1,1,Tied,2014-2015
279,0021400280,0021400280,1610612751,1610612737,2014-12-05T00:00:00,0,4,Atlanta,2014-2015
280,0021400281,0021400281,1610612761,1610612739,2014-12-05T00:00:00,1,3,Cleveland,2014-2015
281,0021400282,0021400282,1610612763,1610612759,2014-12-05T00:00:00,2,2,Tied,2014-2015
282,0021400283,0021400283,1610612750,1610612745,2014-12-05T00:00:00,0,4,Houston,2014-2015
283,0021400284,0021400284,1610612742,1610612756,2014-12-05T00:00:00,1,3,Phoenix,2014-2015
284,0021400285,0021400285,1610612749,1610612748,2014-12-05T00:00:00,4,0,Milwaukee,2014-2015
285,0021400286,0021400286,1610612762,1610612753,2014-12-05T00:00:00,1,1,Tied,2014-2015
286,0021400287,0021400287,1610612758,1610612754,2014-12-05T00:00:00,2,0,Sacramento,2014-2015
287,0021400288,0021400288,1610612765,1610612755,2014-12-06T00:00:00,1,3,Philadelphia,2014-2015
288,0021400289,0021400289,1610612741,1610612744,2014-12-06T00:00:00,1,1,Tied,2014-2015
289,0021400290,0021400290,1610612745,1610612756,2014-12-06T00:00:00,3,1,Houston,2014-2015
290,0021400291,0021400291,1610612759,1610612750,2014-12-06T00:00:00,4,0,San Antonio,2014-2015
291,0021400292,0021400292,1610612758,1610612753,2014-12-06T00:00:00,0,2,Orlando,2014-2015
292,0021400293,0021400293,1610612746,1610612740,2014-12-06T00:00:00,2,1,L.A. Clippers,2014-2015
293,0021400294,0021400294,1610612738,1610612764,2014-12-07T00:00:00,1,2,Washington,2014-2015
294,0021400295,0021400295,1610612737,1610612743,2014-12-07T00:00:00,1,1,Tied,2014-2015
295,0021400296,0021400296,1610612763,1610612748,2014-12-07T00:00:00,2,0,Memphis,2014-2015
296,0021400297,0021400297,1610612765,1610612760,2014-12-07T00:00:00,1,1,Tied,2014-2015
297,0021400298,0021400298,1610612742,1610612749,2014-12-07T00:00:00,2,0,Dallas,2014-2015
298,0021400299,0021400299,1610612752,1610612757,2014-12-07T00:00:00,0,2,Portland,2014-2015
299,0021400300,0021400300,1610612747,1610612740,2014-12-07T00:00:00,0,4,New Orleans,2014-2015
300,0021400301,0021400301,1610612754,1610612737,2014-12-08T00:00:00,0,3,Atlanta,2014-2015
301,0021400302,0021400302,1610612764,1610612738,2014-12-08T00:00:00,2,1,Washington,2014-2015
302,0021400303,0021400303,1610612751,1610612739,2014-12-08T00:00:00,1,3,Cleveland,2014-2015
303,0021400304,0021400304,1610612761,1610612743,2014-12-08T00:00:00,2,0,Toronto,2014-2015
304,0021400305,0021400305,1610612750,1610612744,2014-12-08T00:00:00,0,4,Golden State,2014-2015
305,0021400306,0021400306,1610612758,1610612762,2014-12-08T00:00:00,1,3,Utah,2014-2015
306,0021400307,0021400307,1610612746,1610612756,2014-12-08T00:00:00,4,0,L.A. Clippers,2014-2015
307,0021400308,0021400308,1610612739,1610612761,2014-12-09T00:00:00,3,1,Cleveland,2014-2015
308,0021400309,0021400309,1610612765,1610612757,2014-12-09T00:00:00,0,2,Portland,2014-2015
309,0021400310,0021400310,1610612763,1610612742,2014-12-09T00:00:00,3,1,Memphis,2014-2015
310,0021400311,0021400311,1610612740,1610612752,2014-12-09T00:00:00,1,1,Tied,2014-2015
311,0021400312,0021400312,1610612760,1610612749,2014-12-09T00:00:00,1,1,Tied,2014-2015
312,0021400313,0021400313,1610612756,1610612748,2014-12-09T00:00:00,0,2,Miami,2014-2015
313,0021400314,0021400314,1610612762,1610612759,2014-12-09T00:00:00,2,1,Utah,2014-2015
314,0021400315,0021400315,1610612747,1610612758,2014-12-09T00:00:00,1,3,Sacramento,2014-2015
315,0021400316,0021400316,1610612766,1610612738,2014-12-10T00:00:00,2,2,Tied,2014-2015
316,0021400317,0021400317,1610612754,1610612746,2014-12-10T00:00:00,0,2,L.A. Clippers,2014-2015
317,0021400318,0021400318,1610612753,1610612764,2014-12-10T00:00:00,0,4,Washington,2014-2015
318,0021400319,0021400319,1610612737,1610612755,2014-12-10T00:00:00,3,1,Atlanta,2014-2015
319,0021400320,0021400320,1610612741,1610612751,2014-12-10T00:00:00,3,1,Chicago,2014-2015
320,0021400321,0021400321,1610612750,1610612757,2014-12-10T00:00:00,2,2,Tied,2014-2015
321,0021400322,0021400322,1610612759,1610612752,2014-12-10T00:00:00,1,1,Tied,2014-2015
322,0021400323,0021400323,1610612742,1610612740,2014-12-10T00:00:00,3,1,Dallas,2014-2015
323,0021400324,0021400324,1610612744,1610612745,2014-12-10T00:00:00,4,0,Golden State,2014-2015
324,0021400325,0021400325,1610612743,1610612748,2014-12-10T00:00:00,1,1,Tied,2014-2015
325,0021400326,0021400326,1610612760,1610612739,2014-12-11T00:00:00,1,1,Tied,2014-2015
326,0021400327,0021400327,1610612758,1610612745,2014-12-11T00:00:00,0,3,Houston,2014-2015
327,0021400328,0021400328,1610612741,1610612757,2014-12-12T00:00:00,1,1,Tied,2014-2015
328,0021400329,0021400329,1610612764,1610612746,2014-12-12T00:00:00,1,1,Tied,2014-2015
329,0021400330,0021400330,1610612737,1610612753,2014-12-12T00:00:00,3,1,Atlanta,2014-2015
330,0021400331,0021400331,1610612738,1610612752,2014-12-12T00:00:00,3,1,Boston,2014-2015
331,0021400332,0021400332,1610612751,1610612755,2014-12-12T00:00:00,3,1,Brooklyn,2014-2015
332,0021400333,0021400333,1610612761,1610612754,2014-12-12T00:00:00,3,0,Toronto,2014-2015
333,0021400334,0021400334,1610612763,1610612766,2014-12-12T00:00:00,2,0,Memphis,2014-2015
334,0021400335,0021400335,1610612750,1610612760,2014-12-12T00:00:00,0,4,Oklahoma City,2014-2015
335,0021400336,0021400336,1610612740,1610612739,2014-12-12T00:00:00,1,1,Tied,2014-2015
336,0021400337,0021400337,1610612756,1610612765,2014-12-12T00:00:00,1,1,Tied,2014-2015
337,0021400338,0021400338,1610612762,1610612748,2014-12-12T00:00:00,1,1,Tied,2014-2015
338,0021400339,0021400339,1610612759,1610612747,2014-12-12T00:00:00,2,1,San Antonio,2014-2015
339,0021400340,0021400340,1610612742,1610612744,2014-12-13T00:00:00,0,4,Golden State,2014-2015
340,0021400341,0021400341,1610612766,1610612751,2014-12-13T00:00:00,1,2,Brooklyn,2014-2015
341,0021400342,0021400342,1610612754,1610612757,2014-12-13T00:00:00,0,2,Portland,2014-2015
342,0021400343,0021400343,1610612753,1610612737,2014-12-13T00:00:00,1,3,Atlanta,2014-2015
343,0021400344,0021400344,1610612749,1610612746,2014-12-13T00:00:00,1,1,Tied,2014-2015
344,0021400345,0021400345,1610612755,1610612763,2014-12-13T00:00:00,0,2,Memphis,2014-2015
345,0021400346,0021400346,1610612745,1610612743,2014-12-13T00:00:00,4,0,Houston,2014-2015
346,0021400347,0021400347,1610612758,1610612765,2014-12-13T00:00:00,0,2,Detroit,2014-2015
347,0021400348,0021400348,1610612740,1610612744,2014-12-14T00:00:00,1,3,Golden State,2014-2015
348,0021400349,0021400349,1610612748,1610612741,2014-12-14T00:00:00,1,2,Chicago,2014-2015
349,0021400350,0021400350,1610612764,1610612762,2014-12-14T00:00:00,2,0,Washington,2014-2015
350,0021400351,0021400351,1610612750,1610612747,2014-12-14T00:00:00,1,3,L.A. Lakers,2014-2015
351,0021400352,0021400352,1610612760,1610612756,2014-12-14T00:00:00,3,1,Oklahoma City,2014-2015
352,0021400353,0021400353,1610612752,1610612761,2014-12-14T00:00:00,1,3,Toronto,2014-2015
353,0021400354,0021400354,1610612743,1610612759,2014-12-14T00:00:00,0,4,San Antonio,2014-2015
354,0021400355,0021400355,1610612739,1610612766,2014-12-15T00:00:00,3,0,Cleveland,2014-2015
355,0021400356,0021400356,1610612754,1610612747,2014-12-15T00:00:00,1,1,Tied,2014-2015
356,0021400357,0021400357,1610612755,1610612738,2014-12-15T00:00:00,0,4,Boston,2014-2015
357,0021400358,0021400358,1610612737,1610612741,2014-12-15T00:00:00,2,1,Atlanta,2014-2015
358,0021400359,0021400359,1610612761,1610612753,2014-12-15T00:00:00,4,0,Toronto,2014-2015
359,0021400360,0021400360,1610612756,1610612749,2014-12-15T00:00:00,1,1,Tied,2014-2015
360,0021400361,0021400361,1610612757,1610612759,2014-12-15T00:00:00,3,1,Portland,2014-2015
361,0021400362,0021400362,1610612746,1610612765,2014-12-15T00:00:00,2,0,L.A. Clippers,2014-2015
362,0021400363,0021400363,1610612764,1610612750,2014-12-16T00:00:00,1,1,Tied,2014-2015
363,0021400364,0021400364,1610612751,1610612748,2014-12-16T00:00:00,0,4,Miami,2014-2015
364,0021400365,0021400365,1610612763,1610612744,2014-12-16T00:00:00,1,2,Golden State,2014-2015
365,0021400366,0021400366,1610612740,1610612762,2014-12-16T00:00:00,2,1,New Orleans,2014-2015
366,0021400367,0021400367,1610612752,1610612742,2014-12-16T00:00:00,0,2,Dallas,2014-2015
367,0021400368,0021400368,1610612758,1610612760,2014-12-16T00:00:00,1,3,Oklahoma City,2014-2015
368,0021400369,0021400369,1610612766,1610612756,2014-12-17T00:00:00,1,1,Tied,2014-2015
369,0021400370,0021400370,1610612739,1610612737,2014-12-17T00:00:00,1,3,Atlanta,2014-2015
370,0021400371,0021400371,1610612738,1610612753,2014-12-17T00:00:00,2,2,Tied,2014-2015
371,0021400372,0021400372,1610612765,1610612742,2014-12-17T00:00:00,1,1,Tied,2014-2015
372,0021400373,0021400373,1610612748,1610612762,2014-12-17T00:00:00,1,1,Tied,2014-2015
373,0021400374,0021400374,1610612761,1610612751,2014-12-17T00:00:00,2,2,Tied,2014-2015
374,0021400375,0021400375,1610612759,1610612763,2014-12-17T00:00:00,2,2,Tied,2014-2015
375,0021400376,0021400376,1610612757,1610612749,2014-12-17T00:00:00,1,1,Tied,2014-2015
376,0021400377,0021400377,1610612746,1610612754,2014-12-17T00:00:00,2,0,L.A. Clippers,2014-2015
377,0021400378,0021400378,1610612743,1610612745,2014-12-17T00:00:00,0,4,Houston,2014-2015
378,0021400379,0021400379,1610612741,1610612752,2014-12-18T00:00:00,3,0,Chicago,2014-2015
379,0021400380,0021400380,1610612745,1610612740,2014-12-18T00:00:00,2,2,Tied,2014-2015
380,0021400381,0021400381,1610612758,1610612749,2014-12-18T00:00:00,0,2,Milwaukee,2014-2015
381,0021400382,0021400382,1610612744,1610612760,2014-12-18T00:00:00,3,1,Golden State,2014-2015
382,0021400383,0021400383,1610612753,1610612762,2014-12-19T00:00:00,1,1,Tied,2014-2015
383,0021400384,0021400384,1610612755,1610612766,2014-12-19T00:00:00,1,2,Charlotte,2014-2015
384,0021400385,0021400385,1610612738,1610612750,2014-12-19T00:00:00,1,1,Tied,2014-2015
385,0021400386,0021400386,1610612739,1610612751,2014-12-19T00:00:00,3,1,Cleveland,2014-2015
386,0021400387,0021400387,1610612765,1610612761,2014-12-19T00:00:00,2,2,Tied,2014-2015
387,0021400388,0021400388,1610612748,1610612764,2014-12-19T00:00:00,1,3,Washington,2014-2015
388,0021400389,0021400389,1610612763,1610612741,2014-12-19T00:00:00,1,1,Tied,2014-2015
389,0021400390,0021400390,1610612759,1610612757,2014-12-19T00:00:00,1,3,Portland,2014-2015
390,0021400391,0021400391,1610612743,1610612746,2014-12-19T00:00:00,1,3,L.A. Clippers,2014-2015
391,0021400392,0021400392,1610612747,1610612760,2014-12-19T00:00:00,0,3,Oklahoma City,2014-2015
392,0021400393,0021400393,1610612752,1610612756,2014-12-20T00:00:00,0,2,Phoenix,2014-2015
393,0021400394,0021400394,1610612740,1610612757,2014-12-20T00:00:00,0,3,Portland,2014-2015
394,0021400395,0021400395,1610612766,1610612762,2014-12-20T00:00:00,1,1,Tied,2014-2015
395,0021400396,0021400396,1610612745,1610612737,2014-12-20T00:00:00,0,2,Atlanta,2014-2015
396,0021400397,0021400397,1610612742,1610612759,2014-12-20T00:00:00,2,2,Tied,2014-2015
397,0021400398,0021400398,1610612743,1610612754,2014-12-20T00:00:00,2,0,Denver,2014-2015
398,0021400399,0021400399,1610612746,1610612749,2014-12-20T00:00:00,1,1,Tied,2014-2015
399,0021400400,0021400400,1610612761,1610612752,2014-12-21T00:00:00,3,1,Toronto,2014-2015
400,0021400401,0021400401,1610612739,1610612763,2014-12-21T00:00:00,2,0,Cleveland,2014-2015
401,0021400402,0021400402,1610612758,1610612747,2014-12-21T00:00:00,3,1,Sacramento,2014-2015
402,0021400403,0021400403,1610612751,1610612765,2014-12-21T00:00:00,2,1,Brooklyn,2014-2015
403,0021400404,0021400404,1610612748,1610612738,2014-12-21T00:00:00,3,1,Miami,2014-2015
404,0021400405,0021400405,1610612753,1610612755,2014-12-21T00:00:00,2,1,Orlando,2014-2015
405,0021400406,0021400406,1610612764,1610612756,2014-12-21T00:00:00,0,2,Phoenix,2014-2015
406,0021400407,0021400407,1610612750,1610612754,2014-12-21T00:00:00,1,1,Tied,2014-2015
407,0021400408,0021400408,1610612760,1610612740,2014-12-21T00:00:00,1,3,New Orleans,2014-2015
408,0021400409,0021400409,1610612766,1610612743,2014-12-22T00:00:00,2,0,Charlotte,2014-2015
409,0021400410,0021400410,1610612741,1610612761,2014-12-22T00:00:00,4,0,Chicago,2014-2015
410,0021400411,0021400411,1610612745,1610612757,2014-12-22T00:00:00,1,2,Portland,2014-2015
411,0021400412,0021400412,1610612763,1610612762,2014-12-22T00:00:00,2,2,Tied,2014-2015
412,0021400413,0021400413,1610612742,1610612737,2014-12-22T00:00:00,0,2,Atlanta,2014-2015
413,0021400414,0021400414,1610612759,1610612746,2014-12-22T00:00:00,2,2,Tied,2014-2015
414,0021400415,0021400415,1610612744,1610612758,2014-12-22T00:00:00,4,0,Golden State,2014-2015
415,0021400416,0021400416,1610612739,1610612750,2014-12-23T00:00:00,2,0,Cleveland,2014-2015
416,0021400417,0021400417,1610612754,1610612740,2014-12-23T00:00:00,2,0,Indiana,2014-2015
417,0021400418,0021400418,1610612753,1610612738,2014-12-23T00:00:00,2,2,Tied,2014-2015
418,0021400419,0021400419,1610612764,1610612741,2014-12-23T00:00:00,2,2,Tied,2014-2015
419,0021400420,0021400420,1610612737,1610612746,2014-12-23T00:00:00,2,0,Atlanta,2014-2015
420,0021400421,0021400421,1610612751,1610612743,2014-12-23T00:00:00,2,0,Brooklyn,2014-2015
421,0021400422,0021400422,1610612748,1610612755,2014-12-23T00:00:00,3,1,Miami,2014-2015
422,0021400423,0021400423,1610612749,1610612766,2014-12-23T00:00:00,1,2,Charlotte,2014-2015
423,0021400424,0021400424,1610612760,1610612757,2014-12-23T00:00:00,1,3,Portland,2014-2015
424,0021400425,0021400425,1610612756,1610612742,2014-12-23T00:00:00,3,1,Phoenix,2014-2015
425,0021400426,0021400426,1610612747,1610612744,2014-12-23T00:00:00,1,3,Golden State,2014-2015
426,0021400427,0021400427,1610612752,1610612764,2014-12-25T00:00:00,0,4,Washington,2014-2015
427,0021400428,0021400428,1610612759,1610612760,2014-12-25T00:00:00,2,1,San Antonio,2014-2015
428,0021400429,0021400429,1610612748,1610612739,2014-12-25T00:00:00,2,2,Tied,2014-2015
429,0021400430,0021400430,1610612741,1610612747,2014-12-25T00:00:00,1,1,Tied,2014-2015
430,0021400431,0021400431,1610612746,1610612744,2014-12-25T00:00:00,1,3,Golden State,2014-2015
431,0021400432,0021400432,1610612738,1610612751,2014-12-26T00:00:00,3,1,Boston,2014-2015
432,0021400433,0021400433,1610612753,1610612739,2014-12-26T00:00:00,0,3,Cleveland,2014-2015
433,0021400434,0021400434,1610612737,1610612749,2014-12-26T00:00:00,3,1,Atlanta,2014-2015
434,0021400435,0021400435,1610612765,1610612754,2014-12-26T00:00:00,2,2,Tied,2014-2015
435,0021400436,0021400436,1610612763,1610612745,2014-12-26T00:00:00,2,2,Tied,2014-2015
436,0021400437,0021400437,1610612740,1610612759,2014-12-26T00:00:00,3,1,New Orleans,2014-2015
437,0021400438,0021400438,1610612760,1610612766,2014-12-26T00:00:00,2,0,Oklahoma City,2014-2015
438,0021400439,0021400439,1610612742,1610612747,2014-12-26T00:00:00,4,0,Dallas,2014-2015
439,0021400440,0021400440,1610612743,1610612750,2014-12-26T00:00:00,3,1,Denver,2014-2015
440,0021400441,0021400441,1610612757,1610612755,2014-12-26T00:00:00,2,0,Portland,2014-2015
441,0021400442,0021400442,1610612758,1610612756,2014-12-26T00:00:00,3,1,Sacramento,2014-2015
442,0021400443,0021400443,1610612746,1610612761,2014-12-27T00:00:00,0,2,Toronto,2014-2015
443,0021400444,0021400444,1610612766,1610612753,2014-12-27T00:00:00,2,2,Tied,2014-2015
444,0021400445,0021400445,1610612764,1610612738,2014-12-27T00:00:00,2,1,Washington,2014-2015
445,0021400446,0021400446,1610612748,1610612763,2014-12-27T00:00:00,0,2,Memphis,2014-2015
446,0021400447,0021400447,1610612741,1610612740,2014-12-27T00:00:00,2,0,Chicago,2014-2015
447,0021400448,0021400448,1610612751,1610612754,2014-12-27T00:00:00,2,1,Brooklyn,2014-2015
448,0021400449,0021400449,1610612749,1610612737,2014-12-27T00:00:00,1,3,Atlanta,2014-2015
449,0021400450,0021400450,1610612762,1610612755,2014-12-27T00:00:00,2,0,Utah,2014-2015
450,0021400451,0021400451,1610612758,1610612752,2014-12-27T00:00:00,2,0,Sacramento,2014-2015
451,0021400452,0021400452,1610612744,1610612750,2014-12-27T00:00:00,4,0,Golden State,2014-2015
452,0021400453,0021400453,1610612739,1610612765,2014-12-28T00:00:00,3,1,Cleveland,2014-2015
453,0021400454,0021400454,1610612759,1610612745,2014-12-28T00:00:00,3,1,San Antonio,2014-2015
454,0021400455,0021400455,1610612742,1610612760,2014-12-28T00:00:00,3,1,Dallas,2014-2015
455,0021400456,0021400456,1610612757,1610612752,2014-12-28T00:00:00,2,0,Portland,2014-2015
456,0021400457,0021400457,1610612743,1610612761,2014-12-28T00:00:00,0,2,Toronto,2014-2015
457,0021400458,0021400458,1610612747,1610612756,2014-12-28T00:00:00,0,4,Phoenix,2014-2015
458,0021400459,0021400459,1610612766,1610612749,2014-12-29T00:00:00,2,1,Charlotte,2014-2015
459,0021400460,0021400460,1610612754,1610612741,2014-12-29T00:00:00,2,2,Tied,2014-2015
460,0021400461,0021400461,1610612751,1610612758,2014-12-29T00:00:00,2,0,Brooklyn,2014-2015
461,0021400462,0021400462,1610612748,1610612753,2014-12-29T00:00:00,3,1,Miami,2014-2015
462,0021400463,0021400463,1610612745,1610612764,2014-12-29T00:00:00,1,1,Tied,2014-2015
463,0021400464,0021400464,1610612746,1610612762,2014-12-29T00:00:00,4,0,L.A. Clippers,2014-2015
464,0021400465,0021400465,1610612753,1610612765,2014-12-30T00:00:00,1,3,Detroit,2014-2015
465,0021400466,0021400466,1610612737,1610612739,2014-12-30T00:00:00,3,1,Atlanta,2014-2015
466,0021400467,0021400467,1610612741,1610612751,2014-12-30T00:00:00,3,1,Chicago,2014-2015
467,0021400468,0021400468,1610612763,1610612759,2014-12-30T00:00:00,2,2,Tied,2014-2015
468,0021400469,0021400469,1610612740,1610612756,2014-12-30T00:00:00,2,1,New Orleans,2014-2015
469,0021400470,0021400470,1610612742,1610612764,2014-12-30T00:00:00,2,0,Dallas,2014-2015
470,0021400471,0021400471,1610612743,1610612747,2014-12-30T00:00:00,3,1,Denver,2014-2015
471,0021400472,0021400472,1610612762,1610612750,2014-12-30T00:00:00,3,1,Utah,2014-2015
472,0021400473,0021400473,1610612757,1610612761,2014-12-30T00:00:00,2,0,Portland,2014-2015
473,0021400474,0021400474,1610612744,1610612755,2014-12-30T00:00:00,2,0,Golden State,2014-2015
474,0021400475,0021400475,1610612738,1610612758,2014-12-31T00:00:00,1,1,Tied,2014-2015
475,0021400476,0021400476,1610612754,1610612748,2014-12-31T00:00:00,3,1,Indiana,2014-2015
476,0021400477,0021400477,1610612746,1610612752,2014-12-31T00:00:00,2,0,L.A. Clippers,2014-2015
477,0021400478,0021400478,1610612745,1610612766,2014-12-31T00:00:00,2,0,Houston,2014-2015
478,0021400479,0021400479,1610612739,1610612749,2014-12-31T00:00:00,3,1,Cleveland,2014-2015
479,0021400480,0021400480,1610612760,1610612756,2014-12-31T00:00:00,3,1,Oklahoma City,2014-2015
480,0021400481,0021400481,1610612759,1610612740,2014-12-31T00:00:00,1,3,New Orleans,2014-2015
481,0021400482,0021400482,1610612741,1610612743,2015-01-01T00:00:00,1,1,Tied,2014-2015
482,0021400483,0021400483,1610612750,1610612758,2015-01-01T00:00:00,0,3,Sacramento,2014-2015
483,0021400484,0021400484,1610612766,1610612739,2015-01-02T00:00:00,0,3,Cleveland,2014-2015
484,0021400485,0021400485,1610612753,1610612751,2015-01-02T00:00:00,0,3,Brooklyn,2014-2015
485,0021400486,0021400486,1610612738,1610612742,2015-01-02T00:00:00,0,2,Dallas,2014-2015
486,0021400487,0021400487,1610612752,1610612765,2015-01-02T00:00:00,1,3,Detroit,2014-2015
487,0021400488,0021400488,1610612740,1610612745,2015-01-02T00:00:00,2,2,Tied,2014-2015
488,0021400489,0021400489,1610612760,1610612764,2015-01-02T00:00:00,2,0,Oklahoma City,2014-2015
489,0021400490,0021400490,1610612749,1610612754,2015-01-02T00:00:00,2,2,Tied,2014-2015
490,0021400491,0021400491,1610612756,1610612755,2015-01-02T00:00:00,2,0,Phoenix,2014-2015
491,0021400492,0021400492,1610612762,1610612737,2015-01-02T00:00:00,0,2,Atlanta,2014-2015
492,0021400493,0021400493,1610612744,1610612761,2015-01-02T00:00:00,2,0,Golden State,2014-2015
493,0021400494,0021400494,1610612747,1610612763,2015-01-02T00:00:00,0,4,Memphis,2014-2015
494,0021400495,0021400495,1610612753,1610612766,2015-01-03T00:00:00,2,2,Tied,2014-2015
495,0021400496,0021400496,1610612741,1610612738,2015-01-03T00:00:00,3,1,Chicago,2014-2015
496,0021400497,0021400497,1610612745,1610612748,2015-01-03T00:00:00,2,0,Houston,2014-2015
497,0021400498,0021400498,1610612750,1610612762,2015-01-03T00:00:00,1,3,Utah,2014-2015
498,0021400499,0021400499,1610612759,1610612764,2015-01-03T00:00:00,1,1,Tied,2014-2015
499,0021400500,0021400500,1610612743,1610612763,2015-01-03T00:00:00,1,2,Memphis,2014-2015
500,0021400501,0021400501,1610612757,1610612737,2015-01-03T00:00:00,0,2,Atlanta,2014-2015
501,0021400502,0021400502,1610612746,1610612755,2015-01-03T00:00:00,2,0,L.A. Clippers,2014-2015
502,0021400503,0021400503,1610612739,1610612742,2015-01-04T00:00:00,1,1,Tied,2014-2015
503,0021400504,0021400504,1610612765,1610612758,2015-01-04T00:00:00,2,0,Detroit,2014-2015
504,0021400505,0021400505,1610612748,1610612751,2015-01-04T00:00:00,4,0,Miami,2014-2015
505,0021400506,0021400506,1610612752,1610612749,2015-01-04T00:00:00,0,4,Milwaukee,2014-2015
506,0021400507,0021400507,1610612756,1610612761,2015-01-04T00:00:00,1,1,Tied,2014-2015
507,0021400508,0021400508,1610612747,1610612754,2015-01-04T00:00:00,1,1,Tied,2014-2015
508,0021400509,0021400509,1610612755,1610612739,2015-01-05T00:00:00,1,2,Cleveland,2014-2015
509,0021400510,0021400510,1610612738,1610612766,2015-01-05T00:00:00,2,2,Tied,2014-2015
510,0021400511,0021400511,1610612751,1610612742,2015-01-05T00:00:00,1,1,Tied,2014-2015
511,0021400512,0021400512,1610612741,1610612745,2015-01-05T00:00:00,1,1,Tied,2014-2015
512,0021400513,0021400513,1610612763,1610612752,2015-01-05T00:00:00,2,0,Memphis,2014-2015
513,0021400514,0021400514,1610612750,1610612743,2015-01-05T00:00:00,1,3,Denver,2014-2015
514,0021400515,0021400515,1610612740,1610612764,2015-01-05T00:00:00,0,2,Washington,2014-2015
515,0021400516,0021400516,1610612762,1610612754,2015-01-05T00:00:00,0,2,Indiana,2014-2015
516,0021400517,0021400517,1610612757,1610612747,2015-01-05T00:00:00,4,0,Portland,2014-2015
517,0021400518,0021400518,1610612744,1610612760,2015-01-05T00:00:00,3,1,Golden State,2014-2015
518,0021400519,0021400519,1610612746,1610612737,2015-01-05T00:00:00,0,2,Atlanta,2014-2015
519,0021400520,0021400520,1610612749,1610612756,2015-01-06T00:00:00,1,1,Tied,2014-2015
520,0021400521,0021400521,1610612759,1610612765,2015-01-06T00:00:00,1,1,Tied,2014-2015
521,0021400522,0021400522,1610612766,1610612740,2015-01-07T00:00:00,1,1,Tied,2014-2015
522,0021400523,0021400523,1610612739,1610612745,2015-01-07T00:00:00,0,2,Houston,2014-2015
523,0021400524,0021400524,1610612755,1610612749,2015-01-07T00:00:00,0,4,Milwaukee,2014-2015
524,0021400525,0021400525,1610612764,1610612752,2015-01-07T00:00:00,4,0,Washington,2014-2015
525,0021400526,0021400526,1610612737,1610612763,2015-01-07T00:00:00,1,1,Tied,2014-2015
526,0021400527,0021400527,1610612751,1610612738,2015-01-07T00:00:00,1,3,Boston,2014-2015
527,0021400528,0021400528,1610612741,1610612762,2015-01-07T00:00:00,1,1,Tied,2014-2015
528,0021400529,0021400529,1610612742,1610612765,2015-01-07T00:00:00,1,1,Tied,2014-2015
529,0021400530,0021400530,1610612743,1610612753,2015-01-07T00:00:00,2,0,Denver,2014-2015
530,0021400531,0021400531,1610612750,1610612756,2015-01-07T00:00:00,1,3,Phoenix,2014-2015
531,0021400532,0021400532,1610612758,1610612760,2015-01-07T00:00:00,1,3,Oklahoma City,2014-2015
532,0021400533,0021400533,1610612744,1610612754,2015-01-07T00:00:00,1,1,Tied,2014-2015
533,0021400534,0021400534,1610612746,1610612747,2015-01-07T00:00:00,4,0,L.A. Clippers,2014-2015
534,0021400535,0021400535,1610612761,1610612766,2015-01-08T00:00:00,2,2,Tied,2014-2015
535,0021400536,0021400536,1610612752,1610612745,2015-01-08T00:00:00,0,2,Houston,2014-2015
536,0021400537,0021400537,1610612757,1610612748,2015-01-08T00:00:00,1,1,Tied,2014-2015
537,0021400538,0021400538,1610612754,1610612738,2015-01-09T00:00:00,1,3,Boston,2014-2015
538,0021400539,0021400539,1610612751,1610612755,2015-01-09T00:00:00,3,1,Brooklyn,2014-2015
539,0021400540,0021400540,1610612765,1610612737,2015-01-09T00:00:00,1,3,Atlanta,2014-2015
540,0021400541,0021400541,1610612740,1610612763,2015-01-09T00:00:00,2,2,Tied,2014-2015
541,0021400542,0021400542,1610612760,1610612762,2015-01-09T00:00:00,2,2,Tied,2014-2015
542,0021400543,0021400543,1610612764,1610612741,2015-01-09T00:00:00,2,2,Tied,2014-2015
543,0021400544,0021400544,1610612749,1610612750,2015-01-09T00:00:00,2,0,Milwaukee,2014-2015
544,0021400545,0021400545,1610612759,1610612756,2015-01-09T00:00:00,3,1,San Antonio,2014-2015
545,0021400546,0021400546,1610612758,1610612743,2015-01-09T00:00:00,2,2,Tied,2014-2015
546,0021400547,0021400547,1610612744,1610612739,2015-01-09T00:00:00,1,1,Tied,2014-2015
547,0021400548,0021400548,1610612747,1610612753,2015-01-09T00:00:00,1,1,Tied,2014-2015
548,0021400549,0021400549,1610612752,1610612766,2015-01-10T00:00:00,1,3,Charlotte,2014-2015
549,0021400550,0021400550,1610612746,1610612742,2015-01-10T00:00:00,2,1,L.A. Clippers,2014-2015
550,0021400551,0021400551,1610612765,1610612751,2015-01-10T00:00:00,1,2,Brooklyn,2014-2015
551,0021400552,0021400552,1610612755,1610612754,2015-01-10T00:00:00,1,3,Indiana,2014-2015
