,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
440,0021400221,2014-11-26T00:00:00,12,0021400221,1610612743,DEN,Denver,Nuggets,7-8,30,34,22,26,0,0,0,0,0,0,0,0,0,0,112,2014-2015
441,0021400221,2014-11-26T00:00:00,12,0021400221,1610612756,PHX,Phoenix,Suns,10-6,34,30,29,27,0,0,0,0,0,0,0,0,0,0,120,2014-2015
442,0021400222,2014-11-26T00:00:00,13,0021400222,1610612747,LAL,Los Angeles,Lakers,3-12,26,25,23,19,0,0,0,0,0,0,0,0,0,0,93,2014-2015
443,0021400222,2014-11-26T00:00:00,13,0021400222,1610612763,MEM,Memphis,Grizzlies,13-2,21,25,34,19,0,0,0,0,0,0,0,0,0,0,99,2014-2015
444,0021400223,2014-11-28T00:00:00,1,0021400223,1610612738,BOS,Boston,Celtics,4-9,35,25,31,11,0,0,0,0,0,0,0,0,0,0,102,2014-2015
445,0021400223,2014-11-28T00:00:00,1,0021400223,1610612741,CHI,Chicago,Bulls,10-6,24,30,31,24,0,0,0,0,0,0,0,0,0,0,109,2014-2015
446,0021400224,2014-11-28T00:00:00,2,0021400224,1610612744,GSW,Golden State,Warriors,13-2,28,21,25,32,0,0,0,0,0,0,0,0,0,0,106,2014-2015
447,0021400224,2014-11-28T00:00:00,2,0021400224,1610612766,CHA,Charlotte,Hornets,4-13,24,31,25,21,0,0,0,0,0,0,0,0,0,0,101,2014-2015
448,0021400225,2014-11-28T00:00:00,3,0021400225,1610612737,ATL,Atlanta,Hawks,8-6,19,22,21,38,0,0,0,0,0,0,0,0,0,0,100,2014-2015
449,0021400225,2014-11-28T00:00:00,3,0021400225,1610612740,NOP,New Orleans,Pelicans,7-7,15,13,23,40,0,0,0,0,0,0,0,0,0,0,91,2014-2015
450,0021400226,2014-11-28T00:00:00,4,0021400226,1610612749,MIL,Milwaukee,Bucks,10-7,25,28,21,30,0,0,0,0,0,0,0,0,0,0,104,2014-2015
451,0021400226,2014-11-28T00:00:00,4,0021400226,1610612765,DET,Detroit,Pistons,3-13,29,16,24,19,0,0,0,0,0,0,0,0,0,0,88,2014-2015
452,0021400227,2014-11-28T00:00:00,5,0021400227,1610612742,DAL,Dallas,Mavericks,12-5,26,22,23,35,0,0,0,0,0,0,0,0,0,0,106,2014-2015
453,0021400227,2014-11-28T00:00:00,5,0021400227,1610612761,TOR,Toronto,Raptors,13-3,21,22,21,38,0,0,0,0,0,0,0,0,0,0,102,2014-2015
454,0021400228,2014-11-28T00:00:00,6,0021400228,1610612745,HOU,Houston,Rockets,12-4,24,20,28,13,0,0,0,0,0,0,0,0,0,0,85,2014-2015
455,0021400228,2014-11-28T00:00:00,6,0021400228,1610612746,LAC,Los Angeles,Clippers,10-5,26,30,29,17,0,0,0,0,0,0,0,0,0,0,102,2014-2015
456,0021400229,2014-11-28T00:00:00,7,0021400229,1610612752,NYK,New York,Knicks,4-13,13,20,17,28,0,0,0,0,0,0,0,0,0,0,78,2014-2015
457,0021400229,2014-11-28T00:00:00,7,0021400229,1610612760,OKC,Oklahoma City,Thunder,5-12,30,29,23,23,0,0,0,0,0,0,0,0,0,0,105,2014-2015
458,0021400230,2014-11-28T00:00:00,8,0021400230,1610612753,ORL,Orlando,Magic,6-12,20,25,14,24,0,0,0,0,0,0,0,0,0,0,83,2014-2015
459,0021400230,2014-11-28T00:00:00,8,0021400230,1610612754,IND,Indiana,Pacers,7-9,26,21,25,26,0,0,0,0,0,0,0,0,0,0,98,2014-2015
460,0021400231,2014-11-28T00:00:00,9,0021400231,1610612758,SAC,Sacramento,Kings,9-7,22,29,29,24,0,0,0,0,0,0,0,0,0,0,104,2014-2015
461,0021400231,2014-11-28T00:00:00,9,0021400231,1610612759,SAS,San Antonio,Spurs,11-4,26,35,27,24,0,0,0,0,0,0,0,0,0,0,112,2014-2015
462,0021400232,2014-11-28T00:00:00,10,0021400232,1610612743,DEN,Denver,Nuggets,8-8,33,33,33,23,0,0,0,0,0,0,0,0,0,0,122,2014-2015
463,0021400232,2014-11-28T00:00:00,10,0021400232,1610612756,PHX,Phoenix,Suns,10-7,22,25,23,27,0,0,0,0,0,0,0,0,0,0,97,2014-2015
464,0021400233,2014-11-28T00:00:00,11,0021400233,1610612757,POR,Portland,Trail Blazers,12-4,25,18,27,29,0,0,0,0,0,0,0,0,0,0,99,2014-2015
465,0021400233,2014-11-28T00:00:00,11,0021400233,1610612763,MEM,Memphis,Grizzlies,14-2,23,29,31,29,0,0,0,0,0,0,0,0,0,0,112,2014-2015
466,0021400234,2014-11-28T00:00:00,12,0021400234,1610612747,LAL,Los Angeles,Lakers,3-13,30,28,38,23,0,0,0,0,0,0,0,0,0,0,119,2014-2015
467,0021400234,2014-11-28T00:00:00,12,0021400234,1610612750,MIN,Minnesota,Timberwolves,4-10,23,31,39,27,0,0,0,0,0,0,0,0,0,0,120,2014-2015
468,0021400235,2014-11-29T00:00:00,1,0021400235,1610612742,DAL,Dallas,Mavericks,13-5,28,30,32,20,0,0,0,0,0,0,0,0,0,0,110,2014-2015
469,0021400235,2014-11-29T00:00:00,1,0021400235,1610612755,PHI,Philadelphia,76ers,0-16,26,25,35,17,0,0,0,0,0,0,0,0,0,0,103,2014-2015
470,0021400236,2014-11-29T00:00:00,2,0021400236,1610612740,NOP,New Orleans,Pelicans,7-8,18,18,21,23,0,0,0,0,0,0,0,0,0,0,80,2014-2015
471,0021400236,2014-11-29T00:00:00,2,0021400236,1610612764,WAS,Washington,Wizards,10-5,23,17,25,18,0,0,0,0,0,0,0,0,0,0,83,2014-2015
472,0021400237,2014-11-29T00:00:00,3,0021400237,1610612737,ATL,Atlanta,Hawks,9-6,28,36,20,21,0,0,0,0,0,0,0,0,0,0,105,2014-2015
473,0021400237,2014-11-29T00:00:00,3,0021400237,1610612766,CHA,Charlotte,Hornets,4-14,17,11,23,24,0,0,0,0,0,0,0,0,0,0,75,2014-2015
474,0021400238,2014-11-29T00:00:00,4,0021400238,1610612739,CLE,Cleveland,Cavaliers,8-7,29,23,35,22,0,0,0,0,0,0,0,0,0,0,109,2014-2015
475,0021400238,2014-11-29T00:00:00,4,0021400238,1610612754,IND,Indiana,Pacers,7-10,21,28,22,26,0,0,0,0,0,0,0,0,0,0,97,2014-2015
476,0021400239,2014-11-29T00:00:00,5,0021400239,1610612746,LAC,Los Angeles,Clippers,11-5,35,27,28,22,0,0,0,0,0,0,0,0,0,0,112,2014-2015
477,0021400239,2014-11-29T00:00:00,5,0021400239,1610612762,UTA,Utah,Jazz,5-12,18,32,26,20,0,0,0,0,0,0,0,0,0,0,96,2014-2015
478,0021400240,2014-11-29T00:00:00,6,0021400240,1610612745,HOU,Houston,Rockets,13-4,28,25,32,32,0,0,0,0,0,0,0,0,0,0,117,2014-2015
479,0021400240,2014-11-29T00:00:00,6,0021400240,1610612749,MIL,Milwaukee,Bucks,10-8,23,23,26,31,0,0,0,0,0,0,0,0,0,0,103,2014-2015
480,0021400241,2014-11-30T00:00:00,1,0021400241,1610612738,BOS,Boston,Celtics,4-10,22,27,24,16,0,0,0,0,0,0,0,0,0,0,89,2014-2015
481,0021400241,2014-11-30T00:00:00,1,0021400241,1610612759,SAS,San Antonio,Spurs,12-4,25,20,33,33,0,0,0,0,0,0,0,0,0,0,111,2014-2015
482,0021400242,2014-11-30T00:00:00,2,0021400242,1610612741,CHI,Chicago,Bulls,11-6,25,22,29,26,0,0,0,0,0,0,0,0,0,0,102,2014-2015
483,0021400242,2014-11-30T00:00:00,2,0021400242,1610612751,BKN,Brooklyn,Nets,6-9,22,20,21,21,0,0,0,0,0,0,0,0,0,0,84,2014-2015
484,0021400243,2014-11-30T00:00:00,3,0021400243,1610612744,GSW,Golden State,Warriors,14-2,21,32,29,22,0,0,0,0,0,0,0,0,0,0,104,2014-2015
485,0021400243,2014-11-30T00:00:00,3,0021400243,1610612765,DET,Detroit,Pistons,3-14,24,16,31,22,0,0,0,0,0,0,0,0,0,0,93,2014-2015
486,0021400244,2014-11-30T00:00:00,4,0021400244,1610612758,SAC,Sacramento,Kings,9-8,20,22,23,20,0,0,0,0,0,0,0,0,0,0,85,2014-2015
487,0021400244,2014-11-30T00:00:00,4,0021400244,1610612763,MEM,Memphis,Grizzlies,15-2,28,30,16,23,0,0,0,0,0,0,0,0,0,0,97,2014-2015
488,0021400245,2014-11-30T00:00:00,5,0021400245,1610612748,MIA,Miami,Heat,9-7,21,21,21,23,0,0,0,0,0,0,0,0,0,0,86,2014-2015
489,0021400245,2014-11-30T00:00:00,5,0021400245,1610612752,NYK,New York,Knicks,4-14,17,17,25,20,0,0,0,0,0,0,0,0,0,0,79,2014-2015
490,0021400246,2014-11-30T00:00:00,6,0021400246,1610612753,ORL,Orlando,Magic,7-12,27,25,17,24,0,0,0,0,0,0,0,0,0,0,93,2014-2015
491,0021400246,2014-11-30T00:00:00,6,0021400246,1610612756,PHX,Phoenix,Suns,10-8,23,16,19,32,0,0,0,0,0,0,0,0,0,0,90,2014-2015
492,0021400247,2014-11-30T00:00:00,7,0021400247,1610612750,MIN,Minnesota,Timberwolves,4-11,26,14,21,32,0,0,0,0,0,0,0,0,0,0,93,2014-2015
493,0021400247,2014-11-30T00:00:00,7,0021400247,1610612757,POR,Portland,Trail Blazers,13-4,22,26,27,32,0,0,0,0,0,0,0,0,0,0,107,2014-2015
494,0021400248,2014-11-30T00:00:00,8,0021400248,1610612747,LAL,Los Angeles,Lakers,4-13,27,31,23,28,20,0,0,0,0,0,0,0,0,0,129,2014-2015
495,0021400248,2014-11-30T00:00:00,8,0021400248,1610612761,TOR,Toronto,Raptors,13-4,24,25,31,29,13,0,0,0,0,0,0,0,0,0,122,2014-2015
496,0021400249,2014-12-01T00:00:00,1,0021400249,1610612755,PHI,Philadelphia,76ers,0-17,20,26,27,30,0,0,0,0,0,0,0,0,0,0,103,2014-2015
497,0021400249,2014-12-01T00:00:00,1,0021400249,1610612759,SAS,San Antonio,Spurs,13-4,27,34,23,25,0,0,0,0,0,0,0,0,0,0,109,2014-2015
498,0021400250,2014-12-01T00:00:00,2,0021400250,1610612748,MIA,Miami,Heat,9-8,22,27,17,20,0,0,0,0,0,0,0,0,0,0,86,2014-2015
499,0021400250,2014-12-01T00:00:00,2,0021400250,1610612764,WAS,Washington,Wizards,11-5,30,34,17,26,0,0,0,0,0,0,0,0,0,0,107,2014-2015
500,0021400251,2014-12-01T00:00:00,3,0021400251,1610612743,DEN,Denver,Nuggets,9-8,26,36,21,20,0,0,0,0,0,0,0,0,0,0,103,2014-2015
501,0021400251,2014-12-01T00:00:00,3,0021400251,1610612762,UTA,Utah,Jazz,5-13,23,20,34,24,0,0,0,0,0,0,0,0,0,0,101,2014-2015
502,0021400252,2014-12-01T00:00:00,4,0021400252,1610612746,LAC,Los Angeles,Clippers,12-5,31,34,36,26,0,0,0,0,0,0,0,0,0,0,127,2014-2015
503,0021400252,2014-12-01T00:00:00,4,0021400252,1610612750,MIN,Minnesota,Timberwolves,4-12,34,16,18,33,0,0,0,0,0,0,0,0,0,0,101,2014-2015
504,0021400253,2014-12-02T00:00:00,1,0021400253,1610612739,CLE,Cleveland,Cavaliers,9-7,30,22,27,32,0,0,0,0,0,0,0,0,0,0,111,2014-2015
505,0021400253,2014-12-02T00:00:00,1,0021400253,1610612749,MIL,Milwaukee,Bucks,10-9,23,31,25,29,0,0,0,0,0,0,0,0,0,0,108,2014-2015
506,0021400254,2014-12-02T00:00:00,2,0021400254,1610612737,ATL,Atlanta,Hawks,10-6,30,20,30,29,0,0,0,0,0,0,0,0,0,0,109,2014-2015
507,0021400254,2014-12-02T00:00:00,2,0021400254,1610612738,BOS,Boston,Celtics,4-11,42,24,19,20,0,0,0,0,0,0,0,0,0,0,105,2014-2015
508,0021400255,2014-12-02T00:00:00,3,0021400255,1610612747,LAL,Los Angeles,Lakers,5-13,19,27,35,25,0,0,0,0,0,0,0,0,0,0,106,2014-2015
509,0021400255,2014-12-02T00:00:00,3,0021400255,1610612765,DET,Detroit,Pistons,3-15,19,26,20,31,0,0,0,0,0,0,0,0,0,0,96,2014-2015
510,0021400256,2014-12-02T00:00:00,4,0021400256,1610612751,BKN,Brooklyn,Nets,7-9,27,22,28,21,0,0,0,0,0,0,0,0,0,0,98,2014-2015
511,0021400256,2014-12-02T00:00:00,4,0021400256,1610612752,NYK,New York,Knicks,4-15,18,27,19,29,0,0,0,0,0,0,0,0,0,0,93,2014-2015
512,0021400257,2014-12-02T00:00:00,5,0021400257,1610612741,CHI,Chicago,Bulls,11-7,26,21,27,34,13,8,0,0,0,0,0,0,0,0,129,2014-2015
513,0021400257,2014-12-02T00:00:00,5,0021400257,1610612742,DAL,Dallas,Mavericks,14-5,25,34,21,28,13,11,0,0,0,0,0,0,0,0,132,2014-2015
514,0021400258,2014-12-02T00:00:00,6,0021400258,1610612740,NOP,New Orleans,Pelicans,8-8,29,40,16,27,0,0,0,0,0,0,0,0,0,0,112,2014-2015
515,0021400258,2014-12-02T00:00:00,6,0021400258,1610612760,OKC,Oklahoma City,Thunder,5-13,26,26,22,30,0,0,0,0,0,0,0,0,0,0,104,2014-2015
516,0021400259,2014-12-02T00:00:00,7,0021400259,1610612743,DEN,Denver,Nuggets,9-9,31,25,29,18,0,0,0,0,0,0,0,0,0,0,103,2014-2015
517,0021400259,2014-12-02T00:00:00,7,0021400259,1610612757,POR,Portland,Trail Blazers,14-4,23,27,28,27,0,0,0,0,0,0,0,0,0,0,105,2014-2015
518,0021400260,2014-12-02T00:00:00,8,0021400260,1610612754,IND,Indiana,Pacers,7-11,28,28,23,20,0,0,0,0,0,0,0,0,0,0,99,2014-2015
519,0021400260,2014-12-02T00:00:00,8,0021400260,1610612756,PHX,Phoenix,Suns,11-8,26,28,29,33,0,0,0,0,0,0,0,0,0,0,116,2014-2015
520,0021400261,2014-12-02T00:00:00,9,0021400261,1610612758,SAC,Sacramento,Kings,9-9,22,33,28,26,0,0,0,0,0,0,0,0,0,0,109,2014-2015
521,0021400261,2014-12-02T00:00:00,9,0021400261,1610612761,TOR,Toronto,Raptors,14-4,31,26,35,25,0,0,0,0,0,0,0,0,0,0,117,2014-2015
522,0021400262,2014-12-02T00:00:00,10,0021400262,1610612744,GSW,Golden State,Warriors,15-2,24,32,17,25,0,0,0,0,0,0,0,0,0,0,98,2014-2015
523,0021400262,2014-12-02T00:00:00,10,0021400262,1610612753,ORL,Orlando,Magic,7-13,25,21,29,22,0,0,0,0,0,0,0,0,0,0,97,2014-2015
524,0021400263,2014-12-03T00:00:00,1,0021400263,1610612741,CHI,Chicago,Bulls,12-7,26,19,27,30,0,0,0,0,0,0,0,0,0,0,102,2014-2015
525,0021400263,2014-12-03T00:00:00,1,0021400263,1610612766,CHA,Charlotte,Hornets,4-15,24,16,31,24,0,0,0,0,0,0,0,0,0,0,95,2014-2015
526,0021400264,2014-12-03T00:00:00,2,0021400264,1610612747,LAL,Los Angeles,Lakers,5-14,33,19,17,26,0,0,0,0,0,0,0,0,0,0,95,2014-2015
527,0021400264,2014-12-03T00:00:00,2,0021400264,1610612764,WAS,Washington,Wizards,12-5,27,27,24,33,0,0,0,0,0,0,0,0,0,0,111,2014-2015
528,0021400265,2014-12-03T00:00:00,3,0021400265,1610612738,BOS,Boston,Celtics,5-11,21,21,19,27,21,0,0,0,0,0,0,0,0,0,109,2014-2015
529,0021400265,2014-12-03T00:00:00,3,0021400265,1610612765,DET,Detroit,Pistons,3-16,23,20,15,30,14,0,0,0,0,0,0,0,0,0,102,2014-2015
530,0021400266,2014-12-03T00:00:00,4,0021400266,1610612751,BKN,Brooklyn,Nets,8-9,19,21,28,20,7,0,0,0,0,0,0,0,0,0,95,2014-2015
531,0021400266,2014-12-03T00:00:00,4,0021400266,1610612759,SAS,San Antonio,Spurs,13-5,19,23,16,30,5,0,0,0,0,0,0,0,0,0,93,2014-2015
532,0021400267,2014-12-03T00:00:00,5,0021400267,1610612737,ATL,Atlanta,Hawks,11-6,27,28,33,24,0,0,0,0,0,0,0,0,0,0,112,2014-2015
533,0021400267,2014-12-03T00:00:00,5,0021400267,1610612748,MIA,Miami,Heat,9-9,18,29,25,30,0,0,0,0,0,0,0,0,0,0,102,2014-2015
534,0021400268,2014-12-03T00:00:00,6,0021400268,1610612745,HOU,Houston,Rockets,14-4,34,24,36,11,0,0,0,0,0,0,0,0,0,0,105,2014-2015
535,0021400268,2014-12-03T00:00:00,6,0021400268,1610612763,MEM,Memphis,Grizzlies,15-3,28,18,22,28,0,0,0,0,0,0,0,0,0,0,96,2014-2015
536,0021400269,2014-12-03T00:00:00,7,0021400269,1610612742,DAL,Dallas,Mavericks,15-5,29,28,23,27,0,0,0,0,0,0,0,0,0,0,107,2014-2015
537,0021400269,2014-12-03T00:00:00,7,0021400269,1610612749,MIL,Milwaukee,Bucks,10-10,31,33,14,27,0,0,0,0,0,0,0,0,0,0,105,2014-2015
538,0021400270,2014-12-03T00:00:00,8,0021400270,1610612750,MIN,Minnesota,Timberwolves,4-13,13,21,22,21,0,0,0,0,0,0,0,0,0,0,77,2014-2015
539,0021400270,2014-12-03T00:00:00,8,0021400270,1610612755,PHI,Philadelphia,76ers,1-17,23,9,25,28,0,0,0,0,0,0,0,0,0,0,85,2014-2015
540,0021400271,2014-12-03T00:00:00,9,0021400271,1610612761,TOR,Toronto,Raptors,15-4,31,38,28,26,0,0,0,0,0,0,0,0,0,0,123,2014-2015
541,0021400271,2014-12-03T00:00:00,9,0021400271,1610612762,UTA,Utah,Jazz,5-14,24,29,29,22,0,0,0,0,0,0,0,0,0,0,104,2014-2015
542,0021400272,2014-12-03T00:00:00,10,0021400272,1610612746,LAC,Los Angeles,Clippers,13-5,31,26,27,30,0,0,0,0,0,0,0,0,0,0,114,2014-2015
543,0021400272,2014-12-03T00:00:00,10,0021400272,1610612753,ORL,Orlando,Magic,7-14,23,21,18,24,0,0,0,0,0,0,0,0,0,0,86,2014-2015
544,0021400273,2014-12-04T00:00:00,1,0021400273,1610612739,CLE,Cleveland,Cavaliers,10-7,25,25,18,22,0,0,0,0,0,0,0,0,0,0,90,2014-2015
545,0021400273,2014-12-04T00:00:00,1,0021400273,1610612752,NYK,New York,Knicks,4-16,24,29,20,14,0,0,0,0,0,0,0,0,0,0,87,2014-2015
546,0021400274,2014-12-04T00:00:00,2,0021400274,1610612754,IND,Indiana,Pacers,7-12,14,19,26,23,0,0,0,0,0,0,0,0,0,0,82,2014-2015
547,0021400274,2014-12-04T00:00:00,2,0021400274,1610612757,POR,Portland,Trail Blazers,15-4,16,22,24,26,0,0,0,0,0,0,0,0,0,0,88,2014-2015
548,0021400275,2014-12-04T00:00:00,3,0021400275,1610612740,NOP,New Orleans,Pelicans,8-9,28,12,26,19,0,0,0,0,0,0,0,0,0,0,85,2014-2015
549,0021400275,2014-12-04T00:00:00,3,0021400275,1610612744,GSW,Golden State,Warriors,16-2,22,31,27,32,0,0,0,0,0,0,0,0,0,0,112,2014-2015
550,0021400276,2014-12-05T00:00:00,1,0021400276,1610612752,NYK,New York,Knicks,4-17,21,24,24,33,0,0,0,0,0,0,0,0,0,0,102,2014-2015
551,0021400276,2014-12-05T00:00:00,1,0021400276,1610612766,CHA,Charlotte,Hornets,5-15,31,26,28,18,0,0,0,0,0,0,0,0,0,0,103,2014-2015
552,0021400277,2014-12-05T00:00:00,2,0021400277,1610612755,PHI,Philadelphia,76ers,1-18,24,23,20,24,0,0,0,0,0,0,0,0,0,0,91,2014-2015
553,0021400277,2014-12-05T00:00:00,2,0021400277,1610612760,OKC,Oklahoma City,Thunder,6-13,31,26,25,21,0,0,0,0,0,0,0,0,0,0,103,2014-2015
554,0021400278,2014-12-05T00:00:00,3,0021400278,1610612743,DEN,Denver,Nuggets,9-10,28,18,23,20,0,0,0,0,0,0,0,0,0,0,89,2014-2015
555,0021400278,2014-12-05T00:00:00,3,0021400278,1610612764,WAS,Washington,Wizards,13-5,30,35,25,29,0,0,0,0,0,0,0,0,0,0,119,2014-2015
556,0021400279,2014-12-05T00:00:00,4,0021400279,1610612738,BOS,Boston,Celtics,6-11,30,23,33,27,0,0,0,0,0,0,0,0,0,0,113,2014-2015
557,0021400279,2014-12-05T00:00:00,4,0021400279,1610612747,LAL,Los Angeles,Lakers,5-15,20,28,22,26,0,0,0,0,0,0,0,0,0,0,96,2014-2015
558,0021400280,2014-12-05T00:00:00,5,0021400280,1610612737,ATL,Atlanta,Hawks,12-6,16,36,26,20,0,0,0,0,0,0,0,0,0,0,98,2014-2015
559,0021400280,2014-12-05T00:00:00,5,0021400280,1610612751,BKN,Brooklyn,Nets,8-10,18,13,24,20,0,0,0,0,0,0,0,0,0,0,75,2014-2015
560,0021400281,2014-12-05T00:00:00,6,0021400281,1610612739,CLE,Cleveland,Cavaliers,11-7,30,21,25,29,0,0,0,0,0,0,0,0,0,0,105,2014-2015
561,0021400281,2014-12-05T00:00:00,6,0021400281,1610612761,TOR,Toronto,Raptors,15-5,21,23,20,27,0,0,0,0,0,0,0,0,0,0,91,2014-2015
562,0021400282,2014-12-05T00:00:00,7,0021400282,1610612759,SAS,San Antonio,Spurs,14-5,25,33,20,29,0,0,0,0,0,0,0,0,0,0,107,2014-2015
563,0021400282,2014-12-05T00:00:00,7,0021400282,1610612763,MEM,Memphis,Grizzlies,15-4,14,32,22,33,0,0,0,0,0,0,0,0,0,0,101,2014-2015
564,0021400283,2014-12-05T00:00:00,8,0021400283,1610612745,HOU,Houston,Rockets,15-4,33,22,28,22,9,0,0,0,0,0,0,0,0,0,114,2014-2015
565,0021400283,2014-12-05T00:00:00,8,0021400283,1610612750,MIN,Minnesota,Timberwolves,4-14,24,33,17,31,7,0,0,0,0,0,0,0,0,0,112,2014-2015
566,0021400284,2014-12-05T00:00:00,9,0021400284,1610612742,DAL,Dallas,Mavericks,15-6,27,30,29,20,0,0,0,0,0,0,0,0,0,0,106,2014-2015
567,0021400284,2014-12-05T00:00:00,9,0021400284,1610612756,PHX,Phoenix,Suns,12-8,40,29,24,25,0,0,0,0,0,0,0,0,0,0,118,2014-2015
568,0021400285,2014-12-05T00:00:00,10,0021400285,1610612748,MIA,Miami,Heat,9-10,30,20,21,14,0,0,0,0,0,0,0,0,0,0,85,2014-2015
569,0021400285,2014-12-05T00:00:00,10,0021400285,1610612749,MIL,Milwaukee,Bucks,11-10,25,29,26,29,0,0,0,0,0,0,0,0,0,0,109,2014-2015
570,0021400286,2014-12-05T00:00:00,11,0021400286,1610612753,ORL,Orlando,Magic,8-14,24,29,18,27,0,0,0,0,0,0,0,0,0,0,98,2014-2015
571,0021400286,2014-12-05T00:00:00,11,0021400286,1610612762,UTA,Utah,Jazz,5-15,21,20,23,29,0,0,0,0,0,0,0,0,0,0,93,2014-2015
572,0021400287,2014-12-05T00:00:00,12,0021400287,1610612754,IND,Indiana,Pacers,7-13,20,25,27,24,5,0,0,0,0,0,0,0,0,0,101,2014-2015
573,0021400287,2014-12-05T00:00:00,12,0021400287,1610612758,SAC,Sacramento,Kings,10-9,34,22,24,16,6,0,0,0,0,0,0,0,0,0,102,2014-2015
574,0021400288,2014-12-06T00:00:00,1,0021400288,1610612755,PHI,Philadelphia,76ers,2-18,30,24,23,23,8,0,0,0,0,0,0,0,0,0,108,2014-2015
575,0021400288,2014-12-06T00:00:00,1,0021400288,1610612765,DET,Detroit,Pistons,3-17,28,23,31,18,1,0,0,0,0,0,0,0,0,0,101,2014-2015
576,0021400289,2014-12-06T00:00:00,2,0021400289,1610612741,CHI,Chicago,Bulls,12-8,22,27,31,22,0,0,0,0,0,0,0,0,0,0,102,2014-2015
577,0021400289,2014-12-06T00:00:00,2,0021400289,1610612744,GSW,Golden State,Warriors,17-2,28,33,18,33,0,0,0,0,0,0,0,0,0,0,112,2014-2015
578,0021400290,2014-12-06T00:00:00,3,0021400290,1610612745,HOU,Houston,Rockets,16-4,35,25,20,20,0,0,0,0,0,0,0,0,0,0,100,2014-2015
579,0021400290,2014-12-06T00:00:00,3,0021400290,1610612756,PHX,Phoenix,Suns,12-9,18,23,26,28,0,0,0,0,0,0,0,0,0,0,95,2014-2015
580,0021400291,2014-12-06T00:00:00,4,0021400291,1610612750,MIN,Minnesota,Timberwolves,4-15,23,28,25,25,0,0,0,0,0,0,0,0,0,0,101,2014-2015
581,0021400291,2014-12-06T00:00:00,4,0021400291,1610612759,SAS,San Antonio,Spurs,15-5,31,37,28,27,0,0,0,0,0,0,0,0,0,0,123,2014-2015
582,0021400292,2014-12-06T00:00:00,5,0021400292,1610612753,ORL,Orlando,Magic,9-14,27,25,25,28,0,0,0,0,0,0,0,0,0,0,105,2014-2015
583,0021400292,2014-12-06T00:00:00,5,0021400292,1610612758,SAC,Sacramento,Kings,10-10,27,22,17,30,0,0,0,0,0,0,0,0,0,0,96,2014-2015
584,0021400293,2014-12-06T00:00:00,6,0021400293,1610612740,NOP,New Orleans,Pelicans,8-10,18,36,24,22,0,0,0,0,0,0,0,0,0,0,100,2014-2015
585,0021400293,2014-12-06T00:00:00,6,0021400293,1610612746,LAC,Los Angeles,Clippers,14-5,34,20,39,27,0,0,0,0,0,0,0,0,0,0,120,2014-2015
586,0021400294,2014-12-07T00:00:00,1,0021400294,1610612738,BOS,Boston,Celtics,7-11,24,29,24,24,0,0,0,0,0,0,0,0,0,0,101,2014-2015
587,0021400294,2014-12-07T00:00:00,1,0021400294,1610612764,WAS,Washington,Wizards,13-6,15,21,23,34,0,0,0,0,0,0,0,0,0,0,93,2014-2015
588,0021400295,2014-12-07T00:00:00,2,0021400295,1610612737,ATL,Atlanta,Hawks,13-6,32,25,20,19,0,0,0,0,0,0,0,0,0,0,96,2014-2015
589,0021400295,2014-12-07T00:00:00,2,0021400295,1610612743,DEN,Denver,Nuggets,9-11,21,15,30,18,0,0,0,0,0,0,0,0,0,0,84,2014-2015
590,0021400296,2014-12-07T00:00:00,3,0021400296,1610612748,MIA,Miami,Heat,9-11,26,22,27,12,0,0,0,0,0,0,0,0,0,0,87,2014-2015
591,0021400296,2014-12-07T00:00:00,3,0021400296,1610612763,MEM,Memphis,Grizzlies,16-4,28,27,27,21,0,0,0,0,0,0,0,0,0,0,103,2014-2015
592,0021400297,2014-12-07T00:00:00,4,0021400297,1610612760,OKC,Oklahoma City,Thunder,7-13,25,23,29,19,0,0,0,0,0,0,0,0,0,0,96,2014-2015
593,0021400297,2014-12-07T00:00:00,4,0021400297,1610612765,DET,Detroit,Pistons,3-18,33,22,20,19,0,0,0,0,0,0,0,0,0,0,94,2014-2015
594,0021400298,2014-12-07T00:00:00,5,0021400298,1610612742,DAL,Dallas,Mavericks,16-6,32,27,31,35,0,0,0,0,0,0,0,0,0,0,125,2014-2015
595,0021400298,2014-12-07T00:00:00,5,0021400298,1610612749,MIL,Milwaukee,Bucks,11-11,21,25,25,31,0,0,0,0,0,0,0,0,0,0,102,2014-2015
596,0021400299,2014-12-07T00:00:00,6,0021400299,1610612752,NYK,New York,Knicks,4-18,20,30,25,24,0,0,0,0,0,0,0,0,0,0,99,2014-2015
597,0021400299,2014-12-07T00:00:00,6,0021400299,1610612757,POR,Portland,Trail Blazers,16-4,25,28,30,20,0,0,0,0,0,0,0,0,0,0,103,2014-2015
598,0021400300,2014-12-07T00:00:00,7,0021400300,1610612740,NOP,New Orleans,Pelicans,9-10,22,28,29,25,0,0,0,0,0,0,0,0,0,0,104,2014-2015
