,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS
184,0021400185,2014-11-22T00:00:00,2,0021400185,3,Final,20141122/MIAORL,1610612753,1610612748,2014-2015,4, ,,Q4   - ,1
185,0021400186,2014-11-22T00:00:00,3,0021400186,3,Final,20141122/TORCLE,1610612739,1610612761,2014-2015,4, ,,Q4   - ,1
186,0021400187,2014-11-22T00:00:00,4,0021400187,3,Final,20141122/PHINYK,1610612752,1610612755,2014-2015,4, ,,Q4   - ,1
187,0021400188,2014-11-22T00:00:00,5,0021400188,3,Final,20141122/DALHOU,1610612745,1610612742,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
188,0021400189,2014-11-22T00:00:00,6,0021400189,3,Final,20141122/SACMIN,1610612750,1610612758,2014-2015,4, ,,Q4   - ,1
189,0021400190,2014-11-22T00:00:00,7,0021400190,3,Final,20141122/WASMIL,1610612749,1610612764,2014-2015,4, ,,Q4   - ,1
190,0021400191,2014-11-22T00:00:00,8,0021400191,3,Final,20141122/BKNSAS,1610612759,1610612751,2014-2015,4, ,,Q4   - ,1
191,0021400192,2014-11-22T00:00:00,9,0021400192,3,Final,20141122/NOPUTA,1610612762,1610612740,2014-2015,4, ,,Q4   - ,1
192,0021400193,2014-11-23T00:00:00,1,0021400193,3,Final,20141123/LACMEM,1610612763,1610612746,2014-2015,4, ,,Q4   - ,1
193,0021400194,2014-11-23T00:00:00,2,0021400194,3,Final,20141123/PORBOS,1610612738,1610612757,2014-2015,4, ,,Q4   - ,1
194,0021400195,2014-11-23T00:00:00,3,0021400195,3,Final,20141123/CHAMIA,1610612748,1610612766,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
195,0021400196,2014-11-23T00:00:00,4,0021400196,3,Final,20141123/GSWOKC,1610612760,1610612744,2014-2015,4, ,,Q4   - ,1
196,0021400197,2014-11-23T00:00:00,5,0021400197,3,Final,20141123/DENLAL,1610612747,1610612743,2014-2015,5, ,,Q5   - ,1
197,0021400198,2014-11-24T00:00:00,1,0021400198,3,Final,20141124/LACCHA,1610612766,1610612746,2014-2015,4, ,,Q4   - ,1
198,0021400199,2014-11-24T00:00:00,2,0021400199,3,Final,20141124/ORLCLE,1610612739,1610612753,2014-2015,4, ,,Q4   - ,1
199,0021400200,2014-11-24T00:00:00,3,0021400200,3,Final,20141124/PORPHI,1610612755,1610612757,2014-2015,4, ,,Q4   - ,1
200,0021400201,2014-11-24T00:00:00,4,0021400201,3,Final,20141124/PHXTOR,1610612761,1610612756,2014-2015,4, ,,Q4   - ,1
201,0021400202,2014-11-24T00:00:00,5,0021400202,3,Final,20141124/NYKHOU,1610612745,1610612752,2014-2015,4, ,,Q4   - ,1
202,0021400203,2014-11-24T00:00:00,6,0021400203,3,Final,20141124/INDDAL,1610612742,1610612754,2014-2015,4, ,,Q4   - ,1
203,0021400204,2014-11-24T00:00:00,7,0021400204,3,Final,20141124/CHIUTA,1610612762,1610612741,2014-2015,4, ,,Q4   - ,1
204,0021400205,2014-11-25T00:00:00,1,0021400205,3,Final,20141125/ATLWAS,1610612764,1610612737,2014-2015,4, ,,Q4   - ,1
205,0021400206,2014-11-25T00:00:00,2,0021400206,3,Final,20141125/GSWMIA,1610612748,1610612744,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
206,0021400207,2014-11-25T00:00:00,3,0021400207,3,Final,20141125/DETMIL,1610612749,1610612765,2014-2015,4, ,,Q4   - ,1
207,0021400208,2014-11-25T00:00:00,4,0021400208,3,Final,20141125/SACNOP,1610612740,1610612758,2014-2015,4, ,,Q4   - ,1
208,0021400209,2014-11-25T00:00:00,5,0021400209,3,Final,20141125/CHIDEN,1610612743,1610612741,2014-2015,4, ,,Q4   - ,1
209,0021400210,2014-11-26T00:00:00,1,0021400210,3,Final,20141126/PORCHA,1610612766,1610612757,2014-2015,4, ,,Q4   - ,1
210,0021400211,2014-11-26T00:00:00,2,0021400211,3,Final,20141126/WASCLE,1610612739,1610612764,2014-2015,4, ,,Q4   - ,1
211,0021400212,2014-11-26T00:00:00,3,0021400212,3,Final,20141126/GSWORL,1610612753,1610612744,2014-2015,4, ,,Q4   - ,1
212,0021400213,2014-11-26T00:00:00,4,0021400213,3,Final,20141126/BKNPHI,1610612755,1610612751,2014-2015,4, ,,Q4   - ,1
213,0021400214,2014-11-26T00:00:00,5,0021400214,3,Final,20141126/NYKDAL,1610612742,1610612752,2014-2015,5, ,ESPN,Q5   - ESPN,1
214,0021400215,2014-11-26T00:00:00,6,0021400215,3,Final,20141126/TORATL,1610612737,1610612761,2014-2015,4, ,,Q4   - ,1
215,0021400216,2014-11-26T00:00:00,7,0021400216,3,Final,20141126/LACDET,1610612765,1610612746,2014-2015,4, ,,Q4   - ,1
216,0021400217,2014-11-26T00:00:00,8,0021400217,3,Final,20141126/SACHOU,1610612745,1610612758,2014-2015,4, ,,Q4   - ,1
217,0021400218,2014-11-26T00:00:00,9,0021400218,3,Final,20141126/MILMIN,1610612750,1610612749,2014-2015,4, ,,Q4   - ,1
218,0021400219,2014-11-26T00:00:00,10,0021400219,3,Final,20141126/UTAOKC,1610612760,1610612762,2014-2015,4, ,,Q4   - ,1
219,0021400220,2014-11-26T00:00:00,11,0021400220,3,Final,20141126/INDSAS,1610612759,1610612754,2014-2015,4, ,,Q4   - ,1
220,0021400221,2014-11-26T00:00:00,12,0021400221,3,Final,20141126/DENPHX,1610612756,1610612743,2014-2015,4, ,,Q4   - ,1
221,0021400222,2014-11-26T00:00:00,13,0021400222,3,Final,20141126/MEMLAL,1610612747,1610612763,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
222,0021400223,2014-11-28T00:00:00,1,0021400223,3,Final,20141128/CHIBOS,1610612738,1610612741,2014-2015,4, ,,Q4   - ,1
223,0021400224,2014-11-28T00:00:00,2,0021400224,3,Final,20141128/GSWCHA,1610612766,1610612744,2014-2015,4, ,,Q4   - ,1
224,0021400225,2014-11-28T00:00:00,3,0021400225,3,Final,20141128/NOPATL,1610612737,1610612740,2014-2015,4, ,,Q4   - ,1
225,0021400226,2014-11-28T00:00:00,4,0021400226,3,Final,20141128/MILDET,1610612765,1610612749,2014-2015,4, ,,Q4   - ,1
226,0021400227,2014-11-28T00:00:00,5,0021400227,3,Final,20141128/DALTOR,1610612761,1610612742,2014-2015,4, ,,Q4   - ,1
227,0021400228,2014-11-28T00:00:00,6,0021400228,3,Final,20141128/LACHOU,1610612745,1610612746,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
228,0021400229,2014-11-28T00:00:00,7,0021400229,3,Final,20141128/NYKOKC,1610612760,1610612752,2014-2015,4, ,,Q4   - ,1
229,0021400230,2014-11-28T00:00:00,8,0021400230,3,Final,20141128/ORLIND,1610612754,1610612753,2014-2015,4, ,,Q4   - ,1
230,0021400231,2014-11-28T00:00:00,9,0021400231,3,Final,20141128/SACSAS,1610612759,1610612758,2014-2015,4, ,,Q4   - ,1
231,0021400232,2014-11-28T00:00:00,10,0021400232,3,Final,20141128/PHXDEN,1610612743,1610612756,2014-2015,4, ,,Q4   - ,1
232,0021400233,2014-11-28T00:00:00,11,0021400233,3,Final,20141128/MEMPOR,1610612757,1610612763,2014-2015,4, ,,Q4   - ,1
233,0021400234,2014-11-28T00:00:00,12,0021400234,3,Final,20141128/MINLAL,1610612747,1610612750,2014-2015,4, ,,Q4   - ,1
234,0021400235,2014-11-29T00:00:00,1,0021400235,3,Final,20141129/DALPHI,1610612755,1610612742,2014-2015,4, ,,Q4   - ,1
235,0021400236,2014-11-29T00:00:00,2,0021400236,3,Final,20141129/NOPWAS,1610612764,1610612740,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
236,0021400237,2014-11-29T00:00:00,3,0021400237,3,Final,20141129/CHAATL,1610612737,1610612766,2014-2015,4, ,,Q4   - ,1
237,0021400238,2014-11-29T00:00:00,4,0021400238,3,Final,20141129/INDCLE,1610612739,1610612754,2014-2015,4, ,,Q4   - ,1
238,0021400239,2014-11-29T00:00:00,5,0021400239,3,Final,20141129/LACUTA,1610612762,1610612746,2014-2015,4, ,,Q4   - ,1
239,0021400240,2014-11-29T00:00:00,6,0021400240,3,Final,20141129/HOUMIL,1610612749,1610612745,2014-2015,4, ,,Q4   - ,1
240,0021400241,2014-11-30T00:00:00,1,0021400241,3,Final,20141130/SASBOS,1610612738,1610612759,2014-2015,4, ,,Q4   - ,1
241,0021400242,2014-11-30T00:00:00,2,0021400242,3,Final,20141130/CHIBKN,1610612751,1610612741,2014-2015,4, ,,Q4   - ,1
242,0021400243,2014-11-30T00:00:00,3,0021400243,3,Final,20141130/GSWDET,1610612765,1610612744,2014-2015,4, ,,Q4   - ,1
243,0021400244,2014-11-30T00:00:00,4,0021400244,3,Final,20141130/MEMSAC,1610612758,1610612763,2014-2015,4, ,,Q4   - ,1
244,0021400245,2014-11-30T00:00:00,5,0021400245,3,Final,20141130/MIANYK,1610612752,1610612748,2014-2015,4, ,,Q4   - ,1
245,0021400246,2014-11-30T00:00:00,6,0021400246,3,Final,20141130/ORLPHX,1610612756,1610612753,2014-2015,4, ,,Q4   - ,1
246,0021400247,2014-11-30T00:00:00,7,0021400247,3,Final,20141130/MINPOR,1610612757,1610612750,2014-2015,4, ,,Q4   - ,1
247,0021400248,2014-11-30T00:00:00,8,0021400248,3,Final,20141130/TORLAL,1610612747,1610612761,2014-2015,5, ,,Q5   - ,1
248,0021400249,2014-12-01T00:00:00,1,0021400249,3,Final,20141201/SASPHI,1610612755,1610612759,2014-2015,4, ,,Q4   - ,1
249,0021400250,2014-12-01T00:00:00,2,0021400250,3,Final,20141201/MIAWAS,1610612764,1610612748,2014-2015,4, ,,Q4   - ,1
250,0021400251,2014-12-01T00:00:00,3,0021400251,3,Final,20141201/DENUTA,1610612762,1610612743,2014-2015,4, ,,Q4   - ,1
251,0021400252,2014-12-01T00:00:00,4,0021400252,3,Final,20141201/MINLAC,1610612746,1610612750,2014-2015,4, ,,Q4   - ,1
252,0021400253,2014-12-02T00:00:00,1,0021400253,3,Final,20141202/MILCLE,1610612739,1610612749,2014-2015,4, ,,Q4   - ,1
253,0021400254,2014-12-02T00:00:00,2,0021400254,3,Final,20141202/BOSATL,1610612737,1610612738,2014-2015,4, ,,Q4   - ,1
254,0021400255,2014-12-02T00:00:00,3,0021400255,3,Final,20141202/LALDET,1610612765,1610612747,2014-2015,4, ,,Q4   - ,1
255,0021400256,2014-12-02T00:00:00,4,0021400256,3,Final,20141202/BKNNYK,1610612752,1610612751,2014-2015,4, ,,Q4   - ,1
256,0021400257,2014-12-02T00:00:00,5,0021400257,3,Final,20141202/DALCHI,1610612741,1610612742,2014-2015,6, ,,Q6   - ,1
257,0021400258,2014-12-02T00:00:00,6,0021400258,3,Final,20141202/OKCNOP,1610612740,1610612760,2014-2015,4, ,,Q4   - ,1
258,0021400259,2014-12-02T00:00:00,7,0021400259,3,Final,20141202/PORDEN,1610612743,1610612757,2014-2015,4, ,,Q4   - ,1
259,0021400260,2014-12-02T00:00:00,8,0021400260,3,Final,20141202/INDPHX,1610612756,1610612754,2014-2015,4, ,,Q4   - ,1
260,0021400261,2014-12-02T00:00:00,9,0021400261,3,Final,20141202/TORSAC,1610612758,1610612761,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
261,0021400262,2014-12-02T00:00:00,10,0021400262,3,Final,20141202/ORLGSW,1610612744,1610612753,2014-2015,4, ,,Q4   - ,1
262,0021400263,2014-12-03T00:00:00,1,0021400263,3,Final,20141203/CHICHA,1610612766,1610612741,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
263,0021400264,2014-12-03T00:00:00,2,0021400264,3,Final,20141203/LALWAS,1610612764,1610612747,2014-2015,4, ,,Q4   - ,1
264,0021400265,2014-12-03T00:00:00,3,0021400265,3,Final,20141203/DETBOS,1610612738,1610612765,2014-2015,5, ,,Q5   - ,1
265,0021400266,2014-12-03T00:00:00,4,0021400266,3,Final,20141203/SASBKN,1610612751,1610612759,2014-2015,5, ,,Q5   - ,1
266,0021400267,2014-12-03T00:00:00,5,0021400267,3,Final,20141203/ATLMIA,1610612748,1610612737,2014-2015,4, ,,Q4   - ,1
267,0021400268,2014-12-03T00:00:00,6,0021400268,3,Final,20141203/MEMHOU,1610612745,1610612763,2014-2015,4, ,,Q4   - ,1
268,0021400269,2014-12-03T00:00:00,7,0021400269,3,Final,20141203/DALMIL,1610612749,1610612742,2014-2015,4, ,,Q4   - ,1
269,0021400270,2014-12-03T00:00:00,8,0021400270,3,Final,20141203/PHIMIN,1610612750,1610612755,2014-2015,4, ,,Q4   - ,1
270,0021400271,2014-12-03T00:00:00,9,0021400271,3,Final,20141203/TORUTA,1610612762,1610612761,2014-2015,4, ,,Q4   - ,1
271,0021400272,2014-12-03T00:00:00,10,0021400272,3,Final,20141203/ORLLAC,1610612746,1610612753,2014-2015,4, ,,Q4   - ,1
272,0021400273,2014-12-04T00:00:00,1,0021400273,3,Final,20141204/CLENYK,1610612752,1610612739,2014-2015,4, ,TNT,Q4   - TNT,1
273,0021400274,2014-12-04T00:00:00,2,0021400274,3,Final,20141204/INDPOR,1610612757,1610612754,2014-2015,4, ,,Q4   - ,1
274,0021400275,2014-12-04T00:00:00,3,0021400275,3,Final,20141204/NOPGSW,1610612744,1610612740,2014-2015,4, ,TNT,Q4   - TNT,1
275,0021400276,2014-12-05T00:00:00,1,0021400276,3,Final,20141205/NYKCHA,1610612766,1610612752,2014-2015,4, ,,Q4   - ,1
276,0021400277,2014-12-05T00:00:00,2,0021400277,3,Final,20141205/OKCPHI,1610612755,1610612760,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
277,0021400278,2014-12-05T00:00:00,3,0021400278,3,Final,20141205/DENWAS,1610612764,1610612743,2014-2015,4, ,,Q4   - ,1
278,0021400279,2014-12-05T00:00:00,4,0021400279,3,Final,20141205/LALBOS,1610612738,1610612747,2014-2015,4, ,,Q4   - ,1
279,0021400280,2014-12-05T00:00:00,5,0021400280,3,Final,20141205/ATLBKN,1610612751,1610612737,2014-2015,4, ,,Q4   - ,1
280,0021400281,2014-12-05T00:00:00,6,0021400281,3,Final,20141205/CLETOR,1610612761,1610612739,2014-2015,4, ,,Q4   - ,1
281,0021400282,2014-12-05T00:00:00,7,0021400282,3,Final,20141205/SASMEM,1610612763,1610612759,2014-2015,4, ,,Q4   - ,1
282,0021400283,2014-12-05T00:00:00,8,0021400283,3,Final,20141205/HOUMIN,1610612750,1610612745,2014-2015,5, ,,Q5   - ,1
283,0021400284,2014-12-05T00:00:00,9,0021400284,3,Final,20141205/PHXDAL,1610612742,1610612756,2014-2015,4, ,,Q4   - ,1
284,0021400285,2014-12-05T00:00:00,10,0021400285,3,Final,20141205/MIAMIL,1610612749,1610612748,2014-2015,4, ,,Q4   - ,1
285,0021400286,2014-12-05T00:00:00,11,0021400286,3,Final,20141205/ORLUTA,1610612762,1610612753,2014-2015,4, ,,Q4   - ,1
286,0021400287,2014-12-05T00:00:00,12,0021400287,3,Final,20141205/INDSAC,1610612758,1610612754,2014-2015,5, ,NBA TV,Q5   - NBA TV,1
287,0021400288,2014-12-06T00:00:00,1,0021400288,3,Final,20141206/PHIDET,1610612765,1610612755,2014-2015,5, ,,Q5   - ,1
288,0021400289,2014-12-06T00:00:00,2,0021400289,3,Final,20141206/GSWCHI,1610612741,1610612744,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
289,0021400290,2014-12-06T00:00:00,3,0021400290,3,Final,20141206/PHXHOU,1610612745,1610612756,2014-2015,4, ,,Q4   - ,1
290,0021400291,2014-12-06T00:00:00,4,0021400291,3,Final,20141206/MINSAS,1610612759,1610612750,2014-2015,4, ,,Q4   - ,1
291,0021400292,2014-12-06T00:00:00,5,0021400292,3,Final,20141206/ORLSAC,1610612758,1610612753,2014-2015,4, ,,Q4   - ,1
292,0021400293,2014-12-06T00:00:00,6,0021400293,3,Final,20141206/NOPLAC,1610612746,1610612740,2014-2015,4, ,,Q4   - ,1
293,0021400294,2014-12-07T00:00:00,1,0021400294,3,Final,20141207/WASBOS,1610612738,1610612764,2014-2015,4, ,,Q4   - ,1
294,0021400295,2014-12-07T00:00:00,2,0021400295,3,Final,20141207/DENATL,1610612737,1610612743,2014-2015,4, ,,Q4   - ,1
295,0021400296,2014-12-07T00:00:00,3,0021400296,3,Final,20141207/MIAMEM,1610612763,1610612748,2014-2015,4, ,,Q4   - ,1
296,0021400297,2014-12-07T00:00:00,4,0021400297,3,Final,20141207/OKCDET,1610612765,1610612760,2014-2015,4, ,,Q4   - ,1
297,0021400298,2014-12-07T00:00:00,5,0021400298,3,Final,20141207/MILDAL,1610612742,1610612749,2014-2015,4, ,,Q4   - ,1
298,0021400299,2014-12-07T00:00:00,6,0021400299,3,Final,20141207/PORNYK,1610612752,1610612757,2014-2015,4, ,,Q4   - ,1
299,0021400300,2014-12-07T00:00:00,7,0021400300,3,Final,20141207/NOPLAL,1610612747,1610612740,2014-2015,4, ,,Q4   - ,1
300,0021400301,2014-12-08T00:00:00,1,0021400301,3,Final,20141208/ATLIND,1610612754,1610612737,2014-2015,4, ,,Q4   - ,1
301,0021400302,2014-12-08T00:00:00,2,0021400302,3,Final,20141208/BOSWAS,1610612764,1610612738,2014-2015,6, ,,Q6   - ,1
302,0021400303,2014-12-08T00:00:00,3,0021400303,3,Final,20141208/CLEBKN,1610612751,1610612739,2014-2015,4, ,,Q4   - ,1
303,0021400304,2014-12-08T00:00:00,4,0021400304,3,Final,20141208/DENTOR,1610612761,1610612743,2014-2015,5, ,NBA TV,Q5   - NBA TV,1
304,0021400305,2014-12-08T00:00:00,5,0021400305,3,Final,20141208/GSWMIN,1610612750,1610612744,2014-2015,4, ,,Q4   - ,1
305,0021400306,2014-12-08T00:00:00,6,0021400306,3,Final,20141208/UTASAC,1610612758,1610612762,2014-2015,4, ,,Q4   - ,1
306,0021400307,2014-12-08T00:00:00,7,0021400307,3,Final,20141208/PHXLAC,1610612746,1610612756,2014-2015,5, ,,Q5   - ,1
307,0021400308,2014-12-09T00:00:00,1,0021400308,3,Final,20141209/TORCLE,1610612739,1610612761,2014-2015,4, ,,Q4   - ,1
308,0021400309,2014-12-09T00:00:00,2,0021400309,3,Final,20141209/PORDET,1610612765,1610612757,2014-2015,4, ,,Q4   - ,1
309,0021400310,2014-12-09T00:00:00,3,0021400310,3,Final,20141209/DALMEM,1610612763,1610612742,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
310,0021400311,2014-12-09T00:00:00,4,0021400311,3,Final,20141209/NYKNOP,1610612740,1610612752,2014-2015,4, ,,Q4   - ,1
311,0021400312,2014-12-09T00:00:00,5,0021400312,3,Final,20141209/MILOKC,1610612760,1610612749,2014-2015,4, ,,Q4   - ,1
312,0021400313,2014-12-09T00:00:00,6,0021400313,3,Final,20141209/MIAPHX,1610612756,1610612748,2014-2015,4, ,,Q4   - ,1
313,0021400314,2014-12-09T00:00:00,7,0021400314,3,Final,20141209/SASUTA,1610612762,1610612759,2014-2015,4, ,,Q4   - ,1
314,0021400315,2014-12-09T00:00:00,8,0021400315,3,Final,20141209/SACLAL,1610612747,1610612758,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
315,0021400316,2014-12-10T00:00:00,1,0021400316,3,Final,20141210/BOSCHA,1610612766,1610612738,2014-2015,4, ,,Q4   - ,1
316,0021400317,2014-12-10T00:00:00,2,0021400317,3,Final,20141210/LACIND,1610612754,1610612746,2014-2015,4, ,,Q4   - ,1
317,0021400318,2014-12-10T00:00:00,3,0021400318,3,Final,20141210/WASORL,1610612753,1610612764,2014-2015,4, ,,Q4   - ,1
318,0021400319,2014-12-10T00:00:00,4,0021400319,3,Final,20141210/PHIATL,1610612737,1610612755,2014-2015,4, ,,Q4   - ,1
319,0021400320,2014-12-10T00:00:00,5,0021400320,3,Final,20141210/BKNCHI,1610612741,1610612751,2014-2015,4, ,,Q4   - ,1
320,0021400321,2014-12-10T00:00:00,6,0021400321,3,Final,20141210/PORMIN,1610612750,1610612757,2014-2015,4, ,,Q4   - ,1
321,0021400322,2014-12-10T00:00:00,8,0021400322,3,Final,20141210/NYKSAS,1610612759,1610612752,2014-2015,4, ,,Q4   - ,1
322,0021400323,2014-12-10T00:00:00,7,0021400323,3,Final,20141210/NOPDAL,1610612742,1610612740,2014-2015,4, ,ESPN,Q4   - ESPN,1
323,0021400324,2014-12-10T00:00:00,9,0021400324,3,Final,20141210/HOUGSW,1610612744,1610612745,2014-2015,4, ,,Q4   - ,1
324,0021400325,2014-12-10T00:00:00,10,0021400325,3,Final,20141210/MIADEN,1610612743,1610612748,2014-2015,4, ,ESPN,Q4   - ESPN,1
325,0021400326,2014-12-11T00:00:00,1,0021400326,3,Final,20141211/CLEOKC,1610612760,1610612739,2014-2015,4, ,TNT,Q4   - TNT,1
326,0021400327,2014-12-11T00:00:00,2,0021400327,3,Final,20141211/HOUSAC,1610612758,1610612745,2014-2015,5, ,TNT,Q5   - TNT,1
327,0021400328,2014-12-12T00:00:00,1,0021400328,3,Final,20141212/PORCHI,1610612741,1610612757,2014-2015,4, ,ESPN,Q4   - ESPN,1
328,0021400329,2014-12-12T00:00:00,2,0021400329,3,Final,20141212/LACWAS,1610612764,1610612746,2014-2015,4, ,,Q4   - ,1
329,0021400330,2014-12-12T00:00:00,3,0021400330,3,Final,20141212/ORLATL,1610612737,1610612753,2014-2015,4, ,,Q4   - ,1
330,0021400331,2014-12-12T00:00:00,4,0021400331,3,Final,20141212/NYKBOS,1610612738,1610612752,2014-2015,4, ,,Q4   - ,1
331,0021400332,2014-12-12T00:00:00,5,0021400332,3,Final,20141212/PHIBKN,1610612751,1610612755,2014-2015,4, ,,Q4   - ,1
332,0021400333,2014-12-12T00:00:00,6,0021400333,3,Final,20141212/INDTOR,1610612761,1610612754,2014-2015,4, ,,Q4   - ,1
333,0021400334,2014-12-12T00:00:00,7,0021400334,3,Final,20141212/CHAMEM,1610612763,1610612766,2014-2015,6, ,,Q6   - ,1
334,0021400335,2014-12-12T00:00:00,8,0021400335,3,Final,20141212/OKCMIN,1610612750,1610612760,2014-2015,4, ,,Q4   - ,1
335,0021400336,2014-12-12T00:00:00,9,0021400336,3,Final,20141212/CLENOP,1610612740,1610612739,2014-2015,4, ,,Q4   - ,1
336,0021400337,2014-12-12T00:00:00,10,0021400337,3,Final,20141212/DETPHX,1610612756,1610612765,2014-2015,4, ,,Q4   - ,1
337,0021400338,2014-12-12T00:00:00,11,0021400338,3,Final,20141212/MIAUTA,1610612762,1610612748,2014-2015,4, ,,Q4   - ,1
338,0021400339,2014-12-12T00:00:00,12,0021400339,3,Final,20141212/LALSAS,1610612759,1610612747,2014-2015,5, ,ESPN,Q5   - ESPN,1
339,0021400340,2014-12-13T00:00:00,1,0021400340,3,Final,20141213/GSWDAL,1610612742,1610612744,2014-2015,4, ,,Q4   - ,1
340,0021400341,2014-12-13T00:00:00,2,0021400341,3,Final,20141213/BKNCHA,1610612766,1610612751,2014-2015,4, ,,Q4   - ,1
341,0021400342,2014-12-13T00:00:00,3,0021400342,3,Final,20141213/PORIND,1610612754,1610612757,2014-2015,4, ,,Q4   - ,1
342,0021400343,2014-12-13T00:00:00,4,0021400343,3,Final,20141213/ATLORL,1610612753,1610612737,2014-2015,4, ,,Q4   - ,1
343,0021400344,2014-12-13T00:00:00,5,0021400344,3,Final,20141213/LACMIL,1610612749,1610612746,2014-2015,4, ,,Q4   - ,1
344,0021400345,2014-12-13T00:00:00,6,0021400345,3,Final,20141213/MEMPHI,1610612755,1610612763,2014-2015,5, ,,Q5   - ,1
345,0021400346,2014-12-13T00:00:00,7,0021400346,3,Final,20141213/DENHOU,1610612745,1610612743,2014-2015,4, ,,Q4   - ,1
346,0021400347,2014-12-13T00:00:00,8,0021400347,3,Final,20141213/DETSAC,1610612758,1610612765,2014-2015,4, ,,Q4   - ,1
347,0021400348,2014-12-14T00:00:00,1,0021400348,3,Final,20141214/GSWNOP,1610612740,1610612744,2014-2015,5, ,,Q5   - ,1
348,0021400349,2014-12-14T00:00:00,2,0021400349,3,Final,20141214/CHIMIA,1610612748,1610612741,2014-2015,4, ,,Q4   - ,1
349,0021400350,2014-12-14T00:00:00,3,0021400350,3,Final,20141214/UTAWAS,1610612764,1610612762,2014-2015,4, ,,Q4   - ,1
350,0021400351,2014-12-14T00:00:00,4,0021400351,3,Final,20141214/LALMIN,1610612750,1610612747,2014-2015,4, ,,Q4   - ,1
351,0021400352,2014-12-14T00:00:00,5,0021400352,3,Final,20141214/PHXOKC,1610612760,1610612756,2014-2015,4, ,,Q4   - ,1
352,0021400353,2014-12-14T00:00:00,6,0021400353,3,Final,20141214/TORNYK,1610612752,1610612761,2014-2015,5, ,,Q5   - ,1
353,0021400354,2014-12-14T00:00:00,7,0021400354,3,Final,20141214/SASDEN,1610612743,1610612759,2014-2015,4, ,,Q4   - ,1
354,0021400355,2014-12-15T00:00:00,1,0021400355,3,Final,20141215/CHACLE,1610612739,1610612766,2014-2015,4, ,,Q4   - ,1
355,0021400356,2014-12-15T00:00:00,2,0021400356,3,Final,20141215/LALIND,1610612754,1610612747,2014-2015,4, ,NBA TV,Q4   - NBA TV,1
356,0021400357,2014-12-15T00:00:00,3,0021400357,3,Final,20141215/BOSPHI,1610612755,1610612738,2014-2015,4, ,,Q4   - ,1
357,0021400358,2014-12-15T00:00:00,4,0021400358,3,Final,20141215/CHIATL,1610612737,1610612741,2014-2015,4, ,,Q4   - ,1
358,0021400359,2014-12-15T00:00:00,5,0021400359,3,Final,20141215/ORLTOR,1610612761,1610612753,2014-2015,4, ,,Q4   - ,1
359,0021400360,2014-12-15T00:00:00,6,0021400360,3,Final,20141215/MILPHX,1610612756,1610612749,2014-2015,4, ,,Q4   - ,1
360,0021400361,2014-12-15T00:00:00,7,0021400361,3,Final,20141215/SASPOR,1610612757,1610612759,2014-2015,4, ,,Q4   - ,1
361,0021400362,2014-12-15T00:00:00,8,0021400362,3,Final,20141215/DETLAC,1610612746,1610612765,2014-2015,4, ,,Q4   - ,1
362,0021400363,2014-12-16T00:00:00,1,0021400363,3,Final,20141216/MINWAS,1610612764,1610612750,2014-2015,4, ,,Q4   - ,1
363,0021400364,2014-12-16T00:00:00,2,0021400364,3,Final,20141216/MIABKN,1610612751,1610612748,2014-2015,4, ,,Q4   - ,1
364,0021400365,2014-12-16T00:00:00,3,0021400365,3,Final,20141216/GSWMEM,1610612763,1610612744,2014-2015,4, ,ESPN,Q4   - ESPN,1
365,0021400366,2014-12-16T00:00:00,4,0021400366,3,Final,20141216/UTANOP,1610612740,1610612762,2014-2015,4, ,,Q4   - ,1
366,0021400367,2014-12-16T00:00:00,5,0021400367,3,Final,20141216/DALNYK,1610612752,1610612742,2014-2015,4, ,,Q4   - ,1
367,0021400368,2014-12-16T00:00:00,6,0021400368,3,Final,20141216/OKCSAC,1610612758,1610612760,2014-2015,4, ,ESPN,Q4   - ESPN,1
368,0021400369,2014-12-17T00:00:00,1,0021400369,3,Final,20141217/PHXCHA,1610612766,1610612756,2014-2015,4, ,,Q4   - ,1
369,0021400370,2014-12-17T00:00:00,2,0021400370,3,Final,20141217/ATLCLE,1610612739,1610612737,2014-2015,4, ,,Q4   - ,1
370,0021400371,2014-12-17T00:00:00,3,0021400371,3,Final,20141217/ORLBOS,1610612738,1610612753,2014-2015,4, ,,Q4   - ,1
371,0021400372,2014-12-17T00:00:00,4,0021400372,3,Final,20141217/DALDET,1610612765,1610612742,2014-2015,4, ,,Q4   - ,1
