,GID,GAME_ID,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,SEASON
170,0021400171,0021400171,0021300986,2014-03-15T00:00:00,1610612758,Sacramento,Kings,SAC,87,1610612741,Chicago,Bulls,CHI,94,2014-2015
171,0021400172,0021400172,0011400043,2014-10-13T00:00:00,1610612766,Charlotte,Hornets,CHA,99,1610612753,Orlando,Magic,ORL,97,2014-2015
172,0021400173,0021400173,0021300662,2014-01-27T00:00:00,1610612755,Philadelphia,76ers,PHI,113,1610612756,Phoenix,Suns,PHX,124,2014-2015
173,0021400174,0021400174,0011400077,2014-10-18T00:00:00,1610612737,Atlanta,Hawks,ATL,100,1610612765,Detroit,Pistons,DET,104,2014-2015
174,0021400175,0021400175,0021301205,2014-04-14T00:00:00,1610612761,Toronto,Raptors,TOR,110,1610612749,Milwaukee,Bucks,MIL,100,2014-2015
175,0021400176,0021400176,0021300217,2013-11-27T00:00:00,1610612763,Memphis,Grizzlies,MEM,100,1610612738,Boston,Celtics,BOS,93,2014-2015
176,0021400177,0021400177,0021300275,2014-04-08T00:00:00,1610612750,Minnesota,Timberwolves,MIN,110,1610612759,San Antonio,Spurs,SAS,91,2014-2015
177,0021400178,0021400178,0021400044,2014-11-03T00:00:00,1610612760,Oklahoma City,Thunder,OKC,85,1610612751,Brooklyn,Nets,BKN,116,2014-2015
178,0021400179,0021400179,0021300835,2014-02-23T00:00:00,1610612764,Washington,Wizards,WAS,96,1610612739,Cleveland,Cavaliers,CLE,83,2014-2015
179,0021400180,0021400180,0021301142,2014-04-04T00:00:00,1610612742,Dallas,Mavericks,DAL,107,1610612747,Los Angeles,Lakers,LAL,95,2014-2015
180,0021400181,0021400181,0021301124,2014-04-02T00:00:00,1610612743,Denver,Nuggets,DEN,137,1610612740,New Orleans,Pelicans,NOP,107,2014-2015
181,0021400182,0021400182,0021301155,2014-04-06T00:00:00,1610612744,Golden State,Warriors,GSW,130,1610612762,Utah,Jazz,UTA,102,2014-2015
182,0021400183,0021400183,0021301080,2014-03-28T00:00:00,1610612757,Portland,Trail Blazers,POR,91,1610612741,Chicago,Bulls,CHI,74,2014-2015
183,0021400184,0021400184,0021300686,2014-01-30T00:00:00,1610612754,Indiana,Pacers,IND,94,1610612756,Phoenix,Suns,PHX,102,2014-2015
184,0021400185,0021400185,0011400012,2014-10-07T00:00:00,1610612753,Orlando,Magic,ORL,108,1610612748,Miami,Heat,MIA,101,2014-2015
185,0021400186,0021400186,0021301057,2014-03-25T00:00:00,1610612739,Cleveland,Cavaliers,CLE,102,1610612761,Toronto,Raptors,TOR,100,2014-2015
186,0021400187,0021400187,0011400048,2014-10-14T00:00:00,1610612752,New York,Knicks,NYK,84,1610612755,Philadelphia,76ers,PHI,77,2014-2015
187,0021400188,0021400188,0011400014,2014-10-07T00:00:00,1610612745,Houston,Rockets,HOU,111,1610612742,Dallas,Mavericks,DAL,108,2014-2015
188,0021400189,0021400189,0021301202,2014-04-13T00:00:00,1610612750,Minnesota,Timberwolves,MIN,103,1610612758,Sacramento,Kings,SAC,106,2014-2015
189,0021400190,0021400190,0021400031,2014-11-01T00:00:00,1610612749,Milwaukee,Bucks,MIL,97,1610612764,Washington,Wizards,WAS,108,2014-2015
190,0021400191,0021400191,0021300737,2014-02-06T00:00:00,1610612759,San Antonio,Spurs,SAS,89,1610612751,Brooklyn,Nets,BKN,103,2014-2015
191,0021400192,0021400192,0021301138,2014-04-04T00:00:00,1610612762,Utah,Jazz,UTA,100,1610612740,New Orleans,Pelicans,NOP,96,2014-2015
192,0021400193,0021400193,0021300821,2014-02-21T00:00:00,1610612763,Memphis,Grizzlies,MEM,102,1610612746,Los Angeles,Clippers,LAC,96,2014-2015
193,0021400194,0021400194,0021300551,2014-01-11T00:00:00,1610612738,Boston,Celtics,BOS,104,1610612757,Portland,Trail Blazers,POR,112,2014-2015
194,0021400195,0021400195,0021400057,2014-11-05T00:00:00,1610612748,Miami,Heat,MIA,89,1610612766,Charlotte,Hornets,CHA,96,2014-2015
195,0021400196,0021400196,0021300592,2014-01-17T00:00:00,1610612760,Oklahoma City,Thunder,OKC,127,1610612744,Golden State,Warriors,GSW,121,2014-2015
196,0021400197,0021400197,0011400005,2014-10-06T00:00:00,1610612747,Los Angeles,Lakers,LAL,98,1610612743,Denver,Nuggets,DEN,95,2014-2015
197,0021400198,0021400198,0021300621,2014-01-22T00:00:00,1610612766,Charlotte,Hornets,CHA,95,1610612746,Los Angeles,Clippers,LAC,91,2014-2015
198,0021400199,0021400199,0021301116,2014-04-02T00:00:00,1610612739,Cleveland,Cavaliers,CLE,119,1610612753,Orlando,Magic,ORL,98,2014-2015
199,0021400200,0021400200,0021300496,2014-01-04T00:00:00,1610612755,Philadelphia,76ers,PHI,101,1610612757,Portland,Trail Blazers,POR,99,2014-2015
200,0021400201,0021400201,0021300988,2014-03-16T00:00:00,1610612761,Toronto,Raptors,TOR,113,1610612756,Phoenix,Suns,PHX,121,2014-2015
201,0021400202,0021400202,0021300485,2014-01-03T00:00:00,1610612745,Houston,Rockets,HOU,102,1610612752,New York,Knicks,NYK,100,2014-2015
202,0021400203,0021400203,0011400074,2014-10-18T00:00:00,1610612742,Dallas,Mavericks,DAL,93,1610612754,Indiana,Pacers,IND,98,2014-2015
203,0021400204,0021400204,0021300209,2013-11-25T00:00:00,1610612762,Utah,Jazz,UTA,89,1610612741,Chicago,Bulls,CHI,83,2014-2015
204,0021400205,0021400205,0021301089,2014-03-29T00:00:00,1610612764,Washington,Wizards,WAS,101,1610612737,Atlanta,Hawks,ATL,97,2014-2015
205,0021400206,0021400206,0011400071,2014-10-17T00:00:00,1610612748,Miami,Heat,MIA,115,1610612744,Golden State,Warriors,GSW,108,2014-2015
206,0021400207,0021400207,0021400076,2014-11-07T00:00:00,1610612749,Milwaukee,Bucks,MIL,95,1610612765,Detroit,Pistons,DET,98,2014-2015
207,0021400208,0021400208,0021400158,2014-11-18T00:00:00,1610612740,New Orleans,Pelicans,NOP,106,1610612758,Sacramento,Kings,SAC,100,2014-2015
208,0021400209,0021400209,0011400044,2014-10-13T00:00:00,1610612743,Denver,Nuggets,DEN,90,1610612741,Chicago,Bulls,CHI,110,2014-2015
209,0021400210,0021400210,0021400107,2014-11-11T00:00:00,1610612766,Charlotte,Hornets,CHA,100,1610612757,Portland,Trail Blazers,POR,102,2014-2015
210,0021400211,0021400211,0021400179,2014-11-21T00:00:00,1610612739,Cleveland,Cavaliers,CLE,78,1610612764,Washington,Wizards,WAS,91,2014-2015
211,0021400212,0021400212,0021301007,2014-03-18T00:00:00,1610612753,Orlando,Magic,ORL,89,1610612744,Golden State,Warriors,GSW,103,2014-2015
212,0021400213,0021400213,0011400087,2014-10-20T00:00:00,1610612755,Philadelphia,76ers,PHI,88,1610612751,Brooklyn,Nets,BKN,99,2014-2015
213,0021400214,0021400214,0021300843,2014-02-24T00:00:00,1610612742,Dallas,Mavericks,DAL,110,1610612752,New York,Knicks,NYK,108,2014-2015
214,0021400215,0021400215,0021400008,2014-10-29T00:00:00,1610612737,Atlanta,Hawks,ATL,102,1610612761,Toronto,Raptors,TOR,109,2014-2015
215,0021400216,0021400216,0021301039,2014-03-22T00:00:00,1610612765,Detroit,Pistons,DET,103,1610612746,Los Angeles,Clippers,LAC,112,2014-2015
216,0021400217,0021400217,0021300852,2014-02-25T00:00:00,1610612745,Houston,Rockets,HOU,129,1610612758,Sacramento,Kings,SAC,103,2014-2015
217,0021400218,0021400218,0011400100,2014-10-22T00:00:00,1610612750,Minnesota,Timberwolves,MIN,110,1610612749,Milwaukee,Bucks,MIL,91,2014-2015
218,0021400219,0021400219,0021400157,2014-11-18T00:00:00,1610612760,Oklahoma City,Thunder,OKC,81,1610612762,Utah,Jazz,UTA,98,2014-2015
219,0021400220,0021400220,0021301102,2014-03-31T00:00:00,1610612759,San Antonio,Spurs,SAS,103,1610612754,Indiana,Pacers,IND,77,2014-2015
220,0021400221,0021400221,0011400030,2014-10-10T00:00:00,1610612756,Phoenix,Suns,PHX,97,1610612743,Denver,Nuggets,DEN,89,2014-2015
221,0021400222,0021400222,0021400104,2014-11-11T00:00:00,1610612747,Los Angeles,Lakers,LAL,102,1610612763,Memphis,Grizzlies,MEM,107,2014-2015
222,0021400223,0021400223,0021400086,2014-11-08T00:00:00,1610612738,Boston,Celtics,BOS,106,1610612741,Chicago,Bulls,CHI,101,2014-2015
223,0021400224,0021400224,0021400140,2014-11-15T00:00:00,1610612766,Charlotte,Hornets,CHA,87,1610612744,Golden State,Warriors,GSW,112,2014-2015
224,0021400225,0021400225,0011400007,2014-10-06T00:00:00,1610612737,Atlanta,Hawks,ATL,93,1610612740,New Orleans,Pelicans,NOP,87,2014-2015
225,0021400226,0021400226,0021400207,2014-11-25T00:00:00,1610612765,Detroit,Pistons,DET,86,1610612749,Milwaukee,Bucks,MIL,98,2014-2015
226,0021400227,0021400227,0021300624,2014-01-22T00:00:00,1610612761,Toronto,Raptors,TOR,93,1610612742,Dallas,Mavericks,DAL,85,2014-2015
227,0021400228,0021400228,0021301088,2014-03-29T00:00:00,1610612745,Houston,Rockets,HOU,107,1610612746,Los Angeles,Clippers,LAC,118,2014-2015
228,0021400229,0021400229,0021300756,2014-02-09T00:00:00,1610612760,Oklahoma City,Thunder,OKC,112,1610612752,New York,Knicks,NYK,100,2014-2015
229,0021400230,0021400230,0011400028,2014-10-10T00:00:00,1610612754,Indiana,Pacers,IND,93,1610612753,Orlando,Magic,ORL,96,2014-2015
230,0021400231,0021400231,0021400139,2014-11-15T00:00:00,1610612759,San Antonio,Spurs,SAS,91,1610612758,Sacramento,Kings,SAC,94,2014-2015
231,0021400232,0021400232,0021400221,2014-11-26T00:00:00,1610612743,Denver,Nuggets,DEN,112,1610612756,Phoenix,Suns,PHX,120,2014-2015
232,0021400233,0021400233,0021301099,2014-03-30T00:00:00,1610612757,Portland,Trail Blazers,POR,105,1610612763,Memphis,Grizzlies,MEM,98,2014-2015
233,0021400234,0021400234,0021301081,2014-03-28T00:00:00,1610612747,Los Angeles,Lakers,LAL,107,1610612750,Minnesota,Timberwolves,MIN,143,2014-2015
234,0021400235,0021400235,0021400120,2014-11-13T00:00:00,1610612755,Philadelphia,76ers,PHI,70,1610612742,Dallas,Mavericks,DAL,123,2014-2015
235,0021400236,0021400236,0011400085,2014-10-20T00:00:00,1610612764,Washington,Wizards,WAS,84,1610612740,New Orleans,Pelicans,NOP,88,2014-2015
236,0021400237,0021400237,0021400071,2014-11-07T00:00:00,1610612737,Atlanta,Hawks,ATL,119,1610612766,Charlotte,Hornets,CHA,122,2014-2015
237,0021400238,0021400238,0011400056,2014-10-15T00:00:00,1610612739,Cleveland,Cavaliers,CLE,98,1610612754,Indiana,Pacers,IND,93,2014-2015
238,0021400239,0021400239,0021400048,2014-11-03T00:00:00,1610612762,Utah,Jazz,UTA,101,1610612746,Los Angeles,Clippers,LAC,107,2014-2015
239,0021400240,0021400240,0021300753,2014-02-08T00:00:00,1610612749,Milwaukee,Bucks,MIL,95,1610612745,Houston,Rockets,HOU,101,2014-2015
240,0021400241,0021400241,0021300780,2014-02-12T00:00:00,1610612738,Boston,Celtics,BOS,92,1610612759,San Antonio,Spurs,SAS,104,2014-2015
241,0021400242,0021400242,0021300891,2014-03-03T00:00:00,1610612751,Brooklyn,Nets,BKN,96,1610612741,Chicago,Bulls,CHI,80,2014-2015
242,0021400243,0021400243,0021300842,2014-02-24T00:00:00,1610612765,Detroit,Pistons,DET,96,1610612744,Golden State,Warriors,GSW,104,2014-2015
243,0021400244,0021400244,0021400118,2014-11-13T00:00:00,1610612758,Sacramento,Kings,SAC,110,1610612763,Memphis,Grizzlies,MEM,111,2014-2015
244,0021400245,0021400245,0021301149,2014-04-06T00:00:00,1610612752,New York,Knicks,NYK,91,1610612748,Miami,Heat,MIA,102,2014-2015
245,0021400246,0021400246,0021301016,2014-03-19T00:00:00,1610612756,Phoenix,Suns,PHX,109,1610612753,Orlando,Magic,ORL,93,2014-2015
246,0021400247,0021400247,0021300840,2014-02-23T00:00:00,1610612757,Portland,Trail Blazers,POR,108,1610612750,Minnesota,Timberwolves,MIN,97,2014-2015
247,0021400248,0021400248,0021300601,2014-01-19T00:00:00,1610612747,Los Angeles,Lakers,LAL,112,1610612761,Toronto,Raptors,TOR,106,2014-2015
248,0021400249,0021400249,0021400152,2014-11-17T00:00:00,1610612755,Philadelphia,76ers,PHI,75,1610612759,San Antonio,Spurs,SAS,100,2014-2015
249,0021400250,0021400250,0021400007,2014-10-29T00:00:00,1610612764,Washington,Wizards,WAS,95,1610612748,Miami,Heat,MIA,107,2014-2015
250,0021400251,0021400251,0021301196,2014-04-12T00:00:00,1610612762,Utah,Jazz,UTA,94,1610612743,Denver,Nuggets,DEN,101,2014-2015
251,0021400252,0021400252,0021301107,2014-03-31T00:00:00,1610612746,Los Angeles,Clippers,LAC,114,1610612750,Minnesota,Timberwolves,MIN,104,2014-2015
252,0021400253,0021400253,0011400049,2014-10-14T00:00:00,1610612739,Cleveland,Cavaliers,CLE,106,1610612749,Milwaukee,Bucks,MIL,100,2014-2015
253,0021400254,0021400254,0021301166,2014-04-09T00:00:00,1610612737,Atlanta,Hawks,ATL,105,1610612738,Boston,Celtics,BOS,97,2014-2015
254,0021400255,0021400255,0021300233,2013-11-29T00:00:00,1610612765,Detroit,Pistons,DET,102,1610612747,Los Angeles,Lakers,LAL,106,2014-2015
255,0021400256,0021400256,0021400075,2014-11-07T00:00:00,1610612752,New York,Knicks,NYK,99,1610612751,Brooklyn,Nets,BKN,110,2014-2015
256,0021400257,0021400257,0021300870,2014-02-28T00:00:00,1610612741,Chicago,Bulls,CHI,100,1610612742,Dallas,Mavericks,DAL,91,2014-2015
257,0021400258,0021400258,0011400061,2014-10-16T00:00:00,1610612740,New Orleans,Pelicans,NOP,120,1610612760,Oklahoma City,Thunder,OKC,86,2014-2015
258,0021400259,0021400259,0021400115,2014-11-12T00:00:00,1610612743,Denver,Nuggets,DEN,113,1610612757,Portland,Trail Blazers,POR,130,2014-2015
259,0021400260,0021400260,0021400184,2014-11-22T00:00:00,1610612756,Phoenix,Suns,PHX,106,1610612754,Indiana,Pacers,IND,83,2014-2015
260,0021400261,0021400261,0011400010,2014-10-07T00:00:00,1610612758,Sacramento,Kings,SAC,113,1610612761,Toronto,Raptors,TOR,106,2014-2015
261,0021400262,0021400262,0021400212,2014-11-26T00:00:00,1610612744,Golden State,Warriors,GSW,111,1610612753,Orlando,Magic,ORL,96,2014-2015
262,0021400263,0021400263,0011400083,2014-10-19T00:00:00,1610612766,Charlotte,Hornets,CHA,96,1610612741,Chicago,Bulls,CHI,101,2014-2015
263,0021400264,0021400264,0021301031,2014-03-21T00:00:00,1610612764,Washington,Wizards,WAS,117,1610612747,Los Angeles,Lakers,LAL,107,2014-2015
264,0021400265,0021400265,0021301146,2014-04-05T00:00:00,1610612738,Boston,Celtics,BOS,111,1610612765,Detroit,Pistons,DET,115,2014-2015
265,0021400266,0021400266,0021400191,2014-11-22T00:00:00,1610612751,Brooklyn,Nets,BKN,87,1610612759,San Antonio,Spurs,SAS,99,2014-2015
266,0021400267,0021400267,0021400124,2014-11-14T00:00:00,1610612748,Miami,Heat,MIA,103,1610612737,Atlanta,Hawks,ATL,114,2014-2015
267,0021400268,0021400268,0021400151,2014-11-17T00:00:00,1610612745,Houston,Rockets,HOU,93,1610612763,Memphis,Grizzlies,MEM,119,2014-2015
268,0021400269,0021400269,0021300348,2013-12-14T00:00:00,1610612749,Milwaukee,Bucks,MIL,93,1610612742,Dallas,Mavericks,DAL,106,2014-2015
269,0021400270,0021400270,0011400029,2014-10-10T00:00:00,1610612750,Minnesota,Timberwolves,MIN,116,1610612755,Philadelphia,76ers,PHI,110,2014-2015
270,0021400271,0021400271,0021400134,2014-11-15T00:00:00,1610612762,Utah,Jazz,UTA,93,1610612761,Toronto,Raptors,TOR,111,2014-2015
271,0021400272,0021400272,0021400161,2014-11-19T00:00:00,1610612746,Los Angeles,Clippers,LAC,114,1610612753,Orlando,Magic,ORL,90,2014-2015
272,0021400273,0021400273,0021400018,2014-10-30T00:00:00,1610612752,New York,Knicks,NYK,95,1610612739,Cleveland,Cavaliers,CLE,90,2014-2015
273,0021400274,0021400274,0021300739,2014-02-07T00:00:00,1610612757,Portland,Trail Blazers,POR,113,1610612754,Indiana,Pacers,IND,118,2014-2015
274,0021400275,0021400275,0021300599,2014-01-18T00:00:00,1610612744,Golden State,Warriors,GSW,97,1610612740,New Orleans,Pelicans,NOP,87,2014-2015
275,0021400276,0021400276,0021400041,2014-11-02T00:00:00,1610612766,Charlotte,Hornets,CHA,93,1610612752,New York,Knicks,NYK,96,2014-2015
276,0021400277,0021400277,0021300901,2014-03-04T00:00:00,1610612755,Philadelphia,76ers,PHI,92,1610612760,Oklahoma City,Thunder,OKC,125,2014-2015
277,0021400278,0021400278,0021301042,2014-03-23T00:00:00,1610612764,Washington,Wizards,WAS,102,1610612743,Denver,Nuggets,DEN,105,2014-2015
278,0021400279,0021400279,0021300824,2014-02-21T00:00:00,1610612738,Boston,Celtics,BOS,92,1610612747,Los Angeles,Lakers,LAL,101,2014-2015
279,0021400280,0021400280,0021301179,2014-04-11T00:00:00,1610612751,Brooklyn,Nets,BKN,88,1610612737,Atlanta,Hawks,ATL,93,2014-2015
280,0021400281,0021400281,0021400186,2014-11-22T00:00:00,1610612761,Toronto,Raptors,TOR,110,1610612739,Cleveland,Cavaliers,CLE,93,2014-2015
281,0021400282,0021400282,0021301154,2014-04-06T00:00:00,1610612763,Memphis,Grizzlies,MEM,92,1610612759,San Antonio,Spurs,SAS,112,2014-2015
282,0021400283,0021400283,0021400117,2014-11-12T00:00:00,1610612750,Minnesota,Timberwolves,MIN,101,1610612745,Houston,Rockets,HOU,113,2014-2015
283,0021400284,0021400284,0021301195,2014-04-12T00:00:00,1610612742,Dallas,Mavericks,DAL,101,1610612756,Phoenix,Suns,PHX,98,2014-2015
284,0021400285,0021400285,0021400143,2014-11-16T00:00:00,1610612749,Milwaukee,Bucks,MIL,91,1610612748,Miami,Heat,MIA,84,2014-2015
285,0021400286,0021400286,0021301037,2014-03-22T00:00:00,1610612762,Utah,Jazz,UTA,89,1610612753,Orlando,Magic,ORL,88,2014-2015
286,0021400287,0021400287,0021300644,2014-01-24T00:00:00,1610612758,Sacramento,Kings,SAC,111,1610612754,Indiana,Pacers,IND,116,2014-2015
287,0021400288,0021400288,0011400109,2014-10-23T00:00:00,1610612765,Detroit,Pistons,DET,109,1610612755,Philadelphia,76ers,PHI,103,2014-2015
288,0021400289,0021400289,0021300855,2014-02-26T00:00:00,1610612741,Chicago,Bulls,CHI,103,1610612744,Golden State,Warriors,GSW,83,2014-2015
289,0021400290,0021400290,0011400045,2014-10-13T00:00:00,1610612745,Houston,Rockets,HOU,95,1610612756,Phoenix,Suns,PHX,92,2014-2015
290,0021400291,0021400291,0021400177,2014-11-21T00:00:00,1610612759,San Antonio,Spurs,SAS,121,1610612750,Minnesota,Timberwolves,MIN,92,2014-2015
291,0021400292,0021400292,0021300540,2014-01-10T00:00:00,1610612758,Sacramento,Kings,SAC,103,1610612753,Orlando,Magic,ORL,83,2014-2015
292,0021400293,0021400293,0021301066,2014-03-26T00:00:00,1610612746,Los Angeles,Clippers,LAC,96,1610612740,New Orleans,Pelicans,NOP,98,2014-2015
293,0021400294,0021400294,0021301222,2014-04-16T00:00:00,1610612738,Boston,Celtics,BOS,102,1610612764,Washington,Wizards,WAS,118,2014-2015
294,0021400295,0021400295,0021300983,2014-03-15T00:00:00,1610612737,Atlanta,Hawks,ATL,97,1610612743,Denver,Nuggets,DEN,92,2014-2015
295,0021400296,0021400296,0011400112,2014-10-24T00:00:00,1610612763,Memphis,Grizzlies,MEM,98,1610612748,Miami,Heat,MIA,104,2014-2015
296,0021400297,0021400297,0021400129,2014-11-14T00:00:00,1610612765,Detroit,Pistons,DET,96,1610612760,Oklahoma City,Thunder,OKC,89,2014-2015
297,0021400298,0021400298,0021400269,2014-12-03T00:00:00,1610612742,Dallas,Mavericks,DAL,107,1610612749,Milwaukee,Bucks,MIL,105,2014-2015
298,0021400299,0021400299,0021300728,2014-02-05T00:00:00,1610612752,New York,Knicks,NYK,90,1610612757,Portland,Trail Blazers,POR,94,2014-2015
299,0021400300,0021400300,0021400114,2014-11-12T00:00:00,1610612747,Los Angeles,Lakers,LAL,102,1610612740,New Orleans,Pelicans,NOP,109,2014-2015
300,0021400301,0021400301,0021400032,2014-11-01T00:00:00,1610612754,Indiana,Pacers,IND,92,1610612737,Atlanta,Hawks,ATL,102,2014-2015
301,0021400302,0021400302,0021400294,2014-12-07T00:00:00,1610612764,Washington,Wizards,WAS,93,1610612738,Boston,Celtics,BOS,101,2014-2015
302,0021400303,0021400303,0021301224,2014-04-16T00:00:00,1610612751,Brooklyn,Nets,BKN,85,1610612739,Cleveland,Cavaliers,CLE,114,2014-2015
303,0021400304,0021400304,0021300694,2014-01-31T00:00:00,1610612761,Toronto,Raptors,TOR,100,1610612743,Denver,Nuggets,DEN,90,2014-2015
304,0021400305,0021400305,0021301213,2014-04-14T00:00:00,1610612750,Minnesota,Timberwolves,MIN,120,1610612744,Golden State,Warriors,GSW,130,2014-2015
305,0021400306,0021400306,0021300667,2014-01-27T00:00:00,1610612758,Sacramento,Kings,SAC,99,1610612762,Utah,Jazz,UTA,106,2014-2015
306,0021400307,0021400307,0021400141,2014-11-15T00:00:00,1610612746,Los Angeles,Clippers,LAC,120,1610612756,Phoenix,Suns,PHX,107,2014-2015
307,0021400308,0021400308,0021400281,2014-12-05T00:00:00,1610612739,Cleveland,Cavaliers,CLE,105,1610612761,Toronto,Raptors,TOR,91,2014-2015
308,0021400309,0021400309,0021300352,2013-12-15T00:00:00,1610612765,Detroit,Pistons,DET,109,1610612757,Portland,Trail Blazers,POR,111,2014-2015
309,0021400310,0021400310,0011400090,2014-10-20T00:00:00,1610612763,Memphis,Grizzlies,MEM,103,1610612742,Dallas,Mavericks,DAL,108,2014-2015
310,0021400311,0021400311,0021300806,2014-02-19T00:00:00,1610612740,New Orleans,Pelicans,NOP,91,1610612752,New York,Knicks,NYK,98,2014-2015
311,0021400312,0021400312,0021400105,2014-11-11T00:00:00,1610612760,Oklahoma City,Thunder,OKC,78,1610612749,Milwaukee,Bucks,MIL,85,2014-2015
312,0021400313,0021400313,0021300774,2014-02-11T00:00:00,1610612756,Phoenix,Suns,PHX,97,1610612748,Miami,Heat,MIA,103,2014-2015
313,0021400314,0021400314,0021300993,2014-03-16T00:00:00,1610612762,Utah,Jazz,UTA,104,1610612759,San Antonio,Spurs,SAS,122,2014-2015
314,0021400315,0021400315,0011400115,2014-10-24T00:00:00,1610612747,Los Angeles,Lakers,LAL,92,1610612758,Sacramento,Kings,SAC,93,2014-2015
315,0021400316,0021400316,0021301178,2014-04-11T00:00:00,1610612766,Charlotte,Hornets,CHA,103,1610612738,Boston,Celtics,BOS,106,2014-2015
316,0021400317,0021400317,0021300594,2014-01-18T00:00:00,1610612754,Indiana,Pacers,IND,106,1610612746,Los Angeles,Clippers,LAC,92,2014-2015
317,0021400318,0021400318,0021400132,2014-11-15T00:00:00,1610612753,Orlando,Magic,ORL,93,1610612764,Washington,Wizards,WAS,98,2014-2015
318,0021400319,0021400319,0021301103,2014-03-31T00:00:00,1610612737,Atlanta,Hawks,ATL,103,1610612755,Philadelphia,76ers,PHI,95,2014-2015
319,0021400320,0021400320,0021400242,2014-11-30T00:00:00,1610612741,Chicago,Bulls,CHI,102,1610612751,Brooklyn,Nets,BKN,84,2014-2015
320,0021400321,0021400321,0021400247,2014-11-30T00:00:00,1610612750,Minnesota,Timberwolves,MIN,93,1610612757,Portland,Trail Blazers,POR,107,2014-2015
321,0021400322,0021400322,0021300477,2014-01-02T00:00:00,1610612759,San Antonio,Spurs,SAS,101,1610612752,New York,Knicks,NYK,105,2014-2015
322,0021400323,0021400323,0021400027,2014-11-01T00:00:00,1610612742,Dallas,Mavericks,DAL,109,1610612740,New Orleans,Pelicans,NOP,104,2014-2015
323,0021400324,0021400324,0021400087,2014-11-08T00:00:00,1610612744,Golden State,Warriors,GSW,98,1610612745,Houston,Rockets,HOU,87,2014-2015
324,0021400325,0021400325,0021300976,2014-03-14T00:00:00,1610612743,Denver,Nuggets,DEN,111,1610612748,Miami,Heat,MIA,107,2014-2015
325,0021400326,0021400326,0021301018,2014-03-20T00:00:00,1610612760,Oklahoma City,Thunder,OKC,102,1610612739,Cleveland,Cavaliers,CLE,95,2014-2015
326,0021400327,0021400327,0021400217,2014-11-26T00:00:00,1610612758,Sacramento,Kings,SAC,89,1610612745,Houston,Rockets,HOU,102,2014-2015
327,0021400328,0021400328,0021400183,2014-11-21T00:00:00,1610612741,Chicago,Bulls,CHI,87,1610612757,Portland,Trail Blazers,POR,105,2014-2015
328,0021400329,0021400329,0021300685,2014-01-29T00:00:00,1610612764,Washington,Wizards,WAS,103,1610612746,Los Angeles,Clippers,LAC,110,2014-2015
329,0021400330,0021400330,0021300623,2014-01-22T00:00:00,1610612737,Atlanta,Hawks,ATL,112,1610612753,Orlando,Magic,ORL,109,2014-2015
330,0021400331,0021400331,0011400036,2014-10-11T00:00:00,1610612738,Boston,Celtics,BOS,80,1610612752,New York,Knicks,NYK,96,2014-2015
331,0021400332,0021400332,0021400213,2014-11-26T00:00:00,1610612751,Brooklyn,Nets,BKN,99,1610612755,Philadelphia,76ers,PHI,91,2014-2015
332,0021400333,0021400333,0021301131,2014-04-04T00:00:00,1610612761,Toronto,Raptors,TOR,102,1610612754,Indiana,Pacers,IND,94,2014-2015
333,0021400334,0021400334,0021400028,2014-11-01T00:00:00,1610612763,Memphis,Grizzlies,MEM,71,1610612766,Charlotte,Hornets,CHA,69,2014-2015
334,0021400335,0021400335,0011400081,2014-10-19T00:00:00,1610612750,Minnesota,Timberwolves,MIN,112,1610612760,Oklahoma City,Thunder,OKC,94,2014-2015
335,0021400336,0021400336,0021400098,2014-11-10T00:00:00,1610612740,New Orleans,Pelicans,NOP,111,1610612739,Cleveland,Cavaliers,CLE,118,2014-2015
336,0021400337,0021400337,0021400165,2014-11-19T00:00:00,1610612756,Phoenix,Suns,PHX,88,1610612765,Detroit,Pistons,DET,86,2014-2015
337,0021400338,0021400338,0021300755,2014-02-08T00:00:00,1610612762,Utah,Jazz,UTA,94,1610612748,Miami,Heat,MIA,89,2014-2015
338,0021400339,0021400339,0021400131,2014-11-14T00:00:00,1610612759,San Antonio,Spurs,SAS,93,1610612747,Los Angeles,Lakers,LAL,80,2014-2015
339,0021400340,0021400340,0021301112,2014-04-01T00:00:00,1610612742,Dallas,Mavericks,DAL,120,1610612744,Golden State,Warriors,GSW,122,2014-2015
340,0021400341,0021400341,0021301061,2014-03-26T00:00:00,1610612766,Charlotte,Hornets,CHA,116,1610612751,Brooklyn,Nets,BKN,111,2014-2015
341,0021400342,0021400342,0021400274,2014-12-04T00:00:00,1610612754,Indiana,Pacers,IND,82,1610612757,Portland,Trail Blazers,POR,88,2014-2015
342,0021400343,0021400343,0021400330,2014-12-12T00:00:00,1610612753,Orlando,Magic,ORL,81,1610612737,Atlanta,Hawks,ATL,87,2014-2015
