,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
600,0020300301,00,1610612749,MIL,Milwaukee,44,16,19,8,11,14,1,16.0,,14,2003-2004
601,0020300301,00,1610612744,GSW,Golden State,42,8,6,6,11,14,2,18.0,,17,2003-2004
602,0020300302,00,1610612737,ATL,Atlanta,34,13,14,11,5,2,1,11.0,,12,2003-2004
603,0020300302,00,1610612763,MEM,Memphis,48,19,13,15,5,2,0,9.0,,12,2003-2004
604,0020300303,00,1610612759,SAS,San Antonio,44,15,17,27,0,0,1,8.0,,4,2003-2004
605,0020300303,00,1610612757,POR,Portland,32,16,7,0,0,0,0,11.0,,12,2003-2004
606,0020300304,00,1610612762,UTA,Utah,46,25,16,24,9,9,1,18.0,,12,2003-2004
607,0020300304,00,1610612752,NYK,New York,20,13,9,2,9,9,1,18.0,,14,2003-2004
608,0020300305,00,1610612746,LAC,Los Angeles,56,13,13,1,3,4,0,16.0,,24,2003-2004
609,0020300305,00,1610612742,DAL,Dallas,50,15,15,22,2,4,0,9.0,,10,2003-2004
610,0020300306,00,1610612739,CLE,Cleveland,46,11,13,16,2,3,2,24.0,,16,2003-2004
611,0020300306,00,1610612765,DET,Detroit,22,6,12,5,2,3,0,14.0,,18,2003-2004
612,0020300307,00,1610612759,SAS,San Antonio,24,16,7,9,13,6,2,14.0,,12,2003-2004
613,0020300307,00,1610612745,HOU,Houston,34,10,3,5,13,6,0,20.0,,13,2003-2004
614,0020300308,00,1610612756,PHX,Phoenix,46,0,12,11,3,6,2,15.0,,29,2003-2004
615,0020300308,00,1610612740,NOH,New Orleans,42,19,12,16,3,6,0,16.0,,16,2003-2004
616,0020300309,00,1610612755,PHI,Philadelphia,42,11,17,2,5,4,3,20.0,,14,2003-2004
617,0020300309,00,1610612743,DEN,Denver,46,6,27,13,5,4,1,19.0,,18,2003-2004
618,0020300310,00,1610612750,MIN,Minnesota,50,8,23,20,3,4,0,11.0,,6,2003-2004
619,0020300310,00,1610612764,WAS,Washington,34,9,17,2,3,4,0,14.0,,20,2003-2004
620,0020300311,00,1610612738,BOS,Boston,50,23,11,15,1,2,2,11.0,,12,2003-2004
621,0020300311,00,1610612761,TOR,Toronto,36,22,5,3,1,2,0,8.0,,10,2003-2004
622,0020300312,00,1610612748,MIA,Miami,42,12,10,19,2,2,3,18.0,,12,2003-2004
623,0020300312,00,1610612763,MEM,Memphis,32,9,10,1,2,2,0,18.0,,14,2003-2004
624,0020300313,00,1610612737,ATL,Atlanta,42,11,16,0,0,0,0,12.0,,21,2003-2004
625,0020300313,00,1610612754,IND,Indiana,26,8,16,21,0,0,0,9.0,,12,2003-2004
626,0020300314,00,1610612751,NJN,New Jersey,54,13,23,8,8,11,0,12.0,,13,2003-2004
627,0020300314,00,1610612753,ORL,Orlando,38,12,3,11,8,11,0,12.0,,15,2003-2004
628,0020300315,00,1610612765,DET,Detroit,38,14,5,0,0,0,0,19.0,,23,2003-2004
629,0020300315,00,1610612760,SEA,Seattle,18,14,14,24,0,0,4,16.0,,19,2003-2004
630,0020300316,00,1610612749,MIL,Milwaukee,44,19,22,17,2,2,0,12.0,,9,2003-2004
631,0020300316,00,1610612741,CHI,Chicago,46,15,12,1,2,2,1,20.0,,21,2003-2004
632,0020300317,00,1610612762,UTA,Utah,46,18,11,6,9,3,1,17.0,,16,2003-2004
633,0020300317,00,1610612758,SAC,Sacramento,36,19,14,9,9,3,0,4.0,,4,2003-2004
634,0020300318,00,1610612747,LAL,Los Angeles,42,11,11,3,3,4,1,15.0,,14,2003-2004
635,0020300318,00,1610612742,DAL,Dallas,48,21,15,21,3,4,3,13.0,,12,2003-2004
636,0020300319,00,1610612744,GSW,Golden State,32,10,8,5,10,6,1,11.0,,16,2003-2004
637,0020300319,00,1610612740,NOH,New Orleans,28,9,4,11,10,6,0,12.0,,12,2003-2004
638,0020300320,00,1610612752,NYK,New York,36,13,8,10,8,8,1,18.0,,13,2003-2004
639,0020300320,00,1610612743,DEN,Denver,40,9,8,7,8,8,1,15.0,,15,2003-2004
640,0020300321,00,1610612737,ATL,Atlanta,56,14,10,12,12,7,2,19.0,,25,2003-2004
641,0020300321,00,1610612753,ORL,Orlando,38,13,20,7,12,7,0,14.0,,10,2003-2004
642,0020300322,00,1610612739,CLE,Cleveland,28,27,12,3,2,6,2,22.0,,22,2003-2004
643,0020300322,00,1610612738,BOS,Boston,42,16,12,15,2,6,0,10.0,,11,2003-2004
644,0020300323,00,1610612763,MEM,Memphis,52,4,14,48,1,3,0,17.0,,10,2003-2004
645,0020300323,00,1610612751,NJN,New Jersey,30,17,3,2,1,3,0,30.0,,40,2003-2004
646,0020300324,00,1610612741,CHI,Chicago,36,19,9,16,6,2,0,10.0,8.0,13,2003-2004
647,0020300324,00,1610612754,IND,Indiana,38,14,8,9,6,2,0,12.0,11.0,16,2003-2004
648,0020300325,00,1610612759,SAS,San Antonio,24,12,3,24,0,1,1,9.0,,4,2003-2004
649,0020300325,00,1610612745,HOU,Houston,22,18,2,0,0,1,1,14.0,,16,2003-2004
650,0020300326,00,1610612757,POR,Portland,40,29,8,10,13,14,0,11.0,,16,2003-2004
651,0020300326,00,1610612747,LAL,Los Angeles,62,18,9,5,13,14,0,9.0,,4,2003-2004
652,0020300327,00,1610612746,LAC,Los Angeles,46,16,4,23,6,3,2,20.0,,25,2003-2004
653,0020300327,00,1610612756,PHX,Phoenix,44,11,6,3,6,3,0,11.0,,12,2003-2004
654,0020300328,00,1610612748,MIA,Miami,44,25,21,5,9,11,1,13.0,,16,2003-2004
655,0020300328,00,1610612761,TOR,Toronto,26,6,8,11,8,11,0,11.0,,10,2003-2004
656,0020300329,00,1610612760,SEA,Seattle,40,10,21,11,6,4,0,14.0,,14,2003-2004
657,0020300329,00,1610612749,MIL,Milwaukee,48,19,17,18,6,4,0,19.0,,21,2003-2004
658,0020300330,00,1610612755,PHI,Philadelphia,44,19,20,5,8,3,2,18.0,,19,2003-2004
659,0020300330,00,1610612762,UTA,Utah,34,12,8,10,8,3,2,16.0,,15,2003-2004
660,0020300331,00,1610612752,NYK,New York,28,9,9,6,24,15,0,17.0,,19,2003-2004
661,0020300331,00,1610612764,WAS,Washington,32,11,11,11,24,15,0,18.0,,21,2003-2004
662,0020300332,00,1610612756,PHX,Phoenix,48,18,16,15,9,6,0,14.0,,17,2003-2004
663,0020300332,00,1610612758,SAC,Sacramento,26,9,16,7,9,6,1,19.0,,25,2003-2004
664,0020300333,00,1610612738,BOS,Boston,36,9,8,0,0,0,1,15.0,,20,2003-2004
665,0020300333,00,1610612750,MIN,Minnesota,46,6,16,23,0,0,0,13.0,,23,2003-2004
666,0020300334,00,1610612754,IND,Indiana,44,13,13,11,1,4,0,15.0,,9,2003-2004
667,0020300334,00,1610612739,CLE,Cleveland,42,8,16,4,1,4,1,21.0,,20,2003-2004
668,0020300335,00,1610612742,DAL,Dallas,48,15,16,19,4,3,0,12.0,,14,2003-2004
669,0020300335,00,1610612761,TOR,Toronto,32,12,10,13,4,3,2,19.0,,21,2003-2004
670,0020300336,00,1610612759,SAS,San Antonio,28,8,7,14,5,7,1,22.0,,9,2003-2004
671,0020300336,00,1610612763,MEM,Memphis,36,12,5,6,5,7,2,17.0,,12,2003-2004
672,0020300337,00,1610612746,LAC,Los Angeles,42,17,8,29,0,0,4,13.0,7.0,16,2003-2004
673,0020300337,00,1610612740,NOH,New Orleans,38,10,10,0,0,0,0,18.0,5.0,22,2003-2004
674,0020300338,00,1610612762,UTA,Utah,38,10,8,6,7,8,1,18.0,,26,2003-2004
675,0020300338,00,1610612764,WAS,Washington,40,15,9,14,7,8,1,12.0,,15,2003-2004
676,0020300339,00,1610612752,NYK,New York,40,23,4,6,5,2,0,16.0,,17,2003-2004
677,0020300339,00,1610612744,GSW,Golden State,40,4,23,22,5,2,0,6.0,,4,2003-2004
678,0020300340,00,1610612748,MIA,Miami,46,22,14,21,1,2,0,7.0,,9,2003-2004
679,0020300340,00,1610612737,ATL,Atlanta,34,10,13,9,1,2,0,11.0,,14,2003-2004
680,0020300341,00,1610612750,MIN,Minnesota,32,12,8,26,2,3,1,13.0,,11,2003-2004
681,0020300341,00,1610612745,HOU,Houston,24,5,9,6,2,3,1,15.0,,18,2003-2004
682,0020300342,00,1610612763,MEM,Memphis,44,26,17,6,16,9,0,14.0,,14,2003-2004
683,0020300342,00,1610612758,SAC,Sacramento,34,12,16,14,16,9,1,15.0,,17,2003-2004
684,0020300343,00,1610612741,CHI,Chicago,38,15,17,14,9,4,1,12.0,,9,2003-2004
685,0020300343,00,1610612753,ORL,Orlando,36,17,15,7,9,4,0,14.0,,21,2003-2004
686,0020300344,00,1610612743,DEN,Denver,44,13,38,29,0,0,0,14.0,,11,2003-2004
687,0020300344,00,1610612740,NOH,New Orleans,40,12,19,0,0,0,0,16.0,,23,2003-2004
688,0020300345,00,1610612756,PHX,Phoenix,30,13,11,4,18,13,0,13.0,,14,2003-2004
689,0020300345,00,1610612760,SEA,Seattle,30,12,14,16,17,13,1,27.0,,27,2003-2004
690,0020300346,00,1610612757,POR,Portland,42,17,12,10,3,6,1,14.0,,12,2003-2004
691,0020300346,00,1610612749,MIL,Milwaukee,42,6,14,11,3,6,1,11.0,,17,2003-2004
692,0020300347,00,1610612755,PHI,Philadelphia,20,4,13,13,1,1,0,18.0,,21,2003-2004
693,0020300347,00,1610612748,MIA,Miami,34,10,14,10,1,1,2,12.0,,13,2003-2004
694,0020300348,00,1610612739,CLE,Cleveland,20,15,5,7,13,11,0,8.0,,9,2003-2004
695,0020300348,00,1610612745,HOU,Houston,20,3,10,12,13,11,0,10.0,,5,2003-2004
696,0020300349,00,1610612754,IND,Indiana,44,17,13,3,10,9,0,7.0,,4,2003-2004
697,0020300349,00,1610612753,ORL,Orlando,26,13,19,11,11,9,0,14.0,,12,2003-2004
698,0020300350,00,1610612751,NJN,New Jersey,42,11,20,19,5,4,1,18.0,,10,2003-2004
699,0020300350,00,1610612762,UTA,Utah,18,9,0,2,5,4,1,21.0,,24,2003-2004
700,0020300351,00,1610612737,ATL,Atlanta,50,10,13,9,3,6,1,15.0,,21,2003-2004
701,0020300351,00,1610612744,GSW,Golden State,34,10,15,22,3,6,1,16.0,,16,2003-2004
702,0020300352,00,1610612741,CHI,Chicago,18,19,15,4,14,5,4,17.0,5.0,8,2003-2004
703,0020300352,00,1610612765,DET,Detroit,46,8,13,16,14,5,1,20.0,11.0,15,2003-2004
704,0020300353,00,1610612738,BOS,Boston,34,12,14,8,7,3,0,16.0,,16,2003-2004
705,0020300353,00,1610612742,DAL,Dallas,40,30,13,12,6,3,1,17.0,,13,2003-2004
706,0020300354,00,1610612759,SAS,San Antonio,28,14,3,15,4,2,0,11.0,,16,2003-2004
707,0020300354,00,1610612761,TOR,Toronto,30,4,6,3,4,2,1,15.0,,6,2003-2004
708,0020300355,00,1610612760,SEA,Seattle,40,16,12,5,5,9,1,18.0,,20,2003-2004
709,0020300355,00,1610612743,DEN,Denver,52,16,18,13,6,9,0,19.0,,24,2003-2004
710,0020300356,00,1610612746,LAC,Los Angeles,42,15,7,23,6,6,1,22.0,,19,2003-2004
711,0020300356,00,1610612749,MIL,Milwaukee,44,13,12,2,6,6,0,17.0,,17,2003-2004
712,0020300357,00,1610612750,MIN,Minnesota,54,15,14,10,8,6,0,14.0,,17,2003-2004
713,0020300357,00,1610612742,DAL,Dallas,54,12,34,9,8,6,0,12.0,,15,2003-2004
714,0020300358,00,1610612740,NOH,New Orleans,42,19,20,4,3,3,1,11.0,,13,2003-2004
715,0020300358,00,1610612758,SAC,Sacramento,42,4,14,25,3,3,1,16.0,,17,2003-2004
716,0020300359,00,1610612757,POR,Portland,50,12,8,9,10,12,0,14.0,,22,2003-2004
717,0020300359,00,1610612756,PHX,Phoenix,48,8,8,6,10,12,0,7.0,,10,2003-2004
718,0020300360,00,1610612739,CLE,Cleveland,38,18,13,9,2,4,1,17.0,9.0,12,2003-2004
719,0020300360,00,1610612755,PHI,Philadelphia,32,8,6,14,2,4,1,22.0,3.0,20,2003-2004
720,0020300361,00,1610612753,ORL,Orlando,48,15,19,31,0,0,1,13.0,,21,2003-2004
721,0020300361,00,1610612744,GSW,Golden State,36,12,6,0,0,0,1,15.0,,23,2003-2004
722,0020300362,00,1610612761,TOR,Toronto,36,6,8,11,19,10,1,17.0,10.0,17,2003-2004
723,0020300362,00,1610612752,NYK,New York,26,13,13,5,18,9,0,10.0,8.0,17,2003-2004
724,0020300363,00,1610612762,UTA,Utah,46,22,9,18,3,5,2,13.0,,14,2003-2004
725,0020300363,00,1610612738,BOS,Boston,30,14,15,6,2,5,0,18.0,,19,2003-2004
726,0020300364,00,1610612764,WAS,Washington,26,11,9,2,1,2,1,25.0,,21,2003-2004
727,0020300364,00,1610612751,NJN,New Jersey,48,9,23,20,1,2,0,23.0,,22,2003-2004
728,0020300365,00,1610612737,ATL,Atlanta,32,6,9,2,9,3,1,15.0,,12,2003-2004
729,0020300365,00,1610612758,SAC,Sacramento,34,13,13,13,9,3,0,9.0,,10,2003-2004
730,0020300366,00,1610612754,IND,Indiana,42,17,7,8,3,5,0,11.0,,9,2003-2004
731,0020300366,00,1610612765,DET,Detroit,30,4,10,13,3,5,0,19.0,,16,2003-2004
732,0020300367,00,1610612748,MIA,Miami,34,15,19,2,3,4,0,15.0,,17,2003-2004
733,0020300367,00,1610612763,MEM,Memphis,34,10,17,24,3,4,0,20.0,,23,2003-2004
734,0020300368,00,1610612745,HOU,Houston,42,14,6,18,1,1,0,14.0,,13,2003-2004
735,0020300368,00,1610612746,LAC,Los Angeles,26,19,9,2,1,1,0,14.0,,19,2003-2004
736,0020300369,00,1610612747,LAL,Los Angeles,54,15,16,19,7,8,0,20.0,,25,2003-2004
737,0020300369,00,1610612743,DEN,Denver,32,12,6,4,7,8,2,17.0,,15,2003-2004
738,0020300370,00,1610612760,SEA,Seattle,28,12,12,1,1,0,0,9.0,,7,2003-2004
739,0020300370,00,1610612759,SAS,San Antonio,40,10,12,24,1,0,1,18.0,,16,2003-2004
740,0020300371,00,1610612752,NYK,New York,34,11,4,17,19,9,2,16.0,,22,2003-2004
741,0020300371,00,1610612737,ATL,Atlanta,28,18,6,7,19,9,1,18.0,,20,2003-2004
742,0020300372,00,1610612763,MEM,Memphis,28,9,8,1,4,2,1,15.0,11.0,11,2003-2004
743,0020300372,00,1610612740,NOH,New Orleans,26,16,15,14,4,2,0,14.0,8.0,20,2003-2004
744,0020300373,00,1610612750,MIN,Minnesota,34,14,13,36,3,3,1,14.0,,6,2003-2004
745,0020300373,00,1610612754,IND,Indiana,24,11,2,2,3,3,1,20.0,,28,2003-2004
746,0020300374,00,1610612741,CHI,Chicago,22,9,9,7,4,2,0,10.0,7.0,11,2003-2004
747,0020300374,00,1610612739,CLE,Cleveland,40,12,15,9,4,2,1,16.0,4.0,14,2003-2004
748,0020300375,00,1610612749,MIL,Milwaukee,38,5,19,16,4,1,0,18.0,,18,2003-2004
749,0020300375,00,1610612751,NJN,New Jersey,30,8,20,5,4,1,0,12.0,,11,2003-2004
750,0020300376,00,1610612742,DAL,Dallas,48,14,24,6,9,9,0,15.0,,23,2003-2004
751,0020300376,00,1610612746,LAC,Los Angeles,46,22,13,18,9,9,0,17.0,,17,2003-2004
752,0020300377,00,1610612743,DEN,Denver,44,12,29,7,2,1,0,14.0,,12,2003-2004
753,0020300377,00,1610612760,SEA,Seattle,42,21,20,15,2,1,1,17.0,,26,2003-2004
754,0020300378,00,1610612756,PHX,Phoenix,32,12,17,15,11,11,1,13.0,,18,2003-2004
755,0020300378,00,1610612745,HOU,Houston,32,13,10,7,11,11,4,20.0,,27,2003-2004
756,0020300379,00,1610612757,POR,Portland,46,14,13,0,0,2,1,8.0,,11,2003-2004
757,0020300379,00,1610612759,SAS,San Antonio,48,13,7,21,0,2,0,8.0,,9,2003-2004
758,0020300380,00,1610612761,TOR,Toronto,44,16,13,3,10,9,0,16.0,,16,2003-2004
759,0020300380,00,1610612753,ORL,Orlando,38,19,15,13,10,9,0,8.0,,8,2003-2004
760,0020300381,00,1610612755,PHI,Philadelphia,18,9,2,14,6,3,3,18.0,,20,2003-2004
761,0020300381,00,1610612738,BOS,Boston,16,8,6,7,6,3,3,22.0,,10,2003-2004
762,0020300382,00,1610612744,GSW,Golden State,46,14,12,2,1,1,1,18.0,,18,2003-2004
763,0020300382,00,1610612748,MIA,Miami,26,12,12,18,1,1,1,16.0,,18,2003-2004
764,0020300383,00,1610612762,UTA,Utah,38,8,9,4,1,0,0,24.0,14.0,27,2003-2004
765,0020300383,00,1610612765,DET,Detroit,46,8,21,24,1,0,1,20.0,6.0,21,2003-2004
766,0020300384,00,1610612758,SAC,Sacramento,42,15,10,19,13,9,0,9.0,,8,2003-2004
767,0020300384,00,1610612757,POR,Portland,54,13,14,6,13,9,0,12.0,,21,2003-2004
768,0020300385,00,1610612747,LAL,Los Angeles,42,20,14,18,9,5,0,16.0,,15,2003-2004
769,0020300385,00,1610612756,PHX,Phoenix,48,8,8,7,9,5,1,11.0,,14,2003-2004
770,0020300386,00,1610612755,PHI,Philadelphia,32,10,13,28,8,7,3,15.0,,12,2003-2004
771,0020300386,00,1610612753,ORL,Orlando,20,10,7,2,8,7,0,16.0,,14,2003-2004
772,0020300387,00,1610612741,CHI,Chicago,22,18,4,4,2,2,0,15.0,8.0,22,2003-2004
773,0020300387,00,1610612762,UTA,Utah,30,14,6,20,2,2,0,26.0,7.0,18,2003-2004
774,0020300388,00,1610612763,MEM,Memphis,64,17,17,6,6,6,1,20.0,,32,2003-2004
775,0020300388,00,1610612743,DEN,Denver,50,18,18,11,6,6,2,13.0,,8,2003-2004
776,0020300389,00,1610612739,CLE,Cleveland,28,23,7,11,1,1,2,15.0,,12,2003-2004
777,0020300389,00,1610612740,NOH,New Orleans,32,15,14,16,1,1,0,15.0,,15,2003-2004
778,0020300390,00,1610612752,NYK,New York,38,17,7,5,21,15,0,13.0,,22,2003-2004
779,0020300390,00,1610612750,MIN,Minnesota,44,13,21,7,21,15,0,7.0,,9,2003-2004
780,0020300391,00,1610612741,CHI,Chicago,26,12,12,1,4,2,4,19.0,12.0,20,2003-2004
781,0020300391,00,1610612751,NJN,New Jersey,44,6,15,23,4,2,2,15.0,7.0,17,2003-2004
782,0020300392,00,1610612764,WAS,Washington,24,6,6,8,2,3,0,16.0,,15,2003-2004
783,0020300392,00,1610612748,MIA,Miami,34,13,22,13,2,3,0,14.0,,13,2003-2004
784,0020300393,00,1610612737,ATL,Atlanta,36,9,7,6,7,9,0,21.0,,19,2003-2004
785,0020300393,00,1610612738,BOS,Boston,22,5,7,14,7,9,1,15.0,,15,2003-2004
786,0020300394,00,1610612749,MIL,Milwaukee,38,21,9,16,1,3,0,9.0,,8,2003-2004
787,0020300394,00,1610612765,DET,Detroit,38,13,6,2,1,3,2,13.0,,13,2003-2004
788,0020300395,00,1610612745,HOU,Houston,24,10,7,6,1,1,2,16.0,,12,2003-2004
789,0020300395,00,1610612754,IND,Indiana,24,16,0,15,1,1,1,11.0,,15,2003-2004
790,0020300396,00,1610612759,SAS,San Antonio,50,12,13,23,6,8,1,14.0,,12,2003-2004
791,0020300396,00,1610612746,LAC,Los Angeles,46,10,17,4,6,8,0,25.0,,36,2003-2004
792,0020300397,00,1610612758,SAC,Sacramento,38,21,13,18,1,4,0,18.0,,18,2003-2004
793,0020300397,00,1610612763,MEM,Memphis,50,18,9,17,1,4,1,19.0,,31,2003-2004
794,0020300398,00,1610612757,POR,Portland,58,6,20,16,1,6,1,12.0,,18,2003-2004
795,0020300398,00,1610612742,DAL,Dallas,42,16,10,7,1,6,1,16.0,,14,2003-2004
796,0020300399,00,1610612760,SEA,Seattle,42,11,11,28,0,0,1,15.0,6.0,15,2003-2004
797,0020300399,00,1610612756,PHX,Phoenix,48,13,16,0,0,0,1,17.0,10.0,20,2003-2004
798,0020300400,00,1610612744,GSW,Golden State,38,13,14,21,7,4,0,10.0,,10,2003-2004
799,0020300400,00,1610612747,LAL,Los Angeles,48,12,21,8,7,4,0,16.0,,25,2003-2004
800,0020300401,00,1610612753,ORL,Orlando,38,17,13,12,11,20,0,8.0,,10,2003-2004
801,0020300401,00,1610612739,CLE,Cleveland,40,13,2,3,11,20,2,21.0,,24,2003-2004
802,0020300402,00,1610612758,SAC,Sacramento,46,11,9,18,10,12,2,19.0,,18,2003-2004
803,0020300402,00,1610612742,DAL,Dallas,42,8,14,8,10,12,0,13.0,,15,2003-2004
804,0020300403,00,1610612747,LAL,Los Angeles,30,18,11,1,4,6,0,10.0,,10,2003-2004
805,0020300403,00,1610612745,HOU,Houston,28,12,4,16,4,6,0,12.0,,15,2003-2004
806,0020300404,00,1610612748,MIA,Miami,36,11,11,8,13,11,0,15.0,,14,2003-2004
807,0020300404,00,1610612764,WAS,Washington,38,11,9,8,13,11,1,16.0,,21,2003-2004
808,0020300405,00,1610612739,CLE,Cleveland,44,10,16,7,10,4,1,13.0,,15,2003-2004
809,0020300405,00,1610612741,CHI,Chicago,28,16,8,10,10,4,1,11.0,,12,2003-2004
810,0020300406,00,1610612737,ATL,Atlanta,42,11,7,2,1,2,4,27.0,,40,2003-2004
811,0020300406,00,1610612740,NOH,New Orleans,46,14,34,33,1,2,0,12.0,,14,2003-2004
812,0020300407,00,1610612765,DET,Detroit,36,7,12,6,8,5,2,12.0,9.0,12,2003-2004
813,0020300407,00,1610612751,NJN,New Jersey,30,19,20,13,8,5,2,11.0,10.0,16,2003-2004
814,0020300408,00,1610612763,MEM,Memphis,44,21,16,0,0,0,0,15.0,,20,2003-2004
815,0020300408,00,1610612752,NYK,New York,40,9,18,19,0,0,0,20.0,,23,2003-2004
816,0020300409,00,1610612754,IND,Indiana,38,10,7,15,2,5,0,11.0,,16,2003-2004
817,0020300409,00,1610612749,MIL,Milwaukee,48,4,10,5,3,6,0,13.0,,18,2003-2004
818,0020300410,00,1610612759,SAS,San Antonio,50,14,7,17,2,4,0,11.0,,12,2003-2004
819,0020300410,00,1610612753,ORL,Orlando,34,14,11,5,2,4,2,14.0,,11,2003-2004
820,0020300411,00,1610612743,DEN,Denver,30,21,21,1,1,3,1,11.0,,17,2003-2004
821,0020300411,00,1610612745,HOU,Houston,44,14,7,16,0,2,1,20.0,,24,2003-2004
822,0020300412,00,1610612762,UTA,Utah,26,17,12,5,15,9,1,21.0,,23,2003-2004
823,0020300412,00,1610612761,TOR,Toronto,24,3,15,8,15,9,0,17.0,,17,2003-2004
824,0020300413,00,1610612756,PHX,Phoenix,26,21,14,17,12,10,1,17.0,,16,2003-2004
825,0020300413,00,1610612738,BOS,Boston,28,2,13,9,12,10,0,19.0,,24,2003-2004
826,0020300414,00,1610612746,LAC,Los Angeles,52,15,8,12,1,3,0,17.0,,16,2003-2004
827,0020300414,00,1610612755,PHI,Philadelphia,38,10,9,2,1,3,3,17.0,,18,2003-2004
828,0020300415,00,1610612744,GSW,Golden State,42,17,15,14,11,5,0,17.0,,19,2003-2004
829,0020300415,00,1610612758,SAC,Sacramento,24,18,11,5,11,5,0,19.0,,22,2003-2004
830,0020300416,00,1610612757,POR,Portland,42,22,12,18,3,5,1,12.0,,15,2003-2004
831,0020300416,00,1610612750,MIN,Minnesota,42,17,6,2,3,5,0,10.0,,15,2003-2004
832,0020300417,00,1610612737,ATL,Atlanta,28,17,2,6,16,10,1,13.0,,18,2003-2004
833,0020300417,00,1610612765,DET,Detroit,34,19,11,13,16,10,2,11.0,,2,2003-2004
834,0020300418,00,1610612748,MIA,Miami,28,9,11,0,0,0,0,10.0,8.0,11,2003-2004
835,0020300418,00,1610612752,NYK,New York,34,11,12,28,0,0,0,11.0,8.0,9,2003-2004
836,0020300419,00,1610612754,IND,Indiana,28,17,9,2,1,1,1,18.0,,20,2003-2004
837,0020300419,00,1610612751,NJN,New Jersey,34,7,7,16,1,1,1,11.0,,10,2003-2004
838,0020300420,00,1610612741,CHI,Chicago,34,17,17,18,6,3,1,12.0,8.0,16,2003-2004
839,0020300420,00,1610612764,WAS,Washington,48,12,25,7,6,3,0,20.0,11.0,33,2003-2004
840,0020300421,00,1610612742,DAL,Dallas,48,26,19,18,2,3,1,18.0,,21,2003-2004
841,0020300421,00,1610612763,MEM,Memphis,60,27,10,4,2,3,0,11.0,,8,2003-2004
842,0020300422,00,1610612760,SEA,Seattle,42,10,14,8,6,5,1,15.0,,21,2003-2004
843,0020300422,00,1610612750,MIN,Minnesota,40,12,8,18,6,5,0,17.0,,19,2003-2004
844,0020300423,00,1610612746,LAC,Los Angeles,48,27,2,7,12,14,0,15.0,,18,2003-2004
845,0020300423,00,1610612761,TOR,Toronto,40,10,0,10,12,14,0,10.0,,10,2003-2004
846,0020300424,00,1610612739,CLE,Cleveland,54,14,24,12,6,10,1,15.0,,8,2003-2004
847,0020300424,00,1610612757,POR,Portland,24,7,8,6,6,10,0,12.0,,14,2003-2004
848,0020300425,00,1610612759,SAS,San Antonio,36,20,11,19,1,4,0,17.0,,9,2003-2004
849,0020300425,00,1610612749,MIL,Milwaukee,26,13,4,2,1,4,1,15.0,,9,2003-2004
850,0020300426,00,1610612756,PHX,Phoenix,26,13,12,17,2,1,0,13.0,,14,2003-2004
851,0020300426,00,1610612755,PHI,Philadelphia,40,14,13,1,2,1,0,15.0,,19,2003-2004
852,0020300427,00,1610612743,DEN,Denver,44,4,21,24,5,4,0,9.0,,10,2003-2004
853,0020300427,00,1610612744,GSW,Golden State,32,13,18,16,5,4,2,18.0,,10,2003-2004
854,0020300428,00,1610612758,SAC,Sacramento,32,6,12,10,11,14,0,20.0,,19,2003-2004
855,0020300428,00,1610612762,UTA,Utah,52,24,10,6,11,14,3,23.0,,21,2003-2004
856,0020300429,00,1610612747,LAL,Los Angeles,38,25,11,24,2,0,1,21.0,,22,2003-2004
857,0020300429,00,1610612738,BOS,Boston,34,7,7,1,2,0,0,23.0,,22,2003-2004
858,0020300430,00,1610612753,ORL,Orlando,38,15,7,2,3,1,1,16.0,,15,2003-2004
859,0020300430,00,1610612752,NYK,New York,40,11,13,34,3,1,0,15.0,,13,2003-2004
860,0020300431,00,1610612754,IND,Indiana,50,16,14,15,11,5,1,20.0,,29,2003-2004
861,0020300431,00,1610612763,MEM,Memphis,46,8,27,6,11,5,1,17.0,,14,2003-2004
862,0020300432,00,1610612757,POR,Portland,42,13,10,9,11,9,3,17.0,,18,2003-2004
863,0020300432,00,1610612751,NJN,New Jersey,34,10,30,12,11,9,1,10.0,,16,2003-2004
864,0020300433,00,1610612740,NOH,New Orleans,38,17,24,8,1,3,1,12.0,,15,2003-2004
865,0020300433,00,1610612765,DET,Detroit,48,14,10,14,1,3,1,18.0,,23,2003-2004
866,0020300434,00,1610612741,CHI,Chicago,28,12,7,17,5,6,2,15.0,10.0,14,2003-2004
867,0020300434,00,1610612748,MIA,Miami,30,6,2,7,5,6,1,10.0,2.0,8,2003-2004
868,0020300435,00,1610612760,SEA,Seattle,26,15,6,4,7,5,0,16.0,,20,2003-2004
869,0020300435,00,1610612745,HOU,Houston,32,14,11,9,7,5,0,19.0,,24,2003-2004
870,0020300436,00,1610612762,UTA,Utah,44,15,12,15,5,5,1,13.0,4.0,16,2003-2004
871,0020300436,00,1610612755,PHI,Philadelphia,38,16,4,2,5,5,1,15.0,9.0,17,2003-2004
872,0020300437,00,1610612746,LAC,Los Angeles,54,30,8,5,9,7,0,21.0,,28,2003-2004
873,0020300437,00,1610612756,PHX,Phoenix,58,10,6,18,9,7,1,12.0,,15,2003-2004
