,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
592,0020200297,00,1610612750,MIN,Minnesota,30,18,15,10,11,4,0,14,13,13,2002-2003
593,0020200297,00,1610612743,DEN,Denver,24,16,7,6,11,4,0,9,9,10,2002-2003
594,0020200298,00,1610612764,WAS,Washington,28,15,8,0,0,0,1,17,7,18,2002-2003
595,0020200298,00,1610612757,POR,Portland,50,12,20,26,0,0,0,13,11,14,2002-2003
596,0020200299,00,1610612754,IND,Indiana,42,20,24,18,1,6,0,10,9,15,2002-2003
597,0020200299,00,1610612737,ATL,Atlanta,42,5,17,2,1,6,0,15,7,21,2002-2003
598,0020200300,00,1610612752,NYK,New York,28,12,12,17,1,1,0,12,16,15,2002-2003
599,0020200300,00,1610612760,SEA,Seattle,32,14,5,3,1,1,0,11,9,12,2002-2003
600,0020200301,00,1610612763,MEM,Memphis,26,0,15,15,10,8,0,9,6,14,2002-2003
601,0020200301,00,1610612748,MIA,Miami,36,12,13,4,10,8,0,9,8,12,2002-2003
602,0020200302,00,1610612741,CHI,Chicago,36,6,18,23,2,3,1,16,7,21,2002-2003
603,0020200302,00,1610612753,ORL,Orlando,22,15,16,4,2,3,0,18,12,21,2002-2003
604,0020200303,00,1610612742,DAL,Dallas,36,17,23,36,0,0,3,15,4,18,2002-2003
605,0020200303,00,1610612746,LAC,Los Angeles,46,16,13,0,0,0,0,12,6,16,2002-2003
606,0020200304,00,1610612758,SAC,Sacramento,44,10,8,6,5,3,1,9,8,14,2002-2003
607,0020200304,00,1610612745,HOU,Houston,40,11,12,19,5,3,1,13,5,11,2002-2003
608,0020200305,00,1610612744,GSW,Golden State,36,18,12,11,5,3,1,14,9,17,2002-2003
609,0020200305,00,1610612747,LAL,Los Angeles,46,9,11,10,5,3,1,13,7,17,2002-2003
610,0020200306,00,1610612756,PHX,Phoenix,44,19,9,11,15,4,1,15,14,13,2002-2003
611,0020200306,00,1610612738,BOS,Boston,48,7,9,11,15,4,0,11,5,9,2002-2003
612,0020200307,00,1610612757,POR,Portland,42,14,7,3,4,1,0,14,15,18,2002-2003
613,0020200307,00,1610612751,NJN,New Jersey,44,10,25,17,4,1,0,18,10,21,2002-2003
614,0020200308,00,1610612755,PHI,Philadelphia,38,7,8,17,4,3,1,18,3,13,2002-2003
615,0020200308,00,1610612760,SEA,Seattle,54,19,16,4,5,3,0,10,7,9,2002-2003
616,0020200309,00,1610612761,TOR,Toronto,36,16,18,5,12,9,3,14,15,16,2002-2003
617,0020200309,00,1610612739,CLE,Cleveland,46,15,28,15,12,9,1,17,16,18,2002-2003
618,0020200310,00,1610612765,DET,Detroit,36,7,20,21,4,2,0,10,8,11,2002-2003
619,0020200310,00,1610612737,ATL,Atlanta,22,15,8,3,4,2,1,23,1,27,2002-2003
620,0020200311,00,1610612749,MIL,Milwaukee,52,15,27,4,16,8,0,18,12,28,2002-2003
621,0020200311,00,1610612754,IND,Indiana,44,16,17,12,16,8,2,17,11,19,2002-2003
622,0020200312,00,1610612743,DEN,Denver,56,15,9,3,3,1,0,16,6,17,2002-2003
623,0020200312,00,1610612763,MEM,Memphis,40,10,8,16,4,2,2,21,7,18,2002-2003
624,0020200313,00,1610612759,SAS,San Antonio,50,16,9,17,5,5,1,17,12,26,2002-2003
625,0020200313,00,1610612742,DAL,Dallas,46,13,23,16,5,5,0,11,5,12,2002-2003
626,0020200314,00,1610612741,CHI,Chicago,44,16,5,2,3,6,0,16,9,21,2002-2003
627,0020200314,00,1610612765,DET,Detroit,36,18,6,11,3,6,0,9,5,9,2002-2003
628,0020200315,00,1610612740,NOH,New Orleans,20,16,17,8,7,11,1,15,11,15,2002-2003
629,0020200315,00,1610612762,UTA,Utah,52,8,13,14,7,11,3,21,9,23,2002-2003
630,0020200316,00,1610612755,PHI,Philadelphia,42,21,10,8,11,11,0,17,13,32,2002-2003
631,0020200316,00,1610612756,PHX,Phoenix,36,13,16,10,11,11,1,15,7,12,2002-2003
632,0020200317,00,1610612744,GSW,Golden State,40,20,10,3,3,1,1,21,17,26,2002-2003
633,0020200317,00,1610612753,ORL,Orlando,46,18,29,32,3,1,0,9,9,7,2002-2003
634,0020200318,00,1610612761,TOR,Toronto,32,6,9,2,2,0,1,17,9,19,2002-2003
635,0020200318,00,1610612760,SEA,Seattle,42,9,19,14,2,0,0,16,10,14,2002-2003
636,0020200319,00,1610612743,DEN,Denver,38,16,13,4,3,5,2,23,12,22,2002-2003
637,0020200319,00,1610612754,IND,Indiana,28,10,15,28,3,5,0,18,12,20,2002-2003
638,0020200320,00,1610612739,CLE,Cleveland,46,21,4,2,1,2,0,14,13,16,2002-2003
639,0020200320,00,1610612738,BOS,Boston,52,16,6,19,1,2,0,16,6,17,2002-2003
640,0020200321,00,1610612764,WAS,Washington,20,2,6,2,1,3,3,22,10,22,2002-2003
641,0020200321,00,1610612751,NJN,New Jersey,36,4,21,16,1,3,0,16,8,15,2002-2003
642,0020200322,00,1610612748,MIA,Miami,52,15,13,3,7,7,2,12,5,11,2002-2003
643,0020200322,00,1610612752,NYK,New York,18,7,6,14,7,7,1,20,8,20,2002-2003
644,0020200323,00,1610612763,MEM,Memphis,34,22,17,5,21,15,1,14,8,14,2002-2003
645,0020200323,00,1610612745,HOU,Houston,40,19,18,7,21,15,0,16,8,17,2002-2003
646,0020200324,00,1610612749,MIL,Milwaukee,30,15,4,25,3,2,1,15,6,16,2002-2003
647,0020200324,00,1610612757,POR,Portland,30,10,3,4,3,2,0,17,4,22,2002-2003
648,0020200325,00,1610612759,SAS,San Antonio,50,16,14,21,4,2,1,16,4,17,2002-2003
649,0020200325,00,1610612746,LAC,Los Angeles,38,19,12,3,4,2,1,15,10,21,2002-2003
650,0020200326,00,1610612747,LAL,Los Angeles,44,11,4,8,3,5,1,16,16,17,2002-2003
651,0020200326,00,1610612740,NOH,New Orleans,42,16,10,21,3,5,4,11,8,7,2002-2003
652,0020200327,00,1610612756,PHX,Phoenix,40,12,16,18,7,2,1,10,11,9,2002-2003
653,0020200327,00,1610612737,ATL,Atlanta,40,15,8,12,7,2,0,16,7,18,2002-2003
654,0020200328,00,1610612738,BOS,Boston,48,10,2,27,0,0,0,12,5,12,2002-2003
655,0020200328,00,1610612752,NYK,New York,24,14,5,0,0,0,1,17,6,25,2002-2003
656,0020200329,00,1610612739,CLE,Cleveland,44,17,22,11,12,11,1,26,8,22,2002-2003
657,0020200329,00,1610612743,DEN,Denver,50,9,19,7,12,11,1,15,10,19,2002-2003
658,0020200330,00,1610612760,SEA,Seattle,32,15,8,3,2,2,0,15,17,13,2002-2003
659,0020200330,00,1610612765,DET,Detroit,34,9,24,18,2,2,0,10,8,13,2002-2003
660,0020200331,00,1610612744,GSW,Golden State,42,8,14,1,2,2,0,17,11,17,2002-2003
661,0020200331,00,1610612748,MIA,Miami,42,18,7,21,2,2,0,12,13,11,2002-2003
662,0020200332,00,1610612757,POR,Portland,40,18,12,11,12,13,0,22,11,18,2002-2003
663,0020200332,00,1610612750,MIN,Minnesota,24,18,7,7,12,13,0,16,10,17,2002-2003
664,0020200333,00,1610612741,CHI,Chicago,38,10,11,14,13,5,1,12,8,14,2002-2003
665,0020200333,00,1610612749,MIL,Milwaukee,30,10,11,6,13,5,0,8,10,5,2002-2003
666,0020200334,00,1610612763,MEM,Memphis,24,8,16,0,0,0,0,15,5,17,2002-2003
667,0020200334,00,1610612742,DAL,Dallas,46,18,26,21,0,0,0,10,6,10,2002-2003
668,0020200335,00,1610612746,LAC,Los Angeles,42,16,10,16,0,0,0,13,12,21,2002-2003
669,0020200335,00,1610612745,HOU,Houston,44,15,11,0,0,0,1,13,7,12,2002-2003
670,0020200336,00,1610612758,SAC,Sacramento,24,10,13,9,8,16,0,14,6,19,2002-2003
671,0020200336,00,1610612762,UTA,Utah,46,23,13,6,8,16,1,14,5,14,2002-2003
672,0020200337,00,1610612761,TOR,Toronto,24,11,10,2,2,5,1,14,7,22,2002-2003
673,0020200337,00,1610612764,WAS,Washington,32,20,21,15,2,5,0,9,8,6,2002-2003
674,0020200338,00,1610612755,PHI,Philadelphia,46,14,8,3,10,12,3,24,7,25,2002-2003
675,0020200338,00,1610612754,IND,Indiana,40,13,29,20,10,12,1,17,12,15,2002-2003
676,0020200339,00,1610612765,DET,Detroit,34,11,11,13,7,6,2,18,15,18,2002-2003
677,0020200339,00,1610612751,NJN,New Jersey,30,12,10,15,7,6,0,13,17,10,2002-2003
678,0020200340,00,1610612758,SAC,Sacramento,46,9,15,17,3,5,0,13,5,15,2002-2003
679,0020200340,00,1610612740,NOH,New Orleans,28,11,13,7,3,5,1,14,7,16,2002-2003
680,0020200341,00,1610612747,LAL,Los Angeles,46,17,15,23,14,4,0,19,11,16,2002-2003
681,0020200341,00,1610612753,ORL,Orlando,24,7,6,4,14,4,3,15,11,19,2002-2003
682,0020200342,00,1610612755,PHI,Philadelphia,54,12,20,29,1,1,2,16,8,11,2002-2003
683,0020200342,00,1610612743,DEN,Denver,38,12,8,2,1,1,1,23,7,27,2002-2003
684,0020200343,00,1610612739,CLE,Cleveland,34,16,17,3,1,0,0,13,7,19,2002-2003
685,0020200343,00,1610612760,SEA,Seattle,48,17,20,21,1,0,0,15,5,19,2002-2003
686,0020200344,00,1610612748,MIA,Miami,38,7,5,7,8,7,2,12,7,14,2002-2003
687,0020200344,00,1610612745,HOU,Houston,40,16,15,14,9,7,0,18,7,19,2002-2003
688,0020200345,00,1610612744,GSW,Golden State,34,18,11,2,6,6,1,11,5,14,2002-2003
689,0020200345,00,1610612763,MEM,Memphis,42,18,10,14,6,6,0,14,6,8,2002-2003
690,0020200346,00,1610612738,BOS,Boston,26,5,15,2,11,7,0,13,9,8,2002-2003
691,0020200346,00,1610612741,CHI,Chicago,32,17,3,16,11,7,1,22,16,18,2002-2003
692,0020200347,00,1610612756,PHX,Phoenix,28,8,7,5,10,5,0,14,9,15,2002-2003
693,0020200347,00,1610612753,ORL,Orlando,26,18,1,14,10,5,0,12,14,12,2002-2003
694,0020200348,00,1610612746,LAC,Los Angeles,46,9,13,18,3,8,0,19,7,23,2002-2003
695,0020200348,00,1610612759,SAS,San Antonio,56,20,4,7,3,8,0,14,9,20,2002-2003
696,0020200349,00,1610612752,NYK,New York,36,15,13,5,15,15,0,14,5,19,2002-2003
697,0020200349,00,1610612751,NJN,New Jersey,52,18,16,10,15,15,0,12,5,13,2002-2003
698,0020200350,00,1610612764,WAS,Washington,36,12,9,19,0,1,0,12,7,20,2002-2003
699,0020200350,00,1610612737,ATL,Atlanta,30,15,10,0,0,1,0,13,7,25,2002-2003
700,0020200351,00,1610612749,MIL,Milwaukee,42,16,15,8,9,14,1,10,6,18,2002-2003
701,0020200351,00,1610612761,TOR,Toronto,48,20,12,5,9,14,0,9,5,17,2002-2003
702,0020200352,00,1610612747,LAL,Los Angeles,26,7,4,0,0,0,1,11,6,10,2002-2003
703,0020200352,00,1610612750,MIN,Minnesota,38,9,13,22,0,0,1,12,5,11,2002-2003
704,0020200353,00,1610612742,DAL,Dallas,52,17,15,27,0,0,1,12,5,11,2002-2003
705,0020200353,00,1610612754,IND,Indiana,42,25,12,0,0,0,0,18,8,24,2002-2003
706,0020200354,00,1610612756,PHX,Phoenix,36,10,6,0,0,2,1,18,10,15,2002-2003
707,0020200354,00,1610612758,SAC,Sacramento,56,12,21,19,0,2,0,16,5,14,2002-2003
708,0020200355,00,1610612757,POR,Portland,50,16,13,16,10,16,0,8,10,6,2002-2003
709,0020200355,00,1610612740,NOH,New Orleans,40,13,10,6,10,16,0,11,9,15,2002-2003
710,0020200356,00,1610612738,BOS,Boston,28,17,0,5,2,3,0,18,12,22,2002-2003
711,0020200356,00,1610612748,MIA,Miami,14,12,5,22,2,3,3,14,13,21,2002-2003
712,0020200357,00,1610612755,PHI,Philadelphia,40,12,19,21,0,2,1,15,12,19,2002-2003
713,0020200357,00,1610612750,MIN,Minnesota,46,10,17,0,0,2,0,23,8,20,2002-2003
714,0020200358,00,1610612763,MEM,Memphis,42,11,11,6,3,2,0,11,2,17,2002-2003
715,0020200358,00,1610612764,WAS,Washington,36,10,12,23,3,2,1,14,5,8,2002-2003
716,0020200359,00,1610612739,CLE,Cleveland,40,21,12,4,5,6,0,11,12,10,2002-2003
717,0020200359,00,1610612765,DET,Detroit,22,9,4,9,5,6,1,14,5,18,2002-2003
718,0020200360,00,1610612741,CHI,Chicago,66,28,20,17,2,3,0,13,7,11,2002-2003
719,0020200360,00,1610612761,TOR,Toronto,38,18,14,2,2,3,0,16,7,22,2002-2003
720,0020200361,00,1610612754,IND,Indiana,34,7,19,3,9,7,2,14,5,18,2002-2003
721,0020200361,00,1610612745,HOU,Houston,40,16,11,12,9,7,0,22,6,18,2002-2003
722,0020200362,00,1610612743,DEN,Denver,26,13,9,4,4,1,1,22,13,21,2002-2003
723,0020200362,00,1610612742,DAL,Dallas,24,9,18,14,4,1,1,10,8,10,2002-2003
724,0020200363,00,1610612753,ORL,Orlando,26,4,10,7,7,3,1,16,7,14,2002-2003
725,0020200363,00,1610612762,UTA,Utah,42,11,8,10,7,3,1,24,6,22,2002-2003
726,0020200364,00,1610612759,SAS,San Antonio,40,20,2,10,9,8,1,17,9,15,2002-2003
727,0020200364,00,1610612760,SEA,Seattle,30,12,7,5,9,8,0,10,12,16,2002-2003
728,0020200365,00,1610612757,POR,Portland,46,6,7,6,7,5,1,15,10,16,2002-2003
729,0020200365,00,1610612746,LAC,Los Angeles,40,13,5,14,7,5,2,16,11,15,2002-2003
730,0020200366,00,1610612744,GSW,Golden State,48,16,15,12,7,7,1,12,5,12,2002-2003
731,0020200366,00,1610612740,NOH,New Orleans,34,9,11,6,7,7,0,12,8,20,2002-2003
732,0020200367,00,1610612747,LAL,Los Angeles,36,17,13,4,3,1,0,14,5,14,2002-2003
733,0020200367,00,1610612751,NJN,New Jersey,44,15,28,27,3,1,0,13,10,6,2002-2003
734,0020200368,00,1610612758,SAC,Sacramento,30,16,14,8,8,11,2,12,13,16,2002-2003
735,0020200368,00,1610612759,SAS,San Antonio,36,10,2,9,8,11,1,18,4,18,2002-2003
736,0020200369,00,1610612761,TOR,Toronto,32,13,8,3,2,1,0,14,7,17,2002-2003
737,0020200369,00,1610612748,MIA,Miami,44,12,27,27,2,1,1,16,6,10,2002-2003
738,0020200370,00,1610612754,IND,Indiana,44,25,19,26,0,1,1,17,7,17,2002-2003
739,0020200370,00,1610612741,CHI,Chicago,44,21,11,0,0,1,1,16,6,21,2002-2003
740,0020200371,00,1610612750,MIN,Minnesota,42,14,9,7,14,8,1,14,3,24,2002-2003
741,0020200371,00,1610612738,BOS,Boston,26,17,15,12,14,8,0,18,9,13,2002-2003
742,0020200372,00,1610612755,PHI,Philadelphia,56,22,22,10,9,8,0,13,13,20,2002-2003
743,0020200372,00,1610612747,LAL,Los Angeles,44,14,16,8,9,8,0,20,12,26,2002-2003
744,0020200373,00,1610612765,DET,Detroit,30,17,11,3,32,19,0,16,18,23,2002-2003
745,0020200373,00,1610612739,CLE,Cleveland,32,9,6,8,31,18,0,11,10,22,2002-2003
746,0020200374,00,1610612763,MEM,Memphis,30,9,17,11,7,8,1,20,4,21,2002-2003
747,0020200374,00,1610612749,MIL,Milwaukee,42,8,14,11,6,8,0,9,3,9,2002-2003
748,0020200375,00,1610612762,UTA,Utah,32,15,14,17,8,4,1,19,12,8,2002-2003
749,0020200375,00,1610612742,DAL,Dallas,26,10,7,2,8,4,0,12,8,13,2002-2003
750,0020200376,00,1610612737,ATL,Atlanta,34,19,7,13,4,2,1,13,6,15,2002-2003
751,0020200376,00,1610612745,HOU,Houston,30,4,14,19,4,2,1,8,10,6,2002-2003
752,0020200377,00,1610612743,DEN,Denver,40,13,14,7,7,7,1,21,8,18,2002-2003
753,0020200377,00,1610612753,ORL,Orlando,26,2,16,11,7,7,1,14,5,15,2002-2003
754,0020200378,00,1610612760,SEA,Seattle,42,14,12,14,7,8,1,14,14,17,2002-2003
755,0020200378,00,1610612740,NOH,New Orleans,36,11,10,8,7,8,1,18,6,20,2002-2003
756,0020200379,00,1610612756,PHX,Phoenix,50,14,4,22,5,2,1,18,7,16,2002-2003
757,0020200379,00,1610612746,LAC,Los Angeles,28,7,4,4,5,2,1,16,7,18,2002-2003
758,0020200380,00,1610612744,GSW,Golden State,50,23,11,8,18,14,1,18,4,26,2002-2003
759,0020200380,00,1610612757,POR,Portland,64,9,22,7,19,15,0,15,7,21,2002-2003
760,0020200381,00,1610612755,PHI,Philadelphia,40,15,13,1,2,4,0,18,7,17,2002-2003
761,0020200381,00,1610612737,ATL,Atlanta,32,7,10,11,2,4,0,14,11,21,2002-2003
762,0020200382,00,1610612739,CLE,Cleveland,26,10,13,19,5,3,1,16,8,15,2002-2003
763,0020200382,00,1610612738,BOS,Boston,34,8,9,11,5,3,0,10,17,12,2002-2003
764,0020200383,00,1610612765,DET,Detroit,26,7,9,7,6,8,0,23,10,30,2002-2003
765,0020200383,00,1610612751,NJN,New Jersey,38,8,21,16,6,8,0,16,15,22,2002-2003
766,0020200384,00,1610612745,HOU,Houston,30,19,11,2,3,4,0,12,8,14,2002-2003
767,0020200384,00,1610612750,MIN,Minnesota,36,13,9,18,3,4,0,8,8,10,2002-2003
768,0020200385,00,1610612754,IND,Indiana,36,8,18,3,24,9,0,12,10,10,2002-2003
769,0020200385,00,1610612741,CHI,Chicago,52,4,10,12,24,9,0,10,4,9,2002-2003
770,0020200386,00,1610612749,MIL,Milwaukee,38,6,16,8,10,15,0,12,4,16,2002-2003
771,0020200386,00,1610612752,NYK,New York,32,15,9,5,10,15,1,15,10,18,2002-2003
772,0020200387,00,1610612759,SAS,San Antonio,40,6,6,11,6,7,1,9,15,10,2002-2003
773,0020200387,00,1610612764,WAS,Washington,24,11,9,14,6,7,0,8,10,10,2002-2003
774,0020200388,00,1610612756,PHX,Phoenix,50,11,13,14,3,5,1,16,11,19,2002-2003
775,0020200388,00,1610612758,SAC,Sacramento,44,14,9,2,3,5,0,16,10,26,2002-2003
776,0020200389,00,1610612757,POR,Portland,42,18,11,12,7,6,0,19,11,15,2002-2003
777,0020200389,00,1610612760,SEA,Seattle,26,18,9,10,6,6,2,24,7,25,2002-2003
778,0020200390,00,1610612743,DEN,Denver,46,16,7,10,15,12,1,20,14,24,2002-2003
779,0020200390,00,1610612746,LAC,Los Angeles,24,5,2,12,15,12,1,19,15,25,2002-2003
780,0020200391,00,1610612763,MEM,Memphis,26,12,12,0,0,0,2,22,11,25,2002-2003
781,0020200391,00,1610612762,UTA,Utah,48,12,15,37,0,0,0,17,10,23,2002-2003
782,0020200392,00,1610612761,TOR,Toronto,30,19,26,3,11,5,2,16,13,14,2002-2003
783,0020200392,00,1610612747,LAL,Los Angeles,42,14,12,12,12,5,0,14,11,15,2002-2003
784,0020200393,00,1610612748,MIA,Miami,40,6,4,12,3,8,2,11,9,11,2002-2003
785,0020200393,00,1610612752,NYK,New York,32,10,0,14,3,8,0,13,8,19,2002-2003
786,0020200394,00,1610612744,GSW,Golden State,36,26,9,0,0,0,2,19,17,26,2002-2003
787,0020200394,00,1610612758,SAC,Sacramento,44,25,21,26,0,0,0,13,10,11,2002-2003
788,0020200395,00,1610612753,ORL,Orlando,38,16,7,7,11,14,0,11,11,15,2002-2003
789,0020200395,00,1610612749,MIL,Milwaukee,28,11,10,9,11,14,1,14,14,9,2002-2003
790,0020200396,00,1610612748,MIA,Miami,14,9,6,7,16,10,1,17,9,15,2002-2003
791,0020200396,00,1610612739,CLE,Cleveland,26,8,4,7,16,10,0,10,12,10,2002-2003
792,0020200397,00,1610612741,CHI,Chicago,42,10,9,2,5,3,0,15,11,16,2002-2003
793,0020200397,00,1610612751,NJN,New Jersey,40,11,17,26,5,3,0,13,16,17,2002-2003
794,0020200398,00,1610612742,DAL,Dallas,40,18,11,9,8,6,1,10,3,7,2002-2003
795,0020200398,00,1610612764,WAS,Washington,22,6,7,4,8,6,1,14,7,14,2002-2003
796,0020200399,00,1610612745,HOU,Houston,44,7,10,7,7,12,1,22,7,34,2002-2003
797,0020200399,00,1610612762,UTA,Utah,24,20,4,5,7,12,0,16,7,12,2002-2003
798,0020200400,00,1610612740,NOH,New Orleans,18,12,12,2,7,7,0,12,13,13,2002-2003
799,0020200400,00,1610612759,SAS,San Antonio,52,10,10,16,7,7,0,17,15,21,2002-2003
800,0020200401,00,1610612756,PHX,Phoenix,22,17,11,17,16,12,0,16,2,15,2002-2003
801,0020200401,00,1610612760,SEA,Seattle,40,11,0,3,15,12,1,11,6,12,2002-2003
802,0020200402,00,1610612753,ORL,Orlando,30,14,24,17,0,0,1,11,7,13,2002-2003
803,0020200402,00,1610612765,DET,Detroit,42,6,10,0,0,0,0,13,9,13,2002-2003
804,0020200403,00,1610612738,BOS,Boston,22,12,10,3,3,0,0,18,8,18,2002-2003
805,0020200403,00,1610612751,NJN,New Jersey,54,10,26,38,3,0,0,11,13,6,2002-2003
806,0020200404,00,1610612758,SAC,Sacramento,52,7,14,10,11,9,0,11,8,13,2002-2003
807,0020200404,00,1610612747,LAL,Los Angeles,30,20,10,12,11,9,0,17,11,14,2002-2003
808,0020200405,00,1610612764,WAS,Washington,22,14,8,11,6,6,2,14,7,19,2002-2003
809,0020200405,00,1610612765,DET,Detroit,34,14,10,9,6,6,2,9,7,8,2002-2003
810,0020200406,00,1610612740,NOH,New Orleans,38,9,4,7,19,14,2,18,10,24,2002-2003
811,0020200406,00,1610612742,DAL,Dallas,32,9,19,5,19,14,1,8,6,7,2002-2003
812,0020200407,00,1610612760,SEA,Seattle,34,10,7,16,4,3,0,10,5,9,2002-2003
813,0020200407,00,1610612761,TOR,Toronto,28,15,20,3,4,3,0,12,5,15,2002-2003
814,0020200408,00,1610612751,NJN,New Jersey,44,15,14,22,5,6,0,13,14,10,2002-2003
815,0020200408,00,1610612749,MIL,Milwaukee,30,15,2,2,5,6,1,12,7,18,2002-2003
816,0020200409,00,1610612759,SAS,San Antonio,40,8,6,8,3,2,2,17,10,12,2002-2003
817,0020200409,00,1610612737,ATL,Atlanta,34,9,8,14,3,2,3,13,6,13,2002-2003
818,0020200410,00,1610612739,CLE,Cleveland,52,19,14,1,2,3,1,20,9,16,2002-2003
819,0020200410,00,1610612754,IND,Indiana,36,9,20,30,2,3,0,15,7,16,2002-2003
820,0020200411,00,1610612748,MIA,Miami,32,17,6,20,1,1,1,20,7,17,2002-2003
821,0020200411,00,1610612738,BOS,Boston,22,6,6,8,1,1,0,11,9,10,2002-2003
822,0020200412,00,1610612753,ORL,Orlando,14,8,5,13,10,4,0,13,7,10,2002-2003
823,0020200412,00,1610612763,MEM,Memphis,36,11,17,15,10,4,1,13,9,11,2002-2003
824,0020200413,00,1610612741,CHI,Chicago,54,7,8,2,1,2,0,11,7,10,2002-2003
825,0020200413,00,1610612750,MIN,Minnesota,52,11,19,23,1,2,0,12,9,17,2002-2003
826,0020200414,00,1610612752,NYK,New York,38,12,12,20,5,2,0,10,7,10,2002-2003
827,0020200414,00,1610612745,HOU,Houston,24,16,10,7,5,2,2,13,12,17,2002-2003
828,0020200415,00,1610612756,PHX,Phoenix,40,9,7,22,0,1,0,11,7,6,2002-2003
829,0020200415,00,1610612746,LAC,Los Angeles,50,17,11,0,0,1,0,15,9,11,2002-2003
830,0020200416,00,1610612744,GSW,Golden State,54,19,10,9,12,8,0,19,7,24,2002-2003
831,0020200416,00,1610612761,TOR,Toronto,30,25,4,9,12,8,0,10,8,11,2002-2003
832,0020200417,00,1610612757,POR,Portland,40,17,20,17,4,9,1,16,10,19,2002-2003
833,0020200417,00,1610612762,UTA,Utah,34,12,14,5,4,9,0,16,12,26,2002-2003
834,0020200418,00,1610612764,WAS,Washington,22,11,8,13,1,1,0,8,7,8,2002-2003
835,0020200418,00,1610612737,ATL,Atlanta,22,14,6,2,1,1,1,12,7,9,2002-2003
836,0020200419,00,1610612753,ORL,Orlando,26,17,10,19,3,2,0,15,14,20,2002-2003
837,0020200419,00,1610612738,BOS,Boston,42,18,9,4,3,2,0,16,15,19,2002-2003
838,0020200420,00,1610612740,NOH,New Orleans,36,16,12,4,3,7,0,14,9,16,2002-2003
839,0020200420,00,1610612754,IND,Indiana,36,10,15,11,3,7,0,19,9,17,2002-2003
840,0020200421,00,1610612750,MIN,Minnesota,24,11,7,1,2,4,0,9,5,7,2002-2003
841,0020200421,00,1610612765,DET,Detroit,38,9,9,28,2,4,3,13,11,12,2002-2003
842,0020200422,00,1610612741,CHI,Chicago,44,12,13,0,0,0,0,12,7,15,2002-2003
843,0020200422,00,1610612759,SAS,San Antonio,32,8,10,23,0,0,0,13,12,15,2002-2003
844,0020200423,00,1610612749,MIL,Milwaukee,34,6,7,2,1,1,1,16,11,19,2002-2003
845,0020200423,00,1610612751,NJN,New Jersey,48,16,28,16,1,1,0,8,9,13,2002-2003
846,0020200424,00,1610612752,NYK,New York,32,11,11,0,0,1,1,15,6,14,2002-2003
847,0020200424,00,1610612742,DAL,Dallas,46,12,16,28,0,1,0,8,3,11,2002-2003
848,0020200425,00,1610612747,LAL,Los Angeles,48,12,17,23,0,1,1,19,8,20,2002-2003
849,0020200425,00,1610612743,DEN,Denver,44,10,11,0,0,1,2,12,5,14,2002-2003
850,0020200426,00,1610612755,PHI,Philadelphia,34,12,16,0,0,1,0,21,7,23,2002-2003
851,0020200426,00,1610612762,UTA,Utah,40,14,14,37,0,1,0,20,8,16,2002-2003
852,0020200427,00,1610612758,SAC,Sacramento,42,13,15,10,10,10,0,20,12,26,2002-2003
853,0020200427,00,1610612757,POR,Portland,40,14,12,8,10,10,2,16,13,20,2002-2003
854,0020200428,00,1610612744,GSW,Golden State,48,26,7,19,2,1,1,14,16,15,2002-2003
855,0020200428,00,1610612746,LAC,Los Angeles,38,9,21,1,2,1,0,11,10,13,2002-2003
856,0020200429,00,1610612756,PHX,Phoenix,42,9,10,19,1,5,1,12,8,14,2002-2003
857,0020200429,00,1610612739,CLE,Cleveland,36,26,14,2,1,5,1,26,18,17,2002-2003
858,0020200430,00,1610612740,NOH,New Orleans,38,10,14,9,7,1,1,14,8,13,2002-2003
859,0020200430,00,1610612745,HOU,Houston,38,9,13,14,7,1,0,11,10,10,2002-2003
860,0020200431,00,1610612761,TOR,Toronto,36,6,5,0,0,2,0,18,14,23,2002-2003
861,0020200431,00,1610612747,LAL,Los Angeles,54,14,9,21,0,2,0,17,6,12,2002-2003
862,0020200432,00,1610612753,ORL,Orlando,44,7,16,19,0,0,0,15,8,10,2002-2003
863,0020200432,00,1610612764,WAS,Washington,22,4,12,0,0,0,1,19,11,24,2002-2003
864,0020200433,00,1610612759,SAS,San Antonio,46,4,4,12,18,9,1,15,10,22,2002-2003
865,0020200433,00,1610612752,NYK,New York,32,2,2,6,19,10,0,17,6,22,2002-2003
866,0020200434,00,1610612739,CLE,Cleveland,36,10,22,5,3,5,2,18,11,24,2002-2003
867,0020200434,00,1610612751,NJN,New Jersey,52,15,15,22,3,5,1,11,9,6,2002-2003
868,0020200435,00,1610612748,MIA,Miami,26,8,9,18,4,4,3,10,6,8,2002-2003
869,0020200435,00,1610612737,ATL,Atlanta,30,17,2,2,4,4,3,15,6,19,2002-2003
870,0020200436,00,1610612757,POR,Portland,38,8,8,15,11,8,1,17,8,10,2002-2003
871,0020200436,00,1610612765,DET,Detroit,24,21,10,5,11,8,0,16,9,11,2002-2003
872,0020200437,00,1610612756,PHX,Phoenix,38,22,9,6,1,0,0,20,19,30,2002-2003
