,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
573,0021000287,2010-12-03T00:00:00,13,0021000287,1610612758,SAC,Sacramento,Kings,4-13,16,19,17,28,0,0,0,0,,,,,,,80,2010-2011
574,0021000288,2010-12-04T00:00:00,1,0021000288,1610612737,ATL,Atlanta,Hawks,13-8,15,21,25,16,0,0,0,0,,,,,,,77,2010-2011
575,0021000288,2010-12-04T00:00:00,1,0021000288,1610612748,MIA,Miami,Heat,13-8,26,24,13,26,0,0,0,0,,,,,,,89,2010-2011
576,0021000289,2010-12-04T00:00:00,2,0021000289,1610612755,PHI,Philadelphia,76ers,6-14,32,24,29,24,0,0,0,0,,,,,,,109,2010-2011
577,0021000289,2010-12-04T00:00:00,2,0021000289,1610612766,CHA,Charlotte,Bobcats,7-13,16,29,22,24,0,0,0,0,,,,,,,91,2010-2011
578,0021000290,2010-12-04T00:00:00,3,0021000290,1610612741,CHI,Chicago,Bulls,10-8,25,31,25,28,10,0,0,0,,,,,,,119,2010-2011
579,0021000290,2010-12-04T00:00:00,3,0021000290,1610612745,HOU,Houston,Rockets,7-13,23,21,35,30,7,0,0,0,,,,,,,116,2010-2011
580,0021000291,2010-12-04T00:00:00,4,0021000291,1610612739,CLE,Cleveland,Cavaliers,7-12,24,30,17,24,0,0,0,0,,,,,,,95,2010-2011
581,0021000291,2010-12-04T00:00:00,4,0021000291,1610612750,MIN,Minnesota,Timberwolves,5-15,37,36,29,27,0,0,0,0,,,,,,,129,2010-2011
582,0021000292,2010-12-04T00:00:00,5,0021000292,1610612749,MIL,Milwaukee,Bucks,7-12,24,25,20,27,0,0,0,0,,,,,,,96,2010-2011
583,0021000292,2010-12-04T00:00:00,5,0021000292,1610612753,ORL,Orlando,Magic,15-5,16,26,20,23,0,0,0,0,,,,,,,85,2010-2011
584,0021000293,2010-12-04T00:00:00,6,0021000293,1610612742,DAL,Dallas,Mavericks,16-4,28,26,26,25,0,0,0,0,,,,,,,105,2010-2011
585,0021000293,2010-12-04T00:00:00,6,0021000293,1610612758,SAC,Sacramento,Kings,4-14,37,18,25,23,0,0,0,0,,,,,,,103,2010-2011
586,0021000294,2010-12-05T00:00:00,1,0021000294,1610612738,BOS,Boston,Celtics,16-4,27,30,23,20,0,0,0,0,,,,,,,100,2010-2011
587,0021000294,2010-12-05T00:00:00,1,0021000294,1610612751,NJN,New Jersey,Nets,6-15,25,12,16,22,0,0,0,0,,,,,,,75,2010-2011
588,0021000295,2010-12-05T00:00:00,2,0021000295,1610612752,NYK,New York,Knicks,12-9,33,27,22,34,0,0,0,0,,,,,,,116,2010-2011
589,0021000295,2010-12-05T00:00:00,2,0021000295,1610612761,TOR,Toronto,Raptors,8-12,18,32,25,24,0,0,0,0,,,,,,,99,2010-2011
590,0021000296,2010-12-05T00:00:00,3,0021000296,1610612739,CLE,Cleveland,Cavaliers,7-13,24,22,21,25,0,0,0,0,,,,,,,92,2010-2011
591,0021000296,2010-12-05T00:00:00,3,0021000296,1610612765,DET,Detroit,Pistons,7-14,19,32,27,24,0,0,0,0,,,,,,,102,2010-2011
592,0021000297,2010-12-05T00:00:00,4,0021000297,1610612744,GSW,Golden State,Warriors,8-12,17,25,28,39,0,0,0,0,,,,,,,109,2010-2011
593,0021000297,2010-12-05T00:00:00,4,0021000297,1610612760,OKC,Oklahoma City,Thunder,14-7,32,22,36,24,0,0,0,0,,,,,,,114,2010-2011
594,0021000298,2010-12-05T00:00:00,5,0021000298,1610612740,NOH,New Orleans,Hornets,13-7,23,18,18,25,0,0,0,0,,,,,,,84,2010-2011
595,0021000298,2010-12-05T00:00:00,5,0021000298,1610612759,SAS,San Antonio,Spurs,17-3,34,34,22,19,0,0,0,0,,,,,,,109,2010-2011
596,0021000299,2010-12-05T00:00:00,6,0021000299,1610612743,DEN,Denver,Nuggets,13-6,33,29,14,32,0,0,0,0,,,,,,,108,2010-2011
597,0021000299,2010-12-05T00:00:00,6,0021000299,1610612763,MEM,Memphis,Grizzlies,8-13,16,31,30,30,0,0,0,0,,,,,,,107,2010-2011
598,0021000300,2010-12-05T00:00:00,7,0021000300,1610612756,PHX,Phoenix,Suns,11-9,28,36,31,30,0,0,0,0,,,,,,,125,2010-2011
599,0021000300,2010-12-05T00:00:00,7,0021000300,1610612764,WAS,Washington,Wizards,6-13,31,30,17,30,0,0,0,0,,,,,,,108,2010-2011
600,0021000301,2010-12-05T00:00:00,8,0021000301,1610612746,LAC,Los Angeles,Clippers,4-17,15,22,27,27,0,0,0,0,,,,,,,91,2010-2011
601,0021000301,2010-12-05T00:00:00,8,0021000301,1610612757,POR,Portland,Trail Blazers,9-11,30,29,17,24,0,0,0,0,,,,,,,100,2010-2011
602,0021000302,2010-12-06T00:00:00,1,0021000302,1610612754,IND,Indiana,Pacers,10-9,31,37,21,35,0,0,0,0,,,,,,,124,2010-2011
603,0021000302,2010-12-06T00:00:00,1,0021000302,1610612761,TOR,Toronto,Raptors,8-13,18,26,23,33,0,0,0,0,,,,,,,100,2010-2011
604,0021000303,2010-12-06T00:00:00,2,0021000303,1610612737,ATL,Atlanta,Hawks,14-8,19,17,18,26,0,0,0,0,,,,,,,80,2010-2011
605,0021000303,2010-12-06T00:00:00,2,0021000303,1610612753,ORL,Orlando,Magic,15-6,19,15,19,21,0,0,0,0,,,,,,,74,2010-2011
606,0021000304,2010-12-06T00:00:00,3,0021000304,1610612750,MIN,Minnesota,Timberwolves,5-16,36,32,18,28,0,0,0,0,,,,,,,114,2010-2011
607,0021000304,2010-12-06T00:00:00,3,0021000304,1610612752,NYK,New York,Knicks,13-9,32,29,31,29,0,0,0,0,,,,,,,121,2010-2011
608,0021000305,2010-12-06T00:00:00,4,0021000305,1610612741,CHI,Chicago,Bulls,11-8,24,29,29,17,0,0,0,0,,,,,,,99,2010-2011
609,0021000305,2010-12-06T00:00:00,4,0021000305,1610612760,OKC,Oklahoma City,Thunder,14-8,22,26,18,24,0,0,0,0,,,,,,,90,2010-2011
610,0021000306,2010-12-06T00:00:00,5,0021000306,1610612748,MIA,Miami,Heat,14-8,25,21,23,19,0,0,0,0,,,,,,,88,2010-2011
611,0021000306,2010-12-06T00:00:00,5,0021000306,1610612749,MIL,Milwaukee,Bucks,7-13,21,14,24,19,0,0,0,0,,,,,,,78,2010-2011
612,0021000307,2010-12-06T00:00:00,6,0021000307,1610612762,UTA,Utah,Jazz,16-6,20,21,29,24,0,0,0,0,,,,,,,94,2010-2011
613,0021000307,2010-12-06T00:00:00,6,0021000307,1610612763,MEM,Memphis,Grizzlies,8-14,16,24,25,20,0,0,0,0,,,,,,,85,2010-2011
614,0021000308,2010-12-06T00:00:00,7,0021000308,1610612746,LAC,Los Angeles,Clippers,5-17,16,34,29,19,0,0,0,0,,,,,,,98,2010-2011
615,0021000308,2010-12-06T00:00:00,7,0021000308,1610612758,SAC,Sacramento,Kings,4-15,20,24,19,28,0,0,0,0,,,,,,,91,2010-2011
616,0021000309,2010-12-07T00:00:00,1,0021000309,1610612737,ATL,Atlanta,Hawks,15-8,27,33,23,33,0,0,0,0,,,,,,,116,2010-2011
617,0021000309,2010-12-07T00:00:00,1,0021000309,1610612751,NJN,New Jersey,Nets,6-16,26,21,24,30,0,0,0,0,,,,,,,101,2010-2011
618,0021000310,2010-12-07T00:00:00,2,0021000310,1610612743,DEN,Denver,Nuggets,13-7,16,31,29,22,0,0,0,0,,,,,,,98,2010-2011
619,0021000310,2010-12-07T00:00:00,2,0021000310,1610612766,CHA,Charlotte,Bobcats,8-13,21,31,24,24,0,0,0,0,,,,,,,100,2010-2011
620,0021000311,2010-12-07T00:00:00,3,0021000311,1610612739,CLE,Cleveland,Cavaliers,7-14,26,28,20,23,0,0,0,0,,,,,,,97,2010-2011
621,0021000311,2010-12-07T00:00:00,3,0021000311,1610612755,PHI,Philadelphia,76ers,7-14,35,31,23,28,0,0,0,0,,,,,,,117,2010-2011
622,0021000312,2010-12-07T00:00:00,4,0021000312,1610612742,DAL,Dallas,Mavericks,17-4,27,23,21,34,0,0,0,0,,,,,,,105,2010-2011
623,0021000312,2010-12-07T00:00:00,4,0021000312,1610612744,GSW,Golden State,Warriors,8-13,26,22,24,28,0,0,0,0,,,,,,,100,2010-2011
624,0021000313,2010-12-07T00:00:00,5,0021000313,1610612745,HOU,Houston,Rockets,8-13,29,25,21,22,0,0,0,0,,,,,,,97,2010-2011
625,0021000313,2010-12-07T00:00:00,5,0021000313,1610612765,DET,Detroit,Pistons,7-15,24,21,21,17,0,0,0,0,,,,,,,83,2010-2011
626,0021000314,2010-12-07T00:00:00,6,0021000314,1610612756,PHX,Phoenix,Suns,11-10,23,24,28,24,0,0,0,0,,,,,,,99,2010-2011
627,0021000314,2010-12-07T00:00:00,6,0021000314,1610612757,POR,Portland,Trail Blazers,10-11,29,22,18,37,0,0,0,0,,,,,,,106,2010-2011
628,0021000315,2010-12-07T00:00:00,7,0021000315,1610612747,LAL,Los Angeles,Lakers,15-6,36,33,18,28,0,0,0,0,,,,,,,115,2010-2011
629,0021000315,2010-12-07T00:00:00,7,0021000315,1610612764,WAS,Washington,Wizards,6-14,23,33,28,24,0,0,0,0,,,,,,,108,2010-2011
630,0021000316,2010-12-08T00:00:00,1,0021000316,1610612738,BOS,Boston,Celtics,17-4,35,24,21,25,0,0,0,0,,,,,,,105,2010-2011
631,0021000316,2010-12-08T00:00:00,1,0021000316,1610612743,DEN,Denver,Nuggets,13-8,21,31,17,20,0,0,0,0,,,,,,,89,2010-2011
632,0021000317,2010-12-08T00:00:00,2,0021000317,1610612739,CLE,Cleveland,Cavaliers,7-15,15,20,33,15,0,0,0,0,,,,,,,83,2010-2011
633,0021000317,2010-12-08T00:00:00,2,0021000317,1610612741,CHI,Chicago,Bulls,12-8,21,20,19,28,0,0,0,0,,,,,,,88,2010-2011
634,0021000318,2010-12-08T00:00:00,3,0021000318,1610612752,NYK,New York,Knicks,14-9,28,31,25,29,0,0,0,0,,,,,,,113,2010-2011
635,0021000318,2010-12-08T00:00:00,3,0021000318,1610612761,TOR,Toronto,Raptors,8-14,32,25,27,26,0,0,0,0,,,,,,,110,2010-2011
636,0021000319,2010-12-08T00:00:00,4,0021000319,1610612749,MIL,Milwaukee,Bucks,8-13,33,23,22,19,0,0,0,0,,,,,,,97,2010-2011
637,0021000319,2010-12-08T00:00:00,4,0021000319,1610612754,IND,Indiana,Pacers,10-10,27,21,31,16,0,0,0,0,,,,,,,95,2010-2011
638,0021000320,2010-12-08T00:00:00,5,0021000320,1610612750,MIN,Minnesota,Timberwolves,5-17,40,24,22,17,0,0,0,0,,,,,,,103,2010-2011
639,0021000320,2010-12-08T00:00:00,5,0021000320,1610612760,OKC,Oklahoma City,Thunder,15-8,22,31,31,27,0,0,0,0,,,,,,,111,2010-2011
640,0021000321,2010-12-08T00:00:00,6,0021000321,1610612740,NOH,New Orleans,Hornets,14-7,22,22,29,20,0,0,0,0,,,,,,,93,2010-2011
641,0021000321,2010-12-08T00:00:00,6,0021000321,1610612765,DET,Detroit,Pistons,7-16,15,19,23,17,0,0,0,0,,,,,,,74,2010-2011
642,0021000322,2010-12-08T00:00:00,7,0021000322,1610612744,GSW,Golden State,Warriors,8-14,19,28,27,20,0,0,0,0,,,,,,,94,2010-2011
643,0021000322,2010-12-08T00:00:00,7,0021000322,1610612759,SAS,San Antonio,Spurs,18-3,29,28,29,25,0,0,0,0,,,,,,,111,2010-2011
644,0021000323,2010-12-08T00:00:00,8,0021000323,1610612756,PHX,Phoenix,Suns,11-11,22,19,23,28,6,0,0,0,,,,,,,98,2010-2011
645,0021000323,2010-12-08T00:00:00,8,0021000323,1610612763,MEM,Memphis,Grizzlies,9-14,25,28,25,14,12,0,0,0,,,,,,,104,2010-2011
646,0021000324,2010-12-08T00:00:00,9,0021000324,1610612748,MIA,Miami,Heat,15-8,28,28,21,34,0,0,0,0,,,,,,,111,2010-2011
647,0021000324,2010-12-08T00:00:00,9,0021000324,1610612762,UTA,Utah,Jazz,16-7,27,23,28,20,0,0,0,0,,,,,,,98,2010-2011
648,0021000325,2010-12-08T00:00:00,10,0021000325,1610612758,SAC,Sacramento,Kings,5-15,26,33,33,24,0,0,0,0,,,,,,,116,2010-2011
649,0021000325,2010-12-08T00:00:00,10,0021000325,1610612764,WAS,Washington,Wizards,6-15,27,18,25,21,0,0,0,0,,,,,,,91,2010-2011
650,0021000326,2010-12-08T00:00:00,11,0021000326,1610612746,LAC,Los Angeles,Clippers,5-18,18,25,28,15,0,0,0,0,,,,,,,86,2010-2011
651,0021000326,2010-12-08T00:00:00,11,0021000326,1610612747,LAL,Los Angeles,Lakers,16-6,20,21,24,22,0,0,0,0,,,,,,,87,2010-2011
652,0021000327,2010-12-09T00:00:00,1,0021000327,1610612738,BOS,Boston,Celtics,18-4,29,27,25,21,0,0,0,0,,,,,,,102,2010-2011
653,0021000327,2010-12-09T00:00:00,1,0021000327,1610612755,PHI,Philadelphia,76ers,7-15,32,23,25,21,0,0,0,0,,,,,,,101,2010-2011
654,0021000328,2010-12-09T00:00:00,2,0021000328,1610612742,DAL,Dallas,Mavericks,18-4,30,25,24,23,0,0,0,0,,,,,,,102,2010-2011
655,0021000328,2010-12-09T00:00:00,2,0021000328,1610612751,NJN,New Jersey,Nets,6-17,19,21,29,20,0,0,0,0,,,,,,,89,2010-2011
656,0021000329,2010-12-09T00:00:00,3,0021000329,1610612753,ORL,Orlando,Magic,15-7,22,24,16,21,0,0,0,0,,,,,,,83,2010-2011
657,0021000329,2010-12-09T00:00:00,3,0021000329,1610612757,POR,Portland,Trail Blazers,11-11,14,31,22,30,0,0,0,0,,,,,,,97,2010-2011
658,0021000330,2010-12-10T00:00:00,1,0021000330,1610612754,IND,Indiana,Pacers,11-10,30,27,22,21,0,0,0,0,,,,,,,100,2010-2011
659,0021000330,2010-12-10T00:00:00,1,0021000330,1610612766,CHA,Charlotte,Bobcats,8-14,22,28,19,23,0,0,0,0,,,,,,,92,2010-2011
660,0021000331,2010-12-10T00:00:00,2,0021000331,1610612743,DEN,Denver,Nuggets,14-8,39,35,24,25,0,0,0,0,,,,,,,123,2010-2011
661,0021000331,2010-12-10T00:00:00,2,0021000331,1610612761,TOR,Toronto,Raptors,8-15,33,32,21,30,0,0,0,0,,,,,,,116,2010-2011
662,0021000332,2010-12-10T00:00:00,3,0021000332,1610612752,NYK,New York,Knicks,15-9,19,30,27,25,0,0,0,0,,,,,,,101,2010-2011
663,0021000332,2010-12-10T00:00:00,3,0021000332,1610612764,WAS,Washington,Wizards,6-16,23,31,19,22,0,0,0,0,,,,,,,95,2010-2011
664,0021000333,2010-12-10T00:00:00,4,0021000333,1610612741,CHI,Chicago,Bulls,13-8,12,24,30,22,0,0,0,0,,,,,,,88,2010-2011
665,0021000333,2010-12-10T00:00:00,4,0021000333,1610612747,LAL,Los Angeles,Lakers,16-7,22,10,26,26,0,0,0,0,,,,,,,84,2010-2011
666,0021000334,2010-12-10T00:00:00,5,0021000334,1610612750,MIN,Minnesota,Timberwolves,6-17,19,31,26,33,0,0,0,0,,,,,,,109,2010-2011
667,0021000334,2010-12-10T00:00:00,5,0021000334,1610612765,DET,Detroit,Pistons,7-17,23,24,23,29,0,0,0,0,,,,,,,99,2010-2011
668,0021000335,2010-12-10T00:00:00,6,0021000335,1610612740,NOH,New Orleans,Hornets,14-8,32,27,12,21,0,0,0,0,,,,,,,92,2010-2011
669,0021000335,2010-12-10T00:00:00,6,0021000335,1610612760,OKC,Oklahoma City,Thunder,16-8,31,21,22,23,0,0,0,0,,,,,,,97,2010-2011
670,0021000336,2010-12-10T00:00:00,7,0021000336,1610612745,HOU,Houston,Rockets,8-14,24,19,28,20,0,0,0,0,,,,,,,91,2010-2011
671,0021000336,2010-12-10T00:00:00,7,0021000336,1610612749,MIL,Milwaukee,Bucks,9-13,27,20,26,24,0,0,0,0,,,,,,,97,2010-2011
672,0021000337,2010-12-10T00:00:00,8,0021000337,1610612737,ATL,Atlanta,Hawks,15-9,21,27,21,23,0,0,0,0,,,,,,,92,2010-2011
673,0021000337,2010-12-10T00:00:00,8,0021000337,1610612759,SAS,San Antonio,Spurs,19-3,26,27,18,37,0,0,0,0,,,,,,,108,2010-2011
674,0021000338,2010-12-10T00:00:00,9,0021000338,1610612756,PHX,Phoenix,Suns,11-12,22,31,20,21,0,0,0,0,,,,,,,94,2010-2011
675,0021000338,2010-12-10T00:00:00,9,0021000338,1610612757,POR,Portland,Trail Blazers,12-11,28,33,26,14,0,0,0,0,,,,,,,101,2010-2011
676,0021000339,2010-12-10T00:00:00,10,0021000339,1610612753,ORL,Orlando,Magic,15-8,31,26,15,33,0,0,0,0,,,,,,,105,2010-2011
677,0021000339,2010-12-10T00:00:00,10,0021000339,1610612762,UTA,Utah,Jazz,17-7,30,28,24,35,0,0,0,0,,,,,,,117,2010-2011
678,0021000340,2010-12-10T00:00:00,11,0021000340,1610612744,GSW,Golden State,Warriors,8-15,20,25,20,19,0,0,0,0,,,,,,,84,2010-2011
679,0021000340,2010-12-10T00:00:00,11,0021000340,1610612748,MIA,Miami,Heat,16-8,26,22,36,22,0,0,0,0,,,,,,,106,2010-2011
680,0021000341,2010-12-11T00:00:00,1,0021000341,1610612746,LAC,Los Angeles,Clippers,5-19,27,20,19,17,0,0,0,0,,,,,,,83,2010-2011
681,0021000341,2010-12-11T00:00:00,1,0021000341,1610612763,MEM,Memphis,Grizzlies,10-14,19,22,22,21,0,0,0,0,,,,,,,84,2010-2011
682,0021000342,2010-12-11T00:00:00,2,0021000342,1610612737,ATL,Atlanta,Hawks,16-9,16,32,27,22,0,0,0,0,,,,,,,97,2010-2011
683,0021000342,2010-12-11T00:00:00,2,0021000342,1610612754,IND,Indiana,Pacers,11-11,14,21,25,23,0,0,0,0,,,,,,,83,2010-2011
684,0021000343,2010-12-11T00:00:00,3,0021000343,1610612738,BOS,Boston,Celtics,19-4,20,22,22,29,0,0,0,0,,,,,,,93,2010-2011
685,0021000343,2010-12-11T00:00:00,3,0021000343,1610612766,CHA,Charlotte,Bobcats,8-15,16,16,15,15,0,0,0,0,,,,,,,62,2010-2011
686,0021000344,2010-12-11T00:00:00,4,0021000344,1610612761,TOR,Toronto,Raptors,9-15,28,25,30,37,0,0,0,0,,,,,,,120,2010-2011
687,0021000344,2010-12-11T00:00:00,4,0021000344,1610612765,DET,Detroit,Pistons,7-18,29,43,27,17,0,0,0,0,,,,,,,116,2010-2011
688,0021000345,2010-12-11T00:00:00,5,0021000345,1610612741,CHI,Chicago,Bulls,14-8,27,31,29,26,0,0,0,0,,,,,,,113,2010-2011
689,0021000345,2010-12-11T00:00:00,5,0021000345,1610612750,MIN,Minnesota,Timberwolves,6-18,18,19,28,17,0,0,0,0,,,,,,,82,2010-2011
690,0021000346,2010-12-11T00:00:00,6,0021000346,1610612742,DAL,Dallas,Mavericks,19-4,34,20,27,22,0,0,0,0,,,,,,,103,2010-2011
691,0021000346,2010-12-11T00:00:00,6,0021000346,1610612762,UTA,Utah,Jazz,17-8,19,23,28,27,0,0,0,0,,,,,,,97,2010-2011
692,0021000347,2010-12-11T00:00:00,7,0021000347,1610612739,CLE,Cleveland,Cavaliers,7-16,29,29,17,20,0,0,0,0,,,,,,,95,2010-2011
693,0021000347,2010-12-11T00:00:00,7,0021000347,1610612745,HOU,Houston,Rockets,9-14,37,29,26,18,0,0,0,0,,,,,,,110,2010-2011
694,0021000348,2010-12-11T00:00:00,8,0021000348,1610612748,MIA,Miami,Heat,17-8,17,30,31,26,0,0,0,0,,,,,,,104,2010-2011
695,0021000348,2010-12-11T00:00:00,8,0021000348,1610612758,SAC,Sacramento,Kings,5-16,24,18,20,21,0,0,0,0,,,,,,,83,2010-2011
696,0021000349,2010-12-12T00:00:00,1,0021000349,1610612743,DEN,Denver,Nuggets,14-9,24,41,24,36,0,0,0,0,,,,,,,125,2010-2011
697,0021000349,2010-12-12T00:00:00,1,0021000349,1610612752,NYK,New York,Knicks,16-9,35,31,31,32,0,0,0,0,,,,,,,129,2010-2011
698,0021000350,2010-12-12T00:00:00,2,0021000350,1610612740,NOH,New Orleans,Hornets,14-9,13,10,23,24,0,0,0,0,,,,,,,70,2010-2011
699,0021000350,2010-12-12T00:00:00,2,0021000350,1610612755,PHI,Philadelphia,76ers,8-15,20,25,22,21,0,0,0,0,,,,,,,88,2010-2011
700,0021000351,2010-12-12T00:00:00,3,0021000351,1610612747,LAL,Los Angeles,Lakers,17-7,30,22,17,30,0,0,0,0,,,,,,,99,2010-2011
701,0021000351,2010-12-12T00:00:00,3,0021000351,1610612751,NJN,New Jersey,Nets,6-18,24,18,25,25,0,0,0,0,,,,,,,92,2010-2011
702,0021000352,2010-12-12T00:00:00,5,0021000352,1610612739,CLE,Cleveland,Cavaliers,7-17,17,28,13,19,0,0,0,0,,,,,,,77,2010-2011
703,0021000352,2010-12-12T00:00:00,5,0021000352,1610612760,OKC,Oklahoma City,Thunder,17-8,31,25,30,20,0,0,0,0,,,,,,,106,2010-2011
704,0021000353,2010-12-12T00:00:00,4,0021000353,1610612757,POR,Portland,Trail Blazers,12-12,17,23,21,17,0,0,0,0,,,,,,,78,2010-2011
705,0021000353,2010-12-12T00:00:00,4,0021000353,1610612759,SAS,San Antonio,Spurs,20-3,26,24,23,22,0,0,0,0,,,,,,,95,2010-2011
706,0021000354,2010-12-12T00:00:00,6,0021000354,1610612746,LAC,Los Angeles,Clippers,5-20,14,26,19,26,0,0,0,0,,,,,,,85,2010-2011
707,0021000354,2010-12-12T00:00:00,6,0021000354,1610612753,ORL,Orlando,Magic,16-8,35,24,10,25,0,0,0,0,,,,,,,94,2010-2011
708,0021000355,2010-12-13T00:00:00,1,0021000355,1610612740,NOH,New Orleans,Hornets,14-10,23,31,21,9,0,0,0,0,,,,,,,84,2010-2011
709,0021000355,2010-12-13T00:00:00,1,0021000355,1610612748,MIA,Miami,Heat,18-8,25,28,29,14,0,0,0,0,,,,,,,96,2010-2011
710,0021000356,2010-12-13T00:00:00,2,0021000356,1610612741,CHI,Chicago,Bulls,15-8,27,16,22,27,0,0,0,0,,,,,,,92,2010-2011
711,0021000356,2010-12-13T00:00:00,2,0021000356,1610612754,IND,Indiana,Pacers,11-12,18,23,17,15,0,0,0,0,,,,,,,73,2010-2011
712,0021000357,2010-12-13T00:00:00,3,0021000357,1610612757,POR,Portland,Trail Blazers,12-13,18,24,22,9,0,0,0,0,,,,,,,73,2010-2011
713,0021000357,2010-12-13T00:00:00,3,0021000357,1610612763,MEM,Memphis,Grizzlies,11-14,23,26,12,25,0,0,0,0,,,,,,,86,2010-2011
714,0021000358,2010-12-13T00:00:00,4,0021000358,1610612742,DAL,Dallas,Mavericks,19-5,25,27,22,25,0,0,0,0,,,,,,,99,2010-2011
715,0021000358,2010-12-13T00:00:00,4,0021000358,1610612749,MIL,Milwaukee,Bucks,10-13,15,28,32,28,0,0,0,0,,,,,,,103,2010-2011
716,0021000359,2010-12-13T00:00:00,5,0021000359,1610612744,GSW,Golden State,Warriors,8-16,23,23,24,25,0,0,0,0,,,,,,,95,2010-2011
717,0021000359,2010-12-13T00:00:00,5,0021000359,1610612762,UTA,Utah,Jazz,18-8,20,23,31,34,0,0,0,0,,,,,,,108,2010-2011
718,0021000360,2010-12-14T00:00:00,1,0021000360,1610612761,TOR,Toronto,Raptors,9-16,29,24,19,19,0,0,0,0,,,,,,,91,2010-2011
719,0021000360,2010-12-14T00:00:00,1,0021000360,1610612766,CHA,Charlotte,Bobcats,9-15,20,27,25,25,0,0,0,0,,,,,,,97,2010-2011
720,0021000361,2010-12-14T00:00:00,2,0021000361,1610612751,NJN,New Jersey,Nets,6-19,20,14,21,22,0,0,0,0,,,,,,,77,2010-2011
721,0021000361,2010-12-14T00:00:00,2,0021000361,1610612755,PHI,Philadelphia,76ers,9-15,26,14,19,23,0,0,0,0,,,,,,,82,2010-2011
722,0021000362,2010-12-14T00:00:00,3,0021000362,1610612747,LAL,Los Angeles,Lakers,18-7,22,35,35,11,0,0,0,0,,,,,,,103,2010-2011
723,0021000362,2010-12-14T00:00:00,3,0021000362,1610612764,WAS,Washington,Wizards,6-17,24,22,24,19,0,0,0,0,,,,,,,89,2010-2011
724,0021000363,2010-12-14T00:00:00,4,0021000363,1610612737,ATL,Atlanta,Hawks,16-10,19,18,24,19,0,0,0,0,,,,,,,80,2010-2011
725,0021000363,2010-12-14T00:00:00,4,0021000363,1610612765,DET,Detroit,Pistons,8-18,28,21,15,39,0,0,0,0,,,,,,,103,2010-2011
726,0021000364,2010-12-14T00:00:00,5,0021000364,1610612745,HOU,Houston,Rockets,10-14,27,31,33,27,0,0,0,0,,,,,,,118,2010-2011
727,0021000364,2010-12-14T00:00:00,5,0021000364,1610612758,SAC,Sacramento,Kings,5-17,30,18,24,33,0,0,0,0,,,,,,,105,2010-2011
728,0021000365,2010-12-14T00:00:00,6,0021000365,1610612743,DEN,Denver,Nuggets,15-9,29,32,18,32,0,0,0,0,,,,,,,111,2010-2011
729,0021000365,2010-12-14T00:00:00,6,0021000365,1610612753,ORL,Orlando,Magic,16-9,31,24,23,16,0,0,0,0,,,,,,,94,2010-2011
730,0021000366,2010-12-14T00:00:00,7,0021000366,1610612744,GSW,Golden State,Warriors,9-16,17,37,25,29,0,0,0,0,,,,,,,108,2010-2011
731,0021000366,2010-12-14T00:00:00,7,0021000366,1610612750,MIN,Minnesota,Timberwolves,6-19,25,26,25,23,0,0,0,0,,,,,,,99,2010-2011
732,0021000367,2010-12-15T00:00:00,1,0021000367,1610612747,LAL,Los Angeles,Lakers,19-7,36,23,28,22,0,0,0,0,,,,,,,109,2010-2011
733,0021000367,2010-12-15T00:00:00,1,0021000367,1610612754,IND,Indiana,Pacers,11-13,22,15,32,25,0,0,0,0,,,,,,,94,2010-2011
734,0021000368,2010-12-15T00:00:00,2,0021000368,1610612738,BOS,Boston,Celtics,20-4,24,27,32,35,0,0,0,0,,,,,,,118,2010-2011
735,0021000368,2010-12-15T00:00:00,2,0021000368,1610612752,NYK,New York,Knicks,16-10,32,26,32,26,0,0,0,0,,,,,,,116,2010-2011
736,0021000369,2010-12-15T00:00:00,3,0021000369,1610612746,LAC,Los Angeles,Clippers,5-21,29,27,18,17,0,0,0,0,,,,,,,91,2010-2011
737,0021000369,2010-12-15T00:00:00,3,0021000369,1610612755,PHI,Philadelphia,76ers,10-15,28,25,34,18,0,0,0,0,,,,,,,105,2010-2011
738,0021000370,2010-12-15T00:00:00,4,0021000370,1610612741,CHI,Chicago,Bulls,16-8,23,40,28,19,0,0,0,0,,,,,,,110,2010-2011
739,0021000370,2010-12-15T00:00:00,4,0021000370,1610612761,TOR,Toronto,Raptors,9-17,18,26,20,29,0,0,0,0,,,,,,,93,2010-2011
740,0021000371,2010-12-15T00:00:00,5,0021000371,1610612739,CLE,Cleveland,Cavaliers,7-18,26,23,22,24,0,0,0,0,,,,,,,95,2010-2011
741,0021000371,2010-12-15T00:00:00,5,0021000371,1610612748,MIA,Miami,Heat,19-8,24,22,27,28,0,0,0,0,,,,,,,101,2010-2011
742,0021000372,2010-12-15T00:00:00,6,0021000372,1610612763,MEM,Memphis,Grizzlies,12-14,24,35,25,29,0,0,0,0,,,,,,,113,2010-2011
743,0021000372,2010-12-15T00:00:00,6,0021000372,1610612766,CHA,Charlotte,Bobcats,9-16,20,16,19,25,0,0,0,0,,,,,,,80,2010-2011
