,GID,PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,SEASON
1142,0021700148,1626188,Quinn,Cook,4   ,1610612744,Golden State,Warriors,GSW,2017-2018
1143,0021700148,2561,David,West,3   ,1610612744,Golden State,Warriors,GSW,2017-2018
1144,0021700149,202339,Eric,Bledsoe,2   ,1610612749,Milwaukee,Bucks,MIL,2017-2018
1145,0021700149,1627762,Joel,Bolomboy,24  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
1146,0021700149,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
1147,0021700149,1627780,Gary,Payton II,0   ,1610612749,Milwaukee,Bucks,MIL,2017-2018
1148,0021700149,1628506,London,Perrantes,15  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1149,0021700149,202684,Tristan,Thompson,13  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1150,0021700149,204066,John,Holland,10  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1151,0021700149,202738,Isaiah,Thomas,3   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1152,0021700150,1627734,Domantas,Sabonis,11  ,1610612754,Indiana,Pacers,IND,2017-2018
1153,0021700150,1628410,Edmond,Sumner,5   ,1610612754,Indiana,Pacers,IND,2017-2018
1154,0021700150,203922,Glenn,Robinson III,40  ,1610612754,Indiana,Pacers,IND,2017-2018
1155,0021700150,201600,Omer,Asik,3   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1156,0021700150,1627883,Jalen,Jones,12  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1157,0021700150,200765,Rajon,Rondo,9   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1158,0021700150,1628429,Charles,Cooke,4   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1159,0021700150,203524,Solomon,Hill,44  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1160,0021700150,201582,Alexis,Ajinca,42  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1161,0021700150,1628402,Frank,Jackson,15  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1162,0021700151,1628492,Gian,Clavell,8   ,1610612742,Dallas,Mavericks,DAL,2017-2018
1163,0021700151,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
1164,0021700151,201177,Josh,McRoberts,13  ,1610612742,Dallas,Mavericks,DAL,2017-2018
1165,0021700151,1628405,Johnathan,Motley,6   ,1610612742,Dallas,Mavericks,DAL,2017-2018
1166,0021700151,1628421,Devin,Robinson,7   ,1610612764,Washington,Wizards,WAS,2017-2018
1167,0021700151,1628454,Mike,Young,4   ,1610612764,Washington,Wizards,WAS,2017-2018
1168,0021700151,1627815,Sheldon,Mac,9   ,1610612764,Washington,Wizards,WAS,2017-2018
1169,0021700152,201587,Nicolas,Batum,5   ,1610612766,Charlotte,Hornets,CHA,2017-2018
1170,0021700152,1627779,Marcus,Paige,4   ,1610612766,Charlotte,Hornets,CHA,2017-2018
1171,0021700152,202933,Julyan,Stone,32  ,1610612766,Charlotte,Hornets,CHA,2017-2018
1172,0021700152,1628493,Mangok,Mathiang,9   ,1610612766,Charlotte,Hornets,CHA,2017-2018
1173,0021700152,1628436,Luke,Kornet,2   ,1610612752,New York,Knicks,NYK,2017-2018
1174,0021700152,1627851,Mindaugas,Kuzminskas,91  ,1610612752,New York,Knicks,NYK,2017-2018
1175,0021700152,1627758,Ron,Baker,31  ,1610612752,New York,Knicks,NYK,2017-2018
1176,0021700152,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2017-2018
1177,0021700152,1628439,Isaiah,Hicks,4   ,1610612752,New York,Knicks,NYK,2017-2018
1178,0021700153,1628021,David,Nwaba,11  ,1610612741,Chicago,Bulls,CHI,2017-2018
1179,0021700153,202703,Nikola,Mirotic,44  ,1610612741,Chicago,Bulls,CHI,2017-2018
1180,0021700153,1626166,Cameron,Payne,22  ,1610612741,Chicago,Bulls,CHI,2017-2018
1181,0021700153,1627853,Ryan,Arcidiacono,15  ,1610612741,Chicago,Bulls,CHI,2017-2018
1182,0021700153,203897,Zach,LaVine,8   ,1610612741,Chicago,Bulls,CHI,2017-2018
1183,0021700153,203998,Bruno,Caboclo,5   ,1610612761,Toronto,Raptors,TOR,2017-2018
1184,0021700153,203485,Lorenzo,Brown,4   ,1610612761,Toronto,Raptors,TOR,2017-2018
1185,0021700153,1626259,Malcolm,Miller,13  ,1610612761,Toronto,Raptors,TOR,2017-2018
1186,0021700154,1628462,Milos,Teodosic,4   ,1610612746,LA,Clippers,LAC,2017-2018
1187,0021700154,203966,Jamil,Wilson,13  ,1610612746,LA,Clippers,LAC,2017-2018
1188,0021700154,203710,C.J.,Williams,9   ,1610612746,LA,Clippers,LAC,2017-2018
1189,0021700154,1628401,Derrick,White,4   ,1610612759,San Antonio,Spurs,SAS,2017-2018
1190,0021700154,203530,Joffrey,Lauvergne,77  ,1610612759,San Antonio,Spurs,SAS,2017-2018
1191,0021700154,1627856,Matt,Costello,10  ,1610612759,San Antonio,Spurs,SAS,2017-2018
1192,0021700154,2225,Tony,Parker,9   ,1610612759,San Antonio,Spurs,SAS,2017-2018
1193,0021700154,202695,Kawhi,Leonard,2   ,1610612759,San Antonio,Spurs,SAS,2017-2018
1194,0021700155,202391,Jeremy,Lin,7   ,1610612751,Brooklyn,Nets,BKN,2017-2018
1195,0021700155,202344,Trevor,Booker,35  ,1610612751,Brooklyn,Nets,BKN,2017-2018
1196,0021700155,1628386,Jarrett,Allen,31  ,1610612751,Brooklyn,Nets,BKN,2017-2018
1197,0021700155,1628473,Yakuba,Ouattara,00  ,1610612751,Brooklyn,Nets,BKN,2017-2018
1198,0021700155,1627823,Juancho,Hernangomez,41  ,1610612743,Denver,Nuggets,DEN,2017-2018
1199,0021700155,1628399,Tyler,Lydon,20  ,1610612743,Denver,Nuggets,DEN,2017-2018
1200,0021700155,1628420,Monte,Morris,11  ,1610612743,Denver,Nuggets,DEN,2017-2018
1201,0021700155,1628470,Torrey,Craig,3   ,1610612743,Denver,Nuggets,DEN,2017-2018
1202,0021700156,203949,James Michael,McAdoo,14  ,1610612755,Philadelphia,76ers,PHI,2017-2018
1203,0021700156,1627788,Furkan,Korkmaz,30  ,1610612755,Philadelphia,76ers,PHI,2017-2018
1204,0021700156,203954,Joel,Embiid,21  ,1610612755,Philadelphia,76ers,PHI,2017-2018
1205,0021700156,1628365,Markelle,Fultz,20  ,1610612755,Philadelphia,76ers,PHI,2017-2018
1206,0021700156,1626643,Jacob,Pullen,00  ,1610612755,Philadelphia,76ers,PHI,2017-2018
1207,0021700156,203957,Dante,Exum,11  ,1610612762,Utah,Jazz,UTA,2017-2018
1208,0021700156,2207,Joe,Johnson,6   ,1610612762,Utah,Jazz,UTA,2017-2018
1209,0021700156,203547,Eric,Griffin,17  ,1610612762,Utah,Jazz,UTA,2017-2018
1210,0021700156,203489,Nate,Wolters,16  ,1610612762,Utah,Jazz,UTA,2017-2018
1211,0021700157,1628424,Kobi,Simmons,2   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
1212,0021700157,1626205,Vincent,Hunter,32  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
1213,0021700157,203463,Ben,McLemore,23  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
1214,0021700157,1628397,Ivan,Rabb,10  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
1215,0021700157,203210,JaMychal,Green,0   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
1216,0021700157,203912,C.J.,Wilcox,23  ,1610612757,Portland,Trail Blazers,POR,2017-2018
1217,0021700157,203086,Meyers,Leonard,11  ,1610612757,Portland,Trail Blazers,POR,2017-2018
1218,0021700157,202329,Al-Farouq,Aminu,8   ,1610612757,Portland,Trail Blazers,POR,2017-2018
1219,0021700157,1627735,Wade,Baldwin IV,2   ,1610612757,Portland,Trail Blazers,POR,2017-2018
1220,0021700158,1628385,Harry,Giles III,20  ,1610612758,Sacramento,Kings,SAC,2017-2018
1221,0021700158,204022,Jack,Cooley,45  ,1610612758,Sacramento,Kings,SAC,2017-2018
1222,0021700158,203960,JaKarr,Sampson,29  ,1610612758,Sacramento,Kings,SAC,2017-2018
1223,0021700158,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2017-2018
1224,0021700158,1627772,Daniel,Hamilton,25  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
1225,0021700158,202713,Kyle,Singler,15  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
1226,0021700158,1628408,PJ,Dozier,35  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
1227,0021700159,1628410,Edmond,Sumner,5   ,1610612754,Indiana,Pacers,IND,2017-2018
1228,0021700159,203922,Glenn,Robinson III,40  ,1610612754,Indiana,Pacers,IND,2017-2018
1229,0021700159,1627734,Domantas,Sabonis,11  ,1610612754,Indiana,Pacers,IND,2017-2018
1230,0021700159,202779,Dwight,Buycks,20  ,1610612765,Detroit,Pistons,DET,2017-2018
1231,0021700159,202720,Jon,Leuer,30  ,1610612765,Detroit,Pistons,DET,2017-2018
1232,0021700159,1626169,Stanley,Johnson,7   ,1610612765,Detroit,Pistons,DET,2017-2018
1233,0021700160,1628439,Isaiah,Hicks,4   ,1610612752,New York,Knicks,NYK,2017-2018
1234,0021700160,1627758,Ron,Baker,31  ,1610612752,New York,Knicks,NYK,2017-2018
1235,0021700160,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2017-2018
1236,0021700160,204001,Kristaps,Porzingis,6   ,1610612752,New York,Knicks,NYK,2017-2018
1237,0021700160,1628436,Luke,Kornet,2   ,1610612752,New York,Knicks,NYK,2017-2018
1238,0021700160,201571,D.J.,Augustin,14  ,1610612753,Orlando,Magic,ORL,2017-2018
1239,0021700160,1628503,Jamel,Artis,0   ,1610612753,Orlando,Magic,ORL,2017-2018
1240,0021700160,203940,Adreian,Payne,33  ,1610612753,Orlando,Magic,ORL,2017-2018
1241,0021700160,203920,Khem,Birch,24  ,1610612753,Orlando,Magic,ORL,2017-2018
1242,0021700161,202330,Gordon,Hayward,20  ,1610612738,Boston,Celtics,BOS,2017-2018
1243,0021700161,1628443,Kadeem,Allen,45  ,1610612738,Boston,Celtics,BOS,2017-2018
1244,0021700161,201143,Al,Horford,42  ,1610612738,Boston,Celtics,BOS,2017-2018
1245,0021700161,1628444,Jabari,Bird,26  ,1610612738,Boston,Celtics,BOS,2017-2018
1246,0021700161,1626204,Larry,Nance Jr.,7   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1247,0021700161,1628418,Thomas,Bryant,31  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1248,0021700161,2736,Luol,Deng,9   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1249,0021700161,1627936,Alex,Caruso,4   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1250,0021700162,1627773,AJ,Hammons,4   ,1610612748,Miami,Heat,MIA,2017-2018
1251,0021700162,203585,Rodney,McGruder,17  ,1610612748,Miami,Heat,MIA,2017-2018
1252,0021700162,1628475,Matt,Williams Jr.,12  ,1610612748,Miami,Heat,MIA,2017-2018
1253,0021700162,204020,Tyler,Johnson,8   ,1610612748,Miami,Heat,MIA,2017-2018
1254,0021700162,202328,Greg,Monroe,14  ,1610612756,Phoenix,Suns,PHX,2017-2018
1255,0021700162,1628432,Davon,Reed,32  ,1610612756,Phoenix,Suns,PHX,2017-2018
1256,0021700162,1628409,Alec,Peters,25  ,1610612756,Phoenix,Suns,PHX,2017-2018
1257,0021700162,1626210,Alan,Williams,15  ,1610612756,Phoenix,Suns,PHX,2017-2018
1258,0021700162,202688,Brandon,Knight,11  ,1610612756,Phoenix,Suns,PHX,2017-2018
1259,0021700163,1628383,Justin,Patton,24  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
1260,0021700163,1626148,Anthony,Brown,3   ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
1261,0021700163,1626188,Quinn,Cook,4   ,1610612744,Golden State,Warriors,GSW,2017-2018
1262,0021700163,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2017-2018
1263,0021700163,201142,Kevin,Durant,35  ,1610612744,Golden State,Warriors,GSW,2017-2018
1264,0021700163,1628449,Chris,Boucher,25  ,1610612744,Golden State,Warriors,GSW,2017-2018
1265,0021700164,1626204,Larry,Nance Jr.,7   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1266,0021700164,1628418,Thomas,Bryant,31  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1267,0021700164,2736,Luol,Deng,9   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1268,0021700164,1627936,Alex,Caruso,4   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1269,0021700164,1628421,Devin,Robinson,7   ,1610612764,Washington,Wizards,WAS,2017-2018
1270,0021700164,1628454,Mike,Young,4   ,1610612764,Washington,Wizards,WAS,2017-2018
1271,0021700164,1627815,Sheldon,Mac,9   ,1610612764,Washington,Wizards,WAS,2017-2018
1272,0021700165,1628429,Charles,Cooke,4   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1273,0021700165,203524,Solomon,Hill,44  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1274,0021700165,201582,Alexis,Ajinca,42  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1275,0021700165,1628402,Frank,Jackson,15  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1276,0021700165,1627883,Jalen,Jones,12  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1277,0021700165,201600,Omer,Asik,3   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1278,0021700165,203998,Bruno,Caboclo,5   ,1610612761,Toronto,Raptors,TOR,2017-2018
1279,0021700165,203485,Lorenzo,Brown,4   ,1610612761,Toronto,Raptors,TOR,2017-2018
1280,0021700165,1628035,Alfonzo,McKinnie,34  ,1610612761,Toronto,Raptors,TOR,2017-2018
1281,0021700165,1626259,Malcolm,Miller,13  ,1610612761,Toronto,Raptors,TOR,2017-2018
1282,0021700166,202738,Isaiah,Thomas,3   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1283,0021700166,1628506,London,Perrantes,15  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1284,0021700166,202684,Tristan,Thompson,13  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1285,0021700166,204066,John,Holland,10  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1286,0021700166,201565,Derrick,Rose,1   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1287,0021700166,101108,Chris,Paul,3   ,1610612745,Houston,Rockets,HOU,2017-2018
1288,0021700166,1627362,Briante,Weber,0   ,1610612745,Houston,Rockets,HOU,2017-2018
1289,0021700166,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2017-2018
1290,0021700166,1627786,Troy,Williams,5   ,1610612745,Houston,Rockets,HOU,2017-2018
1291,0021700167,201573,Jerryd,Bayless,0   ,1610612755,Philadelphia,76ers,PHI,2017-2018
1292,0021700167,1628365,Markelle,Fultz,20  ,1610612755,Philadelphia,76ers,PHI,2017-2018
1293,0021700167,203949,James Michael,McAdoo,14  ,1610612755,Philadelphia,76ers,PHI,2017-2018
1294,0021700167,1626643,Jacob,Pullen,00  ,1610612755,Philadelphia,76ers,PHI,2017-2018
1295,0021700167,1713,Vince,Carter,15  ,1610612758,Sacramento,Kings,SAC,2017-2018
1296,0021700167,204022,Jack,Cooley,45  ,1610612758,Sacramento,Kings,SAC,2017-2018
1297,0021700167,203960,JaKarr,Sampson,29  ,1610612758,Sacramento,Kings,SAC,2017-2018
1298,0021700167,1628385,Harry,Giles III,20  ,1610612758,Sacramento,Kings,SAC,2017-2018
1299,0021700167,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2017-2018
1300,0021700168,1628420,Monte,Morris,11  ,1610612743,Denver,Nuggets,DEN,2017-2018
1301,0021700168,1627823,Juancho,Hernangomez,41  ,1610612743,Denver,Nuggets,DEN,2017-2018
1302,0021700168,1628399,Tyler,Lydon,20  ,1610612743,Denver,Nuggets,DEN,2017-2018
1303,0021700168,1628470,Torrey,Craig,3   ,1610612743,Denver,Nuggets,DEN,2017-2018
1304,0021700168,1627772,Daniel,Hamilton,25  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
1305,0021700168,202713,Kyle,Singler,15  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
1306,0021700168,1628408,PJ,Dozier,35  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
1307,0021700169,101141,Ersan,Ilyasova,7   ,1610612737,Atlanta,Hawks,ATL,2017-2018
1308,0021700169,203705,Josh,Magette,11  ,1610612737,Atlanta,Hawks,ATL,2017-2018
1309,0021700169,203101,Miles,Plumlee,18  ,1610612737,Atlanta,Hawks,ATL,2017-2018
1310,0021700169,203488,Mike,Muscala,31  ,1610612737,Atlanta,Hawks,ATL,2017-2018
1311,0021700169,1627761,DeAndre',Bembry,95  ,1610612737,Atlanta,Hawks,ATL,2017-2018
1312,0021700169,1626169,Stanley,Johnson,7   ,1610612765,Detroit,Pistons,DET,2017-2018
1313,0021700169,202779,Dwight,Buycks,20  ,1610612765,Detroit,Pistons,DET,2017-2018
1314,0021700169,202720,Jon,Leuer,30  ,1610612765,Detroit,Pistons,DET,2017-2018
1315,0021700170,202330,Gordon,Hayward,20  ,1610612738,Boston,Celtics,BOS,2017-2018
1316,0021700170,1628443,Kadeem,Allen,45  ,1610612738,Boston,Celtics,BOS,2017-2018
1317,0021700170,201143,Al,Horford,42  ,1610612738,Boston,Celtics,BOS,2017-2018
1318,0021700170,201587,Nicolas,Batum,5   ,1610612766,Charlotte,Hornets,CHA,2017-2018
1319,0021700170,202933,Julyan,Stone,32  ,1610612766,Charlotte,Hornets,CHA,2017-2018
1320,0021700170,1628493,Mangok,Mathiang,9   ,1610612766,Charlotte,Hornets,CHA,2017-2018
1321,0021700170,1627779,Marcus,Paige,4   ,1610612766,Charlotte,Hornets,CHA,2017-2018
1322,0021700171,1628021,David,Nwaba,11  ,1610612741,Chicago,Bulls,CHI,2017-2018
1323,0021700171,202703,Nikola,Mirotic,44  ,1610612741,Chicago,Bulls,CHI,2017-2018
1324,0021700171,1626166,Cameron,Payne,22  ,1610612741,Chicago,Bulls,CHI,2017-2018
1325,0021700171,1627853,Ryan,Arcidiacono,15  ,1610612741,Chicago,Bulls,CHI,2017-2018
1326,0021700171,1628469,Antonio,Blakeney,9   ,1610612741,Chicago,Bulls,CHI,2017-2018
1327,0021700171,203897,Zach,LaVine,8   ,1610612741,Chicago,Bulls,CHI,2017-2018
1328,0021700171,1628410,Edmond,Sumner,5   ,1610612754,Indiana,Pacers,IND,2017-2018
1329,0021700171,1627816,Alex,Poythress,0   ,1610612754,Indiana,Pacers,IND,2017-2018
1330,0021700171,203922,Glenn,Robinson III,40  ,1610612754,Indiana,Pacers,IND,2017-2018
1331,0021700172,1628462,Milos,Teodosic,4   ,1610612746,LA,Clippers,LAC,2017-2018
1332,0021700172,201976,Patrick,Beverley,21  ,1610612746,LA,Clippers,LAC,2017-2018
1333,0021700172,203966,Jamil,Wilson,13  ,1610612746,LA,Clippers,LAC,2017-2018
1334,0021700172,1627772,Daniel,Hamilton,25  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
1335,0021700172,1628408,PJ,Dozier,35  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
1336,0021700172,203500,Steven,Adams,12  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
1337,0021700173,1627780,Gary,Payton II,0   ,1610612749,Milwaukee,Bucks,MIL,2017-2018
1338,0021700173,203141,Mirza,Teletovic,35  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
1339,0021700173,1628425,Sterling,Brown,23  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
1340,0021700173,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
1341,0021700173,1628401,Derrick,White,4   ,1610612759,San Antonio,Spurs,SAS,2017-2018
1342,0021700173,203530,Joffrey,Lauvergne,77  ,1610612759,San Antonio,Spurs,SAS,2017-2018
1343,0021700173,1626199,Darrun,Hilliard,24  ,1610612759,San Antonio,Spurs,SAS,2017-2018
1344,0021700173,1627856,Matt,Costello,10  ,1610612759,San Antonio,Spurs,SAS,2017-2018
1345,0021700173,2225,Tony,Parker,9   ,1610612759,San Antonio,Spurs,SAS,2017-2018
1346,0021700173,202695,Kawhi,Leonard,2   ,1610612759,San Antonio,Spurs,SAS,2017-2018
1347,0021700174,1628503,Jamel,Artis,0   ,1610612753,Orlando,Magic,ORL,2017-2018
1348,0021700174,203940,Adreian,Payne,33  ,1610612753,Orlando,Magic,ORL,2017-2018
1349,0021700174,1628411,Wes,Iwundu,25  ,1610612753,Orlando,Magic,ORL,2017-2018
1350,0021700174,203920,Khem,Birch,24  ,1610612753,Orlando,Magic,ORL,2017-2018
1351,0021700174,202688,Brandon,Knight,11  ,1610612756,Phoenix,Suns,PHX,2017-2018
1352,0021700174,1628432,Davon,Reed,32  ,1610612756,Phoenix,Suns,PHX,2017-2018
1353,0021700174,1628409,Alec,Peters,25  ,1610612756,Phoenix,Suns,PHX,2017-2018
1354,0021700174,1626210,Alan,Williams,15  ,1610612756,Phoenix,Suns,PHX,2017-2018
1355,0021700174,202328,Greg,Monroe,14  ,1610612756,Phoenix,Suns,PHX,2017-2018
1356,0021700174,2199,Tyson,Chandler,4   ,1610612756,Phoenix,Suns,PHX,2017-2018
1357,0021700175,1627773,AJ,Hammons,4   ,1610612748,Miami,Heat,MIA,2017-2018
1358,0021700175,203585,Rodney,McGruder,17  ,1610612748,Miami,Heat,MIA,2017-2018
1359,0021700175,1628476,Derrick,Walton Jr.,14  ,1610612748,Miami,Heat,MIA,2017-2018
1360,0021700175,1628475,Matt,Williams Jr.,12  ,1610612748,Miami,Heat,MIA,2017-2018
1361,0021700175,203957,Dante,Exum,11  ,1610612762,Utah,Jazz,UTA,2017-2018
1362,0021700175,203547,Eric,Griffin,17  ,1610612762,Utah,Jazz,UTA,2017-2018
1363,0021700175,203489,Nate,Wolters,16  ,1610612762,Utah,Jazz,UTA,2017-2018
1364,0021700175,2207,Joe,Johnson,6   ,1610612762,Utah,Jazz,UTA,2017-2018
1365,0021700176,1628473,Yakuba,Ouattara,00  ,1610612751,Brooklyn,Nets,BKN,2017-2018
1366,0021700176,203092,Tyler,Zeller,44  ,1610612751,Brooklyn,Nets,BKN,2017-2018
1367,0021700176,1628386,Jarrett,Allen,31  ,1610612751,Brooklyn,Nets,BKN,2017-2018
1368,0021700176,202391,Jeremy,Lin,7   ,1610612751,Brooklyn,Nets,BKN,2017-2018
1369,0021700176,202329,Al-Farouq,Aminu,8   ,1610612757,Portland,Trail Blazers,POR,2017-2018
1370,0021700176,203912,C.J.,Wilcox,23  ,1610612757,Portland,Trail Blazers,POR,2017-2018
1371,0021700176,203086,Meyers,Leonard,11  ,1610612757,Portland,Trail Blazers,POR,2017-2018
1372,0021700176,1627735,Wade,Baldwin IV,2   ,1610612757,Portland,Trail Blazers,POR,2017-2018
1373,0021700177,203705,Josh,Magette,11  ,1610612737,Atlanta,Hawks,ATL,2017-2018
1374,0021700177,203488,Mike,Muscala,31  ,1610612737,Atlanta,Hawks,ATL,2017-2018
1375,0021700177,203101,Miles,Plumlee,18  ,1610612737,Atlanta,Hawks,ATL,2017-2018
1376,0021700177,101141,Ersan,Ilyasova,7   ,1610612737,Atlanta,Hawks,ATL,2017-2018
1377,0021700177,1628421,Devin,Robinson,7   ,1610612764,Washington,Wizards,WAS,2017-2018
1378,0021700177,1628454,Mike,Young,4   ,1610612764,Washington,Wizards,WAS,2017-2018
1379,0021700177,1627815,Sheldon,Mac,9   ,1610612764,Washington,Wizards,WAS,2017-2018
1380,0021700178,201976,Patrick,Beverley,21  ,1610612746,LA,Clippers,LAC,2017-2018
1381,0021700178,1628462,Milos,Teodosic,4   ,1610612746,LA,Clippers,LAC,2017-2018
1382,0021700178,203966,Jamil,Wilson,13  ,1610612746,LA,Clippers,LAC,2017-2018
1383,0021700178,201600,Omer,Asik,3   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1384,0021700178,203524,Solomon,Hill,44  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1385,0021700178,201582,Alexis,Ajinca,42  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1386,0021700178,1628402,Frank,Jackson,15  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1387,0021700179,1713,Vince,Carter,15  ,1610612758,Sacramento,Kings,SAC,2017-2018
1388,0021700179,204022,Jack,Cooley,45  ,1610612758,Sacramento,Kings,SAC,2017-2018
1389,0021700179,203960,JaKarr,Sampson,29  ,1610612758,Sacramento,Kings,SAC,2017-2018
1390,0021700179,1628385,Harry,Giles III,20  ,1610612758,Sacramento,Kings,SAC,2017-2018
1391,0021700179,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2017-2018
1392,0021700179,1627851,Mindaugas,Kuzminskas,91  ,1610612752,New York,Knicks,NYK,2017-2018
1393,0021700179,1627758,Ron,Baker,31  ,1610612752,New York,Knicks,NYK,2017-2018
1394,0021700179,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2017-2018
1395,0021700179,1628439,Isaiah,Hicks,4   ,1610612752,New York,Knicks,NYK,2017-2018
1396,0021700179,1628436,Luke,Kornet,2   ,1610612752,New York,Knicks,NYK,2017-2018
1397,0021700180,1628424,Kobi,Simmons,2   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
1398,0021700180,1626205,Vincent,Hunter,32  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
1399,0021700180,1628397,Ivan,Rabb,10  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
1400,0021700180,203210,JaMychal,Green,0   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
1401,0021700180,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2017-2018
1402,0021700180,1627786,Troy,Williams,5   ,1610612745,Houston,Rockets,HOU,2017-2018
1403,0021700180,101108,Chris,Paul,3   ,1610612745,Houston,Rockets,HOU,2017-2018
1404,0021700180,1627362,Briante,Weber,0   ,1610612745,Houston,Rockets,HOU,2017-2018
1405,0021700181,202738,Isaiah,Thomas,3   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1406,0021700181,1628506,London,Perrantes,15  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1407,0021700181,202684,Tristan,Thompson,13  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1408,0021700181,204066,John,Holland,10  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1409,0021700181,201565,Derrick,Rose,1   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1410,0021700181,1628492,Gian,Clavell,8   ,1610612742,Dallas,Mavericks,DAL,2017-2018
1411,0021700181,1628405,Johnathan,Motley,6   ,1610612742,Dallas,Mavericks,DAL,2017-2018
1412,0021700181,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
1413,0021700181,201177,Josh,McRoberts,13  ,1610612742,Dallas,Mavericks,DAL,2017-2018
1414,0021700182,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
1415,0021700182,203141,Mirza,Teletovic,35  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
1416,0021700182,1628425,Sterling,Brown,23  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
