,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
573,0029900287,00,1610612743,DEN,Denver,30,10,13,5,11,12,2,14,16,0.0,1999-2000
574,0029900288,00,1610612750,MIN,Minnesota,44,8,10,20,2,2,0,21,7,0.0,1999-2000
575,0029900288,00,1610612744,GSW,Golden State,38,16,19,29,2,2,1,11,12,0.0,1999-2000
576,0029900289,00,1610612756,PHX,Phoenix,56,19,35,2,2,3,2,15,9,0.0,1999-2000
577,0029900289,00,1610612742,DAL,Dallas,28,9,21,22,2,3,1,17,8,0.0,1999-2000
578,0029900290,00,1610612764,WAS,Washington,40,14,9,12,14,3,4,15,9,0.0,1999-2000
579,0029900290,00,1610612759,SAS,San Antonio,30,10,8,5,14,3,1,13,6,0.0,1999-2000
580,0029900291,00,1610612757,POR,Portland,32,12,22,7,22,17,0,13,10,0.0,1999-2000
581,0029900291,00,1610612758,SAC,Sacramento,46,15,14,11,22,17,0,12,9,0.0,1999-2000
582,0029900292,00,1610612748,MIA,Miami,32,6,12,3,6,4,0,25,5,0.0,1999-2000
583,0029900292,00,1610612760,SEA,Seattle,30,5,15,12,6,4,1,15,16,0.0,1999-2000
584,0029900293,00,1610612763,VAN,Vancouver,40,13,7,6,16,19,0,11,4,0.0,1999-2000
585,0029900293,00,1610612747,LAL,Los Angeles,46,16,4,12,16,19,1,8,11,0.0,1999-2000
586,0029900294,00,1610612738,BOS,Boston,48,28,6,9,1,0,1,16,9,0.0,1999-2000
587,0029900294,00,1610612752,NYK,New York,40,5,12,16,1,0,0,15,8,0.0,1999-2000
588,0029900295,00,1610612761,TOR,Toronto,24,18,17,4,5,9,0,15,13,0.0,1999-2000
589,0029900295,00,1610612762,UTA,Utah,42,12,20,27,5,9,0,12,6,0.0,1999-2000
590,0029900296,00,1610612765,DET,Detroit,30,9,15,8,3,4,1,13,12,0.0,1999-2000
591,0029900296,00,1610612747,LAL,Los Angeles,60,34,8,20,3,4,1,13,10,0.0,1999-2000
592,0029900297,00,1610612746,LAC,Los Angeles,50,14,10,13,2,1,1,10,6,0.0,1999-2000
593,0029900297,00,1610612763,VAN,Vancouver,50,14,9,1,2,1,0,15,15,0.0,1999-2000
594,0029900298,00,1610612764,WAS,Washington,36,16,6,6,11,9,1,23,9,0.0,1999-2000
595,0029900298,00,1610612762,UTA,Utah,44,14,14,22,11,9,0,16,7,0.0,1999-2000
596,0029900299,00,1610612737,ATL,Atlanta,46,32,27,13,10,11,1,19,6,0.0,1999-2000
597,0029900299,00,1610612750,MIN,Minnesota,36,10,27,6,10,11,0,10,8,0.0,1999-2000
598,0029900300,00,1610612761,TOR,Toronto,48,21,20,10,11,8,1,14,10,0.0,1999-2000
599,0029900300,00,1610612754,IND,Indiana,40,8,15,7,11,8,1,16,6,0.0,1999-2000
600,0029900301,00,1610612739,CLE,Cleveland,58,8,27,30,1,2,0,15,7,0.0,1999-2000
601,0029900301,00,1610612738,BOS,Boston,32,10,8,2,1,2,0,16,8,0.0,1999-2000
602,0029900302,00,1610612742,DAL,Dallas,34,12,14,8,3,2,0,13,7,0.0,1999-2000
603,0029900302,00,1610612759,SAS,San Antonio,54,17,21,21,3,2,0,15,8,0.0,1999-2000
604,0029900303,00,1610612752,NYK,New York,32,3,12,15,6,7,0,13,7,0.0,1999-2000
605,0029900303,00,1610612745,HOU,Houston,38,5,10,2,6,7,0,13,8,0.0,1999-2000
606,0029900304,00,1610612756,PHX,Phoenix,46,17,17,13,4,12,0,17,12,0.0,1999-2000
607,0029900304,00,1610612765,DET,Detroit,28,15,11,9,4,12,1,18,9,0.0,1999-2000
608,0029900305,00,1610612746,LAC,Los Angeles,28,9,12,0,0,1,2,20,12,0.0,1999-2000
609,0029900305,00,1610612747,LAL,Los Angeles,60,19,14,45,0,1,0,12,10,0.0,1999-2000
610,0029900306,00,1610612744,GSW,Golden State,42,21,9,12,8,5,2,9,12,0.0,1999-2000
611,0029900306,00,1610612748,MIA,Miami,34,8,2,7,8,5,0,16,11,0.0,1999-2000
612,0029900307,00,1610612743,DEN,Denver,36,14,14,10,4,5,0,19,12,0.0,1999-2000
613,0029900307,00,1610612760,SEA,Seattle,50,16,25,32,4,5,0,20,13,0.0,1999-2000
614,0029900308,00,1610612762,UTA,Utah,36,11,11,19,8,5,2,15,12,0.0,1999-2000
615,0029900308,00,1610612738,BOS,Boston,38,11,8,5,8,5,0,15,5,0.0,1999-2000
616,0029900309,00,1610612751,NJN,New Jersey,30,16,9,19,4,5,0,9,9,0.0,1999-2000
617,0029900309,00,1610612739,CLE,Cleveland,40,8,13,1,4,5,2,15,11,0.0,1999-2000
618,0029900310,00,1610612761,TOR,Toronto,34,20,13,17,8,5,0,18,9,0.0,1999-2000
619,0029900310,00,1610612755,PHI,Philadelphia,40,18,19,4,8,5,0,12,9,0.0,1999-2000
620,0029900311,00,1610612749,MIL,Milwaukee,46,22,16,26,1,1,0,16,5,0.0,1999-2000
621,0029900311,00,1610612753,ORL,Orlando,42,18,18,2,1,1,0,17,6,0.0,1999-2000
622,0029900312,00,1610612750,MIN,Minnesota,40,24,10,12,12,6,2,23,9,0.0,1999-2000
623,0029900312,00,1610612766,CHH,Charlotte,44,4,13,0,12,6,0,15,11,0.0,1999-2000
624,0029900313,00,1610612754,IND,Indiana,34,8,23,21,0,0,0,12,9,0.0,1999-2000
625,0029900313,00,1610612741,CHI,Chicago,42,12,12,0,0,0,2,17,8,0.0,1999-2000
626,0029900314,00,1610612745,HOU,Houston,36,16,7,11,9,9,2,20,13,0.0,1999-2000
627,0029900314,00,1610612759,SAS,San Antonio,32,11,7,6,9,9,0,14,12,0.0,1999-2000
628,0029900315,00,1610612758,SAC,Sacramento,52,14,27,13,8,4,0,16,12,0.0,1999-2000
629,0029900315,00,1610612763,VAN,Vancouver,46,10,28,5,7,4,0,17,4,0.0,1999-2000
630,0029900316,00,1610612764,WAS,Washington,52,19,18,7,8,9,2,20,11,0.0,1999-2000
631,0029900316,00,1610612751,NJN,New Jersey,30,11,6,10,8,9,1,17,7,0.0,1999-2000
632,0029900317,00,1610612749,MIL,Milwaukee,24,12,16,7,20,12,1,15,5,0.0,1999-2000
633,0029900317,00,1610612748,MIA,Miami,30,18,13,7,19,12,0,12,9,0.0,1999-2000
634,0029900318,00,1610612737,ATL,Atlanta,32,13,21,4,7,9,0,16,15,0.0,1999-2000
635,0029900318,00,1610612747,LAL,Los Angeles,46,19,6,16,7,9,2,12,9,0.0,1999-2000
636,0029900319,00,1610612742,DAL,Dallas,38,13,19,11,6,5,0,10,9,0.0,1999-2000
637,0029900319,00,1610612752,NYK,New York,42,12,13,10,6,5,0,16,5,0.0,1999-2000
638,0029900320,00,1610612743,DEN,Denver,58,26,25,11,7,4,1,14,12,0.0,1999-2000
639,0029900320,00,1610612758,SAC,Sacramento,48,14,27,13,7,4,0,16,8,0.0,1999-2000
640,0029900321,00,1610612744,GSW,Golden State,36,29,20,0,0,0,0,18,11,0.0,1999-2000
641,0029900321,00,1610612765,DET,Detroit,44,15,16,18,0,0,0,16,3,0.0,1999-2000
642,0029900322,00,1610612757,POR,Portland,46,12,17,29,6,6,0,13,11,0.0,1999-2000
643,0029900322,00,1610612760,SEA,Seattle,36,11,10,4,6,6,0,17,5,0.0,1999-2000
644,0029900323,00,1610612755,PHI,Philadelphia,38,10,12,9,13,10,0,23,7,0.0,1999-2000
645,0029900323,00,1610612741,CHI,Chicago,36,12,6,5,13,10,3,23,5,0.0,1999-2000
646,0029900324,00,1610612753,ORL,Orlando,42,20,24,19,6,10,0,15,16,0.0,1999-2000
647,0029900324,00,1610612761,TOR,Toronto,40,13,16,14,6,10,1,16,10,0.0,1999-2000
648,0029900325,00,1610612739,CLE,Cleveland,38,10,17,5,4,4,2,18,10,0.0,1999-2000
649,0029900325,00,1610612766,CHH,Charlotte,42,11,17,0,4,4,0,17,8,0.0,1999-2000
650,0029900326,00,1610612762,UTA,Utah,30,6,6,2,2,3,0,13,14,0.0,1999-2000
651,0029900326,00,1610612754,IND,Indiana,16,7,11,16,2,3,2,11,6,0.0,1999-2000
652,0029900327,00,1610612747,LAL,Los Angeles,38,16,16,20,12,3,0,17,11,0.0,1999-2000
653,0029900327,00,1610612750,MIN,Minnesota,44,14,22,3,12,3,0,14,10,0.0,1999-2000
654,0029900328,00,1610612738,BOS,Boston,40,16,12,3,6,1,1,12,13,0.0,1999-2000
655,0029900328,00,1610612759,SAS,San Antonio,32,13,18,19,6,1,2,20,13,0.0,1999-2000
656,0029900329,00,1610612744,GSW,Golden State,44,20,10,7,11,10,0,13,14,0.0,1999-2000
657,0029900329,00,1610612746,LAC,Los Angeles,46,10,14,11,12,10,0,19,12,0.0,1999-2000
658,0029900330,00,1610612757,POR,Portland,42,15,12,12,1,2,0,15,5,0.0,1999-2000
659,0029900330,00,1610612756,PHX,Phoenix,42,12,19,16,1,2,1,10,9,0.0,1999-2000
660,0029900331,00,1610612752,NYK,New York,44,5,10,7,10,4,0,13,12,0.0,1999-2000
661,0029900331,00,1610612764,WAS,Washington,30,9,9,12,10,4,1,17,9,0.0,1999-2000
662,0029900332,00,1610612748,MIA,Miami,56,12,13,9,8,2,1,15,13,0.0,1999-2000
663,0029900332,00,1610612766,CHH,Charlotte,38,23,21,0,8,2,2,14,8,0.0,1999-2000
664,0029900333,00,1610612737,ATL,Atlanta,34,21,12,10,8,15,1,14,14,0.0,1999-2000
665,0029900333,00,1610612762,UTA,Utah,46,10,10,10,8,15,1,8,6,0.0,1999-2000
666,0029900334,00,1610612739,CLE,Cleveland,36,12,10,5,5,2,0,23,11,0.0,1999-2000
667,0029900334,00,1610612751,NJN,New Jersey,26,8,15,29,5,2,1,16,5,0.0,1999-2000
668,0029900335,00,1610612755,PHI,Philadelphia,34,8,10,7,9,1,0,13,8,0.0,1999-2000
669,0029900335,00,1610612765,DET,Detroit,30,7,20,23,9,1,0,20,15,0.0,1999-2000
670,0029900336,00,1610612753,ORL,Orlando,34,12,19,12,8,3,1,12,8,0.0,1999-2000
671,0029900336,00,1610612741,CHI,Chicago,26,10,9,5,8,3,3,17,8,0.0,1999-2000
672,0029900337,00,1610612749,MIL,Milwaukee,34,17,20,15,7,6,0,11,8,0.0,1999-2000
673,0029900337,00,1610612754,IND,Indiana,30,11,17,9,7,6,1,20,6,0.0,1999-2000
674,0029900338,00,1610612742,DAL,Dallas,48,13,18,6,13,17,0,14,6,0.0,1999-2000
675,0029900338,00,1610612750,MIN,Minnesota,34,14,11,10,13,17,1,14,6,0.0,1999-2000
676,0029900339,00,1610612738,BOS,Boston,52,17,22,6,12,5,0,12,7,0.0,1999-2000
677,0029900339,00,1610612745,HOU,Houston,48,21,9,17,12,5,3,17,11,0.0,1999-2000
678,0029900340,00,1610612743,DEN,Denver,40,20,17,6,7,6,0,16,12,0.0,1999-2000
679,0029900340,00,1610612759,SAS,San Antonio,24,7,6,14,7,6,0,14,9,0.0,1999-2000
680,0029900341,00,1610612756,PHX,Phoenix,40,15,16,29,3,4,1,14,5,0.0,1999-2000
681,0029900341,00,1610612758,SAC,Sacramento,48,9,20,7,3,4,0,18,6,0.0,1999-2000
682,0029900342,00,1610612760,SEA,Seattle,26,9,22,28,2,6,0,14,8,0.0,1999-2000
683,0029900342,00,1610612763,VAN,Vancouver,30,8,16,2,2,6,1,16,10,0.0,1999-2000
684,0029900343,00,1610612737,ATL,Atlanta,36,23,6,8,10,4,0,20,5,0.0,1999-2000
685,0029900343,00,1610612751,NJN,New Jersey,36,12,14,14,10,4,1,10,5,0.0,1999-2000
686,0029900344,00,1610612747,LAL,Los Angeles,32,15,12,19,0,0,0,15,12,0.0,1999-2000
687,0029900344,00,1610612761,TOR,Toronto,36,17,29,0,0,0,1,14,11,0.0,1999-2000
688,0029900345,00,1610612763,VAN,Vancouver,24,12,10,6,18,14,2,18,6,0.0,1999-2000
689,0029900345,00,1610612746,LAC,Los Angeles,44,3,6,6,17,13,3,20,9,0.0,1999-2000
690,0029900346,00,1610612738,BOS,Boston,32,7,13,13,9,11,0,16,4,0.0,1999-2000
691,0029900346,00,1610612747,LAL,Los Angeles,46,10,10,13,9,11,3,24,8,0.0,1999-2000
692,0029900347,00,1610612752,NYK,New York,38,14,7,10,13,7,1,16,11,0.0,1999-2000
693,0029900347,00,1610612766,CHH,Charlotte,26,7,12,0,13,7,2,13,9,0.0,1999-2000
694,0029900348,00,1610612755,PHI,Philadelphia,50,27,15,7,5,6,0,13,10,0.0,1999-2000
695,0029900348,00,1610612765,DET,Detroit,46,12,30,13,4,6,1,17,14,0.0,1999-2000
696,0029900349,00,1610612753,ORL,Orlando,46,14,32,5,11,18,0,12,8,0.0,1999-2000
697,0029900349,00,1610612762,UTA,Utah,38,12,9,12,10,18,2,23,16,0.0,1999-2000
698,0029900350,00,1610612739,CLE,Cleveland,32,9,19,18,1,0,0,19,10,0.0,1999-2000
699,0029900350,00,1610612750,MIN,Minnesota,34,20,11,6,1,0,0,18,7,0.0,1999-2000
700,0029900351,00,1610612760,SEA,Seattle,38,2,14,14,10,7,0,12,5,0.0,1999-2000
701,0029900351,00,1610612741,CHI,Chicago,34,10,7,5,10,7,0,14,8,0.0,1999-2000
702,0029900352,00,1610612748,MIA,Miami,24,11,7,15,4,4,0,15,4,0.0,1999-2000
703,0029900352,00,1610612742,DAL,Dallas,26,13,3,2,4,4,1,10,5,0.0,1999-2000
704,0029900353,00,1610612757,POR,Portland,32,19,16,8,6,7,0,18,9,0.0,1999-2000
705,0029900353,00,1610612743,DEN,Denver,44,14,8,12,6,7,1,12,9,0.0,1999-2000
706,0029900354,00,1610612749,MIL,Milwaukee,36,2,24,6,6,2,1,19,8,0.0,1999-2000
707,0029900354,00,1610612756,PHX,Phoenix,52,19,23,14,6,2,0,16,9,0.0,1999-2000
708,0029900355,00,1610612744,GSW,Golden State,60,14,32,23,1,0,0,17,8,0.0,1999-2000
709,0029900355,00,1610612758,SAC,Sacramento,56,27,14,5,1,0,2,24,10,0.0,1999-2000
710,0029900356,00,1610612751,NJN,New Jersey,26,18,21,1,2,1,0,16,14,0.0,1999-2000
711,0029900356,00,1610612761,TOR,Toronto,50,27,43,37,2,1,0,9,7,0.0,1999-2000
712,0029900357,00,1610612765,DET,Detroit,28,11,14,4,1,2,0,16,15,0.0,1999-2000
713,0029900357,00,1610612764,WAS,Washington,38,18,7,15,1,2,0,13,8,0.0,1999-2000
714,0029900358,00,1610612754,IND,Indiana,36,6,24,19,7,6,0,10,4,0.0,1999-2000
715,0029900358,00,1610612760,SEA,Seattle,50,12,18,3,7,6,1,13,5,0.0,1999-2000
716,0029900359,00,1610612745,HOU,Houston,34,18,10,2,4,5,3,23,3,0.0,1999-2000
717,0029900359,00,1610612757,POR,Portland,44,15,16,10,4,5,0,12,5,0.0,1999-2000
718,0029900360,00,1610612756,PHX,Phoenix,30,16,16,8,12,5,0,19,9,0.0,1999-2000
719,0029900360,00,1610612759,SAS,San Antonio,34,13,11,9,13,6,1,21,9,0.0,1999-2000
720,0029900361,00,1610612758,SAC,Sacramento,48,12,14,25,5,3,2,18,10,0.0,1999-2000
721,0029900361,00,1610612749,MIL,Milwaukee,26,8,8,3,5,3,0,15,13,0.0,1999-2000
722,0029900362,00,1610612738,BOS,Boston,40,10,17,28,0,1,0,12,5,0.0,1999-2000
723,0029900362,00,1610612737,ATL,Atlanta,44,11,14,0,0,1,0,13,10,0.0,1999-2000
724,0029900363,00,1610612761,TOR,Toronto,38,12,15,10,4,5,1,13,9,0.0,1999-2000
725,0029900363,00,1610612752,NYK,New York,32,11,4,15,4,5,0,15,13,0.0,1999-2000
726,0029900364,00,1610612762,UTA,Utah,30,2,6,10,7,4,0,20,10,0.0,1999-2000
727,0029900364,00,1610612748,MIA,Miami,32,14,4,3,7,4,0,15,4,0.0,1999-2000
728,0029900365,00,1610612739,CLE,Cleveland,36,19,2,9,10,13,1,21,15,0.0,1999-2000
729,0029900365,00,1610612753,ORL,Orlando,44,12,24,7,10,13,1,13,10,0.0,1999-2000
730,0029900366,00,1610612741,CHI,Chicago,38,15,10,2,1,2,0,12,9,0.0,1999-2000
731,0029900366,00,1610612750,MIN,Minnesota,42,20,19,29,1,2,0,16,12,0.0,1999-2000
732,0029900367,00,1610612744,GSW,Golden State,50,23,27,4,10,7,1,10,11,0.0,1999-2000
733,0029900367,00,1610612746,LAC,Los Angeles,36,10,15,10,10,7,1,11,7,0.0,1999-2000
734,0029900368,00,1610612755,PHI,Philadelphia,22,17,15,0,0,0,2,17,12,0.0,1999-2000
735,0029900368,00,1610612751,NJN,New Jersey,48,17,14,14,0,0,2,13,5,0.0,1999-2000
736,0029900369,00,1610612753,ORL,Orlando,46,16,28,19,17,12,0,22,6,0.0,1999-2000
737,0029900369,00,1610612766,CHH,Charlotte,56,18,30,0,17,12,0,15,16,0.0,1999-2000
738,0029900370,00,1610612737,ATL,Atlanta,48,24,29,19,3,2,0,14,15,0.0,1999-2000
739,0029900370,00,1610612739,CLE,Cleveland,42,18,24,11,3,2,1,9,6,0.0,1999-2000
740,0029900371,00,1610612750,MIN,Minnesota,42,22,31,9,21,10,0,6,8,0.0,1999-2000
741,0029900371,00,1610612760,SEA,Seattle,34,18,19,11,21,10,0,9,11,0.0,1999-2000
742,0029900372,00,1610612745,HOU,Houston,40,12,18,17,9,9,0,13,14,0.0,1999-2000
743,0029900372,00,1610612764,WAS,Washington,46,6,4,5,9,9,0,14,12,0.0,1999-2000
744,0029900373,00,1610612759,SAS,San Antonio,24,14,22,4,12,8,0,13,12,0.0,1999-2000
745,0029900373,00,1610612749,MIL,Milwaukee,26,17,2,9,12,8,1,13,10,0.0,1999-2000
746,0029900374,00,1610612756,PHX,Phoenix,40,16,10,11,10,9,1,14,7,0.0,1999-2000
747,0029900374,00,1610612742,DAL,Dallas,28,19,4,5,10,9,0,19,7,0.0,1999-2000
748,0029900375,00,1610612746,LAC,Los Angeles,36,9,11,8,7,15,2,20,12,0.0,1999-2000
749,0029900375,00,1610612758,SAC,Sacramento,54,11,14,9,7,15,1,20,14,0.0,1999-2000
750,0029900376,00,1610612744,GSW,Golden State,30,14,12,5,1,1,0,11,10,0.0,1999-2000
751,0029900376,00,1610612757,POR,Portland,32,17,14,29,1,1,0,10,18,0.0,1999-2000
752,0029900377,00,1610612743,DEN,Denver,44,9,17,6,7,13,1,13,11,0.0,1999-2000
753,0029900377,00,1610612763,VAN,Vancouver,52,17,16,9,7,13,1,13,5,0.0,1999-2000
754,0029900378,00,1610612754,IND,Indiana,24,14,14,13,1,5,1,10,6,0.0,1999-2000
755,0029900378,00,1610612752,NYK,New York,40,5,14,11,1,5,0,17,10,0.0,1999-2000
756,0029900379,00,1610612747,LAL,Los Angeles,48,8,11,11,9,10,0,13,11,0.0,1999-2000
757,0029900379,00,1610612759,SAS,San Antonio,46,16,9,3,9,10,3,18,9,0.0,1999-2000
758,0029900380,00,1610612741,CHI,Chicago,38,21,5,2,2,4,3,21,12,0.0,1999-2000
759,0029900380,00,1610612751,NJN,New Jersey,20,16,15,33,2,4,0,9,5,0.0,1999-2000
760,0029900381,00,1610612764,WAS,Washington,54,8,25,19,2,6,0,21,8,0.0,1999-2000
761,0029900381,00,1610612745,HOU,Houston,38,27,10,2,2,6,0,18,13,0.0,1999-2000
762,0029900382,00,1610612739,CLE,Cleveland,36,12,12,9,3,11,1,16,10,0.0,1999-2000
763,0029900382,00,1610612761,TOR,Toronto,34,18,11,12,3,11,1,22,7,0.0,1999-2000
764,0029900383,00,1610612765,DET,Detroit,46,14,15,18,2,4,0,18,9,0.0,1999-2000
765,0029900383,00,1610612766,CHH,Charlotte,34,9,8,0,2,4,0,12,6,0.0,1999-2000
766,0029900384,00,1610612748,MIA,Miami,26,8,10,2,1,2,0,19,13,0.0,1999-2000
767,0029900384,00,1610612749,MIL,Milwaukee,22,16,7,18,1,2,0,14,6,0.0,1999-2000
768,0029900385,00,1610612743,DEN,Denver,50,10,25,26,16,11,1,15,11,0.0,1999-2000
769,0029900385,00,1610612763,VAN,Vancouver,24,3,17,3,16,11,0,14,6,0.0,1999-2000
770,0029900386,00,1610612756,PHX,Phoenix,58,14,21,26,7,4,0,20,12,0.0,1999-2000
771,0029900386,00,1610612744,GSW,Golden State,30,13,12,3,7,4,0,18,13,0.0,1999-2000
772,0029900387,00,1610612746,LAC,Los Angeles,38,17,13,14,5,4,0,11,12,0.0,1999-2000
773,0029900387,00,1610612738,BOS,Boston,58,11,15,9,5,4,0,17,9,0.0,1999-2000
774,0029900388,00,1610612742,DAL,Dallas,46,23,25,0,0,2,1,15,10,0.0,1999-2000
775,0029900388,00,1610612758,SAC,Sacramento,54,13,20,23,0,2,1,16,12,0.0,1999-2000
776,0029900389,00,1610612755,PHI,Philadelphia,44,18,11,9,12,11,0,15,12,0.0,1999-2000
777,0029900389,00,1610612760,SEA,Seattle,22,14,5,5,11,10,1,15,15,0.0,1999-2000
778,0029900390,00,1610612753,ORL,Orlando,60,11,25,3,3,7,1,13,10,0.0,1999-2000
779,0029900390,00,1610612750,MIN,Minnesota,40,15,11,13,3,7,1,14,12,0.0,1999-2000
780,0029900391,00,1610612737,ATL,Atlanta,42,13,13,5,1,2,0,18,8,0.0,1999-2000
781,0029900391,00,1610612766,CHH,Charlotte,38,9,11,0,1,2,0,20,9,0.0,1999-2000
782,0029900392,00,1610612741,CHI,Chicago,36,11,12,0,0,0,1,15,5,0.0,1999-2000
783,0029900392,00,1610612754,IND,Indiana,40,7,5,22,0,0,0,7,8,0.0,1999-2000
784,0029900393,00,1610612762,UTA,Utah,34,11,10,10,4,7,0,12,8,0.0,1999-2000
785,0029900393,00,1610612756,PHX,Phoenix,34,6,6,5,4,7,0,24,6,0.0,1999-2000
786,0029900394,00,1610612747,LAL,Los Angeles,58,15,24,14,0,2,0,12,4,0.0,1999-2000
787,0029900394,00,1610612742,DAL,Dallas,26,24,14,0,0,2,0,10,5,0.0,1999-2000
788,0029900395,00,1610612744,GSW,Golden State,36,16,13,5,2,5,1,18,10,0.0,1999-2000
789,0029900395,00,1610612759,SAS,San Antonio,56,19,15,22,2,5,1,15,11,0.0,1999-2000
790,0029900396,00,1610612755,PHI,Philadelphia,42,17,12,15,6,10,0,13,8,0.0,1999-2000
791,0029900396,00,1610612763,VAN,Vancouver,56,14,17,7,6,10,0,13,2,0.0,1999-2000
792,0029900397,00,1610612752,NYK,New York,28,11,6,7,15,13,0,15,8,0.0,1999-2000
793,0029900397,00,1610612751,NJN,New Jersey,24,6,19,11,15,13,1,10,3,0.0,1999-2000
794,0029900398,00,1610612748,MIA,Miami,34,6,9,14,6,8,0,17,3,0.0,1999-2000
795,0029900398,00,1610612750,MIN,Minnesota,20,10,17,9,6,8,0,9,6,0.0,1999-2000
796,0029900399,00,1610612745,HOU,Houston,50,10,17,4,6,5,0,14,8,0.0,1999-2000
797,0029900399,00,1610612761,TOR,Toronto,38,15,10,12,6,5,0,12,12,0.0,1999-2000
798,0029900400,00,1610612746,LAC,Los Angeles,44,16,7,2,4,5,0,15,7,0.0,1999-2000
799,0029900400,00,1610612743,DEN,Denver,54,16,31,25,4,5,0,8,5,0.0,1999-2000
800,0029900401,00,1610612738,BOS,Boston,54,8,11,4,5,5,0,13,8,0.0,1999-2000
801,0029900401,00,1610612758,SAC,Sacramento,44,11,17,22,5,5,0,17,6,0.0,1999-2000
802,0029900402,00,1610612757,POR,Portland,48,17,16,8,8,9,1,18,7,0.0,1999-2000
803,0029900402,00,1610612760,SEA,Seattle,36,16,14,8,8,9,0,14,9,0.0,1999-2000
804,0029900403,00,1610612753,ORL,Orlando,46,13,13,6,9,14,1,13,8,0.0,1999-2000
805,0029900403,00,1610612748,MIA,Miami,50,8,6,8,10,14,0,19,8,0.0,1999-2000
806,0029900404,00,1610612749,MIL,Milwaukee,28,16,16,6,13,8,0,16,4,0.0,1999-2000
807,0029900404,00,1610612766,CHH,Charlotte,38,13,11,0,13,8,1,16,12,0.0,1999-2000
808,0029900405,00,1610612754,IND,Indiana,50,7,37,29,4,0,0,13,5,0.0,1999-2000
809,0029900405,00,1610612737,ATL,Atlanta,34,17,11,12,4,0,1,22,9,0.0,1999-2000
810,0029900406,00,1610612764,WAS,Washington,38,12,11,4,15,10,0,21,11,0.0,1999-2000
811,0029900406,00,1610612739,CLE,Cleveland,48,17,28,8,15,10,0,13,10,0.0,1999-2000
812,0029900407,00,1610612765,DET,Detroit,26,17,20,21,8,5,0,19,14,0.0,1999-2000
813,0029900407,00,1610612741,CHI,Chicago,36,13,5,5,8,5,2,29,10,0.0,1999-2000
814,0029900408,00,1610612762,UTA,Utah,44,8,15,13,7,11,2,16,5,0.0,1999-2000
815,0029900408,00,1610612763,VAN,Vancouver,24,13,10,9,7,11,1,16,12,0.0,1999-2000
816,0029900409,00,1610612747,LAL,Los Angeles,58,11,14,17,3,2,0,20,5,0.0,1999-2000
817,0029900409,00,1610612756,PHX,Phoenix,38,11,10,4,3,2,0,12,9,0.0,1999-2000
818,0029900410,00,1610612755,PHI,Philadelphia,44,15,21,12,4,8,0,17,8,0.0,1999-2000
819,0029900410,00,1610612744,GSW,Golden State,36,18,19,4,4,8,1,20,9,0.0,1999-2000
820,0029900411,00,1610612760,SEA,Seattle,42,9,16,7,6,11,0,15,5,0.0,1999-2000
821,0029900411,00,1610612758,SAC,Sacramento,42,4,19,18,6,11,2,13,8,0.0,1999-2000
822,0029900412,00,1610612753,ORL,Orlando,46,13,18,5,1,1,0,20,7,0.0,1999-2000
823,0029900412,00,1610612751,NJN,New Jersey,40,18,21,11,1,1,0,13,7,0.0,1999-2000
824,0029900413,00,1610612764,WAS,Washington,28,13,5,6,17,12,3,21,11,0.0,1999-2000
825,0029900413,00,1610612752,NYK,New York,30,6,12,8,17,12,1,9,10,0.0,1999-2000
826,0029900414,00,1610612737,ATL,Atlanta,38,30,15,11,20,18,1,17,10,0.0,1999-2000
827,0029900414,00,1610612765,DET,Detroit,30,10,17,6,21,18,0,10,8,0.0,1999-2000
828,0029900415,00,1610612754,IND,Indiana,34,11,18,24,5,2,0,12,4,0.0,1999-2000
829,0029900415,00,1610612766,CHH,Charlotte,38,6,14,0,5,2,0,14,15,0.0,1999-2000
830,0029900416,00,1610612739,CLE,Cleveland,40,11,12,11,7,6,1,23,6,0.0,1999-2000
831,0029900416,00,1610612749,MIL,Milwaukee,34,8,6,3,8,7,2,16,11,0.0,1999-2000
832,0029900417,00,1610612741,CHI,Chicago,32,8,3,0,0,0,3,17,11,0.0,1999-2000
833,0029900417,00,1610612750,MIN,Minnesota,30,6,10,28,0,0,1,16,7,0.0,1999-2000
834,0029900418,00,1610612742,DAL,Dallas,42,11,16,11,8,7,0,12,9,0.0,1999-2000
835,0029900418,00,1610612761,TOR,Toronto,42,16,17,11,8,7,0,16,4,0.0,1999-2000
836,0029900419,00,1610612745,HOU,Houston,76,18,11,29,0,2,0,10,9,0.0,1999-2000
837,0029900419,00,1610612746,LAC,Los Angeles,28,9,13,0,0,2,0,15,9,0.0,1999-2000
838,0029900420,00,1610612738,BOS,Boston,46,12,11,12,2,4,0,9,11,0.0,1999-2000
839,0029900420,00,1610612743,DEN,Denver,38,14,29,1,2,4,1,15,15,0.0,1999-2000
840,0029900421,00,1610612755,PHI,Philadelphia,50,17,16,0,0,1,0,17,11,0.0,1999-2000
841,0029900421,00,1610612757,POR,Portland,42,11,12,25,0,1,1,21,7,0.0,1999-2000
842,0029900422,00,1610612763,VAN,Vancouver,34,13,10,6,1,2,2,15,4,0.0,1999-2000
