,GID,PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,SEASON
648,0021600155,203498,Shabazz,Muhammad,15  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
649,0021600155,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
650,0021600156,203487,Michael,Carter-Williams, 7  ,1610612741,Chicago,Bulls,CHI,2016-2017
651,0021600156,203926,Doug,McDermott,11  ,1610612741,Chicago,Bulls,CHI,2016-2017
652,0021600156,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
653,0021600156,202329,Al-Farouq,Aminu, 8  ,1610612757,Portland,Trail Blazers,POR,2016-2017
654,0021600157,1897,Metta,World Peace,37  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
655,0021600157,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
656,0021600157,1627747,Caris,LeVert,22  ,1610612751,Brooklyn,Nets,BKN,2016-2017
657,0021600157,202391,Jeremy,Lin, 7  ,1610612751,Brooklyn,Nets,BKN,2016-2017
658,0021600158,203457,Nerlens,Noel, 4  ,1610612755,Philadelphia,76ers,PHI,2016-2017
659,0021600158,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
660,0021600158,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
661,0021600158,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
662,0021600158,101133,Ian,Mahinmi,28  ,1610612764,Washington,Wizards,WAS,2016-2017
663,0021600159,202620,Arinze,Onuaku,21  ,1610612753,Orlando,Magic,ORL,2016-2017
664,0021600159,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
665,0021600159,201936,Tyreke,Evans, 1  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
666,0021600159,1627767,Cheick,Diallo,13  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
667,0021600159,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
668,0021600160,2590,Mo,Williams,52  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
669,0021600160,2747,JR,Smith, 5  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
670,0021600160,1626176,Rakeem,Christmas,25  ,1610612754,Indiana,Pacers,IND,2016-2017
671,0021600160,201155,Rodney,Stuckey, 2  ,1610612754,Indiana,Pacers,IND,2016-2017
672,0021600161,201143,Al,Horford,42  ,1610612738,Boston,Celtics,BOS,2016-2017
673,0021600161,203109,Jae,Crowder,99  ,1610612738,Boston,Celtics,BOS,2016-2017
674,0021600161,1717,Dirk,Nowitzki,41  ,1610612742,Dallas,Mavericks,DAL,2016-2017
675,0021600161,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2016-2017
676,0021600162,202498,Lance,Thomas,42  ,1610612752,New York,Knicks,NYK,2016-2017
677,0021600162,1627850,Marshall,Plumlee,40  ,1610612752,New York,Knicks,NYK,2016-2017
678,0021600162,1627771,Michael,Gbinije, 9  ,1610612765,Detroit,Pistons,DET,2016-2017
679,0021600162,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
680,0021600163,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
681,0021600163,200779,Steve,Novak, 6  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
682,0021600163,203118,Mike,Scott,32  ,1610612737,Atlanta,Hawks,ATL,2016-2017
683,0021600163,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
684,0021600164,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
685,0021600164,1627787,Kyle,Wiltjer,30  ,1610612745,Houston,Rockets,HOU,2016-2017
686,0021600164,201976,Patrick,Beverley, 2  ,1610612745,Houston,Rockets,HOU,2016-2017
687,0021600164,1626166,Cameron,Payne,22  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
688,0021600164,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
689,0021600165,1626153,Delon,Wright,55  ,1610612761,Toronto,Raptors,TOR,2016-2017
690,0021600165,203096,Jared,Sullinger, 0  ,1610612761,Toronto,Raptors,TOR,2016-2017
691,0021600165,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
692,0021600165,203949,James Michael,McAdoo,20  ,1610612744,Golden State,Warriors,GSW,2016-2017
693,0021600166,203115,Will,Barton, 5  ,1610612743,Denver,Nuggets,DEN,2016-2017
694,0021600166,203914,Gary,Harris,14  ,1610612743,Denver,Nuggets,DEN,2016-2017
695,0021600166,1627884,Derrick,Jones Jr.,10  ,1610612756,Phoenix,Suns,PHX,2016-2017
696,0021600166,203098,John,Jenkins,23  ,1610612756,Phoenix,Suns,PHX,2016-2017
697,0021600167,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
698,0021600167,202325,Wesley,Johnson,33  ,1610612746,LA,Clippers,LAC,2016-2017
699,0021600167,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
700,0021600167,2754,Tony,Allen, 9  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
701,0021600168,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2016-2017
702,0021600168,1627781,Malachi,Richardson, 5  ,1610612758,Sacramento,Kings,SAC,2016-2017
703,0021600168,1627746,Skal,Labissiere, 3  ,1610612758,Sacramento,Kings,SAC,2016-2017
704,0021600168,1627879,Nicolas,Laprovittola,27  ,1610612759,San Antonio,Spurs,SAS,2016-2017
705,0021600168,203473,Dewayne,Dedmon, 3  ,1610612759,San Antonio,Spurs,SAS,2016-2017
706,0021600169,202498,Lance,Thomas,42  ,1610612752,New York,Knicks,NYK,2016-2017
707,0021600169,1627850,Marshall,Plumlee,40  ,1610612752,New York,Knicks,NYK,2016-2017
708,0021600169,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
709,0021600169,101133,Ian,Mahinmi,28  ,1610612764,Washington,Wizards,WAS,2016-2017
710,0021600170,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
711,0021600170,200779,Steve,Novak, 6  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
712,0021600170,201961,Wayne,Ellington, 2  ,1610612748,Miami,Heat,MIA,2016-2017
713,0021600170,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
714,0021600171,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
715,0021600171,1627787,Kyle,Wiltjer,30  ,1610612745,Houston,Rockets,HOU,2016-2017
716,0021600171,202329,Al-Farouq,Aminu, 8  ,1610612757,Portland,Trail Blazers,POR,2016-2017
717,0021600171,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
718,0021600172,203457,Nerlens,Noel, 4  ,1610612755,Philadelphia,76ers,PHI,2016-2017
719,0021600172,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
720,0021600172,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
721,0021600172,203498,Shabazz,Muhammad,15  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
722,0021600172,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
723,0021600173,203487,Michael,Carter-Williams, 7  ,1610612741,Chicago,Bulls,CHI,2016-2017
724,0021600173,203926,Doug,McDermott,11  ,1610612741,Chicago,Bulls,CHI,2016-2017
725,0021600173,202692,Alec,Burks,10  ,1610612762,Utah,Jazz,UTA,2016-2017
726,0021600173,202324,Derrick,Favors,15  ,1610612762,Utah,Jazz,UTA,2016-2017
727,0021600174,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
728,0021600174,203118,Mike,Scott,32  ,1610612737,Atlanta,Hawks,ATL,2016-2017
729,0021600174,1626151,Aaron,Harrison, 9  ,1610612766,Charlotte,Hornets,CHA,2016-2017
730,0021600174,1626174,Christian,Wood,35  ,1610612766,Charlotte,Hornets,CHA,2016-2017
731,0021600175,2590,Mo,Williams,52  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
732,0021600175,1627770,Kay,Felder,20  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
733,0021600175,1627771,Michael,Gbinije, 9  ,1610612765,Detroit,Pistons,DET,2016-2017
734,0021600175,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
735,0021600176,202331,Paul,George,13  ,1610612754,Indiana,Pacers,IND,2016-2017
736,0021600176,1626176,Rakeem,Christmas,25  ,1610612754,Indiana,Pacers,IND,2016-2017
737,0021600176,1627884,Derrick,Jones Jr.,10  ,1610612756,Phoenix,Suns,PHX,2016-2017
738,0021600176,2199,Tyson,Chandler, 4  ,1610612756,Phoenix,Suns,PHX,2016-2017
739,0021600177,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
740,0021600177,1627767,Cheick,Diallo,13  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
741,0021600177,201936,Tyreke,Evans, 1  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
742,0021600177,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
743,0021600177,202329,Al-Farouq,Aminu, 8  ,1610612757,Portland,Trail Blazers,POR,2016-2017
744,0021600178,202391,Jeremy,Lin, 7  ,1610612751,Brooklyn,Nets,BKN,2016-2017
745,0021600178,1627747,Caris,LeVert,22  ,1610612751,Brooklyn,Nets,BKN,2016-2017
746,0021600178,1626166,Cameron,Payne,22  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
747,0021600178,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
748,0021600179,201143,Al,Horford,42  ,1610612738,Boston,Celtics,BOS,2016-2017
749,0021600179,203109,Jae,Crowder,99  ,1610612738,Boston,Celtics,BOS,2016-2017
750,0021600179,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
751,0021600179,2760,Anderson,Varejao,18  ,1610612744,Golden State,Warriors,GSW,2016-2017
752,0021600180,203584,Troy,Daniels,30  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
753,0021600180,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
754,0021600180,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2016-2017
755,0021600180,1717,Dirk,Nowitzki,41  ,1610612742,Dallas,Mavericks,DAL,2016-2017
756,0021600181,203115,Will,Barton, 5  ,1610612743,Denver,Nuggets,DEN,2016-2017
757,0021600181,203914,Gary,Harris,14  ,1610612743,Denver,Nuggets,DEN,2016-2017
758,0021600181,203998,Bruno,Caboclo,20  ,1610612761,Toronto,Raptors,TOR,2016-2017
759,0021600181,1627832,Fred,VanVleet,23  ,1610612761,Toronto,Raptors,TOR,2016-2017
760,0021600181,203096,Jared,Sullinger, 0  ,1610612761,Toronto,Raptors,TOR,2016-2017
761,0021600182,1626156,D'Angelo,Russell, 1  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
762,0021600182,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
763,0021600182,1627854,Bryn,Forbes,11  ,1610612759,San Antonio,Spurs,SAS,2016-2017
764,0021600182,203473,Dewayne,Dedmon, 3  ,1610612759,San Antonio,Spurs,SAS,2016-2017
765,0021600183,202325,Wesley,Johnson,33  ,1610612746,LA,Clippers,LAC,2016-2017
766,0021600183,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
767,0021600183,1627781,Malachi,Richardson, 5  ,1610612758,Sacramento,Kings,SAC,2016-2017
768,0021600183,1627746,Skal,Labissiere, 3  ,1610612758,Sacramento,Kings,SAC,2016-2017
769,0021600184,202692,Alec,Burks,10  ,1610612762,Utah,Jazz,UTA,2016-2017
770,0021600184,202324,Derrick,Favors,15  ,1610612762,Utah,Jazz,UTA,2016-2017
771,0021600184,1627787,Kyle,Wiltjer,30  ,1610612745,Houston,Rockets,HOU,2016-2017
772,0021600184,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
773,0021600185,1626151,Aaron,Harrison, 9  ,1610612766,Charlotte,Hornets,CHA,2016-2017
774,0021600185,1626174,Christian,Wood,35  ,1610612766,Charlotte,Hornets,CHA,2016-2017
775,0021600185,201936,Tyreke,Evans, 1  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
776,0021600185,1627767,Cheick,Diallo,13  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
777,0021600185,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
778,0021600186,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
779,0021600186,201961,Wayne,Ellington, 2  ,1610612748,Miami,Heat,MIA,2016-2017
780,0021600186,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
781,0021600186,101133,Ian,Mahinmi,28  ,1610612764,Washington,Wizards,WAS,2016-2017
782,0021600187,1627757,Stephen,Zimmerman,33  ,1610612753,Orlando,Magic,ORL,2016-2017
783,0021600187,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
784,0021600187,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2016-2017
785,0021600187,1717,Dirk,Nowitzki,41  ,1610612742,Dallas,Mavericks,DAL,2016-2017
786,0021600188,1626175,Jordan,Mickey,55  ,1610612738,Boston,Celtics,BOS,2016-2017
787,0021600188,1627743,Demetrius,Jackson, 9  ,1610612738,Boston,Celtics,BOS,2016-2017
788,0021600188,1627771,Michael,Gbinije, 9  ,1610612765,Detroit,Pistons,DET,2016-2017
789,0021600188,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
790,0021600189,203457,Nerlens,Noel, 4  ,1610612755,Philadelphia,76ers,PHI,2016-2017
791,0021600189,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
792,0021600189,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
793,0021600189,203933,T.J.,Warren,12  ,1610612756,Phoenix,Suns,PHX,2016-2017
794,0021600189,2199,Tyson,Chandler, 4  ,1610612756,Phoenix,Suns,PHX,2016-2017
795,0021600190,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
796,0021600190,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
797,0021600190,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
798,0021600190,201575,Brandon,Rush, 4  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
799,0021600191,1626173,Rashad,Vaughn,20  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
800,0021600191,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
801,0021600191,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
802,0021600191,203949,James Michael,McAdoo,20  ,1610612744,Golden State,Warriors,GSW,2016-2017
803,0021600192,203487,Michael,Carter-Williams, 7  ,1610612741,Chicago,Bulls,CHI,2016-2017
804,0021600192,203926,Doug,McDermott,11  ,1610612741,Chicago,Bulls,CHI,2016-2017
805,0021600192,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
806,0021600192,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
807,0021600192,202325,Wesley,Johnson,33  ,1610612746,LA,Clippers,LAC,2016-2017
808,0021600193,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
809,0021600193,203118,Mike,Scott,32  ,1610612737,Atlanta,Hawks,ATL,2016-2017
810,0021600193,202498,Lance,Thomas,42  ,1610612752,New York,Knicks,NYK,2016-2017
811,0021600193,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2016-2017
812,0021600194,202391,Jeremy,Lin, 7  ,1610612751,Brooklyn,Nets,BKN,2016-2017
813,0021600194,1627747,Caris,LeVert,22  ,1610612751,Brooklyn,Nets,BKN,2016-2017
814,0021600194,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
815,0021600194,202329,Al-Farouq,Aminu, 8  ,1610612757,Portland,Trail Blazers,POR,2016-2017
816,0021600195,202331,Paul,George,13  ,1610612754,Indiana,Pacers,IND,2016-2017
817,0021600195,1626176,Rakeem,Christmas,25  ,1610612754,Indiana,Pacers,IND,2016-2017
818,0021600195,203902,Semaj,Christon, 6  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
819,0021600195,1626166,Cameron,Payne,22  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
820,0021600196,1627781,Malachi,Richardson, 5  ,1610612758,Sacramento,Kings,SAC,2016-2017
821,0021600196,1627746,Skal,Labissiere, 3  ,1610612758,Sacramento,Kings,SAC,2016-2017
822,0021600196,203096,Jared,Sullinger, 0  ,1610612761,Toronto,Raptors,TOR,2016-2017
823,0021600196,1627832,Fred,VanVleet,23  ,1610612761,Toronto,Raptors,TOR,2016-2017
824,0021600196,203998,Bruno,Caboclo,20  ,1610612761,Toronto,Raptors,TOR,2016-2017
825,0021600197,202324,Derrick,Favors,15  ,1610612762,Utah,Jazz,UTA,2016-2017
826,0021600197,202692,Alec,Burks,10  ,1610612762,Utah,Jazz,UTA,2016-2017
827,0021600197,2034,Mike,Miller, 3  ,1610612743,Denver,Nuggets,DEN,2016-2017
828,0021600197,203914,Gary,Harris,14  ,1610612743,Denver,Nuggets,DEN,2016-2017
829,0021600198,203487,Michael,Carter-Williams, 7  ,1610612741,Chicago,Bulls,CHI,2016-2017
830,0021600198,203926,Doug,McDermott,11  ,1610612741,Chicago,Bulls,CHI,2016-2017
831,0021600198,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
832,0021600198,1897,Metta,World Peace,37  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
833,0021600199,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
834,0021600199,1627789,Timothe,Luwawu-Cabarrot,20  ,1610612755,Philadelphia,76ers,PHI,2016-2017
835,0021600199,203457,Nerlens,Noel, 4  ,1610612755,Philadelphia,76ers,PHI,2016-2017
836,0021600199,201961,Wayne,Ellington, 2  ,1610612748,Miami,Heat,MIA,2016-2017
837,0021600199,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
838,0021600200,2199,Tyson,Chandler, 4  ,1610612756,Phoenix,Suns,PHX,2016-2017
839,0021600200,203933,T.J.,Warren,12  ,1610612756,Phoenix,Suns,PHX,2016-2017
840,0021600200,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
841,0021600200,101133,Ian,Mahinmi,28  ,1610612764,Washington,Wizards,WAS,2016-2017
842,0021600201,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
843,0021600201,1627735,Wade,Baldwin IV, 4  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
844,0021600201,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
845,0021600201,1626203,Treveon,Graham,12  ,1610612766,Charlotte,Hornets,CHA,2016-2017
846,0021600201,203469,Cody,Zeller,40  ,1610612766,Charlotte,Hornets,CHA,2016-2017
847,0021600202,202331,Paul,George,13  ,1610612754,Indiana,Pacers,IND,2016-2017
848,0021600202,101139,CJ,Miles, 0  ,1610612754,Indiana,Pacers,IND,2016-2017
849,0021600202,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
850,0021600202,2760,Anderson,Varejao,18  ,1610612744,Golden State,Warriors,GSW,2016-2017
851,0021600203,1627771,Michael,Gbinije, 9  ,1610612765,Detroit,Pistons,DET,2016-2017
852,0021600203,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
853,0021600203,1627787,Kyle,Wiltjer,30  ,1610612745,Houston,Rockets,HOU,2016-2017
854,0021600203,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
855,0021600204,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
856,0021600204,1626173,Rashad,Vaughn,20  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
857,0021600204,202620,Arinze,Onuaku,21  ,1610612753,Orlando,Magic,ORL,2016-2017
858,0021600204,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
859,0021600205,1626175,Jordan,Mickey,55  ,1610612738,Boston,Celtics,BOS,2016-2017
860,0021600205,1627743,Demetrius,Jackson, 9  ,1610612738,Boston,Celtics,BOS,2016-2017
861,0021600205,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
862,0021600205,101249,John,Lucas III,11  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
863,0021600206,1717,Dirk,Nowitzki,41  ,1610612742,Dallas,Mavericks,DAL,2016-2017
864,0021600206,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2016-2017
865,0021600206,1627879,Nicolas,Laprovittola,27  ,1610612759,San Antonio,Spurs,SAS,2016-2017
866,0021600206,203473,Dewayne,Dedmon, 3  ,1610612759,San Antonio,Spurs,SAS,2016-2017
867,0021600207,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
868,0021600207,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
869,0021600207,203096,Jared,Sullinger, 0  ,1610612761,Toronto,Raptors,TOR,2016-2017
870,0021600207,1627832,Fred,VanVleet,23  ,1610612761,Toronto,Raptors,TOR,2016-2017
871,0021600207,203998,Bruno,Caboclo,20  ,1610612761,Toronto,Raptors,TOR,2016-2017
872,0021600208,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2016-2017
873,0021600208,202498,Lance,Thomas,42  ,1610612752,New York,Knicks,NYK,2016-2017
874,0021600208,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
875,0021600208,202329,Al-Farouq,Aminu, 8  ,1610612757,Portland,Trail Blazers,POR,2016-2017
876,0021600209,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
877,0021600209,203118,Mike,Scott,32  ,1610612737,Atlanta,Hawks,ATL,2016-2017
878,0021600209,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
879,0021600209,1627767,Cheick,Diallo,13  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
880,0021600209,201936,Tyreke,Evans, 1  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
881,0021600210,203487,Michael,Carter-Williams, 7  ,1610612741,Chicago,Bulls,CHI,2016-2017
882,0021600210,203926,Doug,McDermott,11  ,1610612741,Chicago,Bulls,CHI,2016-2017
883,0021600210,203914,Gary,Harris,14  ,1610612743,Denver,Nuggets,DEN,2016-2017
884,0021600210,2034,Mike,Miller, 3  ,1610612743,Denver,Nuggets,DEN,2016-2017
885,0021600211,1626156,D'Angelo,Russell, 1  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
886,0021600211,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
887,0021600211,1626166,Cameron,Payne,22  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
888,0021600211,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
889,0021600212,203457,Nerlens,Noel, 4  ,1610612755,Philadelphia,76ers,PHI,2016-2017
890,0021600212,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
891,0021600212,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
892,0021600212,1627735,Wade,Baldwin IV, 4  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
893,0021600212,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
894,0021600213,1626151,Aaron,Harrison, 9  ,1610612766,Charlotte,Hornets,CHA,2016-2017
895,0021600213,203469,Cody,Zeller,40  ,1610612766,Charlotte,Hornets,CHA,2016-2017
896,0021600213,1627854,Bryn,Forbes,11  ,1610612759,San Antonio,Spurs,SAS,2016-2017
897,0021600213,203473,Dewayne,Dedmon, 3  ,1610612759,San Antonio,Spurs,SAS,2016-2017
898,0021600214,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
899,0021600214,1627757,Stephen,Zimmerman,33  ,1610612753,Orlando,Magic,ORL,2016-2017
900,0021600214,203933,T.J.,Warren,12  ,1610612756,Phoenix,Suns,PHX,2016-2017
901,0021600214,2199,Tyson,Chandler, 4  ,1610612756,Phoenix,Suns,PHX,2016-2017
902,0021600215,2590,Mo,Williams,52  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
903,0021600215,1627770,Kay,Felder,20  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
904,0021600215,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
905,0021600215,202329,Al-Farouq,Aminu, 8  ,1610612757,Portland,Trail Blazers,POR,2016-2017
906,0021600216,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
907,0021600216,203118,Mike,Scott,32  ,1610612737,Atlanta,Hawks,ATL,2016-2017
908,0021600216,202338,Kevin,Seraphin, 1  ,1610612754,Indiana,Pacers,IND,2016-2017
909,0021600216,101139,CJ,Miles, 0  ,1610612754,Indiana,Pacers,IND,2016-2017
910,0021600217,1626175,Jordan,Mickey,55  ,1610612738,Boston,Celtics,BOS,2016-2017
911,0021600217,1627743,Demetrius,Jackson, 9  ,1610612738,Boston,Celtics,BOS,2016-2017
912,0021600217,1627747,Caris,LeVert,22  ,1610612751,Brooklyn,Nets,BKN,2016-2017
913,0021600217,202391,Jeremy,Lin, 7  ,1610612751,Brooklyn,Nets,BKN,2016-2017
914,0021600218,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
915,0021600218,201961,Wayne,Ellington, 2  ,1610612748,Miami,Heat,MIA,2016-2017
916,0021600218,1627740,Henry,Ellenson, 8  ,1610612765,Detroit,Pistons,DET,2016-2017
917,0021600218,1627771,Michael,Gbinije, 9  ,1610612765,Detroit,Pistons,DET,2016-2017
918,0021600218,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
919,0021600219,203998,Bruno,Caboclo,20  ,1610612761,Toronto,Raptors,TOR,2016-2017
920,0021600219,1627832,Fred,VanVleet,23  ,1610612761,Toronto,Raptors,TOR,2016-2017
921,0021600219,203096,Jared,Sullinger, 0  ,1610612761,Toronto,Raptors,TOR,2016-2017
922,0021600219,1627787,Kyle,Wiltjer,30  ,1610612745,Houston,Rockets,HOU,2016-2017
923,0021600219,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
924,0021600220,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
925,0021600220,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
